OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
1205,17754,CITY OF SUMMERFIELD - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2017-11-05T19:00:00-06:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF SUMMERFIELD - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,-999999.0,0.0,2022,1522389.546875,6249.172389531874,"39.99687016994434, -96.34929317139597"
1374,18945,CITY OF TORONTO - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF TORONTO - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1296.0,-999999.0,202.0,2022,1510486.74609375,6492.43092302979,"37.798525111344325, -95.94975169260924"
1503,1987,TOWN OF BOSTIC - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,TOWN OF BOSTIC - (NC),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3335.0,-999999.0,203.0,2022,3640116.578125,7660.962379990868,"35.36245612135466, -81.8359880349124"
1639,20604,CITY OF WHITTEMORE - (IA),1500 GRANVILLE ROAD,WHITTEMORE,IA,50598,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2017-11-05T19:00:00-06:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF WHITTEMORE - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5735.0,-999999.0,323.0,2022,1971701.30859375,5955.804033954968,"43.06333526091706, -94.42524619340126"
1686,20950,VILLAGE OF WINSIDE - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,VILLAGE OF WINSIDE - (NE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3454.0,-999999.0,249.0,2022,1231709.7265625,6117.595056824373,"42.17744367752, -97.1753923912185"
1807,2600,CITY OF BURT,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF BURT,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2897.0,-999999.0,281.0,2022,2073454.40625,7331.078090818027,"43.19910881336631, -94.2213126237367"
1841,27545,CITY OF VERMILLION - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF VERMILLION - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,608.0,-999999.0,104.0,2022,947458.5703125,7416.762432286497,"39.71821253430292, -96.26542392246746"
1849,2809,CITY OF CALLENDER - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF CALLENDER - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2055.0,-999999.0,200.0,2022,2494456.21875,7131.228143387126,"42.361633955909426, -94.29547323238258"
1914,3170,BOROUGH OF CATAWISSA,NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,BOROUGH OF CATAWISSA,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,8939.0,-999999.0,856.0,2022,2443190.44921875,6832.173649264457,"40.95295923176546, -76.46030925073846"
1944,3294,CITY OF CENTRALIA - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF CENTRALIA - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3854.0,-999999.0,262.0,2022,1988477.92578125,7590.487712405661,"39.72433186278092, -96.13022161451214"
1949,3323,TOWN OF CHALMERS - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,TOWN OF CHALMERS - (IN),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,4470.0,-999999.0,344.0,2022,1360456.61328125,7543.256125502303,"40.66247326521335, -86.86774135939837"
2189,4685,VILLAGE OF CYGNET - (OH),NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,VILLAGE OF CYGNET - (OH),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3083.0,-999999.0,272.0,2022,1524523.0625,5592.550274963438,"41.24068249806141, -83.64374371576841"
2255,5350,VILLAGE OF DORCHESTER - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,WACM,NOT AVAILABLE,VILLAGE OF DORCHESTER - (NE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,6541.0,-999999.0,345.0,2022,2266398.4453125,7468.037639766577,"40.647702945981074, -97.11517080748315"
2467,6509,TOWN OF FORT LARAMIE- (WY),P.O. BOX 177 319 N. LARAMIE ST,FORT LARAMIE,WY,82212,(307) 837-2711,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",https://www.sciencebase.gov/catalog/item/4f885b40e4b00c8cba5f64b4,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,WACM,"TRI-STATE G & T ASSN., INC.",FORT LARAMIE WY (TOWN OF),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1112.0,-999999.0,158.0,2022,1068454.87109375,5894.686164709535,"42.213227324007875, -104.51750116212972"
2534,6931,CITY OF GALVA - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF GALVA - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5525.0,-999999.0,471.0,2022,2107358.8359375,7163.728284599929,"38.38360398035098, -97.53808007056261"
2594,7441,GOLTRY PUBLIC WORKS AUTHORITY,NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,OKLAHOMA MUNICIPAL POWER AUTHORITY,GOLTRY PUBLIC WORKS AUTHORITY,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1710.0,-999999.0,164.0,2022,1607756.71484375,5190.978753799503,"36.5318866841627, -98.15095980331465"
2810,9022,CITY OF HUBBELL- (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF HUBBELL- (NE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1136.0,-999999.0,54.0,2022,1381768.21484375,5984.559953642925,"40.00895986145723, -97.49699410131056"
2912,995,CITY OF AUBURN - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF AUBURN - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2075.0,-999999.0,165.0,2022,2350240.33203125,6505.081908106111,"42.249549336980984, -94.87772661002421"
7,1002,CITY OF AURELIA - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF AURELIA - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,7603.0,-999999.0,520.0,2022,4869174.1328125,9096.350049684157,"42.713066493077115, -95.43684772112191"
126,10767,CITY OF LINNEUS - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF LINNEUS - (MO),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2241.0,-999999.0,151.0,2022,4728929.3828125,9127.256887295569,"39.87664516885272, -93.1868200476847"
136,1080,CITY OF BADGER - (SD),NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF BADGER - (SD),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1637.0,-999999.0,83.0,2022,5398230.1328125,9681.191477932925,"44.48550227271951, -97.20786767654354"
180,11093,CITY OF LIVERMORE- (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF LIVERMORE- (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2623.0,-999999.0,218.0,2022,3306567.09765625,7870.603453169533,"42.868055980951965, -94.18417089259022"
187,11122,CITY OF LODGEPOLE - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF LODGEPOLE - (NE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2318.0,-999999.0,233.0,2022,2182205.3515625,9546.790079815275,"41.148928706259234, -102.63863495928183"
236,11372,CITY OF LYONS - (NE),355 MAIN STREET,LYONS,NE,68038,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF LYONS - (NE),-999999.0,-999999.0,1.1,1.1,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,8219.0,-999999.0,565.0,2022,3235009.921875,8707.850057613194,"41.93604539891038, -96.47160709224522"
338,12289,MEADOW TOWN CORPORATION,P.O. BOX 88,MEADOW,UT,84644,(435) 842-7102,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://gis.utah.gov/data/#,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,PACE,DESERET POWER ELECTRIC COOPERATIVE,MEADOW TOWN CORP,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1783.0,-999999.0,173.0,2022,2109197.57421875,9179.7823474087,"38.886399567944444, -112.40746950002547"
422,12817,MONT ALTO BOROUGH,NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,MONT ALTO BOROUGH,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,10245.0,-999999.0,723.0,2022,2474726.4765625,9419.974878464862,"39.84040135280045, -77.55571895222566"
598,1374,CITY OF BAYARD - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,WACM,NOT AVAILABLE,CITY OF BAYARD - (NE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,8302.0,-999999.0,607.0,2022,3238404.8671875,9550.514796393103,"41.75719307679285, -103.32301558216813"
675,14166,CITY OF ORIENT - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF ORIENT - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2613.0,-999999.0,221.0,2022,1994275.97265625,8299.479080501726,"41.20321110474478, -94.41729105541735"
791,149,CITY OF AFTON- (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF AFTON- (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,6221.0,-999999.0,510.0,2022,4580926.48046875,9285.105207191165,"41.02758896857146, -94.19529641315127"
857,15336,CITY OF PRESCOTT - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF PRESCOTT - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1139.0,-999999.0,138.0,2022,1277920.26171875,8647.921256494208,"38.06331275051501, -94.69274994674238"
874,15432,PROSPECT CORPORATION,NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2017-11-05T19:00:00-06:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,PROSPECT CORPORATION,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,9292.0,-999999.0,735.0,2022,3240367.55078125,9483.42948262034,"40.45391731706125, -83.18480422349693"
930,15862,CITY OF RENWICK - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF RENWICK - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5310.0,-999999.0,174.0,2022,4829111.01953125,8783.251709765162,"42.826926109756, -93.9813426698753"
972,16211,CITY OF ROCKFORD- (IA),206 WEST MAIN AVENUE,ROCKFORD,IA,50468,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF ROCKFORD- (IA),-999999.0,-999999.0,2.9000000000000004,2.9000000000000004,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5933.0,-999999.0,453.0,2022,3021462.96875,8791.285119795011,"43.052434657838035, -92.94768982468351"
1066,16853,BOROUGH OF ST CLAIR - (PA),NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,BOROUGH OF ST CLAIR - (PA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,20185.0,-999999.0,1836.0,2022,5565739.921875,9490.798107048577,"40.721091924937525, -76.19033852644361"
1257,18014,CITY OF STATE CENTER - (IA),118 EAST MAIN ST,STATE CENTER,IA,50247,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF STATE CENTER - (IA),-999999.0,-999999.0,6.3,6.3,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16808.0,-999999.0,1017.0,2022,4683893.07421875,8668.914005596216,"42.01482116973777, -93.16530383574687"
1526,20063,VILLAGE OF WALTHILL - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,VILLAGE OF WALTHILL - (NE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,4782.0,-999999.0,245.0,2022,2016616.80859375,8401.569156997428,"42.14885339541231, -96.49287001638078"
1530,20071,TOWN OF WALSTONBURG,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,NOT AVAILABLE,TOWN OF WALSTONBURG,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1800.0,-999999.0,136.0,2022,1597417.4296875,8091.295326671074,"35.59609222133123, -77.69800547016781"
1643,2064,TOWN OF BOYCE,NOT AVAILABLE,NOT AVAILABLE,LA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,TOWN OF BOYCE,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5205.0,-999999.0,353.0,2022,2199453.546875,8986.546389274756,"31.390620554835788, -92.6699275150199"
1668,20846,CITY OF WOOLSTOCK - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF WOOLSTOCK - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1448.0,-999999.0,126.0,2022,5000971.08203125,8955.024560402464,"42.56477601139272, -93.84313054833756"
1714,2128,VILLAGE OF BRADNER - (OH),NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,VILLAGE OF BRADNER - (OH),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5681.0,-999999.0,537.0,2022,2842584.51953125,7936.777041290275,"41.32367222705111, -83.43631584377334"
