nsb,Timestamp_UTC,Timestamp_local
17.55608333333333,2023-02-24 02:00:00,2023-02-23 21:00:00
17.689083333333333,2023-02-24 03:00:00,2023-02-23 22:00:00
17.952583333333333,2023-02-24 04:00:00,2023-02-23 23:00:00
17.994083333333332,2023-02-24 05:00:00,2023-02-24 00:00:00
17.97925,2023-02-24 06:00:00,2023-02-24 01:00:00
17.64491666666667,2023-02-24 07:00:00,2023-02-24 02:00:00
16.853,2023-02-24 08:00:00,2023-02-24 03:00:00
17.942666666666664,2023-02-24 09:00:00,2023-02-24 04:00:00
17.925416666666667,2023-02-24 10:00:00,2023-02-24 05:00:00
11.56275,2023-02-24 11:00:00,2023-02-24 06:00:00
1.4623333333333335,2023-02-24 12:00:00,2023-02-24 07:00:00
0.0,2023-02-24 13:00:00,2023-02-24 08:00:00
0.0,2023-02-24 14:00:00,2023-02-24 09:00:00
0.0,2023-02-24 15:00:00,2023-02-24 10:00:00
0.0,2023-02-24 16:00:00,2023-02-24 11:00:00
0.0,2023-02-24 17:00:00,2023-02-24 12:00:00
0.0,2023-02-24 18:00:00,2023-02-24 13:00:00
0.0,2023-02-24 19:00:00,2023-02-24 14:00:00
0.0,2023-02-24 20:00:00,2023-02-24 15:00:00
0.0,2023-02-24 21:00:00,2023-02-24 16:00:00
2.3025,2023-02-24 22:00:00,2023-02-24 17:00:00
14.081333333333333,2023-02-24 23:00:00,2023-02-24 18:00:00
17.706583333333334,2023-02-25 00:00:00,2023-02-24 19:00:00
17.620416666666664,2023-02-25 01:00:00,2023-02-24 20:00:00
17.173333333333336,2023-02-25 02:00:00,2023-02-24 21:00:00
17.2065,2023-02-25 03:00:00,2023-02-24 22:00:00
17.750083333333336,2023-02-25 04:00:00,2023-02-24 23:00:00
17.688,2023-02-25 05:00:00,2023-02-25 00:00:00
17.80708333333333,2023-02-25 06:00:00,2023-02-25 01:00:00
17.670166666666667,2023-02-25 07:00:00,2023-02-25 02:00:00
17.588833333333334,2023-02-25 08:00:00,2023-02-25 03:00:00
18.036,2023-02-25 09:00:00,2023-02-25 04:00:00
17.94975,2023-02-25 10:00:00,2023-02-25 05:00:00
11.249749999999999,2023-02-25 11:00:00,2023-02-25 06:00:00
1.3954999999999997,2023-02-25 12:00:00,2023-02-25 07:00:00
0.0,2023-02-25 13:00:00,2023-02-25 08:00:00
0.0,2023-02-25 14:00:00,2023-02-25 09:00:00
0.0,2023-02-25 15:00:00,2023-02-25 10:00:00
0.0,2023-02-25 16:00:00,2023-02-25 11:00:00
0.0,2023-02-25 17:00:00,2023-02-25 12:00:00
0.0,2023-02-25 18:00:00,2023-02-25 13:00:00
0.0,2023-02-25 19:00:00,2023-02-25 14:00:00
0.0,2023-02-25 20:00:00,2023-02-25 15:00:00
0.0,2023-02-25 21:00:00,2023-02-25 16:00:00
4.101166666666667,2023-02-25 22:00:00,2023-02-25 17:00:00
13.722416666666666,2023-02-25 23:00:00,2023-02-25 18:00:00
15.79325,2023-02-26 00:00:00,2023-02-25 19:00:00
16.029083333333332,2023-02-26 01:00:00,2023-02-25 20:00:00
16.070916666666665,2023-02-26 02:00:00,2023-02-25 21:00:00
16.094083333333334,2023-02-26 03:00:00,2023-02-25 22:00:00
16.207083333333333,2023-02-26 04:00:00,2023-02-25 23:00:00
16.18975,2023-02-26 05:00:00,2023-02-26 00:00:00
16.233749999999997,2023-02-26 06:00:00,2023-02-26 01:00:00
16.365833333333335,2023-02-26 07:00:00,2023-02-26 02:00:00
16.29733333333333,2023-02-26 08:00:00,2023-02-26 03:00:00
16.353333333333335,2023-02-26 09:00:00,2023-02-26 04:00:00
16.29475,2023-02-26 10:00:00,2023-02-26 05:00:00
11.396583333333334,2023-02-26 11:00:00,2023-02-26 06:00:00
1.8880833333333333,2023-02-26 12:00:00,2023-02-26 07:00:00
0.0,2023-02-26 13:00:00,2023-02-26 08:00:00
0.0,2023-02-26 14:00:00,2023-02-26 09:00:00
0.0,2023-02-26 15:00:00,2023-02-26 10:00:00
0.0,2023-02-26 16:00:00,2023-02-26 11:00:00
0.0,2023-02-26 17:00:00,2023-02-26 12:00:00
0.0,2023-02-26 18:00:00,2023-02-26 13:00:00
0.0,2023-02-26 19:00:00,2023-02-26 14:00:00
0.0,2023-02-26 20:00:00,2023-02-26 15:00:00
0.0,2023-02-26 21:00:00,2023-02-26 16:00:00
3.086583333333333,2023-02-26 22:00:00,2023-02-26 17:00:00
13.819333333333335,2023-02-26 23:00:00,2023-02-26 18:00:00
17.713416666666664,2023-02-27 00:00:00,2023-02-26 19:00:00
17.774166666666662,2023-02-27 01:00:00,2023-02-26 20:00:00
17.858833333333333,2023-02-27 02:00:00,2023-02-26 21:00:00
17.918416666666666,2023-02-27 03:00:00,2023-02-26 22:00:00
17.972916666666666,2023-02-27 04:00:00,2023-02-26 23:00:00
17.99866666666666,2023-02-27 05:00:00,2023-02-27 00:00:00
18.037916666666664,2023-02-27 06:00:00,2023-02-27 01:00:00
18.026,2023-02-27 07:00:00,2023-02-27 02:00:00
18.014166666666664,2023-02-27 08:00:00,2023-02-27 03:00:00
18.023833333333336,2023-02-27 09:00:00,2023-02-27 04:00:00
17.8215,2023-02-27 10:00:00,2023-02-27 05:00:00
10.823916666666666,2023-02-27 11:00:00,2023-02-27 06:00:00
0.56475,2023-02-27 12:00:00,2023-02-27 07:00:00
0.0,2023-02-27 13:00:00,2023-02-27 08:00:00
0.0,2023-02-27 14:00:00,2023-02-27 09:00:00
0.0,2023-02-27 15:00:00,2023-02-27 10:00:00
0.0,2023-02-27 16:00:00,2023-02-27 11:00:00
0.0,2023-02-27 17:00:00,2023-02-27 12:00:00
0.0,2023-02-27 18:00:00,2023-02-27 13:00:00
0.0,2023-02-27 19:00:00,2023-02-27 14:00:00
0.0,2023-02-27 20:00:00,2023-02-27 15:00:00
1.68225,2023-02-27 21:00:00,2023-02-27 16:00:00
5.894916666666668,2023-02-27 22:00:00,2023-02-27 17:00:00
13.456666666666667,2023-02-27 23:00:00,2023-02-27 18:00:00
15.363666666666667,2023-02-28 00:00:00,2023-02-27 19:00:00
15.890666666666668,2023-02-28 01:00:00,2023-02-27 20:00:00
15.611916666666668,2023-02-28 02:00:00,2023-02-27 21:00:00
15.773166666666668,2023-02-28 03:00:00,2023-02-27 22:00:00
16.124166666666667,2023-02-28 04:00:00,2023-02-27 23:00:00
16.358,2023-02-28 05:00:00,2023-02-28 00:00:00
16.95958333333333,2023-02-28 06:00:00,2023-02-28 01:00:00
16.474749999999997,2023-02-28 07:00:00,2023-02-28 02:00:00
16.461666666666666,2023-02-28 08:00:00,2023-02-28 03:00:00
16.287750000000003,2023-02-28 09:00:00,2023-02-28 04:00:00
16.275916666666667,2023-02-28 10:00:00,2023-02-28 05:00:00
11.152583333333334,2023-02-28 11:00:00,2023-02-28 06:00:00
1.7822500000000001,2023-02-28 12:00:00,2023-02-28 07:00:00
0.0,2023-02-28 13:00:00,2023-02-28 08:00:00
0.0,2023-02-28 14:00:00,2023-02-28 09:00:00
0.0,2023-02-28 15:00:00,2023-02-28 10:00:00
0.0,2023-02-28 16:00:00,2023-02-28 11:00:00
0.0,2023-02-28 17:00:00,2023-02-28 12:00:00
0.0,2023-02-28 18:00:00,2023-02-28 13:00:00
0.0,2023-02-28 19:00:00,2023-02-28 14:00:00
0.0,2023-02-28 20:00:00,2023-02-28 15:00:00
0.0,2023-02-28 21:00:00,2023-02-28 16:00:00
2.806583333333333,2023-02-28 22:00:00,2023-02-28 17:00:00
13.172500000000001,2023-02-28 23:00:00,2023-02-28 18:00:00
16.289916666666667,2023-03-01 00:00:00,2023-02-28 19:00:00
16.38883333333333,2023-03-01 01:00:00,2023-02-28 20:00:00
17.789166666666667,2023-03-01 02:00:00,2023-02-28 21:00:00
17.903249999999996,2023-03-01 03:00:00,2023-02-28 22:00:00
17.995,2023-03-01 04:00:00,2023-02-28 23:00:00
18.054166666666667,2023-03-01 05:00:00,2023-03-01 00:00:00
18.08791666666667,2023-03-01 06:00:00,2023-03-01 01:00:00
18.106749999999998,2023-03-01 07:00:00,2023-03-01 02:00:00
18.154750000000003,2023-03-01 08:00:00,2023-03-01 03:00:00
18.159,2023-03-01 09:00:00,2023-03-01 04:00:00
17.91058333333333,2023-03-01 10:00:00,2023-03-01 05:00:00
10.219666666666665,2023-03-01 11:00:00,2023-03-01 06:00:00
0.4533333333333333,2023-03-01 12:00:00,2023-03-01 07:00:00
0.0,2023-03-01 13:00:00,2023-03-01 08:00:00
0.0,2023-03-01 14:00:00,2023-03-01 09:00:00
0.0,2023-03-01 15:00:00,2023-03-01 10:00:00
0.0,2023-03-01 16:00:00,2023-03-01 11:00:00
0.0,2023-03-01 17:00:00,2023-03-01 12:00:00
0.0,2023-03-01 18:00:00,2023-03-01 13:00:00
0.0,2023-03-01 19:00:00,2023-03-01 14:00:00
0.0,2023-03-01 20:00:00,2023-03-01 15:00:00
0.0,2023-03-01 21:00:00,2023-03-01 16:00:00
2.418083333333333,2023-03-01 22:00:00,2023-03-01 17:00:00
13.098333333333333,2023-03-01 23:00:00,2023-03-01 18:00:00
16.55625,2023-03-02 00:00:00,2023-03-01 19:00:00
15.96425,2023-03-02 01:00:00,2023-03-01 20:00:00
16.033666666666665,2023-03-02 02:00:00,2023-03-01 21:00:00
16.264583333333334,2023-03-02 03:00:00,2023-03-01 22:00:00
16.234416666666664,2023-03-02 04:00:00,2023-03-01 23:00:00
16.01625,2023-03-02 05:00:00,2023-03-02 00:00:00
15.874666666666666,2023-03-02 06:00:00,2023-03-02 01:00:00
15.761083333333334,2023-03-02 07:00:00,2023-03-02 02:00:00
15.552333333333335,2023-03-02 08:00:00,2023-03-02 03:00:00
15.689416666666666,2023-03-02 09:00:00,2023-03-02 04:00:00
15.749833333333333,2023-03-02 10:00:00,2023-03-02 05:00:00
10.764833333333334,2023-03-02 11:00:00,2023-03-02 06:00:00
0.46316666666666667,2023-03-02 12:00:00,2023-03-02 07:00:00
0.0,2023-03-02 13:00:00,2023-03-02 08:00:00
0.0,2023-03-02 14:00:00,2023-03-02 09:00:00
0.0,2023-03-02 15:00:00,2023-03-02 10:00:00
0.0,2023-03-02 16:00:00,2023-03-02 11:00:00
0.0,2023-03-02 17:00:00,2023-03-02 12:00:00
0.0,2023-03-02 18:00:00,2023-03-02 13:00:00
0.0,2023-03-02 19:00:00,2023-03-02 14:00:00
0.0,2023-03-02 20:00:00,2023-03-02 15:00:00
0.0,2023-03-02 21:00:00,2023-03-02 16:00:00
2.0459166666666664,2023-03-02 22:00:00,2023-03-02 17:00:00
12.698166666666664,2023-03-02 23:00:00,2023-03-02 18:00:00
15.74475,2023-03-03 00:00:00,2023-03-02 19:00:00
15.643416666666667,2023-03-03 01:00:00,2023-03-02 20:00:00
15.833416666666666,2023-03-03 02:00:00,2023-03-02 21:00:00
16.3735,2023-03-03 03:00:00,2023-03-02 22:00:00
16.742833333333333,2023-03-03 04:00:00,2023-03-02 23:00:00
17.16375,2023-03-03 05:00:00,2023-03-03 00:00:00
16.329833333333333,2023-03-03 06:00:00,2023-03-03 01:00:00
17.366499999999995,2023-03-03 07:00:00,2023-03-03 02:00:00
17.56608333333333,2023-03-03 08:00:00,2023-03-03 03:00:00
17.310583333333334,2023-03-03 09:00:00,2023-03-03 04:00:00
17.028666666666666,2023-03-03 10:00:00,2023-03-03 05:00:00
9.119583333333333,2023-03-03 11:00:00,2023-03-03 06:00:00
0.0,2023-03-03 12:00:00,2023-03-03 07:00:00
0.0,2023-03-03 13:00:00,2023-03-03 08:00:00
0.0,2023-03-03 14:00:00,2023-03-03 09:00:00
0.0,2023-03-03 15:00:00,2023-03-03 10:00:00
0.0,2023-03-03 16:00:00,2023-03-03 11:00:00
0.0,2023-03-03 17:00:00,2023-03-03 12:00:00
0.0,2023-03-03 18:00:00,2023-03-03 13:00:00
0.0,2023-03-03 19:00:00,2023-03-03 14:00:00
0.0,2023-03-03 20:00:00,2023-03-03 15:00:00
2.6314166666666665,2023-03-03 21:00:00,2023-03-03 16:00:00
7.8885,2023-03-03 22:00:00,2023-03-03 17:00:00
13.832833333333333,2023-03-03 23:00:00,2023-03-03 18:00:00
15.625749999999998,2023-03-04 00:00:00,2023-03-03 19:00:00
15.681583333333332,2023-03-04 01:00:00,2023-03-03 20:00:00
15.762583333333334,2023-03-04 02:00:00,2023-03-03 21:00:00
15.843083333333333,2023-03-04 03:00:00,2023-03-03 22:00:00
15.755166666666666,2023-03-04 04:00:00,2023-03-03 23:00:00
15.958916666666665,2023-03-04 05:00:00,2023-03-04 00:00:00
16.18575,2023-03-04 06:00:00,2023-03-04 01:00:00
16.941333333333333,2023-03-04 07:00:00,2023-03-04 02:00:00
16.70358333333333,2023-03-04 08:00:00,2023-03-04 03:00:00
17.169249999999995,2023-03-04 09:00:00,2023-03-04 04:00:00
17.75075,2023-03-04 10:00:00,2023-03-04 05:00:00
8.893333333333333,2023-03-04 11:00:00,2023-03-04 06:00:00
0.0,2023-03-04 12:00:00,2023-03-04 07:00:00
0.0,2023-03-04 13:00:00,2023-03-04 08:00:00
0.0,2023-03-04 14:00:00,2023-03-04 09:00:00
0.0,2023-03-04 15:00:00,2023-03-04 10:00:00
0.0,2023-03-04 16:00:00,2023-03-04 11:00:00
0.0,2023-03-04 17:00:00,2023-03-04 12:00:00
0.0,2023-03-04 18:00:00,2023-03-04 13:00:00
0.0,2023-03-04 19:00:00,2023-03-04 14:00:00
0.0,2023-03-04 20:00:00,2023-03-04 15:00:00
0.0,2023-03-04 21:00:00,2023-03-04 16:00:00
2.2660833333333334,2023-03-04 22:00:00,2023-03-04 17:00:00
12.774333333333335,2023-03-04 23:00:00,2023-03-04 18:00:00
17.34333333333333,2023-03-05 00:00:00,2023-03-04 19:00:00
17.04375,2023-03-05 01:00:00,2023-03-04 20:00:00
16.751,2023-03-05 02:00:00,2023-03-04 21:00:00
16.459416666666666,2023-03-05 03:00:00,2023-03-04 22:00:00
16.606333333333332,2023-03-05 04:00:00,2023-03-04 23:00:00
17.643166666666666,2023-03-05 05:00:00,2023-03-05 00:00:00
17.734500000000004,2023-03-05 06:00:00,2023-03-05 01:00:00
17.813,2023-03-05 07:00:00,2023-03-05 02:00:00
17.880333333333336,2023-03-05 08:00:00,2023-03-05 03:00:00
17.921166666666668,2023-03-05 09:00:00,2023-03-05 04:00:00
17.615499999999997,2023-03-05 10:00:00,2023-03-05 05:00:00
9.272166666666665,2023-03-05 11:00:00,2023-03-05 06:00:00
0.0,2023-03-05 12:00:00,2023-03-05 07:00:00
0.0,2023-03-05 13:00:00,2023-03-05 08:00:00
0.0,2023-03-05 14:00:00,2023-03-05 09:00:00
0.0,2023-03-05 15:00:00,2023-03-05 10:00:00
0.0,2023-03-05 16:00:00,2023-03-05 11:00:00
0.0,2023-03-05 17:00:00,2023-03-05 12:00:00
0.0,2023-03-05 18:00:00,2023-03-05 13:00:00
0.0,2023-03-05 19:00:00,2023-03-05 14:00:00
0.0,2023-03-05 20:00:00,2023-03-05 15:00:00
0.0,2023-03-05 21:00:00,2023-03-05 16:00:00
2.3795,2023-03-05 22:00:00,2023-03-05 17:00:00
12.749666666666666,2023-03-05 23:00:00,2023-03-05 18:00:00
17.23008333333333,2023-03-06 00:00:00,2023-03-05 19:00:00
17.105083333333333,2023-03-06 01:00:00,2023-03-05 20:00:00
16.859666666666666,2023-03-06 02:00:00,2023-03-05 21:00:00
16.66783333333333,2023-03-06 03:00:00,2023-03-05 22:00:00
16.59433333333333,2023-03-06 04:00:00,2023-03-05 23:00:00
17.014666666666663,2023-03-06 05:00:00,2023-03-06 00:00:00
17.450333333333333,2023-03-06 06:00:00,2023-03-06 01:00:00
17.61275,2023-03-06 07:00:00,2023-03-06 02:00:00
17.702999999999996,2023-03-06 08:00:00,2023-03-06 03:00:00
17.776,2023-03-06 09:00:00,2023-03-06 04:00:00
17.435499999999998,2023-03-06 10:00:00,2023-03-06 05:00:00
8.743500000000001,2023-03-06 11:00:00,2023-03-06 06:00:00
0.0,2023-03-06 12:00:00,2023-03-06 07:00:00
0.0,2023-03-06 13:00:00,2023-03-06 08:00:00
0.0,2023-03-06 14:00:00,2023-03-06 09:00:00
0.0,2023-03-06 15:00:00,2023-03-06 10:00:00
0.0,2023-03-06 16:00:00,2023-03-06 11:00:00
0.0,2023-03-06 17:00:00,2023-03-06 12:00:00
0.0,2023-03-06 18:00:00,2023-03-06 13:00:00
0.0,2023-03-06 19:00:00,2023-03-06 14:00:00
0.0,2023-03-06 20:00:00,2023-03-06 15:00:00
0.0,2023-03-06 21:00:00,2023-03-06 16:00:00
1.22075,2023-03-06 22:00:00,2023-03-06 17:00:00
12.381583333333333,2023-03-06 23:00:00,2023-03-06 18:00:00
17.287166666666668,2023-03-07 00:00:00,2023-03-06 19:00:00
17.188750000000002,2023-03-07 01:00:00,2023-03-06 20:00:00
17.06883333333333,2023-03-07 02:00:00,2023-03-06 21:00:00
16.849916666666665,2023-03-07 03:00:00,2023-03-06 22:00:00
16.596500000000002,2023-03-07 04:00:00,2023-03-06 23:00:00
16.261083333333332,2023-03-07 05:00:00,2023-03-07 00:00:00
15.79075,2023-03-07 06:00:00,2023-03-07 01:00:00
16.4465,2023-03-07 07:00:00,2023-03-07 02:00:00
16.28125,2023-03-07 08:00:00,2023-03-07 03:00:00
17.545583333333337,2023-03-07 09:00:00,2023-03-07 04:00:00
16.528416666666665,2023-03-07 10:00:00,2023-03-07 05:00:00
8.202833333333334,2023-03-07 11:00:00,2023-03-07 06:00:00
0.0,2023-03-07 12:00:00,2023-03-07 07:00:00
0.0,2023-03-07 13:00:00,2023-03-07 08:00:00
0.0,2023-03-07 14:00:00,2023-03-07 09:00:00
0.0,2023-03-07 15:00:00,2023-03-07 10:00:00
0.0,2023-03-07 16:00:00,2023-03-07 11:00:00
0.0,2023-03-07 17:00:00,2023-03-07 12:00:00
0.0,2023-03-07 18:00:00,2023-03-07 13:00:00
0.0,2023-03-07 19:00:00,2023-03-07 14:00:00
0.0,2023-03-07 20:00:00,2023-03-07 15:00:00
0.0,2023-03-07 21:00:00,2023-03-07 16:00:00
1.9091666666666667,2023-03-07 22:00:00,2023-03-07 17:00:00
12.241916666666668,2023-03-07 23:00:00,2023-03-07 18:00:00
17.521833333333333,2023-03-08 00:00:00,2023-03-07 19:00:00
17.451916666666662,2023-03-08 01:00:00,2023-03-07 20:00:00
17.386416666666666,2023-03-08 02:00:00,2023-03-07 21:00:00
17.315333333333335,2023-03-08 03:00:00,2023-03-07 22:00:00
17.169666666666664,2023-03-08 04:00:00,2023-03-07 23:00:00
17.20875,2023-03-08 05:00:00,2023-03-08 00:00:00
17.40225,2023-03-08 06:00:00,2023-03-08 01:00:00
17.379583333333336,2023-03-08 07:00:00,2023-03-08 02:00:00
17.661916666666666,2023-03-08 08:00:00,2023-03-08 03:00:00
17.757217391304348,2023-03-08 09:00:00,2023-03-08 04:00:00
17.268833333333337,2023-03-08 10:00:00,2023-03-08 05:00:00
8.412749999999999,2023-03-08 11:00:00,2023-03-08 06:00:00
0.0,2023-03-08 12:00:00,2023-03-08 07:00:00
0.0,2023-03-08 13:00:00,2023-03-08 08:00:00
0.0,2023-03-08 14:00:00,2023-03-08 09:00:00
0.0,2023-03-08 15:00:00,2023-03-08 10:00:00
0.0,2023-03-08 16:00:00,2023-03-08 11:00:00
0.0,2023-03-08 17:00:00,2023-03-08 12:00:00
0.0,2023-03-08 18:00:00,2023-03-08 13:00:00
0.0,2023-03-08 19:00:00,2023-03-08 14:00:00
0.0,2023-03-08 20:00:00,2023-03-08 15:00:00
0.0,2023-03-08 21:00:00,2023-03-08 16:00:00
1.8503333333333332,2023-03-08 22:00:00,2023-03-08 17:00:00
12.189083333333334,2023-03-08 23:00:00,2023-03-08 18:00:00
17.731166666666663,2023-03-09 00:00:00,2023-03-08 19:00:00
17.71216666666667,2023-03-09 01:00:00,2023-03-08 20:00:00
17.63,2023-03-09 02:00:00,2023-03-08 21:00:00
17.62891666666666,2023-03-09 03:00:00,2023-03-08 22:00:00
17.601,2023-03-09 04:00:00,2023-03-08 23:00:00
17.529833333333332,2023-03-09 05:00:00,2023-03-09 00:00:00
17.579083333333333,2023-03-09 06:00:00,2023-03-09 01:00:00
17.629083333333334,2023-03-09 07:00:00,2023-03-09 02:00:00
17.686416666666666,2023-03-09 08:00:00,2023-03-09 03:00:00
17.828916666666668,2023-03-09 09:00:00,2023-03-09 04:00:00
17.22266666666667,2023-03-09 10:00:00,2023-03-09 05:00:00
8.075916666666668,2023-03-09 11:00:00,2023-03-09 06:00:00
0.0,2023-03-09 12:00:00,2023-03-09 07:00:00
0.0,2023-03-09 13:00:00,2023-03-09 08:00:00
0.0,2023-03-09 14:00:00,2023-03-09 09:00:00
0.0,2023-03-09 15:00:00,2023-03-09 10:00:00
0.0,2023-03-09 16:00:00,2023-03-09 11:00:00
0.0,2023-03-09 17:00:00,2023-03-09 12:00:00
0.0,2023-03-09 18:00:00,2023-03-09 13:00:00
0.0,2023-03-09 19:00:00,2023-03-09 14:00:00
0.0,2023-03-09 20:00:00,2023-03-09 15:00:00
0.0,2023-03-09 21:00:00,2023-03-09 16:00:00
1.9776666666666667,2023-03-09 22:00:00,2023-03-09 17:00:00
12.187166666666666,2023-03-09 23:00:00,2023-03-09 18:00:00
17.723916666666664,2023-03-10 00:00:00,2023-03-09 19:00:00
17.7695,2023-03-10 01:00:00,2023-03-09 20:00:00
17.699333333333335,2023-03-10 02:00:00,2023-03-09 21:00:00
17.742083333333333,2023-03-10 03:00:00,2023-03-09 22:00:00
17.60225,2023-03-10 04:00:00,2023-03-09 23:00:00
16.6915,2023-03-10 05:00:00,2023-03-10 00:00:00
15.761666666666663,2023-03-10 06:00:00,2023-03-10 01:00:00
15.692583333333335,2023-03-10 07:00:00,2023-03-10 02:00:00
15.913583333333333,2023-03-10 08:00:00,2023-03-10 03:00:00
15.630333333333333,2023-03-10 09:00:00,2023-03-10 04:00:00
15.605083333333335,2023-03-10 10:00:00,2023-03-10 05:00:00
8.490666666666668,2023-03-10 11:00:00,2023-03-10 06:00:00
0.0,2023-03-10 12:00:00,2023-03-10 07:00:00
0.0,2023-03-10 13:00:00,2023-03-10 08:00:00
0.0,2023-03-10 14:00:00,2023-03-10 09:00:00
0.0,2023-03-10 15:00:00,2023-03-10 10:00:00
0.0,2023-03-10 16:00:00,2023-03-10 11:00:00
0.0,2023-03-10 17:00:00,2023-03-10 12:00:00
0.0,2023-03-10 18:00:00,2023-03-10 13:00:00
0.0,2023-03-10 19:00:00,2023-03-10 14:00:00
0.0,2023-03-10 20:00:00,2023-03-10 15:00:00
1.41975,2023-03-10 21:00:00,2023-03-10 16:00:00
7.167916666666667,2023-03-10 22:00:00,2023-03-10 17:00:00
11.699666666666667,2023-03-10 23:00:00,2023-03-10 18:00:00
16.9515,2023-03-11 00:00:00,2023-03-10 19:00:00
17.904416666666666,2023-03-11 01:00:00,2023-03-10 20:00:00
17.973333333333336,2023-03-11 02:00:00,2023-03-10 21:00:00
16.540749999999996,2023-03-11 03:00:00,2023-03-10 22:00:00
15.928916666666664,2023-03-11 04:00:00,2023-03-10 23:00:00
15.6825,2023-03-11 05:00:00,2023-03-11 00:00:00
16.387999999999998,2023-03-11 06:00:00,2023-03-11 01:00:00
15.767750000000001,2023-03-11 07:00:00,2023-03-11 02:00:00
15.87125,2023-03-11 08:00:00,2023-03-11 03:00:00
16.726916666666664,2023-03-11 09:00:00,2023-03-11 04:00:00
16.550083333333337,2023-03-11 10:00:00,2023-03-11 05:00:00
6.701000000000001,2023-03-11 11:00:00,2023-03-11 06:00:00
0.0,2023-03-11 12:00:00,2023-03-11 07:00:00
0.0,2023-03-11 13:00:00,2023-03-11 08:00:00
0.0,2023-03-11 14:00:00,2023-03-11 09:00:00
0.0,2023-03-11 15:00:00,2023-03-11 10:00:00
0.0,2023-03-11 16:00:00,2023-03-11 11:00:00
0.0,2023-03-11 17:00:00,2023-03-11 12:00:00
0.0,2023-03-11 18:00:00,2023-03-11 13:00:00
0.0,2023-03-11 19:00:00,2023-03-11 14:00:00
0.0,2023-03-11 20:00:00,2023-03-11 15:00:00
0.0,2023-03-11 21:00:00,2023-03-11 16:00:00
1.2444166666666667,2023-03-11 22:00:00,2023-03-11 17:00:00
11.435666666666668,2023-03-11 23:00:00,2023-03-11 18:00:00
15.675166666666666,2023-03-12 00:00:00,2023-03-11 19:00:00
16.642333333333333,2023-03-12 01:00:00,2023-03-11 20:00:00
16.239916666666666,2023-03-12 02:00:00,2023-03-11 21:00:00
17.054583333333333,2023-03-12 03:00:00,2023-03-11 22:00:00
17.959416666666666,2023-03-12 04:00:00,2023-03-11 23:00:00
17.993166666666664,2023-03-12 05:00:00,2023-03-12 00:00:00
17.742499999999996,2023-03-12 06:00:00,2023-03-12 01:00:00
17.702833333333334,2023-03-12 07:00:00,2023-03-12 03:00:00
17.383249999999997,2023-03-12 08:00:00,2023-03-12 04:00:00
17.300333333333334,2023-03-12 09:00:00,2023-03-12 05:00:00
16.108333333333334,2023-03-12 10:00:00,2023-03-12 06:00:00
5.964102564102563,2023-03-12 11:00:00,2023-03-12 07:00:00
0.0,2023-03-12 12:00:00,2023-03-12 08:00:00
0.0,2023-03-12 13:00:00,2023-03-12 09:00:00
0.0,2023-03-12 14:00:00,2023-03-12 10:00:00
0.0,2023-03-12 15:00:00,2023-03-12 11:00:00
0.0,2023-03-12 16:00:00,2023-03-12 12:00:00
0.0,2023-03-12 17:00:00,2023-03-12 13:00:00
0.0,2023-03-12 18:00:00,2023-03-12 14:00:00
0.0,2023-03-12 19:00:00,2023-03-12 15:00:00
0.0,2023-03-12 20:00:00,2023-03-12 16:00:00
0.0,2023-03-12 21:00:00,2023-03-12 17:00:00
1.8541666666666667,2023-03-12 22:00:00,2023-03-12 18:00:00
11.653666666666668,2023-03-12 23:00:00,2023-03-12 19:00:00
15.721166666666667,2023-03-13 00:00:00,2023-03-12 20:00:00
15.801166666666665,2023-03-13 01:00:00,2023-03-12 21:00:00
15.876833333333334,2023-03-13 02:00:00,2023-03-12 22:00:00
15.834999999999999,2023-03-13 03:00:00,2023-03-12 23:00:00
16.002416666666665,2023-03-13 04:00:00,2023-03-13 00:00:00
16.052666666666667,2023-03-13 05:00:00,2023-03-13 01:00:00
16.142083333333336,2023-03-13 06:00:00,2023-03-13 02:00:00
16.167250000000003,2023-03-13 07:00:00,2023-03-13 03:00:00
16.194333333333336,2023-03-13 08:00:00,2023-03-13 04:00:00
16.16375,2023-03-13 09:00:00,2023-03-13 05:00:00
15.717166666666666,2023-03-13 10:00:00,2023-03-13 06:00:00
6.549833333333334,2023-03-13 11:00:00,2023-03-13 07:00:00
0.0,2023-03-13 12:00:00,2023-03-13 08:00:00
0.0,2023-03-13 13:00:00,2023-03-13 09:00:00
0.0,2023-03-13 14:00:00,2023-03-13 10:00:00
0.0,2023-03-13 15:00:00,2023-03-13 11:00:00
0.0,2023-03-13 16:00:00,2023-03-13 12:00:00
0.0,2023-03-13 17:00:00,2023-03-13 13:00:00
0.0,2023-03-13 18:00:00,2023-03-13 14:00:00
0.0,2023-03-13 19:00:00,2023-03-13 15:00:00
0.0,2023-03-13 20:00:00,2023-03-13 16:00:00
0.0,2023-03-13 21:00:00,2023-03-13 17:00:00
2.0945833333333335,2023-03-13 22:00:00,2023-03-13 18:00:00
11.273333333333333,2023-03-13 23:00:00,2023-03-13 19:00:00
16.392666666666667,2023-03-14 00:00:00,2023-03-13 20:00:00
17.844916666666666,2023-03-14 01:00:00,2023-03-13 21:00:00
17.88175,2023-03-14 02:00:00,2023-03-13 22:00:00
17.806166666666666,2023-03-14 03:00:00,2023-03-13 23:00:00
18.05,2023-03-14 04:00:00,2023-03-14 00:00:00
