nsb,Timestamp_UTC,Timestamp_local
21.68433333333334,2022-09-30 11:00:00,2022-09-30 04:00:00
21.641764705882355,2022-09-30 12:00:00,2022-09-30 05:00:00
21.140000000000004,2022-10-01 02:00:00,2022-09-30 19:00:00
21.221999999999998,2022-10-01 03:00:00,2022-09-30 20:00:00
21.41433333333333,2022-10-01 04:00:00,2022-09-30 21:00:00
21.581833333333336,2022-10-01 05:00:00,2022-09-30 22:00:00
21.64850000000001,2022-10-01 06:00:00,2022-09-30 23:00:00
21.65583333333334,2022-10-01 07:00:00,2022-10-01 00:00:00
21.715166666666665,2022-10-01 08:00:00,2022-10-01 01:00:00
21.738666666666667,2022-10-01 09:00:00,2022-10-01 02:00:00
21.74816666666667,2022-10-01 10:00:00,2022-10-01 03:00:00
21.707833333333337,2022-10-01 11:00:00,2022-10-01 04:00:00
21.66111111111111,2022-10-01 12:00:00,2022-10-01 05:00:00
20.845,2022-10-02 02:00:00,2022-10-01 19:00:00
20.928333333333335,2022-10-02 03:00:00,2022-10-01 20:00:00
21.17116666666666,2022-10-02 04:00:00,2022-10-01 21:00:00
21.4865,2022-10-02 05:00:00,2022-10-01 22:00:00
21.622833333333332,2022-10-02 06:00:00,2022-10-01 23:00:00
21.635000000000005,2022-10-02 07:00:00,2022-10-02 00:00:00
21.665333333333344,2022-10-02 08:00:00,2022-10-02 01:00:00
21.669500000000006,2022-10-02 09:00:00,2022-10-02 02:00:00
21.682500000000005,2022-10-02 10:00:00,2022-10-02 03:00:00
21.62733333333333,2022-10-02 11:00:00,2022-10-02 04:00:00
21.573157894736845,2022-10-02 12:00:00,2022-10-02 05:00:00
20.551000000000005,2022-10-03 02:00:00,2022-10-02 19:00:00
20.63216666666667,2022-10-03 03:00:00,2022-10-02 20:00:00
20.788166666666665,2022-10-03 04:00:00,2022-10-02 21:00:00
21.0435,2022-10-03 05:00:00,2022-10-02 22:00:00
21.44600000000001,2022-10-03 06:00:00,2022-10-02 23:00:00
21.621500000000005,2022-10-03 07:00:00,2022-10-03 00:00:00
21.648833333333343,2022-10-03 08:00:00,2022-10-03 01:00:00
21.681833333333337,2022-10-03 09:00:00,2022-10-03 02:00:00
21.682333333333343,2022-10-03 10:00:00,2022-10-03 03:00:00
21.61783333333333,2022-10-03 11:00:00,2022-10-03 04:00:00
21.556000000000004,2022-10-03 12:00:00,2022-10-03 05:00:00
20.12727272727273,2022-10-04 02:00:00,2022-10-03 19:00:00
20.13983333333334,2022-10-04 03:00:00,2022-10-03 20:00:00
20.26749999999999,2022-10-04 04:00:00,2022-10-03 21:00:00
20.482499999999998,2022-10-04 05:00:00,2022-10-03 22:00:00
20.8195,2022-10-04 06:00:00,2022-10-03 23:00:00
21.274499999999996,2022-10-04 07:00:00,2022-10-04 00:00:00
21.582333333333327,2022-10-04 08:00:00,2022-10-04 01:00:00
21.530833333333337,2022-10-04 09:00:00,2022-10-04 02:00:00
21.54183333333333,2022-10-04 10:00:00,2022-10-04 03:00:00
21.533666666666665,2022-10-04 11:00:00,2022-10-04 04:00:00
21.512500000000003,2022-10-04 12:00:00,2022-10-04 05:00:00
19.80416666666667,2022-10-05 02:00:00,2022-10-04 19:00:00
19.743000000000002,2022-10-05 03:00:00,2022-10-04 20:00:00
19.7285,2022-10-05 04:00:00,2022-10-04 21:00:00
19.744500000000002,2022-10-05 05:00:00,2022-10-04 22:00:00
19.932333333333325,2022-10-05 06:00:00,2022-10-04 23:00:00
20.382833333333334,2022-10-05 07:00:00,2022-10-05 00:00:00
20.862333333333336,2022-10-05 08:00:00,2022-10-05 01:00:00
21.255666666666666,2022-10-05 09:00:00,2022-10-05 02:00:00
21.567166666666672,2022-10-05 10:00:00,2022-10-05 03:00:00
21.409,2022-10-05 11:00:00,2022-10-05 04:00:00
21.46095238095238,2022-10-05 12:00:00,2022-10-05 05:00:00
19.55923076923077,2022-10-06 02:00:00,2022-10-05 19:00:00
19.42266666666666,2022-10-06 03:00:00,2022-10-05 20:00:00
19.283500000000004,2022-10-06 04:00:00,2022-10-05 21:00:00
19.27049999999999,2022-10-06 05:00:00,2022-10-05 22:00:00
19.453666666666663,2022-10-06 06:00:00,2022-10-05 23:00:00
19.844918032786893,2022-10-06 07:00:00,2022-10-06 00:00:00
20.31745762711865,2022-10-06 08:00:00,2022-10-06 01:00:00
20.731967213114757,2022-10-06 09:00:00,2022-10-06 02:00:00
21.620000000000005,2022-10-06 10:00:00,2022-10-06 03:00:00
21.665166666666675,2022-10-06 11:00:00,2022-10-06 04:00:00
21.59857142857143,2022-10-06 12:00:00,2022-10-06 05:00:00
19.223125,2022-10-07 02:00:00,2022-10-06 19:00:00
18.99033333333334,2022-10-07 03:00:00,2022-10-06 20:00:00
18.809000000000005,2022-10-07 04:00:00,2022-10-06 21:00:00
18.614333333333324,2022-10-07 05:00:00,2022-10-06 22:00:00
18.472666666666665,2022-10-07 06:00:00,2022-10-06 23:00:00
18.691333333333326,2022-10-07 07:00:00,2022-10-07 00:00:00
19.55833333333333,2022-10-07 08:00:00,2022-10-07 01:00:00
19.967999999999996,2022-10-07 09:00:00,2022-10-07 02:00:00
20.358666666666668,2022-10-07 10:00:00,2022-10-07 03:00:00
21.35533333333333,2022-10-07 11:00:00,2022-10-07 04:00:00
21.458636363636366,2022-10-07 12:00:00,2022-10-07 05:00:00
18.16470588235294,2022-10-08 02:00:00,2022-10-07 19:00:00
18.272833333333338,2022-10-08 03:00:00,2022-10-07 20:00:00
18.3865,2022-10-08 04:00:00,2022-10-07 21:00:00
17.853166666666667,2022-10-08 05:00:00,2022-10-07 22:00:00
17.56716666666667,2022-10-08 06:00:00,2022-10-07 23:00:00
17.950333333333337,2022-10-08 07:00:00,2022-10-08 00:00:00
18.466666666666665,2022-10-08 08:00:00,2022-10-08 01:00:00
19.39216666666666,2022-10-08 09:00:00,2022-10-08 02:00:00
19.700999999999997,2022-10-08 10:00:00,2022-10-08 03:00:00
20.00133333333333,2022-10-08 11:00:00,2022-10-08 04:00:00
20.665,2022-10-08 12:00:00,2022-10-08 05:00:00
19.084444444444443,2022-10-09 02:00:00,2022-10-08 19:00:00
18.78533333333333,2022-10-09 03:00:00,2022-10-08 20:00:00
18.2655,2022-10-09 04:00:00,2022-10-08 21:00:00
17.676000000000002,2022-10-09 05:00:00,2022-10-08 22:00:00
17.0665,2022-10-09 06:00:00,2022-10-08 23:00:00
16.922333333333334,2022-10-09 07:00:00,2022-10-09 00:00:00
17.249499999999998,2022-10-09 08:00:00,2022-10-09 01:00:00
17.128666666666668,2022-10-09 09:00:00,2022-10-09 02:00:00
17.289166666666667,2022-10-09 10:00:00,2022-10-09 03:00:00
17.856499999999997,2022-10-09 11:00:00,2022-10-09 04:00:00
18.47826086956522,2022-10-09 12:00:00,2022-10-09 05:00:00
19.167894736842108,2022-10-10 02:00:00,2022-10-09 19:00:00
18.83299999999999,2022-10-10 03:00:00,2022-10-09 20:00:00
18.33466666666666,2022-10-10 04:00:00,2022-10-09 21:00:00
17.736333333333338,2022-10-10 05:00:00,2022-10-09 22:00:00
17.0875,2022-10-10 06:00:00,2022-10-09 23:00:00
16.610166666666665,2022-10-10 07:00:00,2022-10-10 00:00:00
16.46216666666667,2022-10-10 08:00:00,2022-10-10 01:00:00
16.89016666666667,2022-10-10 09:00:00,2022-10-10 02:00:00
17.684666666666665,2022-10-10 10:00:00,2022-10-10 03:00:00
18.654,2022-10-10 11:00:00,2022-10-10 04:00:00
18.768333333333334,2022-10-10 12:00:00,2022-10-10 05:00:00
19.841499999999996,2022-10-11 02:00:00,2022-10-10 19:00:00
19.58766666666667,2022-10-11 03:00:00,2022-10-10 20:00:00
19.144166666666667,2022-10-11 04:00:00,2022-10-10 21:00:00
18.552500000000002,2022-10-11 05:00:00,2022-10-10 22:00:00
17.838000000000005,2022-10-11 06:00:00,2022-10-10 23:00:00
17.100666666666665,2022-10-11 07:00:00,2022-10-11 00:00:00
15.994000000000002,2022-10-11 08:00:00,2022-10-11 01:00:00
16.125500000000002,2022-10-11 09:00:00,2022-10-11 02:00:00
17.075833333333335,2022-10-11 10:00:00,2022-10-11 03:00:00
17.778333333333332,2022-10-11 11:00:00,2022-10-11 04:00:00
18.187599999999996,2022-10-11 12:00:00,2022-10-11 05:00:00
20.224761904761902,2022-10-12 02:00:00,2022-10-11 19:00:00
19.942666666666664,2022-10-12 03:00:00,2022-10-11 20:00:00
19.57883333333334,2022-10-12 04:00:00,2022-10-11 21:00:00
19.18883333333333,2022-10-12 05:00:00,2022-10-11 22:00:00
18.60266666666666,2022-10-12 06:00:00,2022-10-11 23:00:00
17.841166666666666,2022-10-12 07:00:00,2022-10-12 00:00:00
16.838333333333335,2022-10-12 08:00:00,2022-10-12 01:00:00
15.03116666666667,2022-10-12 09:00:00,2022-10-12 02:00:00
15.348666666666668,2022-10-12 10:00:00,2022-10-12 03:00:00
17.04066666666667,2022-10-12 11:00:00,2022-10-12 04:00:00
17.9716,2022-10-12 12:00:00,2022-10-12 05:00:00
21.188636363636366,2022-10-13 02:00:00,2022-10-12 19:00:00
20.237499999999997,2022-10-13 03:00:00,2022-10-12 20:00:00
20.176000000000002,2022-10-13 04:00:00,2022-10-12 21:00:00
19.89066666666667,2022-10-13 05:00:00,2022-10-12 22:00:00
19.430833333333336,2022-10-13 06:00:00,2022-10-12 23:00:00
18.82466666666667,2022-10-13 07:00:00,2022-10-13 00:00:00
17.9835,2022-10-13 08:00:00,2022-10-13 01:00:00
16.20866666666667,2022-10-13 09:00:00,2022-10-13 02:00:00
14.433500000000004,2022-10-13 10:00:00,2022-10-13 03:00:00
15.221166666666669,2022-10-13 11:00:00,2022-10-13 04:00:00
16.483076923076922,2022-10-13 12:00:00,2022-10-13 05:00:00
21.414166666666663,2022-10-14 02:00:00,2022-10-13 19:00:00
21.40766666666667,2022-10-14 03:00:00,2022-10-13 20:00:00
20.808333333333326,2022-10-14 04:00:00,2022-10-13 21:00:00
20.47733333333333,2022-10-14 05:00:00,2022-10-13 22:00:00
20.080999999999992,2022-10-14 06:00:00,2022-10-13 23:00:00
19.576833333333333,2022-10-14 07:00:00,2022-10-14 00:00:00
18.88316666666667,2022-10-14 08:00:00,2022-10-14 01:00:00
17.887333333333334,2022-10-14 09:00:00,2022-10-14 02:00:00
15.719833333333332,2022-10-14 10:00:00,2022-10-14 03:00:00
14.571666666666667,2022-10-14 11:00:00,2022-10-14 04:00:00
15.291111111111112,2022-10-14 12:00:00,2022-10-14 05:00:00
21.407600000000002,2022-10-15 02:00:00,2022-10-14 19:00:00
21.269000000000002,2022-10-15 03:00:00,2022-10-14 20:00:00
20.867000000000004,2022-10-15 04:00:00,2022-10-14 21:00:00
20.129166666666663,2022-10-15 05:00:00,2022-10-14 22:00:00
19.424500000000005,2022-10-15 06:00:00,2022-10-14 23:00:00
18.921499999999998,2022-10-15 07:00:00,2022-10-15 00:00:00
18.56333333333333,2022-10-15 08:00:00,2022-10-15 01:00:00
18.427833333333332,2022-10-15 09:00:00,2022-10-15 02:00:00
18.0125,2022-10-15 10:00:00,2022-10-15 03:00:00
17.96683333333333,2022-10-15 11:00:00,2022-10-15 04:00:00
17.225,2022-10-15 12:00:00,2022-10-15 05:00:00
20.472692307692306,2022-10-16 02:00:00,2022-10-15 19:00:00
20.369333333333337,2022-10-16 03:00:00,2022-10-15 20:00:00
20.521833333333337,2022-10-16 04:00:00,2022-10-15 21:00:00
20.461666666666666,2022-10-16 05:00:00,2022-10-15 22:00:00
20.167166666666667,2022-10-16 06:00:00,2022-10-15 23:00:00
19.601333333333336,2022-10-16 07:00:00,2022-10-16 00:00:00
19.221166666666665,2022-10-16 08:00:00,2022-10-16 01:00:00
18.701666666666664,2022-10-16 09:00:00,2022-10-16 02:00:00
18.405500000000004,2022-10-16 10:00:00,2022-10-16 03:00:00
18.34216666666667,2022-10-16 11:00:00,2022-10-16 04:00:00
18.37357142857143,2022-10-16 12:00:00,2022-10-16 05:00:00
21.31333333333334,2022-10-17 02:00:00,2022-10-16 19:00:00
21.365833333333338,2022-10-17 03:00:00,2022-10-16 20:00:00
21.438000000000002,2022-10-17 04:00:00,2022-10-16 21:00:00
21.525833333333324,2022-10-17 05:00:00,2022-10-16 22:00:00
21.415000000000003,2022-10-17 06:00:00,2022-10-16 23:00:00
21.145499999999995,2022-10-17 07:00:00,2022-10-17 00:00:00
20.906999999999996,2022-10-17 08:00:00,2022-10-17 01:00:00
20.602,2022-10-17 09:00:00,2022-10-17 02:00:00
20.173000000000005,2022-10-17 10:00:00,2022-10-17 03:00:00
19.412,2022-10-17 11:00:00,2022-10-17 04:00:00
18.640689655172412,2022-10-17 12:00:00,2022-10-17 05:00:00
21.26642857142857,2022-10-18 02:00:00,2022-10-17 19:00:00
21.31616666666666,2022-10-18 03:00:00,2022-10-17 20:00:00
21.40833333333334,2022-10-18 04:00:00,2022-10-17 21:00:00
21.450666666666674,2022-10-18 05:00:00,2022-10-17 22:00:00
21.482666666666667,2022-10-18 06:00:00,2022-10-17 23:00:00
21.357166666666668,2022-10-18 07:00:00,2022-10-18 00:00:00
21.174999999999997,2022-10-18 08:00:00,2022-10-18 01:00:00
20.950999999999997,2022-10-18 09:00:00,2022-10-18 02:00:00
20.708499999999997,2022-10-18 10:00:00,2022-10-18 03:00:00
20.277166666666666,2022-10-18 11:00:00,2022-10-18 04:00:00
19.79633333333333,2022-10-18 12:00:00,2022-10-18 05:00:00
21.256896551724132,2022-10-19 02:00:00,2022-10-18 19:00:00
21.341666666666676,2022-10-19 03:00:00,2022-10-18 20:00:00
21.41066666666667,2022-10-19 04:00:00,2022-10-18 21:00:00
21.478166666666663,2022-10-19 05:00:00,2022-10-18 22:00:00
21.525666666666666,2022-10-19 06:00:00,2022-10-18 23:00:00
21.525666666666666,2022-10-19 07:00:00,2022-10-19 00:00:00
21.408999999999995,2022-10-19 08:00:00,2022-10-19 01:00:00
21.2845,2022-10-19 09:00:00,2022-10-19 02:00:00
21.111333333333334,2022-10-19 10:00:00,2022-10-19 03:00:00
20.844666666666672,2022-10-19 11:00:00,2022-10-19 04:00:00
20.61322580645161,2022-10-19 12:00:00,2022-10-19 05:00:00
21.19133333333334,2022-10-20 02:00:00,2022-10-19 19:00:00
21.253333333333334,2022-10-20 03:00:00,2022-10-19 20:00:00
21.339499999999994,2022-10-20 04:00:00,2022-10-19 21:00:00
21.379230769230766,2022-10-20 05:00:00,2022-10-19 22:00:00
0.0,2022-12-04 20:00:00,2022-12-04 12:00:00
17.839811320754716,2022-12-05 03:00:00,2022-12-04 19:00:00
16.48933333333333,2022-12-05 04:00:00,2022-12-04 20:00:00
15.787833333333332,2022-12-05 05:00:00,2022-12-04 21:00:00
16.5205,2022-12-05 06:00:00,2022-12-04 22:00:00
17.224499999999995,2022-12-05 07:00:00,2022-12-04 23:00:00
17.356,2022-12-05 08:00:00,2022-12-05 00:00:00
18.05,2022-12-05 09:00:00,2022-12-05 01:00:00
18.690666666666672,2022-12-05 10:00:00,2022-12-05 02:00:00
19.849166666666672,2022-12-05 11:00:00,2022-12-05 03:00:00
20.837833333333332,2022-12-05 12:00:00,2022-12-05 04:00:00
19.620833333333334,2022-12-05 13:00:00,2022-12-05 05:00:00
14.573333333333336,2022-12-05 14:00:00,2022-12-05 06:00:00
17.089245283018865,2022-12-06 03:00:00,2022-12-05 19:00:00
16.815666666666665,2022-12-06 04:00:00,2022-12-05 20:00:00
16.197666666666667,2022-12-06 05:00:00,2022-12-05 21:00:00
16.020166666666668,2022-12-06 06:00:00,2022-12-05 22:00:00
16.381999999999998,2022-12-06 07:00:00,2022-12-05 23:00:00
16.84933333333333,2022-12-06 08:00:00,2022-12-06 00:00:00
17.118333333333332,2022-12-06 09:00:00,2022-12-06 01:00:00
17.740833333333335,2022-12-06 10:00:00,2022-12-06 02:00:00
18.469166666666663,2022-12-06 11:00:00,2022-12-06 03:00:00
19.68916666666667,2022-12-06 12:00:00,2022-12-06 04:00:00
19.6215,2022-12-06 13:00:00,2022-12-06 05:00:00
14.31142857142857,2022-12-06 14:00:00,2022-12-06 06:00:00
16.99925925925926,2022-12-07 03:00:00,2022-12-06 19:00:00
16.523666666666667,2022-12-07 04:00:00,2022-12-06 20:00:00
16.192333333333334,2022-12-07 05:00:00,2022-12-06 21:00:00
15.564166666666667,2022-12-07 06:00:00,2022-12-06 22:00:00
15.206500000000004,2022-12-07 07:00:00,2022-12-06 23:00:00
15.592166666666664,2022-12-07 08:00:00,2022-12-07 00:00:00
16.806666666666665,2022-12-07 09:00:00,2022-12-07 01:00:00
17.461166666666664,2022-12-07 10:00:00,2022-12-07 02:00:00
17.69366666666667,2022-12-07 11:00:00,2022-12-07 03:00:00
18.503833333333333,2022-12-07 12:00:00,2022-12-07 04:00:00
18.7145,2022-12-07 13:00:00,2022-12-07 05:00:00
14.358333333333334,2022-12-07 14:00:00,2022-12-07 06:00:00
18.40396226415094,2022-12-08 03:00:00,2022-12-07 19:00:00
17.831666666666667,2022-12-08 04:00:00,2022-12-07 20:00:00
16.746666666666666,2022-12-08 05:00:00,2022-12-07 21:00:00
15.373166666666664,2022-12-08 06:00:00,2022-12-07 22:00:00
13.359833333333333,2022-12-08 07:00:00,2022-12-07 23:00:00
13.244000000000002,2022-12-08 08:00:00,2022-12-08 00:00:00
14.941833333333335,2022-12-08 09:00:00,2022-12-08 01:00:00
16.2455,2022-12-08 10:00:00,2022-12-08 02:00:00
16.971,2022-12-08 11:00:00,2022-12-08 03:00:00
17.30216666666667,2022-12-08 12:00:00,2022-12-08 04:00:00
17.575833333333332,2022-12-08 13:00:00,2022-12-08 05:00:00
14.209999999999999,2022-12-08 14:00:00,2022-12-08 06:00:00
19.26,2022-12-09 02:00:00,2022-12-08 18:00:00
18.44923076923077,2022-12-09 03:00:00,2022-12-08 19:00:00
18.577833333333338,2022-12-09 04:00:00,2022-12-08 20:00:00
18.064500000000002,2022-12-09 05:00:00,2022-12-08 21:00:00
17.208666666666666,2022-12-09 06:00:00,2022-12-08 22:00:00
15.561166666666667,2022-12-09 07:00:00,2022-12-08 23:00:00
13.517166666666666,2022-12-09 08:00:00,2022-12-09 00:00:00
13.791833333333333,2022-12-09 09:00:00,2022-12-09 01:00:00
15.6215,2022-12-09 10:00:00,2022-12-09 02:00:00
17.635666666666665,2022-12-09 11:00:00,2022-12-09 03:00:00
18.3225,2022-12-09 12:00:00,2022-12-09 04:00:00
18.495333333333335,2022-12-09 13:00:00,2022-12-09 05:00:00
14.873333333333335,2022-12-09 14:00:00,2022-12-09 06:00:00
19.81442307692308,2022-12-10 03:00:00,2022-12-09 19:00:00
19.33666666666666,2022-12-10 04:00:00,2022-12-09 20:00:00
18.86266666666666,2022-12-10 05:00:00,2022-12-09 21:00:00
18.2325,2022-12-10 06:00:00,2022-12-09 22:00:00
17.36316666666666,2022-12-10 07:00:00,2022-12-09 23:00:00
15.521833333333335,2022-12-10 08:00:00,2022-12-10 00:00:00
13.72,2022-12-10 09:00:00,2022-12-10 01:00:00
14.315166666666666,2022-12-10 10:00:00,2022-12-10 02:00:00
16.277833333333334,2022-12-10 11:00:00,2022-12-10 03:00:00
18.100166666666667,2022-12-10 12:00:00,2022-12-10 04:00:00
18.30616666666667,2022-12-10 13:00:00,2022-12-10 05:00:00
14.931111111111111,2022-12-10 14:00:00,2022-12-10 06:00:00
20.559615384615384,2022-12-11 03:00:00,2022-12-10 19:00:00
20.131311475409838,2022-12-11 04:00:00,2022-12-10 20:00:00
19.705333333333336,2022-12-11 05:00:00,2022-12-10 21:00:00
19.13516666666666,2022-12-11 06:00:00,2022-12-10 22:00:00
18.462333333333333,2022-12-11 07:00:00,2022-12-10 23:00:00
17.420166666666667,2022-12-11 08:00:00,2022-12-11 00:00:00
15.547833333333333,2022-12-11 09:00:00,2022-12-11 01:00:00
13.965,2022-12-11 10:00:00,2022-12-11 02:00:00
15.159333333333333,2022-12-11 11:00:00,2022-12-11 03:00:00
17.104666666666667,2022-12-11 12:00:00,2022-12-11 04:00:00
17.206166666666668,2022-12-11 13:00:00,2022-12-11 05:00:00
14.58,2022-12-11 14:00:00,2022-12-11 06:00:00
20.882075471698112,2022-12-12 03:00:00,2022-12-11 19:00:00
20.058000000000003,2022-12-12 04:00:00,2022-12-11 20:00:00
19.145333333333333,2022-12-12 05:00:00,2022-12-11 21:00:00
18.971,2022-12-12 06:00:00,2022-12-11 22:00:00
18.33716666666667,2022-12-12 07:00:00,2022-12-11 23:00:00
17.6775,2022-12-12 08:00:00,2022-12-12 00:00:00
17.790666666666667,2022-12-12 09:00:00,2022-12-12 01:00:00
16.594166666666666,2022-12-12 10:00:00,2022-12-12 02:00:00
16.078666666666667,2022-12-12 11:00:00,2022-12-12 03:00:00
17.179,2022-12-12 12:00:00,2022-12-12 04:00:00
17.66216666666667,2022-12-12 13:00:00,2022-12-12 05:00:00
14.675999999999998,2022-12-12 14:00:00,2022-12-12 06:00:00
20.910384615384615,2022-12-13 03:00:00,2022-12-12 19:00:00
21.017833333333332,2022-12-13 04:00:00,2022-12-12 20:00:00
20.2105,2022-12-13 05:00:00,2022-12-12 21:00:00
19.452166666666663,2022-12-13 06:00:00,2022-12-12 22:00:00
18.830333333333332,2022-12-13 07:00:00,2022-12-12 23:00:00
18.57133333333333,2022-12-13 08:00:00,2022-12-13 00:00:00
18.392166666666665,2022-12-13 09:00:00,2022-12-13 01:00:00
17.591166666666666,2022-12-13 10:00:00,2022-12-13 02:00:00
17.211333333333332,2022-12-13 11:00:00,2022-12-13 03:00:00
16.099666666666668,2022-12-13 12:00:00,2022-12-13 04:00:00
16.857666666666667,2022-12-13 13:00:00,2022-12-13 05:00:00
14.734,2022-12-13 14:00:00,2022-12-13 06:00:00
21.589807692307684,2022-12-14 03:00:00,2022-12-13 19:00:00
21.62733333333334,2022-12-14 04:00:00,2022-12-13 20:00:00
21.543666666666663,2022-12-14 05:00:00,2022-12-13 21:00:00
20.971666666666668,2022-12-14 06:00:00,2022-12-13 22:00:00
20.59,2022-12-14 07:00:00,2022-12-13 23:00:00
20.24366666666667,2022-12-14 08:00:00,2022-12-14 00:00:00
19.754500000000004,2022-12-14 09:00:00,2022-12-14 01:00:00
19.069999999999997,2022-12-14 10:00:00,2022-12-14 02:00:00
18.1615,2022-12-14 11:00:00,2022-12-14 03:00:00
16.92233333333333,2022-12-14 12:00:00,2022-12-14 04:00:00
17.169666666666668,2022-12-14 13:00:00,2022-12-14 05:00:00
15.139090909090909,2022-12-14 14:00:00,2022-12-14 06:00:00
21.542156862745095,2022-12-15 03:00:00,2022-12-14 19:00:00
21.568499999999993,2022-12-15 04:00:00,2022-12-14 20:00:00
21.514833333333335,2022-12-15 05:00:00,2022-12-14 21:00:00
21.31983333333333,2022-12-15 06:00:00,2022-12-14 22:00:00
20.68316666666666,2022-12-15 07:00:00,2022-12-14 23:00:00
19.860000000000003,2022-12-15 08:00:00,2022-12-15 00:00:00
19.87816666666666,2022-12-15 09:00:00,2022-12-15 01:00:00
19.872,2022-12-15 10:00:00,2022-12-15 02:00:00
19.296666666666667,2022-12-15 11:00:00,2022-12-15 03:00:00
18.656000000000006,2022-12-15 12:00:00,2022-12-15 04:00:00
18.009,2022-12-15 13:00:00,2022-12-15 05:00:00
15.330833333333333,2022-12-15 14:00:00,2022-12-15 06:00:00
20.249019607843135,2022-12-16 03:00:00,2022-12-15 19:00:00
20.52833333333333,2022-12-16 04:00:00,2022-12-15 20:00:00
20.802999999999997,2022-12-16 05:00:00,2022-12-15 21:00:00
20.592166666666664,2022-12-16 06:00:00,2022-12-15 22:00:00
20.95333333333333,2022-12-16 07:00:00,2022-12-15 23:00:00
20.449333333333325,2022-12-16 08:00:00,2022-12-16 00:00:00
19.73816666666666,2022-12-16 09:00:00,2022-12-16 01:00:00
19.415000000000003,2022-12-16 10:00:00,2022-12-16 02:00:00
19.083333333333336,2022-12-16 11:00:00,2022-12-16 03:00:00
19.023000000000003,2022-12-16 12:00:00,2022-12-16 04:00:00
18.55383333333333,2022-12-16 13:00:00,2022-12-16 05:00:00
15.37416666666667,2022-12-16 14:00:00,2022-12-16 06:00:00
21.389803921568625,2022-12-17 03:00:00,2022-12-16 19:00:00
21.397000000000006,2022-12-17 04:00:00,2022-12-16 20:00:00
21.454000000000008,2022-12-17 05:00:00,2022-12-16 21:00:00
21.374666666666663,2022-12-17 06:00:00,2022-12-16 22:00:00
21.317499999999995,2022-12-17 07:00:00,2022-12-16 23:00:00
21.30216666666667,2022-12-17 08:00:00,2022-12-17 00:00:00
21.149666666666665,2022-12-17 09:00:00,2022-12-17 01:00:00
21.038666666666668,2022-12-17 10:00:00,2022-12-17 02:00:00
20.831500000000005,2022-12-17 11:00:00,2022-12-17 03:00:00
20.58216666666667,2022-12-17 12:00:00,2022-12-17 04:00:00
19.671666666666667,2022-12-17 13:00:00,2022-12-17 05:00:00
15.461538461538463,2022-12-17 14:00:00,2022-12-17 06:00:00
20.5672,2022-12-18 03:00:00,2022-12-17 19:00:00
20.621666666666673,2022-12-18 04:00:00,2022-12-17 20:00:00
20.418833333333332,2022-12-18 05:00:00,2022-12-17 21:00:00
20.442333333333337,2022-12-18 06:00:00,2022-12-17 22:00:00
20.333333333333325,2022-12-18 07:00:00,2022-12-17 23:00:00
20.642999999999997,2022-12-18 08:00:00,2022-12-18 00:00:00
20.57533333333333,2022-12-18 09:00:00,2022-12-18 01:00:00
20.493666666666673,2022-12-18 10:00:00,2022-12-18 02:00:00
20.302666666666667,2022-12-18 11:00:00,2022-12-18 03:00:00
20.44566666666667,2022-12-18 12:00:00,2022-12-18 04:00:00
19.843999999999998,2022-12-18 13:00:00,2022-12-18 05:00:00
15.571428571428571,2022-12-18 14:00:00,2022-12-18 06:00:00
21.5432,2022-12-19 03:00:00,2022-12-18 19:00:00
21.541166666666665,2022-12-19 04:00:00,2022-12-18 20:00:00
21.53083333333333,2022-12-19 05:00:00,2022-12-18 21:00:00
21.44966666666667,2022-12-19 06:00:00,2022-12-18 22:00:00
21.416833333333333,2022-12-19 07:00:00,2022-12-18 23:00:00
21.479499999999998,2022-12-19 08:00:00,2022-12-19 00:00:00
21.516000000000002,2022-12-19 09:00:00,2022-12-19 01:00:00
21.543999999999997,2022-12-19 10:00:00,2022-12-19 02:00:00
21.50716666666667,2022-12-19 11:00:00,2022-12-19 03:00:00
21.445000000000004,2022-12-19 12:00:00,2022-12-19 04:00:00
20.4955,2022-12-19 13:00:00,2022-12-19 05:00:00
15.607857142857148,2022-12-19 14:00:00,2022-12-19 06:00:00
21.53816326530612,2022-12-20 03:00:00,2022-12-19 19:00:00
21.420333333333335,2022-12-20 04:00:00,2022-12-19 20:00:00
21.36816666666667,2022-12-20 05:00:00,2022-12-19 21:00:00
21.22083333333334,2022-12-20 06:00:00,2022-12-19 22:00:00
20.977666666666657,2022-12-20 07:00:00,2022-12-19 23:00:00
21.073666666666668,2022-12-20 08:00:00,2022-12-20 00:00:00
21.107333333333333,2022-12-20 09:00:00,2022-12-20 01:00:00
21.382666666666662,2022-12-20 10:00:00,2022-12-20 02:00:00
21.06666666666667,2022-12-20 11:00:00,2022-12-20 03:00:00
21.188166666666657,2022-12-20 12:00:00,2022-12-20 04:00:00
20.67966666666667,2022-12-20 13:00:00,2022-12-20 05:00:00
15.430666666666667,2022-12-20 14:00:00,2022-12-20 06:00:00
21.502291666666668,2022-12-21 03:00:00,2022-12-20 19:00:00
21.519333333333336,2022-12-21 04:00:00,2022-12-20 20:00:00
21.481833333333334,2022-12-21 05:00:00,2022-12-20 21:00:00
21.375499999999995,2022-12-21 06:00:00,2022-12-20 22:00:00
21.399500000000003,2022-12-21 07:00:00,2022-12-20 23:00:00
21.463,2022-12-21 08:00:00,2022-12-21 00:00:00
21.49816666666667,2022-12-21 09:00:00,2022-12-21 01:00:00
