nsb,Timestamp_UTC,Timestamp_local
19.7975,2024-05-16 07:00:00,2024-05-16 02:00:00
19.91,2024-05-16 08:00:00,2024-05-16 03:00:00
19.735,2024-05-16 09:00:00,2024-05-16 04:00:00
19.442500000000003,2024-05-16 10:00:00,2024-05-16 05:00:00
13.985,2024-05-16 11:00:00,2024-05-16 06:00:00
13.16,2024-05-17 01:00:00,2024-05-16 20:00:00
17.342499999999998,2024-05-17 02:00:00,2024-05-16 21:00:00
18.095,2024-05-17 03:00:00,2024-05-16 22:00:00
18.680000000000003,2024-05-17 04:00:00,2024-05-16 23:00:00
18.9525,2024-05-17 05:00:00,2024-05-17 00:00:00
19.5125,2024-05-17 06:00:00,2024-05-17 01:00:00
19.5575,2024-05-17 07:00:00,2024-05-17 02:00:00
20.255,2024-05-17 08:00:00,2024-05-17 03:00:00
20.165,2024-05-17 09:00:00,2024-05-17 04:00:00
18.7125,2024-05-17 10:00:00,2024-05-17 05:00:00
14.54,2024-05-17 11:00:00,2024-05-17 06:00:00
12.5,2024-05-18 01:00:00,2024-05-17 20:00:00
16.9075,2024-05-18 02:00:00,2024-05-17 21:00:00
17.744999999999997,2024-05-18 03:00:00,2024-05-17 22:00:00
17.64,2024-05-18 04:00:00,2024-05-17 23:00:00
18.8375,2024-05-18 05:00:00,2024-05-18 00:00:00
19.4075,2024-05-18 06:00:00,2024-05-18 01:00:00
19.125,2024-05-18 07:00:00,2024-05-18 02:00:00
19.814999999999998,2024-05-18 08:00:00,2024-05-18 03:00:00
20.2275,2024-05-18 09:00:00,2024-05-18 04:00:00
19.4825,2024-05-18 10:00:00,2024-05-18 05:00:00
13.629999999999999,2024-05-18 11:00:00,2024-05-18 06:00:00
12.41,2024-05-19 01:00:00,2024-05-18 20:00:00
17.455,2024-05-19 02:00:00,2024-05-18 21:00:00
18.067500000000003,2024-05-19 03:00:00,2024-05-18 22:00:00
18.332500000000003,2024-05-19 04:00:00,2024-05-18 23:00:00
18.8525,2024-05-19 05:00:00,2024-05-19 00:00:00
19.22,2024-05-19 06:00:00,2024-05-19 01:00:00
19.4875,2024-05-19 07:00:00,2024-05-19 02:00:00
19.8975,2024-05-19 08:00:00,2024-05-19 03:00:00
20.185,2024-05-19 09:00:00,2024-05-19 04:00:00
19.720000000000002,2024-05-19 10:00:00,2024-05-19 05:00:00
13.495,2024-05-19 11:00:00,2024-05-19 06:00:00
12.22,2024-05-20 01:00:00,2024-05-19 20:00:00
17.5475,2024-05-20 02:00:00,2024-05-19 21:00:00
18.255000000000003,2024-05-20 03:00:00,2024-05-19 22:00:00
18.2425,2024-05-20 04:00:00,2024-05-19 23:00:00
18.4225,2024-05-20 05:00:00,2024-05-20 00:00:00
18.825,2024-05-20 06:00:00,2024-05-20 01:00:00
19.2275,2024-05-20 07:00:00,2024-05-20 02:00:00
19.505000000000003,2024-05-20 08:00:00,2024-05-20 03:00:00
20.165,2024-05-20 09:00:00,2024-05-20 04:00:00
19.4275,2024-05-20 10:00:00,2024-05-20 05:00:00
13.215,2024-05-20 11:00:00,2024-05-20 06:00:00
12.23,2024-05-21 01:00:00,2024-05-20 20:00:00
17.540000000000003,2024-05-21 02:00:00,2024-05-20 21:00:00
18.1,2024-05-21 03:00:00,2024-05-20 22:00:00
17.5875,2024-05-21 04:00:00,2024-05-20 23:00:00
17.2075,2024-05-21 05:00:00,2024-05-21 00:00:00
17.57,2024-05-21 06:00:00,2024-05-21 01:00:00
17.8175,2024-05-21 07:00:00,2024-05-21 02:00:00
18.240000000000002,2024-05-21 08:00:00,2024-05-21 03:00:00
19.2025,2024-05-21 09:00:00,2024-05-21 04:00:00
19.39,2024-05-21 10:00:00,2024-05-21 05:00:00
13.815000000000001,2024-05-21 11:00:00,2024-05-21 06:00:00
11.98,2024-05-22 01:00:00,2024-05-21 20:00:00
16.9825,2024-05-22 02:00:00,2024-05-21 21:00:00
17.15,2024-05-22 03:00:00,2024-05-21 22:00:00
17.1875,2024-05-22 04:00:00,2024-05-21 23:00:00
17.130000000000003,2024-05-22 05:00:00,2024-05-22 00:00:00
17.240000000000002,2024-05-22 06:00:00,2024-05-22 01:00:00
17.8175,2024-05-22 07:00:00,2024-05-22 02:00:00
17.555,2024-05-22 08:00:00,2024-05-22 03:00:00
17.927500000000002,2024-05-22 09:00:00,2024-05-22 04:00:00
18.7275,2024-05-22 10:00:00,2024-05-22 05:00:00
13.754999999999999,2024-05-22 11:00:00,2024-05-22 06:00:00
11.37,2024-05-23 01:00:00,2024-05-22 20:00:00
17.0,2024-05-23 02:00:00,2024-05-22 21:00:00
18.0625,2024-05-23 03:00:00,2024-05-22 22:00:00
17.725,2024-05-23 04:00:00,2024-05-22 23:00:00
17.2575,2024-05-23 05:00:00,2024-05-23 00:00:00
16.89,2024-05-23 06:00:00,2024-05-23 01:00:00
17.425,2024-05-23 07:00:00,2024-05-23 02:00:00
17.4525,2024-05-23 08:00:00,2024-05-23 03:00:00
17.82,2024-05-23 09:00:00,2024-05-23 04:00:00
18.1525,2024-05-23 10:00:00,2024-05-23 05:00:00
13.35,2024-05-23 11:00:00,2024-05-23 06:00:00
11.57,2024-05-24 01:00:00,2024-05-23 20:00:00
17.830000000000002,2024-05-24 02:00:00,2024-05-23 21:00:00
18.585,2024-05-24 03:00:00,2024-05-23 22:00:00
17.814999999999998,2024-05-24 04:00:00,2024-05-23 23:00:00
17.279999999999998,2024-05-24 05:00:00,2024-05-24 00:00:00
17.1875,2024-05-24 06:00:00,2024-05-24 01:00:00
17.44,2024-05-24 07:00:00,2024-05-24 02:00:00
17.7825,2024-05-24 08:00:00,2024-05-24 03:00:00
17.595,2024-05-24 09:00:00,2024-05-24 04:00:00
17.865,2024-05-24 10:00:00,2024-05-24 05:00:00
12.86,2024-05-24 11:00:00,2024-05-24 06:00:00
11.32,2024-05-25 01:00:00,2024-05-24 20:00:00
18.315,2024-05-25 02:00:00,2024-05-24 21:00:00
19.815,2024-05-25 03:00:00,2024-05-24 22:00:00
18.915,2024-05-25 04:00:00,2024-05-24 23:00:00
18.5125,2024-05-25 05:00:00,2024-05-25 00:00:00
18.270000000000003,2024-05-25 06:00:00,2024-05-25 01:00:00
18.0975,2024-05-25 07:00:00,2024-05-25 02:00:00
17.6125,2024-05-25 08:00:00,2024-05-25 03:00:00
17.7725,2024-05-25 09:00:00,2024-05-25 04:00:00
17.8475,2024-05-25 10:00:00,2024-05-25 05:00:00
12.775,2024-05-25 11:00:00,2024-05-25 06:00:00
11.27,2024-05-26 01:00:00,2024-05-25 20:00:00
18.2225,2024-05-26 02:00:00,2024-05-25 21:00:00
20.3975,2024-05-26 03:00:00,2024-05-25 22:00:00
20.0125,2024-05-26 04:00:00,2024-05-25 23:00:00
19.24,2024-05-26 05:00:00,2024-05-26 00:00:00
18.7425,2024-05-26 06:00:00,2024-05-26 01:00:00
18.155,2024-05-26 07:00:00,2024-05-26 02:00:00
17.8075,2024-05-26 08:00:00,2024-05-26 03:00:00
18.0175,2024-05-26 09:00:00,2024-05-26 04:00:00
17.9,2024-05-26 10:00:00,2024-05-26 05:00:00
13.12,2024-05-26 11:00:00,2024-05-26 06:00:00
11.04,2024-05-27 01:00:00,2024-05-26 20:00:00
18.137499999999996,2024-05-27 02:00:00,2024-05-26 21:00:00
20.51,2024-05-27 03:00:00,2024-05-26 22:00:00
20.585,2024-05-27 04:00:00,2024-05-26 23:00:00
20.080000000000002,2024-05-27 05:00:00,2024-05-27 00:00:00
19.169999999999998,2024-05-27 06:00:00,2024-05-27 01:00:00
18.6175,2024-05-27 07:00:00,2024-05-27 02:00:00
18.462500000000002,2024-05-27 08:00:00,2024-05-27 03:00:00
18.009999999999998,2024-05-27 09:00:00,2024-05-27 04:00:00
17.79,2024-05-27 10:00:00,2024-05-27 05:00:00
12.695,2024-05-27 11:00:00,2024-05-27 06:00:00
11.49,2024-05-28 01:00:00,2024-05-27 20:00:00
17.47,2024-05-28 02:00:00,2024-05-27 21:00:00
18.8825,2024-05-28 03:00:00,2024-05-27 22:00:00
18.9325,2024-05-28 04:00:00,2024-05-27 23:00:00
19.21,2024-05-28 05:00:00,2024-05-28 00:00:00
19.060000000000002,2024-05-28 06:00:00,2024-05-28 01:00:00
18.7225,2024-05-28 07:00:00,2024-05-28 02:00:00
18.5925,2024-05-28 08:00:00,2024-05-28 03:00:00
18.56,2024-05-28 09:00:00,2024-05-28 04:00:00
18.39,2024-05-28 10:00:00,2024-05-28 05:00:00
12.67,2024-05-28 11:00:00,2024-05-28 06:00:00
12.72,2024-05-29 01:00:00,2024-05-28 20:00:00
17.8875,2024-05-29 02:00:00,2024-05-28 21:00:00
18.644999999999996,2024-05-29 03:00:00,2024-05-28 22:00:00
16.14,2024-05-29 04:00:00,2024-05-28 23:00:00
19.115000000000002,2024-05-29 05:00:00,2024-05-29 00:00:00
18.765,2024-05-29 06:00:00,2024-05-29 01:00:00
18.505000000000003,2024-05-29 07:00:00,2024-05-29 02:00:00
18.3375,2024-05-29 08:00:00,2024-05-29 03:00:00
18.47,2024-05-29 09:00:00,2024-05-29 04:00:00
17.9375,2024-05-29 10:00:00,2024-05-29 05:00:00
12.675,2024-05-29 11:00:00,2024-05-29 06:00:00
10.94,2024-05-30 01:00:00,2024-05-29 20:00:00
18.122500000000002,2024-05-30 02:00:00,2024-05-29 21:00:00
20.299999999999997,2024-05-30 03:00:00,2024-05-29 22:00:00
19.647499999999997,2024-05-30 04:00:00,2024-05-29 23:00:00
19.465,2024-05-30 05:00:00,2024-05-30 00:00:00
19.27,2024-05-30 06:00:00,2024-05-30 01:00:00
20.189999999999998,2024-05-30 07:00:00,2024-05-30 02:00:00
19.442500000000003,2024-05-30 08:00:00,2024-05-30 03:00:00
19.142500000000002,2024-05-30 09:00:00,2024-05-30 04:00:00
18.36,2024-05-30 10:00:00,2024-05-30 05:00:00
12.43,2024-05-30 11:00:00,2024-05-30 06:00:00
12.63,2024-06-01 01:00:00,2024-05-31 20:00:00
18.2325,2024-06-01 02:00:00,2024-05-31 21:00:00
20.4025,2024-06-01 03:00:00,2024-05-31 22:00:00
20.42,2024-06-01 04:00:00,2024-05-31 23:00:00
20.485,2024-06-01 05:00:00,2024-06-01 00:00:00
20.474999999999998,2024-06-01 06:00:00,2024-06-01 01:00:00
20.432499999999997,2024-06-01 07:00:00,2024-06-01 02:00:00
20.452499999999997,2024-06-01 08:00:00,2024-06-01 03:00:00
20.0625,2024-06-01 09:00:00,2024-06-01 04:00:00
18.855,2024-06-01 10:00:00,2024-06-01 05:00:00
12.440000000000001,2024-06-01 11:00:00,2024-06-01 06:00:00
10.71,2024-06-02 01:00:00,2024-06-01 20:00:00
17.6025,2024-06-02 02:00:00,2024-06-01 21:00:00
18.675,2024-06-02 03:00:00,2024-06-01 22:00:00
18.397499999999997,2024-06-02 04:00:00,2024-06-01 23:00:00
18.5875,2024-06-02 05:00:00,2024-06-02 00:00:00
18.790000000000003,2024-06-02 06:00:00,2024-06-02 01:00:00
19.0625,2024-06-02 07:00:00,2024-06-02 02:00:00
18.8525,2024-06-02 08:00:00,2024-06-02 03:00:00
18.7425,2024-06-02 09:00:00,2024-06-02 04:00:00
18.6075,2024-06-02 10:00:00,2024-06-02 05:00:00
13.565,2024-06-02 11:00:00,2024-06-02 06:00:00
10.45,2024-06-03 01:00:00,2024-06-02 20:00:00
17.779999999999998,2024-06-03 02:00:00,2024-06-02 21:00:00
19.7025,2024-06-03 03:00:00,2024-06-02 22:00:00
19.4675,2024-06-03 04:00:00,2024-06-02 23:00:00
19.509999999999998,2024-06-03 05:00:00,2024-06-03 00:00:00
19.6075,2024-06-03 06:00:00,2024-06-03 01:00:00
19.585,2024-06-03 07:00:00,2024-06-03 02:00:00
19.8525,2024-06-03 08:00:00,2024-06-03 03:00:00
19.822499999999998,2024-06-03 09:00:00,2024-06-03 04:00:00
19.0875,2024-06-03 10:00:00,2024-06-03 05:00:00
12.379999999999999,2024-06-03 11:00:00,2024-06-03 06:00:00
10.13,2024-06-04 01:00:00,2024-06-03 20:00:00
17.5125,2024-06-04 02:00:00,2024-06-03 21:00:00
20.1825,2024-06-04 03:00:00,2024-06-03 22:00:00
20.0975,2024-06-04 04:00:00,2024-06-03 23:00:00
19.74,2024-06-04 05:00:00,2024-06-04 00:00:00
19.795,2024-06-04 06:00:00,2024-06-04 01:00:00
19.8325,2024-06-04 07:00:00,2024-06-04 02:00:00
20.134999999999998,2024-06-04 08:00:00,2024-06-04 03:00:00
20.0475,2024-06-04 09:00:00,2024-06-04 04:00:00
19.435000000000002,2024-06-04 10:00:00,2024-06-04 05:00:00
13.274999999999999,2024-06-04 11:00:00,2024-06-04 06:00:00
10.19,2024-06-05 01:00:00,2024-06-04 20:00:00
17.6875,2024-06-05 02:00:00,2024-06-04 21:00:00
20.3975,2024-06-05 03:00:00,2024-06-04 22:00:00
20.4775,2024-06-05 04:00:00,2024-06-04 23:00:00
20.655,2024-06-05 05:00:00,2024-06-05 00:00:00
20.2875,2024-06-05 06:00:00,2024-06-05 01:00:00
19.9925,2024-06-05 07:00:00,2024-06-05 02:00:00
20.04,2024-06-05 08:00:00,2024-06-05 03:00:00
20.1075,2024-06-05 09:00:00,2024-06-05 04:00:00
19.4375,2024-06-05 10:00:00,2024-06-05 05:00:00
13.184999999999999,2024-06-05 11:00:00,2024-06-05 06:00:00
10.13,2024-06-06 01:00:00,2024-06-05 20:00:00
17.455,2024-06-06 02:00:00,2024-06-05 21:00:00
20.342499999999998,2024-06-06 03:00:00,2024-06-05 22:00:00
20.4675,2024-06-06 04:00:00,2024-06-05 23:00:00
20.475,2024-06-06 05:00:00,2024-06-06 00:00:00
20.482499999999998,2024-06-06 06:00:00,2024-06-06 01:00:00
20.455000000000002,2024-06-06 07:00:00,2024-06-06 02:00:00
20.4,2024-06-06 08:00:00,2024-06-06 03:00:00
20.4225,2024-06-06 09:00:00,2024-06-06 04:00:00
19.240000000000002,2024-06-06 10:00:00,2024-06-06 05:00:00
11.995,2024-06-06 11:00:00,2024-06-06 06:00:00
10.05,2024-06-07 01:00:00,2024-06-06 20:00:00
17.459999999999997,2024-06-07 02:00:00,2024-06-06 21:00:00
20.502499999999998,2024-06-07 03:00:00,2024-06-06 22:00:00
20.5225,2024-06-07 04:00:00,2024-06-06 23:00:00
20.52,2024-06-07 05:00:00,2024-06-07 00:00:00
20.49,2024-06-07 06:00:00,2024-06-07 01:00:00
20.42,2024-06-07 07:00:00,2024-06-07 02:00:00
20.3975,2024-06-07 08:00:00,2024-06-07 03:00:00
20.4175,2024-06-07 09:00:00,2024-06-07 04:00:00
19.26,2024-06-07 10:00:00,2024-06-07 05:00:00
12.05,2024-06-07 11:00:00,2024-06-07 06:00:00
17.3375,2024-06-08 02:00:00,2024-06-07 21:00:00
20.432499999999997,2024-06-08 03:00:00,2024-06-07 22:00:00
20.465,2024-06-08 04:00:00,2024-06-07 23:00:00
20.465,2024-06-08 05:00:00,2024-06-08 00:00:00
20.447499999999998,2024-06-08 06:00:00,2024-06-08 01:00:00
20.37,2024-06-08 07:00:00,2024-06-08 02:00:00
20.35,2024-06-08 08:00:00,2024-06-08 03:00:00
20.369999999999997,2024-06-08 09:00:00,2024-06-08 04:00:00
19.265,2024-06-08 10:00:00,2024-06-08 05:00:00
12.08,2024-06-08 11:00:00,2024-06-08 06:00:00
17.4575,2024-06-09 02:00:00,2024-06-08 21:00:00
20.447499999999998,2024-06-09 03:00:00,2024-06-08 22:00:00
20.5025,2024-06-09 04:00:00,2024-06-08 23:00:00
20.244999999999997,2024-06-09 05:00:00,2024-06-09 00:00:00
19.78,2024-06-09 06:00:00,2024-06-09 01:00:00
20.2,2024-06-09 07:00:00,2024-06-09 02:00:00
20.439999999999998,2024-06-09 08:00:00,2024-06-09 03:00:00
20.0975,2024-06-09 09:00:00,2024-06-09 04:00:00
19.07,2024-06-09 10:00:00,2024-06-09 05:00:00
11.89,2024-06-09 11:00:00,2024-06-09 06:00:00
16.892500000000002,2024-06-10 02:00:00,2024-06-09 21:00:00
18.642500000000002,2024-06-10 03:00:00,2024-06-09 22:00:00
18.995,2024-06-10 04:00:00,2024-06-09 23:00:00
18.655,2024-06-10 05:00:00,2024-06-10 00:00:00
19.17,2024-06-10 06:00:00,2024-06-10 01:00:00
19.23,2024-06-10 07:00:00,2024-06-10 02:00:00
19.675,2024-06-10 08:00:00,2024-06-10 03:00:00
19.9725,2024-06-10 09:00:00,2024-06-10 04:00:00
18.6325,2024-06-10 10:00:00,2024-06-10 05:00:00
12.285,2024-06-10 11:00:00,2024-06-10 06:00:00
17.0475,2024-06-11 02:00:00,2024-06-10 21:00:00
20.2925,2024-06-11 03:00:00,2024-06-10 22:00:00
20.3925,2024-06-11 04:00:00,2024-06-10 23:00:00
20.4775,2024-06-11 05:00:00,2024-06-11 00:00:00
20.464999999999996,2024-06-11 06:00:00,2024-06-11 01:00:00
20.4025,2024-06-11 07:00:00,2024-06-11 02:00:00
20.4225,2024-06-11 08:00:00,2024-06-11 03:00:00
20.412499999999998,2024-06-11 09:00:00,2024-06-11 04:00:00
19.224999999999998,2024-06-11 10:00:00,2024-06-11 05:00:00
11.879999999999999,2024-06-11 11:00:00,2024-06-11 06:00:00
16.15,2024-06-12 02:00:00,2024-06-11 21:00:00
18.805,2024-06-12 03:00:00,2024-06-11 22:00:00
19.6125,2024-06-12 04:00:00,2024-06-11 23:00:00
20.310000000000002,2024-06-12 05:00:00,2024-06-12 00:00:00
20.335,2024-06-12 06:00:00,2024-06-12 01:00:00
19.947499999999998,2024-06-12 07:00:00,2024-06-12 02:00:00
20.2,2024-06-12 08:00:00,2024-06-12 03:00:00
20.2075,2024-06-12 09:00:00,2024-06-12 04:00:00
18.975,2024-06-12 10:00:00,2024-06-12 05:00:00
11.870000000000001,2024-06-12 11:00:00,2024-06-12 06:00:00
16.75,2024-06-13 02:00:00,2024-06-12 21:00:00
19.915,2024-06-13 03:00:00,2024-06-12 22:00:00
19.815,2024-06-13 04:00:00,2024-06-12 23:00:00
20.02,2024-06-13 05:00:00,2024-06-13 00:00:00
20.060000000000002,2024-06-13 06:00:00,2024-06-13 01:00:00
20.1075,2024-06-13 07:00:00,2024-06-13 02:00:00
20.0775,2024-06-13 08:00:00,2024-06-13 03:00:00
19.990000000000002,2024-06-13 09:00:00,2024-06-13 04:00:00
18.975,2024-06-13 10:00:00,2024-06-13 05:00:00
11.91,2024-06-13 11:00:00,2024-06-13 06:00:00
16.525000000000002,2024-06-14 02:00:00,2024-06-13 21:00:00
19.555,2024-06-14 03:00:00,2024-06-13 22:00:00
19.785,2024-06-14 04:00:00,2024-06-13 23:00:00
20.225,2024-06-14 05:00:00,2024-06-14 00:00:00
20.435,2024-06-14 06:00:00,2024-06-14 01:00:00
20.57,2024-06-14 07:00:00,2024-06-14 02:00:00
20.5375,2024-06-14 08:00:00,2024-06-14 03:00:00
20.537499999999998,2024-06-14 09:00:00,2024-06-14 04:00:00
19.3625,2024-06-14 10:00:00,2024-06-14 05:00:00
11.985,2024-06-14 11:00:00,2024-06-14 06:00:00
16.395,2024-06-15 02:00:00,2024-06-14 21:00:00
19.41,2024-06-15 03:00:00,2024-06-14 22:00:00
19.732499999999998,2024-06-15 04:00:00,2024-06-14 23:00:00
19.925,2024-06-15 05:00:00,2024-06-15 00:00:00
20.142500000000002,2024-06-15 06:00:00,2024-06-15 01:00:00
20.4475,2024-06-15 07:00:00,2024-06-15 02:00:00
20.497500000000002,2024-06-15 08:00:00,2024-06-15 03:00:00
20.584999999999997,2024-06-15 09:00:00,2024-06-15 04:00:00
19.259999999999998,2024-06-15 10:00:00,2024-06-15 05:00:00
11.875,2024-06-15 11:00:00,2024-06-15 06:00:00
16.0625,2024-06-16 02:00:00,2024-06-15 21:00:00
18.7275,2024-06-16 03:00:00,2024-06-15 22:00:00
18.4825,2024-06-16 04:00:00,2024-06-15 23:00:00
19.34,2024-06-16 05:00:00,2024-06-16 00:00:00
19.8075,2024-06-16 06:00:00,2024-06-16 01:00:00
20.189999999999998,2024-06-16 07:00:00,2024-06-16 02:00:00
20.2225,2024-06-16 08:00:00,2024-06-16 03:00:00
20.4325,2024-06-16 09:00:00,2024-06-16 04:00:00
18.970000000000002,2024-06-16 10:00:00,2024-06-16 05:00:00
11.79,2024-06-16 11:00:00,2024-06-16 06:00:00
16.175,2024-06-17 02:00:00,2024-06-16 21:00:00
18.85,2024-06-17 03:00:00,2024-06-16 22:00:00
19.02,2024-06-17 04:00:00,2024-06-16 23:00:00
19.3175,2024-06-17 05:00:00,2024-06-17 00:00:00
19.0075,2024-06-17 06:00:00,2024-06-17 01:00:00
19.432499999999997,2024-06-17 07:00:00,2024-06-17 02:00:00
20.315,2024-06-17 08:00:00,2024-06-17 03:00:00
20.1325,2024-06-17 09:00:00,2024-06-17 04:00:00
19.2825,2024-06-17 10:00:00,2024-06-17 05:00:00
12.01,2024-06-17 11:00:00,2024-06-17 06:00:00
16.2575,2024-06-18 02:00:00,2024-06-17 21:00:00
18.6675,2024-06-18 03:00:00,2024-06-17 22:00:00
18.015,2024-06-18 04:00:00,2024-06-17 23:00:00
18.9225,2024-06-18 05:00:00,2024-06-18 00:00:00
18.9975,2024-06-18 06:00:00,2024-06-18 01:00:00
19.195,2024-06-18 07:00:00,2024-06-18 02:00:00
19.6125,2024-06-18 08:00:00,2024-06-18 03:00:00
19.9725,2024-06-18 09:00:00,2024-06-18 04:00:00
19.3275,2024-06-18 10:00:00,2024-06-18 05:00:00
12.02,2024-06-18 11:00:00,2024-06-18 06:00:00
16.185000000000002,2024-06-19 02:00:00,2024-06-18 21:00:00
18.2025,2024-06-19 03:00:00,2024-06-18 22:00:00
18.6175,2024-06-19 04:00:00,2024-06-18 23:00:00
19.0225,2024-06-19 05:00:00,2024-06-19 00:00:00
18.03,2024-06-19 06:00:00,2024-06-19 01:00:00
18.5825,2024-06-19 07:00:00,2024-06-19 02:00:00
19.4175,2024-06-19 08:00:00,2024-06-19 03:00:00
19.915,2024-06-19 09:00:00,2024-06-19 04:00:00
19.145,2024-06-19 10:00:00,2024-06-19 05:00:00
13.2,2024-06-19 11:00:00,2024-06-19 06:00:00
10.75,2024-06-20 01:00:00,2024-06-19 20:00:00
16.9825,2024-06-20 02:00:00,2024-06-19 21:00:00
18.2925,2024-06-20 03:00:00,2024-06-19 22:00:00
18.33,2024-06-20 04:00:00,2024-06-19 23:00:00
18.445,2024-06-20 05:00:00,2024-06-20 00:00:00
18.659999999999997,2024-06-20 06:00:00,2024-06-20 01:00:00
18.169999999999998,2024-06-20 07:00:00,2024-06-20 02:00:00
19.0225,2024-06-20 08:00:00,2024-06-20 03:00:00
19.497500000000002,2024-06-20 09:00:00,2024-06-20 04:00:00
19.115000000000002,2024-06-20 10:00:00,2024-06-20 05:00:00
13.475000000000001,2024-06-20 11:00:00,2024-06-20 06:00:00
16.262500000000003,2024-06-21 02:00:00,2024-06-20 21:00:00
18.6475,2024-06-21 03:00:00,2024-06-20 22:00:00
18.5375,2024-06-21 04:00:00,2024-06-20 23:00:00
18.472500000000004,2024-06-21 05:00:00,2024-06-21 00:00:00
18.259999999999998,2024-06-21 06:00:00,2024-06-21 01:00:00
18.0125,2024-06-21 07:00:00,2024-06-21 02:00:00
17.9825,2024-06-21 08:00:00,2024-06-21 03:00:00
18.3375,2024-06-21 09:00:00,2024-06-21 04:00:00
18.2975,2024-06-21 10:00:00,2024-06-21 05:00:00
12.24,2024-06-21 11:00:00,2024-06-21 06:00:00
16.2025,2024-06-22 02:00:00,2024-06-21 21:00:00
18.765,2024-06-22 03:00:00,2024-06-21 22:00:00
18.384999999999998,2024-06-22 04:00:00,2024-06-21 23:00:00
17.575,2024-06-22 05:00:00,2024-06-22 00:00:00
17.939999999999998,2024-06-22 06:00:00,2024-06-22 01:00:00
17.7725,2024-06-22 07:00:00,2024-06-22 02:00:00
18.5375,2024-06-22 08:00:00,2024-06-22 03:00:00
18.494999999999997,2024-06-22 09:00:00,2024-06-22 04:00:00
18.1175,2024-06-22 10:00:00,2024-06-22 05:00:00
12.1,2024-06-22 11:00:00,2024-06-22 06:00:00
16.465,2024-06-23 02:00:00,2024-06-22 21:00:00
19.595,2024-06-23 03:00:00,2024-06-22 22:00:00
19.002499999999998,2024-06-23 04:00:00,2024-06-22 23:00:00
18.7325,2024-06-23 05:00:00,2024-06-23 00:00:00
18.5625,2024-06-23 06:00:00,2024-06-23 01:00:00
18.475,2024-06-23 07:00:00,2024-06-23 02:00:00
18.535,2024-06-23 08:00:00,2024-06-23 03:00:00
18.7,2024-06-23 09:00:00,2024-06-23 04:00:00
18.315,2024-06-23 10:00:00,2024-06-23 05:00:00
12.32,2024-06-23 11:00:00,2024-06-23 06:00:00
16.485,2024-06-24 02:00:00,2024-06-23 21:00:00
20.465,2024-06-24 03:00:00,2024-06-23 22:00:00
19.7025,2024-06-24 04:00:00,2024-06-23 23:00:00
19.25,2024-06-24 05:00:00,2024-06-24 00:00:00
18.9675,2024-06-24 06:00:00,2024-06-24 01:00:00
18.755,2024-06-24 07:00:00,2024-06-24 02:00:00
18.605,2024-06-24 08:00:00,2024-06-24 03:00:00
18.78,2024-06-24 09:00:00,2024-06-24 04:00:00
17.935000000000002,2024-06-24 10:00:00,2024-06-24 05:00:00
12.42,2024-06-24 11:00:00,2024-06-24 06:00:00
16.5,2024-06-25 02:00:00,2024-06-24 21:00:00
20.5925,2024-06-25 03:00:00,2024-06-24 22:00:00
20.3625,2024-06-25 04:00:00,2024-06-24 23:00:00
19.657500000000002,2024-06-25 05:00:00,2024-06-25 00:00:00
19.302500000000002,2024-06-25 06:00:00,2024-06-25 01:00:00
19.052500000000002,2024-06-25 07:00:00,2024-06-25 02:00:00
18.5075,2024-06-25 08:00:00,2024-06-25 03:00:00
18.8925,2024-06-25 09:00:00,2024-06-25 04:00:00
18.127499999999998,2024-06-25 10:00:00,2024-06-25 05:00:00
12.465,2024-06-25 11:00:00,2024-06-25 06:00:00
16.565,2024-06-26 02:00:00,2024-06-25 21:00:00
20.5275,2024-06-26 03:00:00,2024-06-25 22:00:00
20.575000000000003,2024-06-26 04:00:00,2024-06-25 23:00:00
20.189999999999998,2024-06-26 05:00:00,2024-06-26 00:00:00
19.729999999999997,2024-06-26 06:00:00,2024-06-26 01:00:00
18.8725,2024-06-26 07:00:00,2024-06-26 02:00:00
18.055,2024-06-26 08:00:00,2024-06-26 03:00:00
18.017500000000002,2024-06-26 09:00:00,2024-06-26 04:00:00
17.6725,2024-06-26 10:00:00,2024-06-26 05:00:00
12.49,2024-06-26 11:00:00,2024-06-26 06:00:00
16.5825,2024-06-27 02:00:00,2024-06-26 21:00:00
20.4425,2024-06-27 03:00:00,2024-06-26 22:00:00
20.5175,2024-06-27 04:00:00,2024-06-26 23:00:00
20.480000000000004,2024-06-27 05:00:00,2024-06-27 00:00:00
20.0475,2024-06-27 06:00:00,2024-06-27 01:00:00
19.755,2024-06-27 07:00:00,2024-06-27 02:00:00
19.4325,2024-06-27 08:00:00,2024-06-27 03:00:00
19.192500000000003,2024-06-27 09:00:00,2024-06-27 04:00:00
18.555,2024-06-27 10:00:00,2024-06-27 05:00:00
12.850000000000001,2024-06-27 11:00:00,2024-06-27 06:00:00
16.3325,2024-06-28 02:00:00,2024-06-27 21:00:00
20.3325,2024-06-28 03:00:00,2024-06-27 22:00:00
20.42,2024-06-28 04:00:00,2024-06-27 23:00:00
20.5,2024-06-28 05:00:00,2024-06-28 00:00:00
20.33,2024-06-28 06:00:00,2024-06-28 01:00:00
19.9825,2024-06-28 07:00:00,2024-06-28 02:00:00
19.705,2024-06-28 08:00:00,2024-06-28 03:00:00
19.0625,2024-06-28 09:00:00,2024-06-28 04:00:00
18.3125,2024-06-28 10:00:00,2024-06-28 05:00:00
