nsb,Timestamp_UTC,Timestamp_local
17.464999999999996,2024-04-17 05:00:00,2024-04-17 00:00:00
17.4325,2024-04-17 06:00:00,2024-04-17 01:00:00
17.552500000000002,2024-04-17 07:00:00,2024-04-17 02:00:00
17.7625,2024-04-17 08:00:00,2024-04-17 03:00:00
17.705,2024-04-17 09:00:00,2024-04-17 04:00:00
17.9075,2024-04-17 10:00:00,2024-04-17 05:00:00
15.86,2024-04-17 11:00:00,2024-04-17 06:00:00
5.702500000000001,2024-04-17 12:00:00,2024-04-17 07:00:00
0.0,2024-04-17 13:00:00,2024-04-17 08:00:00
0.0,2024-04-17 14:00:00,2024-04-17 09:00:00
0.0,2024-04-17 15:00:00,2024-04-17 10:00:00
0.0,2024-04-17 16:00:00,2024-04-17 11:00:00
0.0,2024-04-17 17:00:00,2024-04-17 12:00:00
0.0,2024-04-17 18:00:00,2024-04-17 13:00:00
0.0,2024-04-17 19:00:00,2024-04-17 14:00:00
0.0,2024-04-17 20:00:00,2024-04-17 15:00:00
0.0,2024-04-17 21:00:00,2024-04-17 16:00:00
0.0,2024-04-17 22:00:00,2024-04-17 17:00:00
0.0,2024-04-17 23:00:00,2024-04-17 18:00:00
1.6475,2024-04-18 00:00:00,2024-04-17 19:00:00
12.6725,2024-04-18 01:00:00,2024-04-17 20:00:00
17.185000000000002,2024-04-18 02:00:00,2024-04-17 21:00:00
17.314999999999998,2024-04-18 03:00:00,2024-04-17 22:00:00
17.29,2024-04-18 04:00:00,2024-04-17 23:00:00
17.462500000000002,2024-04-18 05:00:00,2024-04-18 00:00:00
17.845,2024-04-18 06:00:00,2024-04-18 01:00:00
17.8425,2024-04-18 07:00:00,2024-04-18 02:00:00
18.28,2024-04-18 08:00:00,2024-04-18 03:00:00
18.1375,2024-04-18 09:00:00,2024-04-18 04:00:00
17.735,2024-04-18 10:00:00,2024-04-18 05:00:00
15.4925,2024-04-18 11:00:00,2024-04-18 06:00:00
5.2225,2024-04-18 12:00:00,2024-04-18 07:00:00
0.0,2024-04-18 13:00:00,2024-04-18 08:00:00
0.0,2024-04-18 14:00:00,2024-04-18 09:00:00
0.0,2024-04-18 15:00:00,2024-04-18 10:00:00
0.0,2024-04-18 16:00:00,2024-04-18 11:00:00
0.0,2024-04-18 17:00:00,2024-04-18 12:00:00
0.0,2024-04-18 18:00:00,2024-04-18 13:00:00
0.0,2024-04-18 19:00:00,2024-04-18 14:00:00
0.0,2024-04-18 20:00:00,2024-04-18 15:00:00
0.0,2024-04-18 21:00:00,2024-04-18 16:00:00
0.0,2024-04-18 22:00:00,2024-04-18 17:00:00
0.0,2024-04-18 23:00:00,2024-04-18 18:00:00
1.5225,2024-04-19 00:00:00,2024-04-18 19:00:00
11.8875,2024-04-19 01:00:00,2024-04-18 20:00:00
17.307499999999997,2024-04-19 02:00:00,2024-04-18 21:00:00
16.987499999999997,2024-04-19 03:00:00,2024-04-18 22:00:00
17.1275,2024-04-19 04:00:00,2024-04-18 23:00:00
17.615,2024-04-19 05:00:00,2024-04-19 00:00:00
18.34,2024-04-19 06:00:00,2024-04-19 01:00:00
18.7375,2024-04-19 07:00:00,2024-04-19 02:00:00
18.987499999999997,2024-04-19 08:00:00,2024-04-19 03:00:00
19.002499999999998,2024-04-19 09:00:00,2024-04-19 04:00:00
18.482499999999998,2024-04-19 10:00:00,2024-04-19 05:00:00
15.8725,2024-04-19 11:00:00,2024-04-19 06:00:00
5.7175,2024-04-19 12:00:00,2024-04-19 07:00:00
0.0,2024-04-19 13:00:00,2024-04-19 08:00:00
0.0,2024-04-19 14:00:00,2024-04-19 09:00:00
0.0,2024-04-19 15:00:00,2024-04-19 10:00:00
0.0,2024-04-19 16:00:00,2024-04-19 11:00:00
0.0,2024-04-19 17:00:00,2024-04-19 12:00:00
0.0,2024-04-19 18:00:00,2024-04-19 13:00:00
0.0,2024-04-19 19:00:00,2024-04-19 14:00:00
0.0,2024-04-19 20:00:00,2024-04-19 15:00:00
0.0,2024-04-19 21:00:00,2024-04-19 16:00:00
0.0,2024-04-19 22:00:00,2024-04-19 17:00:00
0.0,2024-04-19 23:00:00,2024-04-19 18:00:00
3.525,2024-04-20 00:00:00,2024-04-19 19:00:00
12.4425,2024-04-20 01:00:00,2024-04-19 20:00:00
17.384999999999998,2024-04-20 02:00:00,2024-04-19 21:00:00
17.192500000000003,2024-04-20 03:00:00,2024-04-19 22:00:00
17.0975,2024-04-20 04:00:00,2024-04-19 23:00:00
17.035,2024-04-20 05:00:00,2024-04-20 00:00:00
17.365000000000002,2024-04-20 06:00:00,2024-04-20 01:00:00
17.525,2024-04-20 07:00:00,2024-04-20 02:00:00
17.517500000000002,2024-04-20 08:00:00,2024-04-20 03:00:00
17.490000000000002,2024-04-20 09:00:00,2024-04-20 04:00:00
17.71,2024-04-20 10:00:00,2024-04-20 05:00:00
15.4875,2024-04-20 11:00:00,2024-04-20 06:00:00
7.4375,2024-04-20 12:00:00,2024-04-20 07:00:00
0.0,2024-04-20 13:00:00,2024-04-20 08:00:00
0.0,2024-04-20 14:00:00,2024-04-20 09:00:00
0.0,2024-04-20 15:00:00,2024-04-20 10:00:00
0.0,2024-04-20 16:00:00,2024-04-20 11:00:00
0.0,2024-04-20 17:00:00,2024-04-20 12:00:00
0.0,2024-04-20 18:00:00,2024-04-20 13:00:00
0.0,2024-04-20 19:00:00,2024-04-20 14:00:00
0.0,2024-04-20 20:00:00,2024-04-20 15:00:00
0.0,2024-04-20 21:00:00,2024-04-20 16:00:00
0.0,2024-04-20 22:00:00,2024-04-20 17:00:00
0.0,2024-04-20 23:00:00,2024-04-20 18:00:00
3.605,2024-04-21 00:00:00,2024-04-20 19:00:00
13.504999999999999,2024-04-21 01:00:00,2024-04-20 20:00:00
17.875,2024-04-21 02:00:00,2024-04-20 21:00:00
17.555,2024-04-21 03:00:00,2024-04-20 22:00:00
17.265,2024-04-21 04:00:00,2024-04-20 23:00:00
17.154999999999998,2024-04-21 05:00:00,2024-04-21 00:00:00
17.18,2024-04-21 06:00:00,2024-04-21 01:00:00
17.3675,2024-04-21 07:00:00,2024-04-21 02:00:00
17.585,2024-04-21 08:00:00,2024-04-21 03:00:00
17.7725,2024-04-21 09:00:00,2024-04-21 04:00:00
18.044999999999998,2024-04-21 10:00:00,2024-04-21 05:00:00
15.052499999999998,2024-04-21 11:00:00,2024-04-21 06:00:00
3.75,2024-04-21 12:00:00,2024-04-21 07:00:00
0.0,2024-04-21 13:00:00,2024-04-21 08:00:00
0.0,2024-04-21 14:00:00,2024-04-21 09:00:00
0.0,2024-04-21 15:00:00,2024-04-21 10:00:00
0.0,2024-04-21 16:00:00,2024-04-21 11:00:00
0.0,2024-04-21 17:00:00,2024-04-21 12:00:00
0.0,2024-04-21 18:00:00,2024-04-21 13:00:00
0.0,2024-04-21 19:00:00,2024-04-21 14:00:00
0.0,2024-04-21 20:00:00,2024-04-21 15:00:00
0.0,2024-04-21 21:00:00,2024-04-21 16:00:00
0.0,2024-04-21 22:00:00,2024-04-21 17:00:00
0.0,2024-04-21 23:00:00,2024-04-21 18:00:00
1.4925,2024-04-22 00:00:00,2024-04-21 19:00:00
11.775,2024-04-22 01:00:00,2024-04-21 20:00:00
18.23,2024-04-22 02:00:00,2024-04-21 21:00:00
17.9275,2024-04-22 03:00:00,2024-04-21 22:00:00
17.5375,2024-04-22 04:00:00,2024-04-21 23:00:00
17.535,2024-04-22 05:00:00,2024-04-22 00:00:00
17.830000000000002,2024-04-22 06:00:00,2024-04-22 01:00:00
17.905,2024-04-22 07:00:00,2024-04-22 02:00:00
18.2,2024-04-22 08:00:00,2024-04-22 03:00:00
18.3425,2024-04-22 09:00:00,2024-04-22 04:00:00
18.6025,2024-04-22 10:00:00,2024-04-22 05:00:00
14.47,2024-04-22 11:00:00,2024-04-22 06:00:00
1.725,2024-04-22 12:00:00,2024-04-22 07:00:00
0.0,2024-04-22 13:00:00,2024-04-22 08:00:00
0.0,2024-04-22 14:00:00,2024-04-22 09:00:00
0.0,2024-04-22 15:00:00,2024-04-22 10:00:00
0.0,2024-04-22 16:00:00,2024-04-22 11:00:00
0.0,2024-04-22 17:00:00,2024-04-22 12:00:00
0.0,2024-04-22 18:00:00,2024-04-22 13:00:00
0.0,2024-04-22 19:00:00,2024-04-22 14:00:00
0.0,2024-04-22 20:00:00,2024-04-22 15:00:00
0.0,2024-04-22 21:00:00,2024-04-22 16:00:00
0.0,2024-04-22 22:00:00,2024-04-22 17:00:00
0.0,2024-04-22 23:00:00,2024-04-22 18:00:00
1.49,2024-04-23 00:00:00,2024-04-22 19:00:00
11.5775,2024-04-23 01:00:00,2024-04-22 20:00:00
18.317500000000003,2024-04-23 02:00:00,2024-04-22 21:00:00
18.1075,2024-04-23 03:00:00,2024-04-22 22:00:00
17.880000000000003,2024-04-23 04:00:00,2024-04-22 23:00:00
17.7,2024-04-23 05:00:00,2024-04-23 00:00:00
17.7,2024-04-23 06:00:00,2024-04-23 01:00:00
17.86,2024-04-23 07:00:00,2024-04-23 02:00:00
18.1575,2024-04-23 08:00:00,2024-04-23 03:00:00
18.4375,2024-04-23 09:00:00,2024-04-23 04:00:00
17.865000000000002,2024-04-23 10:00:00,2024-04-23 05:00:00
14.26,2024-04-23 11:00:00,2024-04-23 06:00:00
1.7025,2024-04-23 12:00:00,2024-04-23 07:00:00
0.0,2024-04-23 13:00:00,2024-04-23 08:00:00
0.0,2024-04-23 14:00:00,2024-04-23 09:00:00
0.0,2024-04-23 15:00:00,2024-04-23 10:00:00
0.0,2024-04-23 16:00:00,2024-04-23 11:00:00
0.0,2024-04-23 17:00:00,2024-04-23 12:00:00
0.0,2024-04-23 18:00:00,2024-04-23 13:00:00
0.0,2024-04-23 19:00:00,2024-04-23 14:00:00
0.0,2024-04-23 20:00:00,2024-04-23 15:00:00
0.0,2024-04-23 21:00:00,2024-04-23 16:00:00
0.0,2024-04-23 22:00:00,2024-04-23 17:00:00
0.0,2024-04-23 23:00:00,2024-04-23 18:00:00
0.0,2024-04-24 00:00:00,2024-04-23 19:00:00
11.245,2024-04-24 01:00:00,2024-04-23 20:00:00
17.5375,2024-04-24 02:00:00,2024-04-23 21:00:00
16.975,2024-04-24 03:00:00,2024-04-23 22:00:00
16.6175,2024-04-24 04:00:00,2024-04-23 23:00:00
16.612499999999997,2024-04-24 05:00:00,2024-04-24 00:00:00
16.7975,2024-04-24 06:00:00,2024-04-24 01:00:00
16.7975,2024-04-24 07:00:00,2024-04-24 02:00:00
17.002500000000005,2024-04-24 08:00:00,2024-04-24 03:00:00
17.212500000000002,2024-04-24 09:00:00,2024-04-24 04:00:00
17.375,2024-04-24 10:00:00,2024-04-24 05:00:00
14.3625,2024-04-24 11:00:00,2024-04-24 06:00:00
5.04,2024-04-24 12:00:00,2024-04-24 07:00:00
0.0,2024-04-24 13:00:00,2024-04-24 08:00:00
0.0,2024-04-24 14:00:00,2024-04-24 09:00:00
0.0,2024-04-24 15:00:00,2024-04-24 10:00:00
0.0,2024-04-24 16:00:00,2024-04-24 11:00:00
0.0,2024-04-24 17:00:00,2024-04-24 12:00:00
0.0,2024-04-24 18:00:00,2024-04-24 13:00:00
0.0,2024-04-24 19:00:00,2024-04-24 14:00:00
0.0,2024-04-24 20:00:00,2024-04-24 15:00:00
0.0,2024-04-24 21:00:00,2024-04-24 16:00:00
0.0,2024-04-24 22:00:00,2024-04-24 17:00:00
0.0,2024-04-24 23:00:00,2024-04-24 18:00:00
1.485,2024-04-25 00:00:00,2024-04-24 19:00:00
11.489999999999998,2024-04-25 01:00:00,2024-04-24 20:00:00
18.330000000000002,2024-04-25 02:00:00,2024-04-24 21:00:00
17.7025,2024-04-25 03:00:00,2024-04-24 22:00:00
17.3675,2024-04-25 04:00:00,2024-04-24 23:00:00
17.5025,2024-04-25 05:00:00,2024-04-25 00:00:00
16.995,2024-04-25 06:00:00,2024-04-25 01:00:00
16.9225,2024-04-25 07:00:00,2024-04-25 02:00:00
17.21,2024-04-25 08:00:00,2024-04-25 03:00:00
17.1875,2024-04-25 09:00:00,2024-04-25 04:00:00
17.4225,2024-04-25 10:00:00,2024-04-25 05:00:00
14.7175,2024-04-25 11:00:00,2024-04-25 06:00:00
5.555,2024-04-25 12:00:00,2024-04-25 07:00:00
0.0,2024-04-25 13:00:00,2024-04-25 08:00:00
0.0,2024-04-25 14:00:00,2024-04-25 09:00:00
0.0,2024-04-25 15:00:00,2024-04-25 10:00:00
0.0,2024-04-25 16:00:00,2024-04-25 11:00:00
0.0,2024-04-25 17:00:00,2024-04-25 12:00:00
0.0,2024-04-25 18:00:00,2024-04-25 13:00:00
0.0,2024-04-25 19:00:00,2024-04-25 14:00:00
0.0,2024-04-25 20:00:00,2024-04-25 15:00:00
0.0,2024-04-25 21:00:00,2024-04-25 16:00:00
0.0,2024-04-25 22:00:00,2024-04-25 17:00:00
0.0,2024-04-25 23:00:00,2024-04-25 18:00:00
3.1775,2024-04-26 00:00:00,2024-04-25 19:00:00
12.43,2024-04-26 01:00:00,2024-04-25 20:00:00
17.707500000000003,2024-04-26 02:00:00,2024-04-25 21:00:00
17.6725,2024-04-26 03:00:00,2024-04-25 22:00:00
17.8125,2024-04-26 04:00:00,2024-04-25 23:00:00
18.18,2024-04-26 05:00:00,2024-04-26 00:00:00
17.5675,2024-04-26 06:00:00,2024-04-26 01:00:00
17.195,2024-04-26 07:00:00,2024-04-26 02:00:00
17.285,2024-04-26 08:00:00,2024-04-26 03:00:00
17.3125,2024-04-26 09:00:00,2024-04-26 04:00:00
17.517500000000002,2024-04-26 10:00:00,2024-04-26 05:00:00
14.4375,2024-04-26 11:00:00,2024-04-26 06:00:00
6.74,2024-04-26 12:00:00,2024-04-26 07:00:00
0.0,2024-04-26 13:00:00,2024-04-26 08:00:00
0.0,2024-04-26 14:00:00,2024-04-26 09:00:00
0.0,2024-04-26 15:00:00,2024-04-26 10:00:00
0.0,2024-04-26 16:00:00,2024-04-26 11:00:00
0.0,2024-04-26 17:00:00,2024-04-26 12:00:00
0.0,2024-04-26 18:00:00,2024-04-26 13:00:00
0.0,2024-04-26 19:00:00,2024-04-26 14:00:00
0.0,2024-04-26 20:00:00,2024-04-26 15:00:00
0.0,2024-04-26 21:00:00,2024-04-26 16:00:00
0.0,2024-04-26 22:00:00,2024-04-26 17:00:00
0.0,2024-04-26 23:00:00,2024-04-26 18:00:00
0.0,2024-04-27 00:00:00,2024-04-26 19:00:00
10.9375,2024-04-27 01:00:00,2024-04-26 20:00:00
19.355,2024-04-27 02:00:00,2024-04-26 21:00:00
18.975,2024-04-27 03:00:00,2024-04-26 22:00:00
17.810000000000002,2024-04-27 04:00:00,2024-04-26 23:00:00
17.6625,2024-04-27 05:00:00,2024-04-27 00:00:00
17.5775,2024-04-27 06:00:00,2024-04-27 01:00:00
17.435000000000002,2024-04-27 07:00:00,2024-04-27 02:00:00
17.369999999999997,2024-04-27 08:00:00,2024-04-27 03:00:00
17.605,2024-04-27 09:00:00,2024-04-27 04:00:00
17.61,2024-04-27 10:00:00,2024-04-27 05:00:00
13.595,2024-04-27 11:00:00,2024-04-27 06:00:00
1.6325,2024-04-27 12:00:00,2024-04-27 07:00:00
0.0,2024-04-27 13:00:00,2024-04-27 08:00:00
0.0,2024-04-27 14:00:00,2024-04-27 09:00:00
0.0,2024-04-27 15:00:00,2024-04-27 10:00:00
0.0,2024-04-27 16:00:00,2024-04-27 11:00:00
0.0,2024-04-27 17:00:00,2024-04-27 12:00:00
0.0,2024-04-27 18:00:00,2024-04-27 13:00:00
0.0,2024-04-27 19:00:00,2024-04-27 14:00:00
0.0,2024-04-27 20:00:00,2024-04-27 15:00:00
0.0,2024-04-27 21:00:00,2024-04-27 16:00:00
0.0,2024-04-27 22:00:00,2024-04-27 17:00:00
0.0,2024-04-27 23:00:00,2024-04-27 18:00:00
4.984999999999999,2024-04-28 00:00:00,2024-04-27 19:00:00
12.882499999999999,2024-04-28 01:00:00,2024-04-27 20:00:00
17.7575,2024-04-28 02:00:00,2024-04-27 21:00:00
17.9225,2024-04-28 03:00:00,2024-04-27 22:00:00
18.115000000000002,2024-04-28 04:00:00,2024-04-27 23:00:00
18.349999999999998,2024-04-28 05:00:00,2024-04-28 00:00:00
17.98,2024-04-28 06:00:00,2024-04-28 01:00:00
17.8425,2024-04-28 07:00:00,2024-04-28 02:00:00
17.7025,2024-04-28 08:00:00,2024-04-28 03:00:00
17.7525,2024-04-28 09:00:00,2024-04-28 04:00:00
17.6675,2024-04-28 10:00:00,2024-04-28 05:00:00
15.532499999999999,2024-04-28 11:00:00,2024-04-28 06:00:00
9.705000000000002,2024-04-28 12:00:00,2024-04-28 07:00:00
8.1225,2024-04-28 13:00:00,2024-04-28 08:00:00
1.485,2024-04-28 14:00:00,2024-04-28 09:00:00
0.0,2024-04-28 15:00:00,2024-04-28 10:00:00
0.0,2024-04-28 16:00:00,2024-04-28 11:00:00
0.0,2024-04-28 17:00:00,2024-04-28 12:00:00
0.0,2024-04-28 18:00:00,2024-04-28 13:00:00
0.0,2024-04-28 19:00:00,2024-04-28 14:00:00
0.0,2024-04-28 20:00:00,2024-04-28 15:00:00
0.0,2024-04-28 21:00:00,2024-04-28 16:00:00
0.0,2024-04-28 22:00:00,2024-04-28 17:00:00
0.0,2024-04-28 23:00:00,2024-04-28 18:00:00
0.0,2024-04-29 00:00:00,2024-04-28 19:00:00
10.73,2024-04-29 01:00:00,2024-04-28 20:00:00
19.6225,2024-04-29 02:00:00,2024-04-28 21:00:00
20.1375,2024-04-29 03:00:00,2024-04-28 22:00:00
20.2625,2024-04-29 04:00:00,2024-04-28 23:00:00
19.8175,2024-04-29 05:00:00,2024-04-29 00:00:00
18.9775,2024-04-29 06:00:00,2024-04-29 01:00:00
17.975,2024-04-29 07:00:00,2024-04-29 02:00:00
19.5025,2024-04-29 08:00:00,2024-04-29 03:00:00
19.4425,2024-04-29 09:00:00,2024-04-29 04:00:00
18.987499999999997,2024-04-29 10:00:00,2024-04-29 05:00:00
13.42,2024-04-29 11:00:00,2024-04-29 06:00:00
1.59,2024-04-29 12:00:00,2024-04-29 07:00:00
0.0,2024-04-29 13:00:00,2024-04-29 08:00:00
0.0,2024-04-29 14:00:00,2024-04-29 09:00:00
0.0,2024-04-29 15:00:00,2024-04-29 10:00:00
0.0,2024-04-29 16:00:00,2024-04-29 11:00:00
0.0,2024-04-29 17:00:00,2024-04-29 12:00:00
0.0,2024-04-29 18:00:00,2024-04-29 13:00:00
0.0,2024-04-29 19:00:00,2024-04-29 14:00:00
0.0,2024-04-29 20:00:00,2024-04-29 15:00:00
0.0,2024-04-29 21:00:00,2024-04-29 16:00:00
0.0,2024-04-29 22:00:00,2024-04-29 17:00:00
0.0,2024-04-29 23:00:00,2024-04-29 18:00:00
0.0,2024-04-30 00:00:00,2024-04-29 19:00:00
10.6225,2024-04-30 01:00:00,2024-04-29 20:00:00
19.4125,2024-04-30 02:00:00,2024-04-29 21:00:00
19.997500000000002,2024-04-30 03:00:00,2024-04-29 22:00:00
19.974999999999998,2024-04-30 04:00:00,2024-04-29 23:00:00
20.14,2024-04-30 05:00:00,2024-04-30 00:00:00
19.1875,2024-04-30 06:00:00,2024-04-30 01:00:00
19.14,2024-04-30 07:00:00,2024-04-30 02:00:00
19.195,2024-04-30 08:00:00,2024-04-30 03:00:00
18.9225,2024-04-30 09:00:00,2024-04-30 04:00:00
19.0875,2024-04-30 10:00:00,2024-04-30 05:00:00
13.045,2024-04-30 11:00:00,2024-04-30 06:00:00
1.5675,2024-04-30 12:00:00,2024-04-30 07:00:00
0.0,2024-04-30 13:00:00,2024-04-30 08:00:00
0.0,2024-04-30 14:00:00,2024-04-30 09:00:00
0.0,2024-04-30 15:00:00,2024-04-30 10:00:00
0.0,2024-04-30 16:00:00,2024-04-30 11:00:00
0.0,2024-04-30 17:00:00,2024-04-30 12:00:00
0.0,2024-04-30 18:00:00,2024-04-30 13:00:00
0.0,2024-04-30 19:00:00,2024-04-30 14:00:00
0.0,2024-04-30 20:00:00,2024-04-30 15:00:00
0.0,2024-04-30 21:00:00,2024-04-30 16:00:00
0.0,2024-04-30 22:00:00,2024-04-30 17:00:00
0.0,2024-04-30 23:00:00,2024-04-30 18:00:00
0.0,2024-05-01 00:00:00,2024-04-30 19:00:00
10.81,2024-05-01 01:00:00,2024-04-30 20:00:00
18.4475,2024-05-01 02:00:00,2024-04-30 21:00:00
19.247500000000002,2024-05-01 03:00:00,2024-04-30 22:00:00
18.735,2024-05-01 04:00:00,2024-04-30 23:00:00
19.759999999999998,2024-05-01 05:00:00,2024-05-01 00:00:00
20.07,2024-05-01 06:00:00,2024-05-01 01:00:00
20.04,2024-05-01 07:00:00,2024-05-01 02:00:00
18.1925,2024-05-01 08:00:00,2024-05-01 03:00:00
17.875,2024-05-01 09:00:00,2024-05-01 04:00:00
17.705,2024-05-01 10:00:00,2024-05-01 05:00:00
13.617500000000001,2024-05-01 11:00:00,2024-05-01 06:00:00
4.970000000000001,2024-05-01 12:00:00,2024-05-01 07:00:00
0.0,2024-05-01 13:00:00,2024-05-01 08:00:00
0.0,2024-05-01 14:00:00,2024-05-01 09:00:00
0.0,2024-05-01 15:00:00,2024-05-01 10:00:00
0.0,2024-05-01 16:00:00,2024-05-01 11:00:00
0.0,2024-05-01 17:00:00,2024-05-01 12:00:00
0.0,2024-05-01 18:00:00,2024-05-01 13:00:00
0.0,2024-05-01 19:00:00,2024-05-01 14:00:00
0.0,2024-05-01 20:00:00,2024-05-01 15:00:00
0.0,2024-05-01 21:00:00,2024-05-01 16:00:00
0.0,2024-05-01 22:00:00,2024-05-01 17:00:00
3.625,2024-05-01 23:00:00,2024-05-01 18:00:00
9.0725,2024-05-02 00:00:00,2024-05-01 19:00:00
13.3225,2024-05-02 01:00:00,2024-05-01 20:00:00
18.5,2024-05-02 02:00:00,2024-05-01 21:00:00
18.3425,2024-05-02 03:00:00,2024-05-01 22:00:00
18.4175,2024-05-02 04:00:00,2024-05-01 23:00:00
18.055,2024-05-02 05:00:00,2024-05-02 00:00:00
18.0475,2024-05-02 06:00:00,2024-05-02 01:00:00
18.06,2024-05-02 07:00:00,2024-05-02 02:00:00
18.1225,2024-05-02 08:00:00,2024-05-02 03:00:00
17.952499999999997,2024-05-02 09:00:00,2024-05-02 04:00:00
17.83,2024-05-02 10:00:00,2024-05-02 05:00:00
14.375,2024-05-02 11:00:00,2024-05-02 06:00:00
1.8925,2024-05-02 12:00:00,2024-05-02 07:00:00
0.0,2024-05-02 13:00:00,2024-05-02 08:00:00
0.0,2024-05-02 14:00:00,2024-05-02 09:00:00
0.0,2024-05-02 15:00:00,2024-05-02 10:00:00
0.0,2024-05-02 16:00:00,2024-05-02 11:00:00
0.0,2024-05-02 17:00:00,2024-05-02 12:00:00
0.0,2024-05-02 18:00:00,2024-05-02 13:00:00
0.0,2024-05-02 19:00:00,2024-05-02 14:00:00
0.0,2024-05-02 20:00:00,2024-05-02 15:00:00
0.0,2024-05-02 21:00:00,2024-05-02 16:00:00
0.0,2024-05-02 22:00:00,2024-05-02 17:00:00
0.0,2024-05-02 23:00:00,2024-05-02 18:00:00
1.5775,2024-05-03 00:00:00,2024-05-02 19:00:00
11.6675,2024-05-03 01:00:00,2024-05-02 20:00:00
17.814999999999998,2024-05-03 02:00:00,2024-05-02 21:00:00
18.11,2024-05-03 03:00:00,2024-05-02 22:00:00
17.725,2024-05-03 04:00:00,2024-05-02 23:00:00
17.8075,2024-05-03 05:00:00,2024-05-03 00:00:00
17.97,2024-05-03 06:00:00,2024-05-03 01:00:00
17.935000000000002,2024-05-03 07:00:00,2024-05-03 02:00:00
18.322499999999998,2024-05-03 08:00:00,2024-05-03 03:00:00
18.31,2024-05-03 09:00:00,2024-05-03 04:00:00
18.27,2024-05-03 10:00:00,2024-05-03 05:00:00
13.3075,2024-05-03 11:00:00,2024-05-03 06:00:00
6.49,2024-05-03 12:00:00,2024-05-03 07:00:00
0.0,2024-05-03 13:00:00,2024-05-03 08:00:00
0.0,2024-05-03 14:00:00,2024-05-03 09:00:00
0.0,2024-05-03 15:00:00,2024-05-03 10:00:00
0.0,2024-05-03 16:00:00,2024-05-03 11:00:00
0.0,2024-05-03 17:00:00,2024-05-03 12:00:00
0.0,2024-05-03 18:00:00,2024-05-03 13:00:00
0.0,2024-05-03 19:00:00,2024-05-03 14:00:00
0.0,2024-05-03 20:00:00,2024-05-03 15:00:00
0.0,2024-05-03 21:00:00,2024-05-03 16:00:00
0.0,2024-05-03 22:00:00,2024-05-03 17:00:00
0.0,2024-05-03 23:00:00,2024-05-03 18:00:00
3.2824999999999998,2024-05-04 00:00:00,2024-05-03 19:00:00
11.842500000000001,2024-05-04 01:00:00,2024-05-03 20:00:00
17.8,2024-05-04 02:00:00,2024-05-03 21:00:00
17.817500000000003,2024-05-04 03:00:00,2024-05-03 22:00:00
17.72,2024-05-04 04:00:00,2024-05-03 23:00:00
18.255000000000003,2024-05-04 05:00:00,2024-05-04 00:00:00
18.995,2024-05-04 06:00:00,2024-05-04 01:00:00
18.990000000000002,2024-05-04 07:00:00,2024-05-04 02:00:00
19.84,2024-05-04 08:00:00,2024-05-04 03:00:00
18.6,2024-05-04 09:00:00,2024-05-04 04:00:00
18.4825,2024-05-04 10:00:00,2024-05-04 05:00:00
13.0275,2024-05-04 11:00:00,2024-05-04 06:00:00
3.3674999999999997,2024-05-04 12:00:00,2024-05-04 07:00:00
0.0,2024-05-04 13:00:00,2024-05-04 08:00:00
0.0,2024-05-04 14:00:00,2024-05-04 09:00:00
0.0,2024-05-04 15:00:00,2024-05-04 10:00:00
0.0,2024-05-04 16:00:00,2024-05-04 11:00:00
0.0,2024-05-04 17:00:00,2024-05-04 12:00:00
0.0,2024-05-04 18:00:00,2024-05-04 13:00:00
0.0,2024-05-04 19:00:00,2024-05-04 14:00:00
0.0,2024-05-04 20:00:00,2024-05-04 15:00:00
0.0,2024-05-04 21:00:00,2024-05-04 16:00:00
0.0,2024-05-04 22:00:00,2024-05-04 17:00:00
0.0,2024-05-04 23:00:00,2024-05-04 18:00:00
0.0,2024-05-05 00:00:00,2024-05-04 19:00:00
10.510000000000002,2024-05-05 01:00:00,2024-05-04 20:00:00
17.892500000000002,2024-05-05 02:00:00,2024-05-04 21:00:00
18.1625,2024-05-05 03:00:00,2024-05-04 22:00:00
18.215,2024-05-05 04:00:00,2024-05-04 23:00:00
18.1525,2024-05-05 05:00:00,2024-05-05 00:00:00
18.0875,2024-05-05 06:00:00,2024-05-05 01:00:00
17.57,2024-05-05 07:00:00,2024-05-05 02:00:00
18.175,2024-05-05 08:00:00,2024-05-05 03:00:00
18.305,2024-05-05 09:00:00,2024-05-05 04:00:00
18.8525,2024-05-05 10:00:00,2024-05-05 05:00:00
12.4475,2024-05-05 11:00:00,2024-05-05 06:00:00
1.6175,2024-05-05 12:00:00,2024-05-05 07:00:00
0.0,2024-05-05 13:00:00,2024-05-05 08:00:00
0.0,2024-05-05 14:00:00,2024-05-05 09:00:00
0.0,2024-05-05 15:00:00,2024-05-05 10:00:00
0.0,2024-05-05 16:00:00,2024-05-05 11:00:00
0.0,2024-05-05 17:00:00,2024-05-05 12:00:00
0.0,2024-05-05 18:00:00,2024-05-05 13:00:00
0.0,2024-05-05 19:00:00,2024-05-05 14:00:00
0.0,2024-05-05 20:00:00,2024-05-05 15:00:00
0.0,2024-05-05 21:00:00,2024-05-05 16:00:00
0.0,2024-05-05 22:00:00,2024-05-05 17:00:00
0.0,2024-05-05 23:00:00,2024-05-05 18:00:00
0.0,2024-05-06 00:00:00,2024-05-05 19:00:00
9.8675,2024-05-06 01:00:00,2024-05-05 20:00:00
18.18,2024-05-06 02:00:00,2024-05-05 21:00:00
