nsb,Timestamp_UTC,Timestamp_local
15.106666666666664,2024-11-02 12:00:00,2024-11-02 07:00:00
15.3075,2024-11-03 00:00:00,2024-11-02 19:00:00
19.012500000000003,2024-11-03 01:00:00,2024-11-02 20:00:00
19.96,2024-11-03 02:00:00,2024-11-02 21:00:00
20.71,2024-11-03 03:00:00,2024-11-02 22:00:00
20.8325,2024-11-03 04:00:00,2024-11-02 23:00:00
20.9575,2024-11-03 05:00:00,2024-11-03 00:00:00
20.9925,2024-11-03 06:00:00,2024-11-03 01:00:00
20.9675,2024-11-03 07:00:00,2024-11-03 01:00:00
20.905,2024-11-03 08:00:00,2024-11-03 02:00:00
20.740000000000002,2024-11-03 09:00:00,2024-11-03 03:00:00
20.6725,2024-11-03 10:00:00,2024-11-03 04:00:00
20.94,2024-11-03 11:00:00,2024-11-03 05:00:00
14.816666666666668,2024-11-03 12:00:00,2024-11-03 06:00:00
15.520000000000001,2024-11-04 00:00:00,2024-11-03 18:00:00
19.935,2024-11-04 01:00:00,2024-11-03 19:00:00
20.292499999999997,2024-11-04 02:00:00,2024-11-03 20:00:00
20.6325,2024-11-04 03:00:00,2024-11-03 21:00:00
20.747500000000002,2024-11-04 04:00:00,2024-11-03 22:00:00
20.810000000000002,2024-11-04 05:00:00,2024-11-03 23:00:00
20.86,2024-11-04 06:00:00,2024-11-04 00:00:00
20.93,2024-11-04 07:00:00,2024-11-04 01:00:00
21.03,2024-11-04 08:00:00,2024-11-04 02:00:00
21.1175,2024-11-04 09:00:00,2024-11-04 03:00:00
21.0325,2024-11-04 10:00:00,2024-11-04 04:00:00
20.915,2024-11-04 11:00:00,2024-11-04 05:00:00
15.443333333333333,2024-11-04 12:00:00,2024-11-04 06:00:00
15.805,2024-11-05 00:00:00,2024-11-04 18:00:00
19.397499999999997,2024-11-05 01:00:00,2024-11-04 19:00:00
14.382499999999999,2024-11-05 02:00:00,2024-11-04 20:00:00
19.5425,2024-11-05 03:00:00,2024-11-04 21:00:00
16.685,2024-11-05 04:00:00,2024-11-04 22:00:00
19.3225,2024-11-05 05:00:00,2024-11-04 23:00:00
19.695,2024-11-05 06:00:00,2024-11-05 00:00:00
19.689999999999998,2024-11-05 07:00:00,2024-11-05 01:00:00
19.502499999999998,2024-11-05 08:00:00,2024-11-05 02:00:00
20.174999999999997,2024-11-05 09:00:00,2024-11-05 03:00:00
20.4525,2024-11-05 10:00:00,2024-11-05 04:00:00
20.445,2024-11-05 11:00:00,2024-11-05 05:00:00
14.532499999999999,2024-11-05 12:00:00,2024-11-05 06:00:00
16.137500000000003,2024-11-06 00:00:00,2024-11-05 18:00:00
20.2375,2024-11-06 01:00:00,2024-11-05 19:00:00
20.3425,2024-11-06 02:00:00,2024-11-05 20:00:00
20.4575,2024-11-06 03:00:00,2024-11-05 21:00:00
20.57,2024-11-06 04:00:00,2024-11-05 22:00:00
20.6,2024-11-06 05:00:00,2024-11-05 23:00:00
20.5975,2024-11-06 06:00:00,2024-11-06 00:00:00
20.5475,2024-11-06 07:00:00,2024-11-06 01:00:00
20.477500000000003,2024-11-06 08:00:00,2024-11-06 02:00:00
20.46,2024-11-06 09:00:00,2024-11-06 03:00:00
20.5025,2024-11-06 10:00:00,2024-11-06 04:00:00
20.4775,2024-11-06 11:00:00,2024-11-06 05:00:00
15.54,2024-11-06 12:00:00,2024-11-06 06:00:00
16.0425,2024-11-07 00:00:00,2024-11-06 18:00:00
20.17,2024-11-07 01:00:00,2024-11-06 19:00:00
20.302500000000002,2024-11-07 02:00:00,2024-11-06 20:00:00
20.655,2024-11-07 03:00:00,2024-11-06 21:00:00
20.7575,2024-11-07 04:00:00,2024-11-06 22:00:00
20.83,2024-11-07 05:00:00,2024-11-06 23:00:00
20.88,2024-11-07 06:00:00,2024-11-07 00:00:00
21.0425,2024-11-07 07:00:00,2024-11-07 01:00:00
20.935000000000002,2024-11-07 08:00:00,2024-11-07 02:00:00
21.0225,2024-11-07 09:00:00,2024-11-07 03:00:00
20.915,2024-11-07 10:00:00,2024-11-07 04:00:00
20.822499999999998,2024-11-07 11:00:00,2024-11-07 05:00:00
15.653333333333334,2024-11-07 12:00:00,2024-11-07 06:00:00
16.112499999999997,2024-11-08 00:00:00,2024-11-07 18:00:00
19.9775,2024-11-08 01:00:00,2024-11-07 19:00:00
19.865,2024-11-08 02:00:00,2024-11-07 20:00:00
20.134999999999998,2024-11-08 03:00:00,2024-11-07 21:00:00
20.6275,2024-11-08 04:00:00,2024-11-07 22:00:00
20.937499999999996,2024-11-08 05:00:00,2024-11-07 23:00:00
20.945,2024-11-08 06:00:00,2024-11-08 00:00:00
20.9075,2024-11-08 07:00:00,2024-11-08 01:00:00
20.915,2024-11-08 08:00:00,2024-11-08 02:00:00
20.9775,2024-11-08 09:00:00,2024-11-08 03:00:00
21.032500000000002,2024-11-08 10:00:00,2024-11-08 04:00:00
20.9475,2024-11-08 11:00:00,2024-11-08 05:00:00
15.979999999999999,2024-11-08 12:00:00,2024-11-08 06:00:00
16.994999999999997,2024-11-09 00:00:00,2024-11-08 18:00:00
19.4125,2024-11-09 01:00:00,2024-11-08 19:00:00
19.375,2024-11-09 02:00:00,2024-11-08 20:00:00
19.53,2024-11-09 03:00:00,2024-11-08 21:00:00
19.682499999999997,2024-11-09 04:00:00,2024-11-08 22:00:00
20.32,2024-11-09 05:00:00,2024-11-08 23:00:00
20.5875,2024-11-09 06:00:00,2024-11-09 00:00:00
20.650000000000002,2024-11-09 07:00:00,2024-11-09 01:00:00
20.6225,2024-11-09 08:00:00,2024-11-09 02:00:00
20.5875,2024-11-09 09:00:00,2024-11-09 03:00:00
20.5475,2024-11-09 10:00:00,2024-11-09 04:00:00
20.5475,2024-11-09 11:00:00,2024-11-09 05:00:00
16.296666666666667,2024-11-09 12:00:00,2024-11-09 06:00:00
16.169999999999998,2024-11-10 00:00:00,2024-11-09 18:00:00
19.0125,2024-11-10 01:00:00,2024-11-09 19:00:00
19.0225,2024-11-10 02:00:00,2024-11-09 20:00:00
19.43,2024-11-10 03:00:00,2024-11-09 21:00:00
19.4775,2024-11-10 04:00:00,2024-11-09 22:00:00
19.795,2024-11-10 05:00:00,2024-11-09 23:00:00
20.355,2024-11-10 06:00:00,2024-11-10 00:00:00
20.6175,2024-11-10 07:00:00,2024-11-10 01:00:00
20.479999999999997,2024-11-10 08:00:00,2024-11-10 02:00:00
20.49,2024-11-10 09:00:00,2024-11-10 03:00:00
20.5325,2024-11-10 10:00:00,2024-11-10 04:00:00
20.5025,2024-11-10 11:00:00,2024-11-10 05:00:00
16.166666666666668,2024-11-10 12:00:00,2024-11-10 06:00:00
16.060000000000002,2024-11-11 00:00:00,2024-11-10 18:00:00
18.4475,2024-11-11 01:00:00,2024-11-10 19:00:00
18.1975,2024-11-11 02:00:00,2024-11-10 20:00:00
18.2275,2024-11-11 03:00:00,2024-11-10 21:00:00
19.0075,2024-11-11 04:00:00,2024-11-10 22:00:00
19.43,2024-11-11 05:00:00,2024-11-10 23:00:00
19.712500000000002,2024-11-11 06:00:00,2024-11-11 00:00:00
20.0225,2024-11-11 07:00:00,2024-11-11 01:00:00
20.494999999999997,2024-11-11 08:00:00,2024-11-11 02:00:00
20.5775,2024-11-11 09:00:00,2024-11-11 03:00:00
20.6525,2024-11-11 10:00:00,2024-11-11 04:00:00
20.5925,2024-11-11 11:00:00,2024-11-11 05:00:00
16.3,2024-11-11 12:00:00,2024-11-11 06:00:00
16.192500000000003,2024-11-12 00:00:00,2024-11-11 18:00:00
17.740000000000002,2024-11-12 01:00:00,2024-11-11 19:00:00
16.8025,2024-11-12 02:00:00,2024-11-11 20:00:00
16.28,2024-11-12 03:00:00,2024-11-11 21:00:00
17.52,2024-11-12 04:00:00,2024-11-11 22:00:00
18.645,2024-11-12 05:00:00,2024-11-11 23:00:00
19.055,2024-11-12 06:00:00,2024-11-12 00:00:00
19.3125,2024-11-12 07:00:00,2024-11-12 01:00:00
19.73,2024-11-12 08:00:00,2024-11-12 02:00:00
20.445,2024-11-12 09:00:00,2024-11-12 03:00:00
20.6625,2024-11-12 10:00:00,2024-11-12 04:00:00
20.625,2024-11-12 11:00:00,2024-11-12 05:00:00
16.349999999999998,2024-11-12 12:00:00,2024-11-12 06:00:00
16.21,2024-11-13 00:00:00,2024-11-12 18:00:00
17.6675,2024-11-13 01:00:00,2024-11-12 19:00:00
16.02,2024-11-13 02:00:00,2024-11-12 20:00:00
15.057500000000001,2024-11-13 03:00:00,2024-11-12 21:00:00
15.092500000000001,2024-11-13 04:00:00,2024-11-12 22:00:00
16.8725,2024-11-13 05:00:00,2024-11-12 23:00:00
17.939999999999998,2024-11-13 06:00:00,2024-11-13 00:00:00
18.4375,2024-11-13 07:00:00,2024-11-13 01:00:00
18.815000000000005,2024-11-13 08:00:00,2024-11-13 02:00:00
19.345,2024-11-13 09:00:00,2024-11-13 03:00:00
20.425,2024-11-13 10:00:00,2024-11-13 04:00:00
20.645,2024-11-13 11:00:00,2024-11-13 05:00:00
16.59,2024-11-13 12:00:00,2024-11-13 06:00:00
16.307499999999997,2024-11-14 00:00:00,2024-11-13 18:00:00
18.240000000000002,2024-11-14 01:00:00,2024-11-13 19:00:00
17.1875,2024-11-14 02:00:00,2024-11-13 20:00:00
14.795,2024-11-14 03:00:00,2024-11-13 21:00:00
13.772499999999999,2024-11-14 04:00:00,2024-11-13 22:00:00
14.0725,2024-11-14 05:00:00,2024-11-13 23:00:00
16.494999999999997,2024-11-14 06:00:00,2024-11-14 00:00:00
17.8475,2024-11-14 07:00:00,2024-11-14 01:00:00
18.487499999999997,2024-11-14 08:00:00,2024-11-14 02:00:00
18.885,2024-11-14 09:00:00,2024-11-14 03:00:00
19.277500000000003,2024-11-14 10:00:00,2024-11-14 04:00:00
20.0925,2024-11-14 11:00:00,2024-11-14 05:00:00
16.776666666666667,2024-11-14 12:00:00,2024-11-14 06:00:00
16.3675,2024-11-15 00:00:00,2024-11-14 18:00:00
18.3325,2024-11-15 01:00:00,2024-11-14 19:00:00
17.7625,2024-11-15 02:00:00,2024-11-14 20:00:00
16.529999999999998,2024-11-15 03:00:00,2024-11-14 21:00:00
13.942499999999999,2024-11-15 04:00:00,2024-11-14 22:00:00
13.0125,2024-11-15 05:00:00,2024-11-14 23:00:00
13.355,2024-11-15 06:00:00,2024-11-15 00:00:00
15.567499999999999,2024-11-15 07:00:00,2024-11-15 01:00:00
17.2775,2024-11-15 08:00:00,2024-11-15 02:00:00
18.005,2024-11-15 09:00:00,2024-11-15 03:00:00
18.4925,2024-11-15 10:00:00,2024-11-15 04:00:00
18.8575,2024-11-15 11:00:00,2024-11-15 05:00:00
16.533333333333335,2024-11-15 12:00:00,2024-11-15 06:00:00
16.43,2024-11-16 00:00:00,2024-11-15 18:00:00
18.345,2024-11-16 01:00:00,2024-11-15 19:00:00
17.9725,2024-11-16 02:00:00,2024-11-15 20:00:00
17.4225,2024-11-16 03:00:00,2024-11-15 21:00:00
16.2625,2024-11-16 04:00:00,2024-11-15 22:00:00
13.705,2024-11-16 05:00:00,2024-11-15 23:00:00
13.0275,2024-11-16 06:00:00,2024-11-16 00:00:00
13.2975,2024-11-16 07:00:00,2024-11-16 01:00:00
15.3325,2024-11-16 08:00:00,2024-11-16 02:00:00
17.2275,2024-11-16 09:00:00,2024-11-16 03:00:00
17.745,2024-11-16 10:00:00,2024-11-16 04:00:00
18.4025,2024-11-16 11:00:00,2024-11-16 05:00:00
16.44666666666667,2024-11-16 12:00:00,2024-11-16 06:00:00
16.865,2024-11-17 00:00:00,2024-11-16 18:00:00
18.4375,2024-11-17 01:00:00,2024-11-16 19:00:00
17.810000000000002,2024-11-17 02:00:00,2024-11-16 20:00:00
18.095,2024-11-17 03:00:00,2024-11-16 21:00:00
17.715,2024-11-17 04:00:00,2024-11-16 22:00:00
16.6875,2024-11-17 05:00:00,2024-11-16 23:00:00
14.32,2024-11-17 06:00:00,2024-11-17 00:00:00
13.507499999999999,2024-11-17 07:00:00,2024-11-17 01:00:00
13.737499999999999,2024-11-17 08:00:00,2024-11-17 02:00:00
15.655000000000001,2024-11-17 09:00:00,2024-11-17 03:00:00
16.884999999999998,2024-11-17 10:00:00,2024-11-17 04:00:00
16.747500000000002,2024-11-17 11:00:00,2024-11-17 05:00:00
14.5425,2024-11-17 12:00:00,2024-11-17 06:00:00
16.745,2024-11-18 00:00:00,2024-11-17 18:00:00
18.9475,2024-11-18 01:00:00,2024-11-17 19:00:00
18.715,2024-11-18 02:00:00,2024-11-17 20:00:00
18.735,2024-11-18 03:00:00,2024-11-17 21:00:00
17.5325,2024-11-18 04:00:00,2024-11-17 22:00:00
17.057499999999997,2024-11-18 05:00:00,2024-11-17 23:00:00
17.0275,2024-11-18 06:00:00,2024-11-18 00:00:00
16.7425,2024-11-18 07:00:00,2024-11-18 01:00:00
16.322499999999998,2024-11-18 08:00:00,2024-11-18 02:00:00
17.1325,2024-11-18 09:00:00,2024-11-18 03:00:00
17.8725,2024-11-18 10:00:00,2024-11-18 04:00:00
16.84,2024-11-18 11:00:00,2024-11-18 05:00:00
16.287499999999998,2024-11-18 12:00:00,2024-11-18 06:00:00
17.3,2024-11-19 00:00:00,2024-11-18 18:00:00
20.435000000000002,2024-11-19 01:00:00,2024-11-18 19:00:00
20.1975,2024-11-19 02:00:00,2024-11-18 20:00:00
19.715,2024-11-19 03:00:00,2024-11-18 21:00:00
19.4575,2024-11-19 04:00:00,2024-11-18 22:00:00
19.167499999999997,2024-11-19 05:00:00,2024-11-18 23:00:00
18.7075,2024-11-19 06:00:00,2024-11-19 00:00:00
17.675,2024-11-19 07:00:00,2024-11-19 01:00:00
15.15,2024-11-19 08:00:00,2024-11-19 02:00:00
14.2225,2024-11-19 09:00:00,2024-11-19 03:00:00
14.389999999999999,2024-11-19 10:00:00,2024-11-19 04:00:00
16.0275,2024-11-19 11:00:00,2024-11-19 05:00:00
15.294999999999998,2024-11-19 12:00:00,2024-11-19 06:00:00
17.3125,2024-11-20 00:00:00,2024-11-19 18:00:00
20.3425,2024-11-20 01:00:00,2024-11-19 19:00:00
20.41,2024-11-20 02:00:00,2024-11-19 20:00:00
20.3075,2024-11-20 03:00:00,2024-11-19 21:00:00
19.9225,2024-11-20 04:00:00,2024-11-19 22:00:00
19.695,2024-11-20 05:00:00,2024-11-19 23:00:00
19.419999999999998,2024-11-20 06:00:00,2024-11-20 00:00:00
18.987499999999997,2024-11-20 07:00:00,2024-11-20 01:00:00
17.995,2024-11-20 08:00:00,2024-11-20 02:00:00
15.4175,2024-11-20 09:00:00,2024-11-20 03:00:00
14.652499999999998,2024-11-20 10:00:00,2024-11-20 04:00:00
14.770000000000001,2024-11-20 11:00:00,2024-11-20 05:00:00
14.425,2024-11-20 12:00:00,2024-11-20 06:00:00
17.375,2024-11-21 00:00:00,2024-11-20 18:00:00
20.3375,2024-11-21 01:00:00,2024-11-20 19:00:00
20.4125,2024-11-21 02:00:00,2024-11-20 20:00:00
20.535,2024-11-21 03:00:00,2024-11-20 21:00:00
20.485,2024-11-21 04:00:00,2024-11-20 22:00:00
20.12,2024-11-21 05:00:00,2024-11-20 23:00:00
19.8825,2024-11-21 06:00:00,2024-11-21 00:00:00
19.6,2024-11-21 07:00:00,2024-11-21 01:00:00
19.1775,2024-11-21 08:00:00,2024-11-21 02:00:00
17.91,2024-11-21 09:00:00,2024-11-21 03:00:00
15.514999999999999,2024-11-21 10:00:00,2024-11-21 04:00:00
14.995,2024-11-21 11:00:00,2024-11-21 05:00:00
13.882499999999999,2024-11-21 12:00:00,2024-11-21 06:00:00
17.400000000000002,2024-11-22 00:00:00,2024-11-21 18:00:00
20.3425,2024-11-22 01:00:00,2024-11-21 19:00:00
20.427500000000002,2024-11-22 02:00:00,2024-11-21 20:00:00
20.5225,2024-11-22 03:00:00,2024-11-21 21:00:00
20.6125,2024-11-22 04:00:00,2024-11-21 22:00:00
20.542499999999997,2024-11-22 05:00:00,2024-11-21 23:00:00
20.2425,2024-11-22 06:00:00,2024-11-22 00:00:00
20.009999999999998,2024-11-22 07:00:00,2024-11-22 01:00:00
19.7775,2024-11-22 08:00:00,2024-11-22 02:00:00
19.380000000000003,2024-11-22 09:00:00,2024-11-22 03:00:00
17.83,2024-11-22 10:00:00,2024-11-22 04:00:00
15.9225,2024-11-22 11:00:00,2024-11-22 05:00:00
14.1325,2024-11-22 12:00:00,2024-11-22 06:00:00
17.36,2024-11-23 00:00:00,2024-11-22 18:00:00
20.357499999999998,2024-11-23 01:00:00,2024-11-22 19:00:00
20.445,2024-11-23 02:00:00,2024-11-22 20:00:00
20.502499999999998,2024-11-23 03:00:00,2024-11-22 21:00:00
20.565,2024-11-23 04:00:00,2024-11-22 22:00:00
20.58,2024-11-23 05:00:00,2024-11-22 23:00:00
20.4725,2024-11-23 06:00:00,2024-11-23 00:00:00
20.21,2024-11-23 07:00:00,2024-11-23 01:00:00
20.085,2024-11-23 08:00:00,2024-11-23 02:00:00
19.9675,2024-11-23 09:00:00,2024-11-23 03:00:00
19.532500000000002,2024-11-23 10:00:00,2024-11-23 04:00:00
17.835,2024-11-23 11:00:00,2024-11-23 05:00:00
14.915,2024-11-23 12:00:00,2024-11-23 06:00:00
17.48,2024-11-24 00:00:00,2024-11-23 18:00:00
20.41,2024-11-24 01:00:00,2024-11-23 19:00:00
20.474999999999998,2024-11-24 02:00:00,2024-11-23 20:00:00
20.5225,2024-11-24 03:00:00,2024-11-23 21:00:00
20.58,2024-11-24 04:00:00,2024-11-23 22:00:00
20.5875,2024-11-24 05:00:00,2024-11-23 23:00:00
20.4175,2024-11-24 06:00:00,2024-11-24 00:00:00
20.415,2024-11-24 07:00:00,2024-11-24 01:00:00
20.294999999999998,2024-11-24 08:00:00,2024-11-24 02:00:00
20.259999999999998,2024-11-24 09:00:00,2024-11-24 03:00:00
19.982499999999998,2024-11-24 10:00:00,2024-11-24 04:00:00
19.575,2024-11-24 11:00:00,2024-11-24 05:00:00
15.2825,2024-11-24 12:00:00,2024-11-24 06:00:00
17.6475,2024-11-25 00:00:00,2024-11-24 18:00:00
20.3525,2024-11-25 01:00:00,2024-11-24 19:00:00
20.38,2024-11-25 02:00:00,2024-11-24 20:00:00
20.4975,2024-11-25 03:00:00,2024-11-24 21:00:00
20.552500000000002,2024-11-25 04:00:00,2024-11-24 22:00:00
20.5975,2024-11-25 05:00:00,2024-11-24 23:00:00
20.549999999999997,2024-11-25 06:00:00,2024-11-25 00:00:00
20.49,2024-11-25 07:00:00,2024-11-25 01:00:00
20.485,2024-11-25 08:00:00,2024-11-25 02:00:00
20.4925,2024-11-25 09:00:00,2024-11-25 03:00:00
20.4725,2024-11-25 10:00:00,2024-11-25 04:00:00
20.3475,2024-11-25 11:00:00,2024-11-25 05:00:00
16.4325,2024-11-25 12:00:00,2024-11-25 06:00:00
17.612499999999997,2024-11-26 00:00:00,2024-11-25 18:00:00
20.5,2024-11-26 01:00:00,2024-11-25 19:00:00
20.4925,2024-11-26 02:00:00,2024-11-25 20:00:00
20.415,2024-11-26 03:00:00,2024-11-25 21:00:00
20.4175,2024-11-26 04:00:00,2024-11-25 22:00:00
20.535000000000004,2024-11-26 05:00:00,2024-11-25 23:00:00
20.55,2024-11-26 06:00:00,2024-11-26 00:00:00
20.4825,2024-11-26 07:00:00,2024-11-26 01:00:00
20.512500000000003,2024-11-26 08:00:00,2024-11-26 02:00:00
20.57,2024-11-26 09:00:00,2024-11-26 03:00:00
20.5275,2024-11-26 10:00:00,2024-11-26 04:00:00
19.6725,2024-11-26 11:00:00,2024-11-26 05:00:00
16.0225,2024-11-26 12:00:00,2024-11-26 06:00:00
17.5075,2024-11-27 00:00:00,2024-11-26 18:00:00
20.685000000000002,2024-11-27 01:00:00,2024-11-26 19:00:00
20.54,2024-11-27 02:00:00,2024-11-26 20:00:00
20.6075,2024-11-27 03:00:00,2024-11-26 21:00:00
20.6575,2024-11-27 04:00:00,2024-11-26 22:00:00
20.4975,2024-11-27 05:00:00,2024-11-26 23:00:00
19.9225,2024-11-27 06:00:00,2024-11-27 00:00:00
20.392500000000002,2024-11-27 07:00:00,2024-11-27 01:00:00
20.515,2024-11-27 08:00:00,2024-11-27 02:00:00
20.939999999999998,2024-11-27 09:00:00,2024-11-27 03:00:00
20.907500000000002,2024-11-27 10:00:00,2024-11-27 04:00:00
20.71,2024-11-27 11:00:00,2024-11-27 05:00:00
16.675,2024-11-27 12:00:00,2024-11-27 06:00:00
10.0,2024-11-27 23:00:00,2024-11-27 17:00:00
17.715,2024-11-28 00:00:00,2024-11-27 18:00:00
20.17,2024-11-28 01:00:00,2024-11-27 19:00:00
20.115,2024-11-28 02:00:00,2024-11-27 20:00:00
20.375,2024-11-28 03:00:00,2024-11-27 21:00:00
20.515,2024-11-28 04:00:00,2024-11-27 22:00:00
20.425,2024-11-28 05:00:00,2024-11-27 23:00:00
19.365,2024-11-28 06:00:00,2024-11-28 00:00:00
19.712500000000002,2024-11-28 07:00:00,2024-11-28 01:00:00
20.1725,2024-11-28 08:00:00,2024-11-28 02:00:00
19.725,2024-11-28 09:00:00,2024-11-28 03:00:00
20.365,2024-11-28 10:00:00,2024-11-28 04:00:00
20.130000000000003,2024-11-28 11:00:00,2024-11-28 05:00:00
17.2225,2024-11-28 12:00:00,2024-11-28 06:00:00
17.1975,2024-11-29 00:00:00,2024-11-28 18:00:00
18.895,2024-11-29 01:00:00,2024-11-28 19:00:00
19.0375,2024-11-29 02:00:00,2024-11-28 20:00:00
20.035,2024-11-29 03:00:00,2024-11-28 21:00:00
20.46,2024-11-29 04:00:00,2024-11-28 22:00:00
20.3375,2024-11-29 05:00:00,2024-11-28 23:00:00
20.335,2024-11-29 06:00:00,2024-11-29 00:00:00
20.3275,2024-11-29 07:00:00,2024-11-29 01:00:00
20.275,2024-11-29 08:00:00,2024-11-29 02:00:00
20.505000000000003,2024-11-29 09:00:00,2024-11-29 03:00:00
20.475,2024-11-29 10:00:00,2024-11-29 04:00:00
20.335,2024-11-29 11:00:00,2024-11-29 05:00:00
17.21,2024-11-29 12:00:00,2024-11-29 06:00:00
17.747500000000002,2024-11-30 00:00:00,2024-11-29 18:00:00
20.405,2024-11-30 01:00:00,2024-11-29 19:00:00
19.785,2024-11-30 02:00:00,2024-11-29 20:00:00
20.009999999999998,2024-11-30 03:00:00,2024-11-29 21:00:00
20.145,2024-11-30 04:00:00,2024-11-29 22:00:00
20.11,2024-11-30 05:00:00,2024-11-29 23:00:00
20.1325,2024-11-30 06:00:00,2024-11-30 00:00:00
20.315,2024-11-30 07:00:00,2024-11-30 01:00:00
20.139999999999997,2024-11-30 08:00:00,2024-11-30 02:00:00
20.08,2024-11-30 09:00:00,2024-11-30 03:00:00
20.4125,2024-11-30 10:00:00,2024-11-30 04:00:00
20.3025,2024-11-30 11:00:00,2024-11-30 05:00:00
16.96,2024-11-30 12:00:00,2024-11-30 06:00:00
17.665,2024-12-01 00:00:00,2024-11-30 18:00:00
20.4125,2024-12-01 01:00:00,2024-11-30 19:00:00
20.015,2024-12-01 02:00:00,2024-11-30 20:00:00
20.357499999999998,2024-12-01 03:00:00,2024-11-30 21:00:00
20.5575,2024-12-01 04:00:00,2024-11-30 22:00:00
20.5075,2024-12-01 05:00:00,2024-11-30 23:00:00
20.385,2024-12-01 06:00:00,2024-12-01 00:00:00
20.2075,2024-12-01 07:00:00,2024-12-01 01:00:00
20.424999999999997,2024-12-01 08:00:00,2024-12-01 02:00:00
20.4475,2024-12-01 09:00:00,2024-12-01 03:00:00
20.5925,2024-12-01 10:00:00,2024-12-01 04:00:00
20.6625,2024-12-01 11:00:00,2024-12-01 05:00:00
17.4825,2024-12-01 12:00:00,2024-12-01 06:00:00
17.71,2024-12-02 00:00:00,2024-12-01 18:00:00
20.494999999999997,2024-12-02 01:00:00,2024-12-01 19:00:00
20.392500000000002,2024-12-02 02:00:00,2024-12-01 20:00:00
20.425,2024-12-02 03:00:00,2024-12-01 21:00:00
20.557499999999997,2024-12-02 04:00:00,2024-12-01 22:00:00
20.57,2024-12-02 05:00:00,2024-12-01 23:00:00
20.465,2024-12-02 06:00:00,2024-12-02 00:00:00
20.35,2024-12-02 07:00:00,2024-12-02 01:00:00
20.542500000000004,2024-12-02 08:00:00,2024-12-02 02:00:00
20.5925,2024-12-02 09:00:00,2024-12-02 03:00:00
20.615,2024-12-02 10:00:00,2024-12-02 04:00:00
20.612500000000004,2024-12-02 11:00:00,2024-12-02 05:00:00
17.444999999999997,2024-12-02 12:00:00,2024-12-02 06:00:00
17.395,2024-12-03 00:00:00,2024-12-02 18:00:00
19.5425,2024-12-03 01:00:00,2024-12-02 19:00:00
20.1375,2024-12-03 02:00:00,2024-12-02 20:00:00
20.259999999999998,2024-12-03 03:00:00,2024-12-02 21:00:00
20.279999999999998,2024-12-03 04:00:00,2024-12-02 22:00:00
20.2725,2024-12-03 05:00:00,2024-12-02 23:00:00
20.365000000000002,2024-12-03 06:00:00,2024-12-03 00:00:00
20.4425,2024-12-03 07:00:00,2024-12-03 01:00:00
20.365,2024-12-03 08:00:00,2024-12-03 02:00:00
20.245,2024-12-03 09:00:00,2024-12-03 03:00:00
20.060000000000002,2024-12-03 10:00:00,2024-12-03 04:00:00
20.3075,2024-12-03 11:00:00,2024-12-03 05:00:00
17.375,2024-12-03 12:00:00,2024-12-03 06:00:00
11.18,2024-12-03 23:00:00,2024-12-03 17:00:00
17.7575,2024-12-04 00:00:00,2024-12-03 18:00:00
20.07,2024-12-04 01:00:00,2024-12-03 19:00:00
20.27,2024-12-04 02:00:00,2024-12-03 20:00:00
20.585,2024-12-04 03:00:00,2024-12-03 21:00:00
20.9575,2024-12-04 04:00:00,2024-12-03 22:00:00
21.085,2024-12-04 05:00:00,2024-12-03 23:00:00
21.1525,2024-12-04 06:00:00,2024-12-04 00:00:00
21.2925,2024-12-04 07:00:00,2024-12-04 01:00:00
21.18,2024-12-04 08:00:00,2024-12-04 02:00:00
20.92,2024-12-04 09:00:00,2024-12-04 03:00:00
20.955,2024-12-04 10:00:00,2024-12-04 04:00:00
20.8125,2024-12-04 11:00:00,2024-12-04 05:00:00
18.645,2024-12-04 12:00:00,2024-12-04 06:00:00
11.24,2024-12-04 13:00:00,2024-12-04 07:00:00
10.22,2024-12-04 23:00:00,2024-12-04 17:00:00
18.015,2024-12-05 00:00:00,2024-12-04 18:00:00
20.48,2024-12-05 01:00:00,2024-12-04 19:00:00
20.5925,2024-12-05 02:00:00,2024-12-04 20:00:00
20.4975,2024-12-05 03:00:00,2024-12-04 21:00:00
20.7125,2024-12-05 04:00:00,2024-12-04 22:00:00
20.980000000000004,2024-12-05 05:00:00,2024-12-04 23:00:00
21.1125,2024-12-05 06:00:00,2024-12-05 00:00:00
20.79,2024-12-05 07:00:00,2024-12-05 01:00:00
20.815,2024-12-05 08:00:00,2024-12-05 02:00:00
20.7625,2024-12-05 09:00:00,2024-12-05 03:00:00
20.84,2024-12-05 10:00:00,2024-12-05 04:00:00
20.8975,2024-12-05 11:00:00,2024-12-05 05:00:00
18.83,2024-12-05 12:00:00,2024-12-05 06:00:00
11.51,2024-12-05 13:00:00,2024-12-05 07:00:00
16.7175,2024-12-06 00:00:00,2024-12-05 18:00:00
18.71,2024-12-06 01:00:00,2024-12-05 19:00:00
18.84,2024-12-06 02:00:00,2024-12-05 20:00:00
18.9875,2024-12-06 03:00:00,2024-12-05 21:00:00
19.66,2024-12-06 04:00:00,2024-12-05 22:00:00
19.6625,2024-12-06 05:00:00,2024-12-05 23:00:00
19.765,2024-12-06 06:00:00,2024-12-06 00:00:00
20.122500000000002,2024-12-06 07:00:00,2024-12-06 01:00:00
20.4,2024-12-06 08:00:00,2024-12-06 02:00:00
