nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
,2022-08-05 14:00:00,MBD,35.983,-92.75,600,30.450636215578733,90.62177418634734,-57.80994908558803,59.780442559288545
,2022-08-05 15:00:00,MBD,35.983,-92.75,600,42.51678050301395,100.3404474189742,-47.27431038100015,74.44008361337708
,2022-08-05 16:00:00,MBD,35.983,-92.75,600,54.13364406044111,113.14078667992301,-35.99171041484867,85.03233907931933
,2022-08-05 17:00:00,MBD,35.983,-92.75,600,64.33590706102665,133.2107402638866,-24.492412202998405,93.84490795577017
,2022-08-05 18:00:00,MBD,35.983,-92.75,600,70.47235157277936,167.73438307595413,-13.071421274929802,102.04784736050908
,2022-08-05 19:00:00,MBD,35.983,-92.75,600,68.58543503271976,209.26814552315997,-1.9720239654745373,110.38200560932061
,2022-08-05 20:00:00,MBD,35.983,-92.75,600,60.177240671509466,236.74559962182303,8.529386749141699,119.44913572178726
,2022-08-05 21:00:00,MBD,35.983,-92.75,600,49.16564679794456,252.89003261730142,18.06140461847517,129.8309463031301
,2022-08-05 22:00:00,MBD,35.983,-92.75,600,37.27346946912723,264.0141269483558,26.102602088802374,142.08140954245218
,2022-08-05 23:00:00,MBD,35.983,-92.75,600,25.14425636470172,273.03940517145116,31.964003050642773,156.52582642092023
,2022-08-06 00:00:00,MBD,35.983,-92.75,600,13.10567504242787,281.3475857200136,34.901777119825226,172.83237949975089
,2022-08-06 01:00:00,MBD,35.983,-92.75,600,1.4133054571548425,289.76911162023697,34.43081066726941,189.73246797766447
,2022-08-06 02:00:00,MBD,35.983,-92.75,600,-9.647447713357275,298.96851923178116,30.63529835699487,205.57247487743456
,2022-08-06 03:00:00,MBD,35.983,-92.75,600,-19.68834776054439,309.6017004607491,24.108433018801545,219.32252096086572
20.63,2022-08-06 04:00:00,MBD,35.983,-92.75,600,-28.148356752040137,322.3226095216224,15.600159889581503,230.86809951714545
21.21,2022-08-06 05:00:00,MBD,35.983,-92.75,600,-34.26042873158887,337.5477316598851,5.753270118494811,240.61608034996956
21.55,2022-08-06 06:00:00,MBD,35.983,-92.75,600,-37.17764744150533,354.90003626755004,-4.963391510998966,249.11250538523382
21.5725,2022-08-06 07:00:00,MBD,35.983,-92.75,600,-36.365911525205824,12.83265290222069,-16.223078008080368,256.89682585018403
21.58,2022-08-06 08:00:00,MBD,35.983,-92.75,600,-31.98416562203716,29.398696741567257,-27.78876078435403,264.5179422858876
21.6175,2022-08-06 09:00:00,MBD,35.983,-92.75,600,-24.76109359651955,43.540291913702376,-39.460426665255774,272.6627947922697
21.45,2022-08-06 10:00:00,MBD,35.983,-92.75,600,-15.542230804476423,55.30080240780682,-51.004931149852716,282.4828806069226
,2022-08-06 11:00:00,MBD,35.983,-92.75,600,-5.008892751533331,65.25028424068165,-61.988805293269984,296.53429658364735
,2022-08-06 12:00:00,MBD,35.983,-92.75,600,6.359309469194131,74.0563389367961,-71.16536688587941,321.54139843793087
,2022-08-06 13:00:00,MBD,35.983,-92.75,600,18.22597694409381,82.37119858419014,-74.6834491522653,6.580029976671452
,2022-08-06 14:00:00,MBD,35.983,-92.75,600,30.32607375791584,90.9069672617162,-69.4092191403939,47.40501579208433
,2022-08-06 15:00:00,MBD,35.983,-92.75,600,42.3858704757877,100.66967170169849,-59.68443022209827,68.98233439186424
,2022-08-06 16:00:00,MBD,35.983,-92.75,600,53.980804121415375,113.53260883822762,-48.627608334703496,81.75866784939372
,2022-08-06 17:00:00,MBD,35.983,-92.75,600,64.13507010554999,133.6474200916102,-37.19674363903346,91.13500902256479
,2022-08-06 18:00:00,MBD,35.983,-92.75,600,70.20626471989827,167.9581905665461,-25.760626985854763,99.19684178079665
,2022-08-06 19:00:00,MBD,35.983,-92.75,600,68.3233442096302,209.0262944855597,-14.546932066569829,106.93803340158033
,2022-08-06 20:00:00,MBD,35.983,-92.75,600,59.96273663169826,236.39456566346132,-3.772786707481813,114.98436897957671
,2022-08-06 21:00:00,MBD,35.983,-92.75,600,48.98076138816586,252.57492103634183,6.294523430373461,123.84584860127536
,2022-08-06 22:00:00,MBD,35.983,-92.75,600,37.10078920667181,263.74175754928893,15.291988512169073,133.9996268348116
,2022-08-06 23:00:00,MBD,35.983,-92.75,600,24.972868630865772,272.79847295242,22.726640425676464,145.8542393277451
,2022-08-07 00:00:00,MBD,35.983,-92.75,600,12.928141490232404,281.12841847792913,27.985827119608615,159.56246886375504
,2022-08-07 01:00:00,MBD,35.983,-92.75,600,1.2237508507180557,289.5658551469468,30.459187096908785,174.7159339131781
,2022-08-07 02:00:00,MBD,35.983,-92.75,600,-9.85415785319496,298.7797820139828,29.790170225515745,190.2352661522863
,2022-08-07 03:00:00,MBD,35.983,-92.75,600,-19.916497067712875,309.43236388478533,26.08295501281762,204.82942233682692
,2022-08-07 04:00:00,MBD,35.983,-92.75,600,-28.39993170799503,322.1870497200951,19.837604276738514,217.68105345690282
20.67333333,2022-08-07 05:00:00,MBD,35.983,-92.75,600,-34.531844768336725,337.4712406286832,11.689921100383971,228.649010104789
21.325,2022-08-07 06:00:00,MBD,35.983,-92.75,600,-37.45640728344251,354.909012917048,2.2065719611048413,238.01544178892382
21.54,2022-08-07 07:00:00,MBD,35.983,-92.75,600,-36.6332824816025,12.932007515591131,-8.181472316709414,246.2090291880449
21.5925,2022-08-07 08:00:00,MBD,35.983,-92.75,600,-32.22514529593967,29.565243783125073,-19.165022779668504,253.6798865071163
21.635,2022-08-07 09:00:00,MBD,35.983,-92.75,600,-24.970553869182133,43.744147970416655,-30.519483328086174,260.9009874810762
21.125,2022-08-07 10:00:00,MBD,35.983,-92.75,600,-15.722544137411116,55.5227377544916,-42.064326439048436,268.47460960158236
,2022-08-07 11:00:00,MBD,35.983,-92.75,600,-5.1655766451505025,65.48304347856626,-53.609688681277824,277.4427628236849
,2022-08-07 12:00:00,MBD,35.983,-92.75,600,6.21994323032937,74.30068189059804,-64.82494698751758,290.3307715942229
,2022-08-07 13:00:00,MBD,35.983,-92.75,600,18.097327758343084,82.6331851159261,-74.64176202915908,315.4841073212775
,2022-08-07 14:00:00,MBD,35.983,-92.75,600,30.200646387029703,91.19732953149665,-78.3881329944816,10.962194727344336
,2022-08-07 15:00:00,MBD,35.983,-92.75,600,42.25363407260941,101.00438820675514,-71.81231279517498,56.2240565717351
,2022-08-07 16:00:00,MBD,35.983,-92.75,600,53.82583208149187,113.93005966671518,-61.36633322787291,75.74450972354407
,2022-08-07 17:00:00,MBD,35.983,-92.75,600,63.93096263248718,134.08848098834636,-50.078656474817976,86.93926226320693
,2022-08-07 18:00:00,MBD,35.983,-92.75,600,69.93599594454298,168.1857791372507,-38.639289367013724,95.34523605253055
,2022-08-07 19:00:00,MBD,35.983,-92.75,600,68.0558539138364,208.7913463081959,-27.312089837801356,102.7911295345445
,2022-08-07 20:00:00,MBD,35.983,-92.75,600,59.7423941809889,236.04553270505923,-16.282497857514493,110.1147181112747
,2022-08-07 21:00:00,MBD,35.983,-92.75,600,48.790369186873555,252.2590685823518,-5.7481915854632835,117.84627140342882
,2022-08-07 22:00:00,MBD,35.983,-92.75,600,36.92296729737962,263.46775130078424,4.036626622302236,126.42168266008525
,2022-08-07 23:00:00,MBD,35.983,-92.75,600,24.796594779733415,272.555638726456,12.726717612481533,136.24215446770535
,2022-08-08 00:00:00,MBD,35.983,-92.75,600,12.745868876486274,280.90729267154614,19.863238036340896,147.63102710807155
,2022-08-08 01:00:00,MBD,35.983,-92.75,600,1.029511146634232,289.36067195145915,24.893200647031573,160.67226993971533
,2022-08-08 02:00:00,MBD,35.983,-92.75,600,-10.065580592836692,298.58924016577146,27.2812534029884,174.9765548494731
,2022-08-08 03:00:00,MBD,35.983,-92.75,600,-20.14945213938687,309.2615333171671,26.71692661237965,189.6185538535871
,2022-08-08 04:00:00,MBD,35.983,-92.75,600,-28.65642241515859,322.0507215967284,23.279850470617205,203.4985101057882
,2022-08-08 05:00:00,MBD,35.983,-92.75,600,-34.80816657208845,337.3954327246185,17.394546370048108,215.87613593640557
20.71,2022-08-08 06:00:00,MBD,35.983,-92.75,600,-37.739710988302654,354.92082567571026,9.624394882474942,226.56337732289037
21.295,2022-08-08 07:00:00,MBD,35.983,-92.75,600,-36.90437663871446,13.03618715297295,0.49312066968864093,235.75463948654385
21.425,2022-08-08 08:00:00,MBD,35.983,-92.75,600,-32.468814544925685,29.73755027834845,-9.58645001296876,243.80205412579804
21.495,2022-08-08 09:00:00,MBD,35.983,-92.75,600,-25.181797846273636,43.9537731474805,-20.31096057829021,251.09633520569741
21.025,2022-08-08 10:00:00,MBD,35.983,-92.75,600,-15.904004628108517,55.75009871248362,-31.45906813069587,258.05395287318197
,2022-08-08 11:00:00,MBD,35.983,-92.75,600,-5.323030154444703,65.72089284585512,-42.85867103118093,265.19888312699857
,2022-08-08 12:00:00,MBD,35.983,-92.75,600,6.0799695361828014,74.54992225073403,-54.345540373190005,273.425729453726
,2022-08-08 13:00:00,MBD,35.983,-92.75,600,17.968042862141758,82.90005551615072,-65.66755456070537,284.9447407688702
,2022-08-08 14:00:00,MBD,35.983,-92.75,600,30.074356124923916,91.49274145528346,-76.01444943836307,307.98115937363775
,2022-08-08 15:00:00,MBD,35.983,-92.75,600,42.120058295689894,101.34443812012894,-80.66146907941179,10.064138238622283
,2022-08-08 16:00:00,MBD,35.983,-92.75,600,53.66870663108663,114.33290056358875,-73.63229401460947,60.50531638463518
,2022-08-08 17:00:00,MBD,35.983,-92.75,600,63.723581355314856,134.53355473272077,-62.89765199470779,79.00851239846072
,2022-08-08 18:00:00,MBD,35.983,-92.75,600,69.66160644178554,168.41679291191207,-51.537631431787545,89.34140592108237
,2022-08-08 19:00:00,MBD,35.983,-92.75,600,67.78307109006985,208.56326927112988,-40.11339786221422,97.18995776617382
,2022-08-08 20:00:00,MBD,35.983,-92.75,600,59.51628954960107,235.69872309665308,-28.839569296859807,104.25033674093353
,2022-08-08 21:00:00,MBD,35.983,-92.75,600,48.59452461135255,251.94266849769107,-17.879409876437794,111.27684118950447
,2022-08-08 22:00:00,MBD,35.983,-92.75,600,36.74005456959464,263.1922494037099,-7.416614245928546,118.74714012649706
,2022-08-08 23:00:00,MBD,35.983,-92.75,600,24.61548994106399,272.3110065644877,2.3081197087068057,127.057419168841
,2022-08-09 00:00:00,MBD,35.983,-92.75,600,12.55891973502781,280.6842860721605,10.967240133904273,136.5746054200864
,2022-08-09 01:00:00,MBD,35.983,-92.75,600,0.8306573231636315,289.1536188883709,18.12657070594979,147.59695660650075
,2022-08-09 02:00:00,MBD,35.983,-92.75,600,-10.28163678905534,298.3969313842563,23.262296243724503,160.21118205674884
,2022-08-09 03:00:00,MBD,35.983,-92.75,600,-20.387127351339583,309.0892277133944,25.8589990613532,174.08247924396224
,2022-08-09 04:00:00,MBD,35.983,-92.75,600,-28.917739868510935,321.9136290654776,25.595832774339783,188.3796129773313
,2022-08-09 05:00:00,MBD,35.983,-92.75,600,-35.08930450323019,337.3203106181878,22.507963997532908,202.0681066442089
,2022-08-09 06:00:00,MBD,35.983,-92.75,600,-38.02746695012812,354.93549320707797,16.96726876886263,214.39692207243365
20.85,2022-08-09 07:00:00,MBD,35.983,-92.75,600,-37.179097664986955,13.145216992596799,9.502913423076619,225.12108344150724
21.5225,2022-08-09 08:00:00,MBD,35.983,-92.75,600,-32.715077406842916,29.9156183219641,0.6268598975138646,234.38010665440416
21.56,2022-08-09 09:00:00,MBD,35.983,-92.75,600,-25.394740009338886,44.16913604082558,-9.246531288305242,242.4906259824932
20.98,2022-08-09 10:00:00,MBD,35.983,-92.75,600,-16.086543869794088,55.98282795012373,-19.80775009530471,249.82234153735558
,2022-08-09 11:00:00,MBD,35.983,-92.75,600,-5.481204061010232,65.9637579528704,-30.8294367733592,256.7744817947869
,2022-08-09 12:00:00,MBD,35.983,-92.75,600,5.939418711185793,74.80397266640759,-42.13612539477899,263.8437195927497
,2022-08-09 13:00:00,MBD,35.983,-92.75,600,17.838134697083962,83.17170832367442,-53.56618053822574,271.85655443462093
,2022-08-09 14:00:00,MBD,35.983,-92.75,600,29.947198715746474,91.79308013269181,-64.88872557303492,282.79612397846495
,2022-08-09 15:00:00,MBD,35.983,-92.75,600,41.985124299718045,101.68965882456875,-75.41607737242127,303.87835929513665
,2022-08-09 16:00:00,MBD,35.983,-92.75,600,53.509401656844986,114.74088848854471,-81.03184858203986,3.09509391374532
,2022-08-09 17:00:00,MBD,35.983,-92.75,600,63.51292015650648,134.9822710070079,-74.63876912499359,58.34885805168409
,2022-08-09 18:00:00,MBD,35.983,-92.75,600,69.38315580187802,168.65087340627935,-63.973754430640206,77.98033296469468
,2022-08-09 19:00:00,MBD,35.983,-92.75,600,67.50510453280349,208.34200070716994,-52.607835070727646,88.53400901950144
,2022-08-09 20:00:00,MBD,35.983,-92.75,600,59.28450520556174,235.35433490132354,-41.15056854676846,96.40939721221046
,2022-08-09 21:00:00,MBD,35.983,-92.75,600,48.3932890226746,251.62590082086936,-29.819577724576625,103.42819984154434
,2022-08-09 22:00:00,MBD,35.983,-92.75,600,36.552108538125495,262.9153843574698,-18.773875679026357,110.37441913056917
,2022-08-09 23:00:00,MBD,35.983,-92.75,600,24.429615523455904,272.0646736150633,-8.189813838910608,117.73386574116982
,2022-08-10 00:00:00,MBD,35.983,-92.75,600,12.36736242000088,280.4594701819268,1.7016481295584558,125.90730683763054
,2022-08-10 01:00:00,MBD,35.983,-92.75,600,0.6272656471051457,288.9447465844499,10.583891539358037,135.27239595607966
,2022-08-10 02:00:00,MBD,35.983,-92.75,600,-10.502242677284634,298.2028867298981,18.03085513982906,146.15483463856378
,2022-08-10 03:00:00,MBD,35.983,-92.75,600,-20.629433353254704,308.91545859994574,23.514995947381408,158.69362897634588
,2022-08-10 04:00:00,MBD,35.983,-92.75,600,-29.183792581593554,321.7757676564931,26.493782829428675,172.6186206400341
,2022-08-10 05:00:00,MBD,35.983,-92.75,600,-35.375168081168766,337.24586819339044,26.59576908464503,187.12826919431268
,2022-08-10 06:00:00,MBD,35.983,-92.75,600,-38.31958451758741,354.9530262544392,23.805732839600115,201.1445675825733
,2022-08-10 07:00:00,MBD,35.983,-92.75,600,-37.457351814201104,13.259115538193642,18.473115940304602,213.8332075717595
,2022-08-10 08:00:00,MBD,35.983,-92.75,600,-32.96384197853997,30.099444118303033,11.134688799100491,224.88936630806344
21.46,2022-08-10 09:00:00,MBD,35.983,-92.75,600,-25.60930014691821,44.39020025009874,2.323451043432067,234.4357806091104
21.315,2022-08-10 10:00:00,MBD,35.983,-92.75,600,-16.27009963292654,56.22086423700013,-7.525179164780134,242.80003754287782
,2022-08-10 11:00:00,MBD,35.983,-92.75,600,-5.64005582336956,66.21156151295315,-18.0849278546614,250.3745226891134
,2022-08-10 12:00:00,MBD,35.983,-92.75,600,5.798314181631194,75.06274363929484,-29.11503932444118,257.5870729525873
,2022-08-10 13:00:00,MBD,35.983,-92.75,600,17.707608789251438,83.44804039346864,-40.4268482021853,264.97089773336495
,2022-08-10 14:00:00,MBD,35.983,-92.75,600,29.819163157956435,92.09822113208176,-51.83995836431106,273.4008504707384
,2022-08-10 15:00:00,MBD,35.983,-92.75,600,41.84880693266361,102.03988596505124,-63.08619045531138,284.8810547763476
,2022-08-10 16:00:00,MBD,35.983,-92.75,600,53.34788571751207,115.15377844336665,-73.40679745904279,305.8885416310311
,2022-08-10 17:00:00,MBD,35.983,-92.75,600,63.2989693203722,135.43426045321752,-79.19337644636266,356.66574176772434
,2022-08-10 18:00:00,MBD,35.983,-92.75,600,69.10070074449757,168.88766228545487,-74.127935493728,50.372539673253506
,2022-08-10 19:00:00,MBD,35.983,-92.75,600,67.22206315693369,208.12744877078455,-63.923016620564674,72.80912843938363
,2022-08-10 20:00:00,MBD,35.983,-92.75,600,59.04712823453327,235.0125409793031,-52.6361703382584,84.68111332984053
,2022-08-10 21:00:00,MBD,35.983,-92.75,600,48.18672933999175,251.30893108385288,-41.11484430968087,93.21160224857896
,2022-08-10 22:00:00,MBD,35.983,-92.75,600,36.359192127004206,262.63727884044414,-29.639116552907527,100.57960489690451
,2022-08-10 23:00:00,MBD,35.983,-92.75,600,24.239037966330756,271.8167291799535,-18.385577694150033,107.71236007566843
,2022-08-11 00:00:00,MBD,35.983,-92.75,600,12.171269842432347,280.23290946200126,-7.533187636679247,115.16644558183454
,2022-08-11 01:00:00,MBD,35.983,-92.75,600,0.419416351017025,288.73409878225493,2.689747692691442,123.39202192555905
,2022-08-11 02:00:00,MBD,35.983,-92.75,600,-10.727311267930789,298.0071300839284,11.967812384565528,132.82045395896847
,2022-08-11 03:00:00,MBD,35.983,-92.75,600,-20.8762785420707,308.7402296755734,19.864995763168274,143.8522676953297
,2022-08-11 04:00:00,MBD,35.983,-92.75,600,-29.454488123769895,321.63712433964355,25.818441449655325,156.72135843111943
,2022-08-11 05:00:00,MBD,35.983,-92.75,600,-35.6656675400199,337.17209074362535,29.21594100239751,171.22537665201205
,2022-08-11 06:00:00,MBD,35.983,-92.75,600,-38.61597546759085,354.97342837775756,29.60272135392107,186.51770801237248
,2022-08-11 07:00:00,MBD,35.983,-92.75,600,-37.73904918454901,13.377895872079117,26.919183014545624,201.35406614772566
,2022-08-11 08:00:00,MBD,35.983,-92.75,600,-33.215021375741905,30.289019532103982,21.537164408997544,214.7428316636289
,2022-08-11 09:00:00,MBD,35.983,-92.75,600,-25.825404001124127,44.61692603274769,14.052801730966626,226.33292421174997
,2022-08-11 10:00:00,MBD,35.983,-92.75,600,-16.45461622870939,56.46414409313604,5.054671064701299,236.2874669043065
,2022-08-11 11:00:00,MBD,35.983,-92.75,600,-5.799549705821729,66.46422495163415,-4.984681108689534,245.001553317145
,2022-08-11 12:00:00,MBD,35.983,-92.75,600,5.65667253108458,75.32614510763256,-15.716201918690567,252.9346611586643
,2022-08-11 13:00:00,MBD,35.983,-92.75,600,17.576463941337735,83.72894850434862,-26.881834928283872,260.58252043082024
,2022-08-11 14:00:00,MBD,35.983,-92.75,600,29.69023198562023,92.4080402050283,-38.271354299279814,268.56302199361784
,2022-08-11 15:00:00,MBD,35.983,-92.75,600,41.71107504905894,102.39495541606603,-49.663673788483614,277.87707103986924
,2022-08-11 16:00:00,MBD,35.983,-92.75,600,53.18412229284441,115.57132598698954,-60.6963810678502,290.6791980969964
,2022-08-11 17:00:00,MBD,35.983,-92.75,600,63.081715477564885,135.88915819557394,-70.39699342266121,312.764242676707
,2022-08-11 18:00:00,MBD,35.983,-92.75,600,68.81429433032496,169.12680561242584,-75.4533672337069,355.61020008950806
,2022-08-11 19:00:00,MBD,35.983,-92.75,600,66.93405428568776,207.91949631770595,-71.44267144538443,41.1994118397488
,2022-08-11 20:00:00,MBD,35.983,-92.75,600,58.8042483707547,234.67348965709388,-62.02424196982721,65.360297932382
,2022-08-11 21:00:00,MBD,35.983,-92.75,600,47.974916149551845,250.99191001313451,-50.979312523804495,78.88437439775838
,2022-08-11 22:00:00,MBD,35.983,-92.75,600,36.161371833126886,262.3580452853376,-39.44678777248407,88.41763671091887
,2022-08-11 23:00:00,MBD,35.983,-92.75,600,24.043826929480446,271.5672543369721,-27.82170573691546,96.39717714871777
,2022-08-12 00:00:00,MBD,35.983,-92.75,600,11.970717676514544,280.0046610546816,-16.323081765829883,103.91760548747922
,2022-08-12 01:00:00,MBD,35.983,-92.75,600,0.2071918844370934,288.521712221179,-5.145315761251638,111.63682540005574
,2022-08-12 02:00:00,MBD,35.983,-92.75,600,-10.956754033149313,297.80967822919166,5.477064943934785,120.08468641852203
,2022-08-12 03:00:00,MBD,35.983,-92.75,600,-21.12757065186316,308.5635371498253,15.219617729213908,129.7821567049837
,2022-08-12 04:00:00,MBD,35.983,-92.75,600,-29.72973455469395,321.4976781987011,23.61886192563728,141.25120586248096
,2022-08-12 05:00:00,MBD,35.983,-92.75,600,-35.96071501965227,337.09895607222364,30.044958617563545,154.86899312442065
,2022-08-12 06:00:00,MBD,35.983,-92.75,600,-38.91655483943218,354.99669750849733,33.771017270541314,170.50357064592637
,2022-08-12 07:00:00,MBD,35.983,-92.75,600,-38.024104108075704,13.501567472068007,34.22776577572765,187.15381301612723
,2022-08-12 08:00:00,MBD,35.983,-92.75,600,-33.468533682491724,30.484333879539182,31.335368952235314,203.23556331175507
,2022-08-12 09:00:00,MBD,35.983,-92.75,600,-26.042982847935516,44.84927192286372,25.559313957474835,217.5261847882085
,2022-08-12 10:00:00,MBD,35.983,-92.75,600,-16.64004380418679,56.71260320983013,17.61855147486781,229.68851623376867
,2022-08-12 11:00:00,MBD,35.983,-92.75,600,-5.959655862107382,66.72166965728907,8.18588909699056,240.02036144057146
,2022-08-12 12:00:00,MBD,35.983,-92.75,600,5.514504570288516,75.59408757528944,-2.224640222003763,249.05084917718452
,2022-08-12 13:00:00,MBD,35.983,-92.75,600,17.444693412296324,84.01433042486762,-13.244681200464422,257.3438713123609
,2022-08-12 14:00:00,MBD,35.983,-92.75,600,29.56038252303326,92.72241436460125,-24.600133497533903,265.4862911289163
,2022-08-12 15:00:00,MBD,35.983,-92.75,600,41.571892805719166,102.75470450241947,-36.052007740075325,274.2008257808391
,2022-08-12 16:00:00,MBD,35.983,-92.75,600,53.018071062622056,115.9932889041101,-47.315466596758846,284.62796626639
,2022-08-12 17:00:00,MBD,35.983,-92.75,600,62.86114267994554,136.3466066187217,-57.88500251585083,299.0087072914202
,2022-08-12 18:00:00,MBD,35.983,-92.75,600,68.52398639125647,169.3679584477549,-66.53348146687108,322.0403271134509
,2022-08-12 19:00:00,MBD,35.983,-92.75,600,66.64118296048716,207.71800697518006,-70.32818232640558,358.3870529868102
,2022-08-12 20:00:00,MBD,35.983,-92.75,600,58.555956715983605,234.33730794249894,-66.68186186584205,35.02059460583458
,2022-08-12 21:00:00,MBD,35.983,-92.75,600,47.75792232423405,250.67497541949209,-58.042641042235616,58.342678032521476
,2022-08-12 22:00:00,MBD,35.983,-92.75,600,35.95871633928564,262.077787353315,-47.37853260874697,72.80450230482276
,2022-08-12 23:00:00,MBD,35.983,-92.75,600,23.844053933910356,271.3163232802347,-35.94119190885592,83.18463706648751
,2022-08-13 00:00:00,MBD,35.983,-92.75,600,11.765783058071431,279.77477611373035,-24.236080884468596,91.76914185806481
,2022-08-13 01:00:00,MBD,35.983,-92.75,600,-0.009324296254850387,288.3076180275803,-12.536082829613898,99.7165096748835
,2022-08-13 02:00:00,MBD,35.983,-92.75,600,-11.19048197465037,297.6105423719172,-1.0601457988052632,107.76277970758493
,2022-08-13 03:00:00,MBD,35.983,-92.75,600,-21.3832176102871,308.38537146013465,9.943905569239979,116.5229228986498
,2022-08-13 04:00:00,MBD,35.983,-92.75,600,-30.009440979495213,321.357402386175,20.13422896352279,126.63392940195875
,2022-08-13 05:00:00,MBD,35.983,-92.75,600,-36.26022471660032,337.026436678098,29.003572674986213,138.79145349797156
,2022-08-13 06:00:00,MBD,35.983,-92.75,600,-39.22124059253415,355.0228282486102,35.81991446524967,153.58424636605983
,2022-08-13 07:00:00,MBD,35.983,-92.75,600,-38.312434299979856,13.630138333299394,39.68570336669727,170.95234560565467
,2022-08-13 08:00:00,MBD,35.983,-92.75,600,-33.72430068127674,30.685375626347348,39.88600039181897,189.54491385630948
,2022-08-13 09:00:00,MBD,35.983,-92.75,600,-26.261971930628523,45.08719598449105,36.381340274873196,207.16933196292095
,2022-08-13 10:00:00,MBD,35.983,-92.75,600,-16.826336576435434,56.96617733794433,29.841809338250645,222.34363164699337
,2022-08-13 11:00:00,MBD,35.983,-92.75,600,-6.120348435976559,66.9838175887389,21.17264901548286,234.90754640233388
,2022-08-13 12:00:00,MBD,35.983,-92.75,600,5.371817329854162,75.86648250585856,11.135669121501737,245.43077123450786
,2022-08-13 13:00:00,MBD,35.983,-92.75,600,17.312286981452242,84.30408514645255,0.2694086863167259,254.63548067540327
,2022-08-13 14:00:00,MBD,35.983,-92.75,600,29.429589012506288,93.04122201130647,-11.053593485145878,263.20504862782263
,2022-08-13 15:00:00,MBD,35.983,-92.75,600,41.43122185549646,103.11897211925353,-22.548849729086513,271.8162820559422
,2022-08-13 16:00:00,MBD,35.983,-92.75,600,52.84969016082389,116.41942762257092,-33.942421296418644,281.2844954961525
,2022-08-13 17:00:00,MBD,35.983,-92.75,600,62.63723459648992,136.80625692803676,-44.86643470028756,292.8384967659077
,2022-08-13 18:00:00,MBD,35.983,-92.75,600,68.22982523709835,169.61078914263194,-54.65259783226931,308.59556272513953
,2022-08-13 19:00:00,MBD,35.983,-92.75,600,66.34355243054512,207.52283260932455,-61.904522743848624,331.73851625064844
,2022-08-13 20:00:00,MBD,35.983,-92.75,600,58.302345349128046,234.0041067215101,-64.26291677581281,2.672587795152567
,2022-08-13 21:00:00,MBD,35.983,-92.75,600,47.5358223489826,250.35825584347657,-60.4827244782662,32.21768662383935
,2022-08-13 22:00:00,MBD,35.983,-92.75,600,35.75129575473478,261.79660291222143,-52.36751066181984,53.27556462640505
,2022-08-13 23:00:00,MBD,35.983,-92.75,600,23.639791616550962,271.0640059892625,-42.09691106893466,67.67624397998749
,2022-08-14 00:00:00,MBD,35.983,-92.75,600,11.55654392638842,279.5433023516191,-30.834605421214118,78.43419138711003
,2022-08-14 01:00:00,MBD,35.983,-92.75,600,-0.23004822829296073,288.0918442424003,-19.135833346396236,87.39966298700253
21.39333333,2022-08-14 02:00:00,MBD,35.983,-92.75,600,-11.428405884600503,297.4097307426196,-7.314374116503282,95.66245540147152
20.6,2022-08-14 03:00:00,MBD,35.983,-92.75,600,-21.643127461744278,308.205720001208,4.387801191234592,103.98542022791955
,2022-08-14 04:00:00,MBD,35.983,-92.75,600,-30.29351702249498,321.2162669655773,15.708380659283538,113.05759295284095
,2022-08-14 05:00:00,MBD,35.983,-92.75,600,-36.56411180829198,336.95450257566114,26.284178750236247,123.65492953706517
,2022-08-14 06:00:00,MBD,35.983,-92.75,600,-39.52995194545422,355.05181438456606,35.54991261495407,136.7174649934896
,2022-08-14 07:00:00,MBD,35.983,-92.75,600,-38.60395869959508,13.763616812545177,42.62833326469435,153.1580656616987
,2022-08-14 08:00:00,MBD,35.983,-92.75,600,-33.98224538315198,30.892133422382354,46.37345606808563,172.98163782211375
,2022-08-14 09:00:00,MBD,35.983,-92.75,600,-26.482307847018472,45.33065619320235,45.901127809399405,194.09968334683944
,2022-08-14 10:00:00,MBD,35.983,-92.75,600,-17.01345017491719,57.224802224027314,41.34612313493828,213.32105491117986
,2022-08-14 11:00:00,MBD,35.983,-92.75,600,-6.281602905409458,67.25059091299714,33.73337800610998,229.061856682412
,2022-08-14 12:00:00,MBD,35.983,-92.75,600,5.228616696929048,76.14324175207125,24.181257842661964,241.65694435938624
,2022-08-14 13:00:00,MBD,35.983,-92.75,600,17.17923356654094,84.5981121605883,13.500681976433997,252.08530043925458
,2022-08-14 14:00:00,MBD,35.983,-92.75,600,29.297825226933465,93.36434210745433,2.2158929639436256,261.2750455318898
,2022-08-14 15:00:00,MBD,35.983,-92.75,600,41.28902397761219,103.48759790082127,-9.317407347760927,270.0067149196736
,2022-08-14 16:00:00,MBD,35.983,-92.75,600,52.67893884032808,116.84950468686628,-20.810082716187082,279.0186624780596
,2022-08-14 17:00:00,MBD,35.983,-92.75,600,62.409977116470586,137.26776978577865,-31.94825581730835,289.1765595086044
,2022-08-14 18:00:00,MBD,35.983,-92.75,600,67.93185980716531,169.85498268628672,-42.2737697296761,301.6974703030521
,2022-08-14 19:00:00,MBD,35.983,-92.75,600,66.04126515972547,207.33382014639236,-50.98278955621606,318.3308654478607
,2022-08-14 20:00:00,MBD,35.983,-92.75,600,58.043507425298685,233.67398582189398,-56.67540030390789,340.7015979951952
