nsb,Timestamp_UTC,Timestamp_local
21.4775,2022-07-28 03:00:00,2022-07-27 22:00:00
21.492500000000003,2022-07-28 04:00:00,2022-07-27 23:00:00
21.502499999999998,2022-07-28 05:00:00,2022-07-28 00:00:00
21.585,2022-07-28 06:00:00,2022-07-28 01:00:00
21.5025,2022-07-28 07:00:00,2022-07-28 02:00:00
21.5325,2022-07-28 08:00:00,2022-07-28 03:00:00
21.5025,2022-07-28 09:00:00,2022-07-28 04:00:00
21.33,2022-07-28 10:00:00,2022-07-28 05:00:00
21.19,2022-07-29 02:00:00,2022-07-28 21:00:00
21.660000000000004,2022-07-29 03:00:00,2022-07-28 22:00:00
21.505000000000003,2022-07-29 04:00:00,2022-07-28 23:00:00
21.44333333333333,2022-07-29 05:00:00,2022-07-29 00:00:00
20.53,2022-07-29 07:00:00,2022-07-29 02:00:00
21.64,2022-07-29 08:00:00,2022-07-29 03:00:00
21.5875,2022-07-29 09:00:00,2022-07-29 04:00:00
21.060000000000002,2022-07-29 10:00:00,2022-07-29 05:00:00
21.115000000000002,2022-07-30 02:00:00,2022-07-29 21:00:00
21.474999999999998,2022-07-30 03:00:00,2022-07-29 22:00:00
21.495,2022-07-30 04:00:00,2022-07-29 23:00:00
21.4725,2022-07-30 05:00:00,2022-07-30 00:00:00
21.497500000000002,2022-07-30 06:00:00,2022-07-30 01:00:00
21.59,2022-07-30 07:00:00,2022-07-30 02:00:00
21.789999999999996,2022-07-30 08:00:00,2022-07-30 03:00:00
21.86,2022-07-30 09:00:00,2022-07-30 04:00:00
21.315,2022-07-30 10:00:00,2022-07-30 05:00:00
21.45,2022-07-31 02:00:00,2022-07-30 21:00:00
21.94,2022-07-31 03:00:00,2022-07-30 22:00:00
21.83,2022-07-31 04:00:00,2022-07-30 23:00:00
22.2475,2022-07-31 05:00:00,2022-07-31 00:00:00
22.259999999999998,2022-07-31 06:00:00,2022-07-31 01:00:00
21.5825,2022-07-31 07:00:00,2022-07-31 02:00:00
21.740000000000002,2022-07-31 08:00:00,2022-07-31 03:00:00
21.947499999999998,2022-07-31 09:00:00,2022-07-31 04:00:00
21.36,2022-07-31 10:00:00,2022-07-31 05:00:00
21.405,2022-08-01 02:00:00,2022-07-31 21:00:00
21.6625,2022-08-01 03:00:00,2022-07-31 22:00:00
21.585,2022-08-01 04:00:00,2022-07-31 23:00:00
21.479999999999997,2022-08-01 05:00:00,2022-08-01 00:00:00
21.4775,2022-08-01 06:00:00,2022-08-01 01:00:00
21.515,2022-08-01 07:00:00,2022-08-01 02:00:00
21.5425,2022-08-01 08:00:00,2022-08-01 03:00:00
21.472500000000004,2022-08-01 09:00:00,2022-08-01 04:00:00
21.2,2022-08-01 10:00:00,2022-08-01 05:00:00
21.21,2022-08-02 02:00:00,2022-08-01 21:00:00
21.582499999999996,2022-08-02 03:00:00,2022-08-01 22:00:00
21.56,2022-08-02 04:00:00,2022-08-01 23:00:00
21.4275,2022-08-02 05:00:00,2022-08-02 00:00:00
21.3625,2022-08-02 06:00:00,2022-08-02 01:00:00
21.36,2022-08-02 07:00:00,2022-08-02 02:00:00
21.4375,2022-08-02 08:00:00,2022-08-02 03:00:00
21.4125,2022-08-02 09:00:00,2022-08-02 04:00:00
21.2,2022-08-02 10:00:00,2022-08-02 05:00:00
21.2,2022-08-03 02:00:00,2022-08-02 21:00:00
21.5875,2022-08-03 03:00:00,2022-08-02 22:00:00
21.652500000000003,2022-08-03 04:00:00,2022-08-02 23:00:00
21.5575,2022-08-03 05:00:00,2022-08-03 00:00:00
21.53,2022-08-03 06:00:00,2022-08-03 01:00:00
21.555,2022-08-03 07:00:00,2022-08-03 02:00:00
21.5875,2022-08-03 08:00:00,2022-08-03 03:00:00
21.625,2022-08-03 09:00:00,2022-08-03 04:00:00
21.38,2022-08-03 10:00:00,2022-08-03 05:00:00
20.814999999999998,2022-08-04 02:00:00,2022-08-03 21:00:00
20.98,2022-08-04 03:00:00,2022-08-03 22:00:00
21.590000000000003,2022-08-04 04:00:00,2022-08-03 23:00:00
21.5825,2022-08-04 05:00:00,2022-08-04 00:00:00
21.515,2022-08-04 06:00:00,2022-08-04 01:00:00
21.48,2022-08-04 07:00:00,2022-08-04 02:00:00
21.490000000000002,2022-08-04 08:00:00,2022-08-04 03:00:00
21.4325,2022-08-04 09:00:00,2022-08-04 04:00:00
20.915,2022-08-04 10:00:00,2022-08-04 05:00:00
20.64,2022-08-05 02:00:00,2022-08-04 21:00:00
20.815,2022-08-05 03:00:00,2022-08-04 22:00:00
21.144999999999996,2022-08-05 04:00:00,2022-08-04 23:00:00
21.5375,2022-08-05 05:00:00,2022-08-05 00:00:00
21.5725,2022-08-05 06:00:00,2022-08-05 01:00:00
21.675,2022-08-05 07:00:00,2022-08-05 02:00:00
21.67,2022-08-05 08:00:00,2022-08-05 03:00:00
21.652499999999996,2022-08-05 09:00:00,2022-08-05 04:00:00
21.42,2022-08-05 10:00:00,2022-08-05 05:00:00
20.63,2022-08-06 04:00:00,2022-08-05 23:00:00
21.21,2022-08-06 05:00:00,2022-08-06 00:00:00
21.55,2022-08-06 06:00:00,2022-08-06 01:00:00
21.572499999999998,2022-08-06 07:00:00,2022-08-06 02:00:00
21.58,2022-08-06 08:00:00,2022-08-06 03:00:00
21.6175,2022-08-06 09:00:00,2022-08-06 04:00:00
21.45,2022-08-06 10:00:00,2022-08-06 05:00:00
20.673333333333336,2022-08-07 05:00:00,2022-08-07 00:00:00
21.325,2022-08-07 06:00:00,2022-08-07 01:00:00
21.54,2022-08-07 07:00:00,2022-08-07 02:00:00
21.5925,2022-08-07 08:00:00,2022-08-07 03:00:00
21.635,2022-08-07 09:00:00,2022-08-07 04:00:00
21.125,2022-08-07 10:00:00,2022-08-07 05:00:00
20.71,2022-08-08 06:00:00,2022-08-08 01:00:00
21.294999999999998,2022-08-08 07:00:00,2022-08-08 02:00:00
21.425,2022-08-08 08:00:00,2022-08-08 03:00:00
21.494999999999997,2022-08-08 09:00:00,2022-08-08 04:00:00
21.025,2022-08-08 10:00:00,2022-08-08 05:00:00
20.85,2022-08-09 07:00:00,2022-08-09 02:00:00
21.5225,2022-08-09 08:00:00,2022-08-09 03:00:00
21.560000000000002,2022-08-09 09:00:00,2022-08-09 04:00:00
20.979999999999997,2022-08-09 10:00:00,2022-08-09 05:00:00
21.459999999999997,2022-08-10 09:00:00,2022-08-10 04:00:00
21.314999999999998,2022-08-10 10:00:00,2022-08-10 05:00:00
21.393333333333334,2022-08-14 02:00:00,2022-08-13 21:00:00
20.6,2022-08-14 03:00:00,2022-08-13 22:00:00
21.580000000000002,2022-08-15 02:00:00,2022-08-14 21:00:00
21.096666666666668,2022-08-15 03:00:00,2022-08-14 22:00:00
21.89,2022-08-16 02:00:00,2022-08-15 21:00:00
21.645,2022-08-16 03:00:00,2022-08-15 22:00:00
20.88,2022-08-16 04:00:00,2022-08-15 23:00:00
21.73,2022-08-17 02:00:00,2022-08-16 21:00:00
21.75,2022-08-17 03:00:00,2022-08-16 22:00:00
21.044999999999998,2022-08-17 04:00:00,2022-08-16 23:00:00
21.854999999999997,2022-08-17 05:00:00,2022-08-17 00:00:00
21.703333333333333,2022-08-17 06:00:00,2022-08-17 01:00:00
21.264999999999997,2022-08-17 07:00:00,2022-08-17 02:00:00
20.71,2022-08-17 08:00:00,2022-08-17 03:00:00
21.03,2022-08-17 09:00:00,2022-08-17 04:00:00
21.180000000000003,2022-08-18 02:00:00,2022-08-17 21:00:00
21.435,2022-08-18 03:00:00,2022-08-17 22:00:00
21.255000000000003,2022-08-18 04:00:00,2022-08-17 23:00:00
20.745,2022-08-18 05:00:00,2022-08-18 00:00:00
21.646666666666665,2022-08-19 02:00:00,2022-08-18 21:00:00
21.6125,2022-08-19 03:00:00,2022-08-18 22:00:00
21.5375,2022-08-19 04:00:00,2022-08-18 23:00:00
21.2275,2022-08-19 05:00:00,2022-08-19 00:00:00
20.73,2022-08-19 06:00:00,2022-08-19 01:00:00
21.68,2022-08-20 02:00:00,2022-08-19 21:00:00
22.0525,2022-08-20 03:00:00,2022-08-19 22:00:00
21.94,2022-08-20 04:00:00,2022-08-19 23:00:00
21.605,2022-08-20 05:00:00,2022-08-20 00:00:00
21.212500000000002,2022-08-20 06:00:00,2022-08-20 01:00:00
20.9625,2022-08-20 07:00:00,2022-08-20 02:00:00
20.633333333333333,2022-08-20 08:00:00,2022-08-20 03:00:00
21.57,2022-08-21 02:00:00,2022-08-20 21:00:00
21.865000000000002,2022-08-21 03:00:00,2022-08-20 22:00:00
21.8175,2022-08-21 04:00:00,2022-08-20 23:00:00
21.87,2022-08-21 05:00:00,2022-08-21 00:00:00
21.283333333333335,2022-08-21 06:00:00,2022-08-21 01:00:00
21.0225,2022-08-21 07:00:00,2022-08-21 02:00:00
20.919999999999998,2022-08-21 08:00:00,2022-08-21 03:00:00
20.939999999999998,2022-08-21 09:00:00,2022-08-21 04:00:00
20.77,2022-08-21 10:00:00,2022-08-21 05:00:00
21.720000000000002,2022-08-22 02:00:00,2022-08-21 21:00:00
22.015,2022-08-22 03:00:00,2022-08-21 22:00:00
21.9025,2022-08-22 04:00:00,2022-08-21 23:00:00
21.9,2022-08-22 05:00:00,2022-08-22 00:00:00
21.790000000000003,2022-08-22 06:00:00,2022-08-22 01:00:00
21.645,2022-08-22 07:00:00,2022-08-22 02:00:00
21.447499999999998,2022-08-22 08:00:00,2022-08-22 03:00:00
21.095,2022-08-22 09:00:00,2022-08-22 04:00:00
20.73,2022-08-22 10:00:00,2022-08-22 05:00:00
21.462500000000002,2022-08-23 02:00:00,2022-08-22 21:00:00
21.56,2022-08-23 03:00:00,2022-08-22 22:00:00
21.455000000000002,2022-08-23 04:00:00,2022-08-22 23:00:00
21.450000000000003,2022-08-23 05:00:00,2022-08-23 00:00:00
21.535,2022-08-23 06:00:00,2022-08-23 01:00:00
21.650000000000002,2022-08-23 07:00:00,2022-08-23 02:00:00
21.6675,2022-08-23 08:00:00,2022-08-23 03:00:00
21.5225,2022-08-23 09:00:00,2022-08-23 04:00:00
21.29,2022-08-23 10:00:00,2022-08-23 05:00:00
21.572499999999998,2022-08-24 02:00:00,2022-08-23 21:00:00
21.6325,2022-08-24 03:00:00,2022-08-23 22:00:00
21.54,2022-08-24 04:00:00,2022-08-23 23:00:00
21.59,2022-08-24 05:00:00,2022-08-24 00:00:00
21.7175,2022-08-24 06:00:00,2022-08-24 01:00:00
21.8,2022-08-24 07:00:00,2022-08-24 02:00:00
21.905,2022-08-24 08:00:00,2022-08-24 03:00:00
21.8075,2022-08-24 09:00:00,2022-08-24 04:00:00
21.39333333333333,2022-08-24 10:00:00,2022-08-24 05:00:00
21.5625,2022-08-25 02:00:00,2022-08-24 21:00:00
21.5575,2022-08-25 03:00:00,2022-08-24 22:00:00
21.492499999999996,2022-08-25 04:00:00,2022-08-24 23:00:00
21.5775,2022-08-25 05:00:00,2022-08-25 00:00:00
21.585,2022-08-25 06:00:00,2022-08-25 01:00:00
21.645,2022-08-25 07:00:00,2022-08-25 02:00:00
21.655,2022-08-25 08:00:00,2022-08-25 03:00:00
21.6175,2022-08-25 09:00:00,2022-08-25 04:00:00
21.296666666666667,2022-08-25 10:00:00,2022-08-25 05:00:00
21.560000000000002,2022-08-26 02:00:00,2022-08-25 21:00:00
21.5675,2022-08-26 03:00:00,2022-08-25 22:00:00
21.49,2022-08-26 04:00:00,2022-08-25 23:00:00
21.4875,2022-08-26 05:00:00,2022-08-26 00:00:00
21.5825,2022-08-26 06:00:00,2022-08-26 01:00:00
21.7075,2022-08-26 07:00:00,2022-08-26 02:00:00
21.785,2022-08-26 08:00:00,2022-08-26 03:00:00
21.752499999999998,2022-08-26 09:00:00,2022-08-26 04:00:00
21.49333333333333,2022-08-26 10:00:00,2022-08-26 05:00:00
21.587500000000002,2022-08-27 02:00:00,2022-08-26 21:00:00
21.58,2022-08-27 03:00:00,2022-08-26 22:00:00
21.525,2022-08-27 04:00:00,2022-08-26 23:00:00
21.555,2022-08-27 05:00:00,2022-08-27 00:00:00
21.7225,2022-08-27 06:00:00,2022-08-27 01:00:00
21.725,2022-08-27 07:00:00,2022-08-27 02:00:00
21.7375,2022-08-27 08:00:00,2022-08-27 03:00:00
21.7475,2022-08-27 09:00:00,2022-08-27 04:00:00
21.459999999999997,2022-08-27 10:00:00,2022-08-27 05:00:00
21.645,2022-08-28 02:00:00,2022-08-27 21:00:00
21.57,2022-08-28 03:00:00,2022-08-27 22:00:00
21.537499999999998,2022-08-28 04:00:00,2022-08-27 23:00:00
21.569999999999997,2022-08-28 05:00:00,2022-08-28 00:00:00
21.529999999999998,2022-08-28 06:00:00,2022-08-28 01:00:00
21.495,2022-08-28 07:00:00,2022-08-28 02:00:00
21.5725,2022-08-28 08:00:00,2022-08-28 03:00:00
21.655,2022-08-28 09:00:00,2022-08-28 04:00:00
21.50666666666667,2022-08-28 10:00:00,2022-08-28 05:00:00
21.4125,2022-08-29 02:00:00,2022-08-28 21:00:00
21.5925,2022-08-29 03:00:00,2022-08-28 22:00:00
21.4575,2022-08-29 04:00:00,2022-08-28 23:00:00
21.5,2022-08-29 05:00:00,2022-08-29 00:00:00
21.555,2022-08-29 06:00:00,2022-08-29 01:00:00
21.625,2022-08-29 07:00:00,2022-08-29 02:00:00
21.7,2022-08-29 08:00:00,2022-08-29 03:00:00
21.689999999999998,2022-08-29 09:00:00,2022-08-29 04:00:00
21.45,2022-08-29 10:00:00,2022-08-29 05:00:00
20.73,2022-08-30 01:00:00,2022-08-29 20:00:00
21.6675,2022-08-30 02:00:00,2022-08-29 21:00:00
21.6875,2022-08-30 03:00:00,2022-08-29 22:00:00
21.45,2022-08-30 04:00:00,2022-08-29 23:00:00
21.3975,2022-08-30 05:00:00,2022-08-30 00:00:00
21.38,2022-08-30 06:00:00,2022-08-30 01:00:00
21.384999999999998,2022-08-30 07:00:00,2022-08-30 02:00:00
21.407500000000002,2022-08-30 08:00:00,2022-08-30 03:00:00
21.64,2022-08-30 09:00:00,2022-08-30 04:00:00
21.483333333333334,2022-08-30 10:00:00,2022-08-30 05:00:00
21.5225,2022-08-31 02:00:00,2022-08-30 21:00:00
21.582499999999996,2022-08-31 03:00:00,2022-08-30 22:00:00
21.535,2022-08-31 04:00:00,2022-08-30 23:00:00
21.522499999999997,2022-08-31 05:00:00,2022-08-31 00:00:00
21.56,2022-08-31 06:00:00,2022-08-31 01:00:00
21.7,2022-08-31 07:00:00,2022-08-31 02:00:00
21.735,2022-08-31 08:00:00,2022-08-31 03:00:00
21.645000000000003,2022-08-31 09:00:00,2022-08-31 04:00:00
21.493333333333336,2022-08-31 10:00:00,2022-08-31 05:00:00
20.75,2022-09-01 01:00:00,2022-08-31 20:00:00
21.4425,2022-09-01 02:00:00,2022-08-31 21:00:00
21.417499999999997,2022-09-01 03:00:00,2022-08-31 22:00:00
21.409999999999997,2022-09-01 04:00:00,2022-08-31 23:00:00
21.4675,2022-09-01 05:00:00,2022-09-01 00:00:00
21.5425,2022-09-01 06:00:00,2022-09-01 01:00:00
21.605,2022-09-01 07:00:00,2022-09-01 02:00:00
21.59,2022-09-01 08:00:00,2022-09-01 03:00:00
21.572499999999998,2022-09-01 09:00:00,2022-09-01 04:00:00
21.45,2022-09-01 10:00:00,2022-09-01 05:00:00
20.56,2022-09-02 01:00:00,2022-09-01 20:00:00
20.82,2022-09-02 02:00:00,2022-09-01 21:00:00
21.175,2022-09-02 03:00:00,2022-09-01 22:00:00
21.65,2022-09-02 04:00:00,2022-09-01 23:00:00
21.7125,2022-09-02 05:00:00,2022-09-02 00:00:00
21.415000000000003,2022-09-02 06:00:00,2022-09-02 01:00:00
21.672500000000003,2022-09-02 07:00:00,2022-09-02 02:00:00
21.830000000000002,2022-09-02 08:00:00,2022-09-02 03:00:00
21.8175,2022-09-02 09:00:00,2022-09-02 04:00:00
21.48,2022-09-02 10:00:00,2022-09-02 05:00:00
20.86,2022-09-03 02:00:00,2022-09-02 21:00:00
20.927500000000002,2022-09-03 03:00:00,2022-09-02 22:00:00
21.4025,2022-09-03 04:00:00,2022-09-02 23:00:00
21.695,2022-09-03 05:00:00,2022-09-03 00:00:00
21.5625,2022-09-03 06:00:00,2022-09-03 01:00:00
21.615,2022-09-03 07:00:00,2022-09-03 02:00:00
21.677500000000002,2022-09-03 08:00:00,2022-09-03 03:00:00
21.7975,2022-09-03 09:00:00,2022-09-03 04:00:00
21.395000000000003,2022-09-03 10:00:00,2022-09-03 05:00:00
20.52,2022-09-04 02:00:00,2022-09-03 21:00:00
20.549999999999997,2022-09-04 03:00:00,2022-09-03 22:00:00
20.86,2022-09-04 04:00:00,2022-09-03 23:00:00
21.465,2022-09-04 05:00:00,2022-09-04 00:00:00
21.560000000000002,2022-09-04 06:00:00,2022-09-04 01:00:00
21.5875,2022-09-04 07:00:00,2022-09-04 02:00:00
21.572499999999998,2022-09-04 08:00:00,2022-09-04 03:00:00
21.6125,2022-09-04 09:00:00,2022-09-04 04:00:00
21.52333333333333,2022-09-04 10:00:00,2022-09-04 05:00:00
20.91,2022-09-05 05:00:00,2022-09-05 00:00:00
21.245,2022-09-05 06:00:00,2022-09-05 01:00:00
21.3575,2022-09-05 07:00:00,2022-09-05 02:00:00
21.39,2022-09-05 08:00:00,2022-09-05 03:00:00
21.475,2022-09-05 09:00:00,2022-09-05 04:00:00
21.676666666666666,2022-09-05 10:00:00,2022-09-05 05:00:00
20.884999999999998,2022-09-06 06:00:00,2022-09-06 01:00:00
21.6275,2022-09-06 07:00:00,2022-09-06 02:00:00
21.697499999999998,2022-09-06 08:00:00,2022-09-06 03:00:00
21.599999999999998,2022-09-06 09:00:00,2022-09-06 04:00:00
21.61666666666667,2022-09-06 10:00:00,2022-09-06 05:00:00
20.51,2022-09-07 07:00:00,2022-09-07 02:00:00
21.4425,2022-09-07 08:00:00,2022-09-07 03:00:00
21.8275,2022-09-07 09:00:00,2022-09-07 04:00:00
21.545,2022-09-07 10:00:00,2022-09-07 05:00:00
21.186666666666667,2022-09-08 09:00:00,2022-09-08 04:00:00
21.35,2022-09-08 10:00:00,2022-09-08 05:00:00
20.6,2022-09-12 01:00:00,2022-09-11 20:00:00
21.235,2022-09-13 01:00:00,2022-09-12 20:00:00
20.8,2022-09-13 02:00:00,2022-09-12 21:00:00
21.41,2022-09-14 01:00:00,2022-09-13 20:00:00
21.200000000000003,2022-09-14 02:00:00,2022-09-13 21:00:00
21.560000000000002,2022-09-15 01:00:00,2022-09-14 20:00:00
21.57,2022-09-15 02:00:00,2022-09-14 21:00:00
20.86,2022-09-15 03:00:00,2022-09-14 22:00:00
21.235,2022-09-16 01:00:00,2022-09-15 20:00:00
21.5025,2022-09-16 02:00:00,2022-09-15 21:00:00
21.4375,2022-09-16 03:00:00,2022-09-15 22:00:00
20.75333333333333,2022-09-16 04:00:00,2022-09-15 23:00:00
21.53,2022-09-17 01:00:00,2022-09-16 20:00:00
21.5425,2022-09-17 02:00:00,2022-09-16 21:00:00
21.4875,2022-09-17 03:00:00,2022-09-16 22:00:00
21.240000000000002,2022-09-17 04:00:00,2022-09-16 23:00:00
20.8125,2022-09-17 05:00:00,2022-09-17 00:00:00
20.563333333333333,2022-09-17 06:00:00,2022-09-17 01:00:00
21.490000000000002,2022-09-18 01:00:00,2022-09-17 20:00:00
21.4675,2022-09-18 02:00:00,2022-09-17 21:00:00
21.4425,2022-09-18 03:00:00,2022-09-17 22:00:00
21.4925,2022-09-18 04:00:00,2022-09-17 23:00:00
21.2575,2022-09-18 05:00:00,2022-09-18 00:00:00
20.7175,2022-09-18 06:00:00,2022-09-18 01:00:00
20.6325,2022-09-18 07:00:00,2022-09-18 02:00:00
20.549999999999997,2022-09-18 08:00:00,2022-09-18 03:00:00
21.495,2022-09-19 01:00:00,2022-09-18 20:00:00
21.4125,2022-09-19 02:00:00,2022-09-18 21:00:00
21.36,2022-09-19 03:00:00,2022-09-18 22:00:00
21.4425,2022-09-19 04:00:00,2022-09-18 23:00:00
21.520000000000003,2022-09-19 05:00:00,2022-09-19 00:00:00
21.310000000000002,2022-09-19 06:00:00,2022-09-19 01:00:00
21.0925,2022-09-19 07:00:00,2022-09-19 02:00:00
20.945,2022-09-19 08:00:00,2022-09-19 03:00:00
20.6925,2022-09-19 09:00:00,2022-09-19 04:00:00
21.2,2022-09-20 01:00:00,2022-09-19 20:00:00
21.3825,2022-09-20 02:00:00,2022-09-19 21:00:00
21.3875,2022-09-20 03:00:00,2022-09-19 22:00:00
21.4925,2022-09-20 04:00:00,2022-09-19 23:00:00
21.935,2022-09-20 05:00:00,2022-09-20 00:00:00
22.2125,2022-09-20 06:00:00,2022-09-20 01:00:00
21.49,2022-09-20 07:00:00,2022-09-20 02:00:00
21.294999999999998,2022-09-20 08:00:00,2022-09-20 03:00:00
21.122500000000002,2022-09-20 09:00:00,2022-09-20 04:00:00
20.9,2022-09-20 10:00:00,2022-09-20 05:00:00
21.816666666666663,2022-09-21 01:00:00,2022-09-20 20:00:00
22.0175,2022-09-21 02:00:00,2022-09-20 21:00:00
22.265,2022-09-21 03:00:00,2022-09-20 22:00:00
22.6925,2022-09-21 04:00:00,2022-09-20 23:00:00
22.6325,2022-09-21 05:00:00,2022-09-21 00:00:00
22.2725,2022-09-21 06:00:00,2022-09-21 01:00:00
21.665,2022-09-21 07:00:00,2022-09-21 02:00:00
21.542499999999997,2022-09-21 08:00:00,2022-09-21 03:00:00
21.425,2022-09-21 09:00:00,2022-09-21 04:00:00
21.285,2022-09-21 10:00:00,2022-09-21 05:00:00
21.38,2022-09-22 01:00:00,2022-09-21 20:00:00
21.517500000000002,2022-09-22 02:00:00,2022-09-21 21:00:00
21.502499999999998,2022-09-22 03:00:00,2022-09-21 22:00:00
21.5825,2022-09-22 04:00:00,2022-09-21 23:00:00
21.832500000000003,2022-09-22 05:00:00,2022-09-22 00:00:00
22.0375,2022-09-22 06:00:00,2022-09-22 01:00:00
22.045,2022-09-22 07:00:00,2022-09-22 02:00:00
22.044999999999998,2022-09-22 08:00:00,2022-09-22 03:00:00
22.212500000000002,2022-09-22 09:00:00,2022-09-22 04:00:00
22.215,2022-09-22 10:00:00,2022-09-22 05:00:00
20.92,2022-09-22 11:00:00,2022-09-22 06:00:00
21.46666666666667,2022-09-23 01:00:00,2022-09-22 20:00:00
21.57,2022-09-23 02:00:00,2022-09-22 21:00:00
21.5575,2022-09-23 03:00:00,2022-09-22 22:00:00
21.560000000000002,2022-09-23 04:00:00,2022-09-22 23:00:00
21.6575,2022-09-23 05:00:00,2022-09-23 00:00:00
21.5925,2022-09-23 06:00:00,2022-09-23 01:00:00
21.6875,2022-09-23 07:00:00,2022-09-23 02:00:00
21.62,2022-09-23 08:00:00,2022-09-23 03:00:00
21.6075,2022-09-23 09:00:00,2022-09-23 04:00:00
21.5725,2022-09-23 10:00:00,2022-09-23 05:00:00
21.566666666666666,2022-09-24 01:00:00,2022-09-23 20:00:00
21.584999999999997,2022-09-24 02:00:00,2022-09-23 21:00:00
21.6325,2022-09-24 03:00:00,2022-09-23 22:00:00
21.647499999999997,2022-09-24 04:00:00,2022-09-23 23:00:00
21.645000000000003,2022-09-24 05:00:00,2022-09-24 00:00:00
21.47,2022-09-24 06:00:00,2022-09-24 01:00:00
21.427500000000002,2022-09-24 07:00:00,2022-09-24 02:00:00
21.425,2022-09-24 08:00:00,2022-09-24 03:00:00
21.5325,2022-09-24 09:00:00,2022-09-24 04:00:00
21.45,2022-09-24 10:00:00,2022-09-24 05:00:00
21.49,2022-09-25 01:00:00,2022-09-24 20:00:00
21.439999999999998,2022-09-25 02:00:00,2022-09-24 21:00:00
21.4525,2022-09-25 03:00:00,2022-09-24 22:00:00
21.457499999999996,2022-09-25 04:00:00,2022-09-24 23:00:00
21.48,2022-09-25 05:00:00,2022-09-25 00:00:00
21.415000000000003,2022-09-25 06:00:00,2022-09-25 01:00:00
21.442500000000003,2022-09-25 07:00:00,2022-09-25 02:00:00
21.557499999999997,2022-09-25 08:00:00,2022-09-25 03:00:00
21.625,2022-09-25 09:00:00,2022-09-25 04:00:00
21.445,2022-09-25 10:00:00,2022-09-25 05:00:00
21.423333333333332,2022-09-26 01:00:00,2022-09-25 20:00:00
21.442500000000003,2022-09-26 02:00:00,2022-09-25 21:00:00
21.450000000000003,2022-09-26 03:00:00,2022-09-25 22:00:00
21.5175,2022-09-26 04:00:00,2022-09-25 23:00:00
21.5625,2022-09-26 05:00:00,2022-09-26 00:00:00
21.5875,2022-09-26 06:00:00,2022-09-26 01:00:00
21.627499999999998,2022-09-26 07:00:00,2022-09-26 02:00:00
21.662499999999998,2022-09-26 08:00:00,2022-09-26 03:00:00
21.64,2022-09-26 09:00:00,2022-09-26 04:00:00
21.54,2022-09-26 10:00:00,2022-09-26 05:00:00
20.59,2022-09-26 11:00:00,2022-09-26 06:00:00
21.456666666666667,2022-09-27 01:00:00,2022-09-26 20:00:00
21.487499999999997,2022-09-27 02:00:00,2022-09-26 21:00:00
21.4575,2022-09-27 03:00:00,2022-09-26 22:00:00
21.509999999999998,2022-09-27 04:00:00,2022-09-26 23:00:00
21.57,2022-09-27 05:00:00,2022-09-27 00:00:00
21.645000000000003,2022-09-27 06:00:00,2022-09-27 01:00:00
21.697499999999998,2022-09-27 07:00:00,2022-09-27 02:00:00
21.705,2022-09-27 08:00:00,2022-09-27 03:00:00
21.655,2022-09-27 09:00:00,2022-09-27 04:00:00
21.5375,2022-09-27 10:00:00,2022-09-27 05:00:00
20.72,2022-09-27 11:00:00,2022-09-27 06:00:00
21.506666666666664,2022-09-28 01:00:00,2022-09-27 20:00:00
21.5025,2022-09-28 02:00:00,2022-09-27 21:00:00
21.525000000000002,2022-09-28 03:00:00,2022-09-27 22:00:00
21.5525,2022-09-28 04:00:00,2022-09-27 23:00:00
21.6025,2022-09-28 05:00:00,2022-09-28 00:00:00
21.6325,2022-09-28 06:00:00,2022-09-28 01:00:00
21.65,2022-09-28 07:00:00,2022-09-28 02:00:00
21.6825,2022-09-28 08:00:00,2022-09-28 03:00:00
21.6475,2022-09-28 09:00:00,2022-09-28 04:00:00
21.572499999999998,2022-09-28 10:00:00,2022-09-28 05:00:00
20.84,2022-09-28 11:00:00,2022-09-28 06:00:00
21.305,2022-09-29 01:00:00,2022-09-28 20:00:00
21.5625,2022-09-29 02:00:00,2022-09-28 21:00:00
21.685000000000002,2022-09-29 03:00:00,2022-09-28 22:00:00
21.775,2022-09-29 04:00:00,2022-09-28 23:00:00
21.832499999999996,2022-09-29 05:00:00,2022-09-29 00:00:00
21.815,2022-09-29 06:00:00,2022-09-29 01:00:00
21.78,2022-09-29 07:00:00,2022-09-29 02:00:00
21.775000000000002,2022-09-29 08:00:00,2022-09-29 03:00:00
21.7775,2022-09-29 09:00:00,2022-09-29 04:00:00
21.685000000000002,2022-09-29 10:00:00,2022-09-29 05:00:00
21.02,2022-09-29 11:00:00,2022-09-29 06:00:00
21.2075,2022-09-30 01:00:00,2022-09-29 20:00:00
21.485,2022-09-30 02:00:00,2022-09-29 21:00:00
21.615000000000002,2022-09-30 03:00:00,2022-09-29 22:00:00
21.7175,2022-09-30 04:00:00,2022-09-29 23:00:00
21.755,2022-09-30 05:00:00,2022-09-30 00:00:00
21.7925,2022-09-30 06:00:00,2022-09-30 01:00:00
21.775,2022-09-30 07:00:00,2022-09-30 02:00:00
21.81,2022-09-30 08:00:00,2022-09-30 03:00:00
21.8475,2022-09-30 09:00:00,2022-09-30 04:00:00
21.7975,2022-09-30 10:00:00,2022-09-30 05:00:00
21.22,2022-09-30 11:00:00,2022-09-30 06:00:00
21.18,2022-10-01 01:00:00,2022-09-30 20:00:00
21.387500000000003,2022-10-01 02:00:00,2022-09-30 21:00:00
