nsb,Timestamp_UTC,Timestamp_local
21.155,2024-12-03 05:00:00,2024-12-02 23:00:00
20.97,2024-12-03 06:00:00,2024-12-03 00:00:00
20.915000000000003,2024-12-03 07:00:00,2024-12-03 01:00:00
20.9925,2024-12-03 08:00:00,2024-12-03 02:00:00
21.0925,2024-12-03 09:00:00,2024-12-03 03:00:00
21.1575,2024-12-03 10:00:00,2024-12-03 04:00:00
21.03,2024-12-03 11:00:00,2024-12-03 05:00:00
17.8925,2024-12-03 12:00:00,2024-12-03 06:00:00
10.05,2024-12-03 23:00:00,2024-12-03 17:00:00
18.075,2024-12-04 00:00:00,2024-12-03 18:00:00
21.3925,2024-12-04 01:00:00,2024-12-03 19:00:00
21.607499999999998,2024-12-04 02:00:00,2024-12-03 20:00:00
21.755000000000003,2024-12-04 03:00:00,2024-12-03 21:00:00
21.964999999999996,2024-12-04 04:00:00,2024-12-03 22:00:00
22.1975,2024-12-04 05:00:00,2024-12-03 23:00:00
22.1075,2024-12-04 06:00:00,2024-12-04 00:00:00
22.1675,2024-12-04 07:00:00,2024-12-04 01:00:00
22.0475,2024-12-04 08:00:00,2024-12-04 02:00:00
21.872500000000002,2024-12-04 09:00:00,2024-12-04 03:00:00
22.0075,2024-12-04 10:00:00,2024-12-04 04:00:00
22.2225,2024-12-04 11:00:00,2024-12-04 05:00:00
19.172500000000003,2024-12-04 12:00:00,2024-12-04 06:00:00
10.93,2024-12-04 13:00:00,2024-12-04 07:00:00
10.08,2024-12-04 23:00:00,2024-12-04 17:00:00
17.9575,2024-12-05 00:00:00,2024-12-04 18:00:00
21.16,2024-12-05 01:00:00,2024-12-04 19:00:00
21.26,2024-12-05 02:00:00,2024-12-04 20:00:00
21.515,2024-12-05 03:00:00,2024-12-04 21:00:00
21.5325,2024-12-05 04:00:00,2024-12-04 22:00:00
21.68,2024-12-05 05:00:00,2024-12-04 23:00:00
21.962500000000002,2024-12-05 06:00:00,2024-12-05 00:00:00
21.6625,2024-12-05 07:00:00,2024-12-05 01:00:00
21.925,2024-12-05 08:00:00,2024-12-05 02:00:00
21.74,2024-12-05 09:00:00,2024-12-05 03:00:00
21.695,2024-12-05 10:00:00,2024-12-05 04:00:00
21.825000000000003,2024-12-05 11:00:00,2024-12-05 05:00:00
19.2375,2024-12-05 12:00:00,2024-12-05 06:00:00
11.87,2024-12-05 13:00:00,2024-12-05 07:00:00
17.104999999999997,2024-12-06 00:00:00,2024-12-05 18:00:00
20.055,2024-12-06 01:00:00,2024-12-05 19:00:00
20.405,2024-12-06 02:00:00,2024-12-05 20:00:00
20.83,2024-12-06 03:00:00,2024-12-05 21:00:00
21.115000000000002,2024-12-06 04:00:00,2024-12-05 22:00:00
21.2325,2024-12-06 05:00:00,2024-12-05 23:00:00
21.392500000000002,2024-12-06 06:00:00,2024-12-06 00:00:00
21.4125,2024-12-06 07:00:00,2024-12-06 01:00:00
21.53,2024-12-06 08:00:00,2024-12-06 02:00:00
21.6325,2024-12-06 09:00:00,2024-12-06 03:00:00
21.6375,2024-12-06 10:00:00,2024-12-06 04:00:00
21.482499999999998,2024-12-06 11:00:00,2024-12-06 05:00:00
18.494999999999997,2024-12-06 12:00:00,2024-12-06 06:00:00
10.76,2024-12-06 13:00:00,2024-12-06 07:00:00
10.59,2024-12-06 23:00:00,2024-12-06 17:00:00
18.115,2024-12-07 00:00:00,2024-12-06 18:00:00
20.39,2024-12-07 01:00:00,2024-12-06 19:00:00
20.545,2024-12-07 02:00:00,2024-12-06 20:00:00
21.027500000000003,2024-12-07 03:00:00,2024-12-06 21:00:00
21.622500000000002,2024-12-07 04:00:00,2024-12-06 22:00:00
21.509999999999998,2024-12-07 05:00:00,2024-12-06 23:00:00
21.75,2024-12-07 06:00:00,2024-12-07 00:00:00
21.525,2024-12-07 07:00:00,2024-12-07 01:00:00
21.885,2024-12-07 08:00:00,2024-12-07 02:00:00
22.025,2024-12-07 09:00:00,2024-12-07 03:00:00
22.205000000000002,2024-12-07 10:00:00,2024-12-07 04:00:00
21.877499999999998,2024-12-07 11:00:00,2024-12-07 05:00:00
19.4475,2024-12-07 12:00:00,2024-12-07 06:00:00
12.33,2024-12-07 13:00:00,2024-12-07 07:00:00
10.43,2024-12-07 23:00:00,2024-12-07 17:00:00
17.7,2024-12-08 00:00:00,2024-12-07 18:00:00
19.2175,2024-12-08 01:00:00,2024-12-07 19:00:00
19.645000000000003,2024-12-08 02:00:00,2024-12-07 20:00:00
20.03,2024-12-08 03:00:00,2024-12-07 21:00:00
20.395,2024-12-08 04:00:00,2024-12-07 22:00:00
20.794999999999998,2024-12-08 05:00:00,2024-12-07 23:00:00
21.35,2024-12-08 06:00:00,2024-12-08 00:00:00
21.46,2024-12-08 07:00:00,2024-12-08 01:00:00
21.744999999999997,2024-12-08 08:00:00,2024-12-08 02:00:00
21.857499999999998,2024-12-08 09:00:00,2024-12-08 03:00:00
21.9825,2024-12-08 10:00:00,2024-12-08 04:00:00
22.0375,2024-12-08 11:00:00,2024-12-08 05:00:00
19.6025,2024-12-08 12:00:00,2024-12-08 06:00:00
12.52,2024-12-08 13:00:00,2024-12-08 07:00:00
