nsb,Timestamp_UTC,Timestamp_local
21.182758620689658,2023-04-20 09:00:00,2023-04-20 04:00:00
21.414473684210527,2023-04-21 02:00:00,2023-04-20 21:00:00
21.622333333333337,2023-04-21 03:00:00,2023-04-20 22:00:00
21.329,2023-04-21 04:00:00,2023-04-20 23:00:00
21.110999999999997,2023-04-21 05:00:00,2023-04-21 00:00:00
20.808,2023-04-21 06:00:00,2023-04-21 01:00:00
20.97783333333333,2023-04-21 07:00:00,2023-04-21 02:00:00
20.70383333333334,2023-04-21 08:00:00,2023-04-21 03:00:00
20.578245614035083,2023-04-21 09:00:00,2023-04-21 04:00:00
21.527027027027025,2023-04-22 02:00:00,2023-04-21 21:00:00
21.587333333333326,2023-04-22 03:00:00,2023-04-21 22:00:00
21.562166666666663,2023-04-22 04:00:00,2023-04-21 23:00:00
21.443,2023-04-22 05:00:00,2023-04-22 00:00:00
21.416500000000003,2023-04-22 06:00:00,2023-04-22 01:00:00
21.448666666666668,2023-04-22 07:00:00,2023-04-22 02:00:00
21.472333333333335,2023-04-22 08:00:00,2023-04-22 03:00:00
21.43036363636365,2023-04-22 09:00:00,2023-04-22 04:00:00
21.00805555555555,2023-04-23 02:00:00,2023-04-22 21:00:00
20.950333333333337,2023-04-23 03:00:00,2023-04-22 22:00:00
21.01516666666667,2023-04-23 04:00:00,2023-04-22 23:00:00
21.089333333333336,2023-04-23 05:00:00,2023-04-23 00:00:00
21.18266666666667,2023-04-23 06:00:00,2023-04-23 01:00:00
21.242833333333333,2023-04-23 07:00:00,2023-04-23 02:00:00
21.097666666666665,2023-04-23 08:00:00,2023-04-23 03:00:00
21.40611111111112,2023-04-23 09:00:00,2023-04-23 04:00:00
21.22735294117647,2023-04-24 02:00:00,2023-04-23 21:00:00
21.33983333333334,2023-04-24 03:00:00,2023-04-23 22:00:00
21.415333333333333,2023-04-24 04:00:00,2023-04-23 23:00:00
21.522499999999997,2023-04-24 05:00:00,2023-04-24 00:00:00
21.51016666666667,2023-04-24 06:00:00,2023-04-24 01:00:00
21.43533333333334,2023-04-24 07:00:00,2023-04-24 02:00:00
21.44766666666667,2023-04-24 08:00:00,2023-04-24 03:00:00
21.42018867924527,2023-04-24 09:00:00,2023-04-24 04:00:00
20.294545454545457,2023-04-25 02:00:00,2023-04-24 21:00:00
20.613333333333333,2023-04-25 03:00:00,2023-04-24 22:00:00
20.769499999999994,2023-04-25 04:00:00,2023-04-24 23:00:00
20.967833333333328,2023-04-25 05:00:00,2023-04-25 00:00:00
21.234666666666666,2023-04-25 06:00:00,2023-04-25 01:00:00
21.396000000000004,2023-04-25 07:00:00,2023-04-25 02:00:00
21.41683333333334,2023-04-25 08:00:00,2023-04-25 03:00:00
21.3956862745098,2023-04-25 09:00:00,2023-04-25 04:00:00
19.7746875,2023-04-26 02:00:00,2023-04-25 21:00:00
20.03466666666667,2023-04-26 03:00:00,2023-04-25 22:00:00
20.155000000000005,2023-04-26 04:00:00,2023-04-25 23:00:00
20.609666666666666,2023-04-26 05:00:00,2023-04-26 00:00:00
21.015333333333327,2023-04-26 06:00:00,2023-04-26 01:00:00
21.1625,2023-04-26 07:00:00,2023-04-26 02:00:00
21.29883333333333,2023-04-26 08:00:00,2023-04-26 03:00:00
21.268399999999996,2023-04-26 09:00:00,2023-04-26 04:00:00
20.327096774193556,2023-04-27 02:00:00,2023-04-26 21:00:00
20.02233333333333,2023-04-27 03:00:00,2023-04-26 22:00:00
19.64533333333333,2023-04-27 04:00:00,2023-04-26 23:00:00
20.410833333333333,2023-04-27 05:00:00,2023-04-27 00:00:00
20.788999999999998,2023-04-27 06:00:00,2023-04-27 01:00:00
21.185666666666666,2023-04-27 07:00:00,2023-04-27 02:00:00
21.298,2023-04-27 08:00:00,2023-04-27 03:00:00
21.471666666666664,2023-04-27 09:00:00,2023-04-27 04:00:00
19.723666666666666,2023-04-28 02:00:00,2023-04-27 21:00:00
19.871333333333332,2023-04-28 03:00:00,2023-04-27 22:00:00
20.088666666666665,2023-04-28 04:00:00,2023-04-27 23:00:00
20.072000000000003,2023-04-28 05:00:00,2023-04-28 00:00:00
20.596833333333333,2023-04-28 06:00:00,2023-04-28 01:00:00
21.4565,2023-04-28 07:00:00,2023-04-28 02:00:00
22.07333333333333,2023-04-28 08:00:00,2023-04-28 03:00:00
22.464782608695653,2023-04-28 09:00:00,2023-04-28 04:00:00
18.315862068965515,2023-04-29 02:00:00,2023-04-28 21:00:00
19.035666666666668,2023-04-29 03:00:00,2023-04-28 22:00:00
18.653166666666664,2023-04-29 04:00:00,2023-04-28 23:00:00
18.802999999999997,2023-04-29 05:00:00,2023-04-29 00:00:00
19.991666666666667,2023-04-29 06:00:00,2023-04-29 01:00:00
20.91166666666667,2023-04-29 07:00:00,2023-04-29 02:00:00
21.25866666666667,2023-04-29 08:00:00,2023-04-29 03:00:00
21.297333333333334,2023-04-29 09:00:00,2023-04-29 04:00:00
17.2335,2023-04-30 03:00:00,2023-04-29 22:00:00
18.134333333333334,2023-04-30 04:00:00,2023-04-29 23:00:00
19.477666666666668,2023-04-30 05:00:00,2023-04-30 00:00:00
19.940166666666677,2023-04-30 06:00:00,2023-04-30 01:00:00
20.349166666666665,2023-04-30 07:00:00,2023-04-30 02:00:00
20.886499999999998,2023-04-30 08:00:00,2023-04-30 03:00:00
21.44302325581395,2023-04-30 09:00:00,2023-04-30 04:00:00
17.847307692307695,2023-05-01 02:00:00,2023-04-30 21:00:00
17.642166666666665,2023-05-01 03:00:00,2023-04-30 22:00:00
17.874499999999998,2023-05-01 04:00:00,2023-04-30 23:00:00
18.967166666666667,2023-05-01 05:00:00,2023-05-01 00:00:00
19.570166666666662,2023-05-01 06:00:00,2023-05-01 01:00:00
19.94233333333333,2023-05-01 07:00:00,2023-05-01 02:00:00
20.351833333333335,2023-05-01 08:00:00,2023-05-01 03:00:00
21.191666666666666,2023-05-01 09:00:00,2023-05-01 04:00:00
18.204583333333332,2023-05-02 02:00:00,2023-05-01 21:00:00
18.10733333333333,2023-05-02 03:00:00,2023-05-01 22:00:00
18.245166666666666,2023-05-02 04:00:00,2023-05-01 23:00:00
18.742000000000004,2023-05-02 05:00:00,2023-05-02 00:00:00
19.166166666666662,2023-05-02 06:00:00,2023-05-02 01:00:00
19.626499999999997,2023-05-02 07:00:00,2023-05-02 02:00:00
19.97916666666667,2023-05-02 08:00:00,2023-05-02 03:00:00
20.569756097560976,2023-05-02 09:00:00,2023-05-02 04:00:00
18.406956521739133,2023-05-03 02:00:00,2023-05-02 21:00:00
18.257666666666672,2023-05-03 03:00:00,2023-05-02 22:00:00
18.27433333333333,2023-05-03 04:00:00,2023-05-02 23:00:00
18.539333333333335,2023-05-03 05:00:00,2023-05-03 00:00:00
18.880666666666666,2023-05-03 06:00:00,2023-05-03 01:00:00
19.22950000000001,2023-05-03 07:00:00,2023-05-03 02:00:00
19.536000000000005,2023-05-03 08:00:00,2023-05-03 03:00:00
19.899743589743586,2023-05-03 09:00:00,2023-05-03 04:00:00
18.438636363636366,2023-05-04 02:00:00,2023-05-03 21:00:00
18.13733333333333,2023-05-04 03:00:00,2023-05-03 22:00:00
18.247000000000003,2023-05-04 04:00:00,2023-05-03 23:00:00
18.231666666666666,2023-05-04 05:00:00,2023-05-04 00:00:00
18.387,2023-05-04 06:00:00,2023-05-04 01:00:00
18.54083333333334,2023-05-04 07:00:00,2023-05-04 02:00:00
18.74266666666666,2023-05-04 08:00:00,2023-05-04 03:00:00
18.52605263157895,2023-05-04 09:00:00,2023-05-04 04:00:00
18.67238095238095,2023-05-05 02:00:00,2023-05-04 21:00:00
18.1665,2023-05-05 03:00:00,2023-05-04 22:00:00
18.006833333333336,2023-05-05 04:00:00,2023-05-04 23:00:00
18.449499999999997,2023-05-05 05:00:00,2023-05-05 00:00:00
18.278166666666664,2023-05-05 06:00:00,2023-05-05 01:00:00
18.019833333333334,2023-05-05 07:00:00,2023-05-05 02:00:00
18.558305084745765,2023-05-05 08:00:00,2023-05-05 03:00:00
19.426857142857145,2023-05-05 09:00:00,2023-05-05 04:00:00
18.8805,2023-05-06 02:00:00,2023-05-05 21:00:00
18.416500000000003,2023-05-06 03:00:00,2023-05-05 22:00:00
17.5975,2023-05-06 04:00:00,2023-05-05 23:00:00
17.151666666666664,2023-05-06 05:00:00,2023-05-06 00:00:00
17.362333333333336,2023-05-06 06:00:00,2023-05-06 01:00:00
17.675,2023-05-06 07:00:00,2023-05-06 02:00:00
18.381666666666664,2023-05-06 08:00:00,2023-05-06 03:00:00
18.668823529411764,2023-05-06 09:00:00,2023-05-06 04:00:00
20.25263157894737,2023-05-07 02:00:00,2023-05-06 21:00:00
19.382999999999996,2023-05-07 03:00:00,2023-05-06 22:00:00
18.819833333333342,2023-05-07 04:00:00,2023-05-06 23:00:00
18.623,2023-05-07 05:00:00,2023-05-07 00:00:00
17.861833333333333,2023-05-07 06:00:00,2023-05-07 01:00:00
17.550333333333334,2023-05-07 07:00:00,2023-05-07 02:00:00
17.799166666666668,2023-05-07 08:00:00,2023-05-07 03:00:00
17.910000000000004,2023-05-07 09:00:00,2023-05-07 04:00:00
21.202941176470592,2023-05-08 02:00:00,2023-05-07 21:00:00
21.24383333333333,2023-05-08 03:00:00,2023-05-07 22:00:00
20.13166666666667,2023-05-08 04:00:00,2023-05-07 23:00:00
19.40633333333333,2023-05-08 05:00:00,2023-05-08 00:00:00
18.984166666666663,2023-05-08 06:00:00,2023-05-08 01:00:00
18.604,2023-05-08 07:00:00,2023-05-08 02:00:00
18.801000000000002,2023-05-08 08:00:00,2023-05-08 03:00:00
18.869062500000002,2023-05-08 09:00:00,2023-05-08 04:00:00
21.603125000000002,2023-05-09 02:00:00,2023-05-08 21:00:00
21.400999999999993,2023-05-09 03:00:00,2023-05-08 22:00:00
21.20466666666666,2023-05-09 04:00:00,2023-05-08 23:00:00
19.86683333333334,2023-05-09 05:00:00,2023-05-09 00:00:00
19.8145,2023-05-09 06:00:00,2023-05-09 01:00:00
19.208499999999997,2023-05-09 07:00:00,2023-05-09 02:00:00
19.379999999999995,2023-05-09 08:00:00,2023-05-09 03:00:00
19.090967741935483,2023-05-09 09:00:00,2023-05-09 04:00:00
21.148000000000003,2023-05-10 02:00:00,2023-05-09 21:00:00
21.19533333333333,2023-05-10 03:00:00,2023-05-09 22:00:00
21.952666666666666,2023-05-10 04:00:00,2023-05-09 23:00:00
21.070833333333336,2023-05-10 05:00:00,2023-05-10 00:00:00
20.880333333333333,2023-05-10 06:00:00,2023-05-10 01:00:00
19.929500000000004,2023-05-10 07:00:00,2023-05-10 02:00:00
19.429166666666667,2023-05-10 08:00:00,2023-05-10 03:00:00
19.656551724137934,2023-05-10 09:00:00,2023-05-10 04:00:00
21.70357142857143,2023-05-11 02:00:00,2023-05-10 21:00:00
21.717000000000002,2023-05-11 03:00:00,2023-05-10 22:00:00
21.909833333333335,2023-05-11 04:00:00,2023-05-10 23:00:00
21.9365,2023-05-11 05:00:00,2023-05-11 00:00:00
21.568999999999996,2023-05-11 06:00:00,2023-05-11 01:00:00
21.78333333333333,2023-05-17 02:00:00,2023-05-16 21:00:00
21.809833333333337,2023-05-17 03:00:00,2023-05-16 22:00:00
21.769833333333334,2023-05-17 04:00:00,2023-05-16 23:00:00
22.05666666666667,2023-05-17 05:00:00,2023-05-17 00:00:00
21.994666666666667,2023-05-17 06:00:00,2023-05-17 01:00:00
21.727666666666668,2023-05-17 07:00:00,2023-05-17 02:00:00
21.94816666666667,2023-05-17 08:00:00,2023-05-17 03:00:00
22.188095238095237,2023-05-17 09:00:00,2023-05-17 04:00:00
21.414,2023-05-18 02:00:00,2023-05-17 21:00:00
21.44433333333334,2023-05-18 03:00:00,2023-05-17 22:00:00
21.490000000000002,2023-05-18 04:00:00,2023-05-17 23:00:00
21.51,2023-05-18 05:00:00,2023-05-18 00:00:00
21.465333333333334,2023-05-18 06:00:00,2023-05-18 01:00:00
21.46116666666667,2023-05-18 07:00:00,2023-05-18 02:00:00
21.391999999999996,2023-05-18 08:00:00,2023-05-18 03:00:00
21.3315,2023-05-18 09:00:00,2023-05-18 04:00:00
21.6125,2023-05-19 02:00:00,2023-05-18 21:00:00
21.63366666666666,2023-05-19 03:00:00,2023-05-18 22:00:00
21.540833333333335,2023-05-19 04:00:00,2023-05-18 23:00:00
21.497166666666665,2023-05-19 05:00:00,2023-05-19 00:00:00
21.508000000000003,2023-05-19 06:00:00,2023-05-19 01:00:00
21.346833333333333,2023-05-19 07:00:00,2023-05-19 02:00:00
21.223333333333343,2023-05-19 08:00:00,2023-05-19 03:00:00
21.11842105263158,2023-05-19 09:00:00,2023-05-19 04:00:00
22.290000000000003,2023-05-20 02:00:00,2023-05-19 21:00:00
21.76833333333333,2023-05-20 03:00:00,2023-05-19 22:00:00
22.648500000000002,2023-05-20 04:00:00,2023-05-19 23:00:00
22.974666666666664,2023-05-20 05:00:00,2023-05-20 00:00:00
22.374333333333333,2023-05-20 06:00:00,2023-05-20 01:00:00
21.886000000000003,2023-05-20 07:00:00,2023-05-20 02:00:00
21.693000000000005,2023-05-20 08:00:00,2023-05-20 03:00:00
21.434117647058823,2023-05-20 09:00:00,2023-05-20 04:00:00
21.475,2023-05-21 02:00:00,2023-05-20 21:00:00
21.488333333333333,2023-05-21 03:00:00,2023-05-20 22:00:00
21.533833333333334,2023-05-21 04:00:00,2023-05-20 23:00:00
21.385166666666667,2023-05-21 05:00:00,2023-05-21 00:00:00
21.455166666666667,2023-05-21 06:00:00,2023-05-21 01:00:00
21.47483333333333,2023-05-21 07:00:00,2023-05-21 02:00:00
21.401999999999997,2023-05-21 08:00:00,2023-05-21 03:00:00
21.315624999999997,2023-05-21 09:00:00,2023-05-21 04:00:00
21.2,2023-05-22 02:00:00,2023-05-21 21:00:00
21.297666666666657,2023-05-22 03:00:00,2023-05-21 22:00:00
21.318500000000004,2023-05-22 04:00:00,2023-05-21 23:00:00
21.098499999999998,2023-05-22 05:00:00,2023-05-22 00:00:00
21.08633333333334,2023-05-22 06:00:00,2023-05-22 01:00:00
21.1555,2023-05-22 07:00:00,2023-05-22 02:00:00
21.240333333333336,2023-05-22 08:00:00,2023-05-22 03:00:00
21.262,2023-05-22 09:00:00,2023-05-22 04:00:00
21.4928813559322,2023-05-23 03:00:00,2023-05-22 22:00:00
21.53733333333333,2023-05-23 04:00:00,2023-05-22 23:00:00
21.56666666666666,2023-05-23 05:00:00,2023-05-23 00:00:00
21.571166666666663,2023-05-23 06:00:00,2023-05-23 01:00:00
21.568499999999993,2023-05-23 07:00:00,2023-05-23 02:00:00
21.45583333333333,2023-05-23 08:00:00,2023-05-23 03:00:00
21.339999999999996,2023-05-23 09:00:00,2023-05-23 04:00:00
21.205517241379308,2023-05-24 03:00:00,2023-05-23 22:00:00
21.403499999999998,2023-05-24 04:00:00,2023-05-23 23:00:00
21.56116666666666,2023-05-24 05:00:00,2023-05-24 00:00:00
21.596333333333334,2023-05-24 06:00:00,2023-05-24 01:00:00
21.50233333333334,2023-05-24 07:00:00,2023-05-24 02:00:00
21.357666666666663,2023-05-24 08:00:00,2023-05-24 03:00:00
21.280714285714286,2023-05-24 09:00:00,2023-05-24 04:00:00
20.733684210526313,2023-05-25 03:00:00,2023-05-24 22:00:00
21.01266666666667,2023-05-25 04:00:00,2023-05-24 23:00:00
21.35,2023-05-25 05:00:00,2023-05-25 00:00:00
21.480000000000004,2023-05-25 06:00:00,2023-05-25 01:00:00
21.424500000000002,2023-05-25 07:00:00,2023-05-25 02:00:00
21.386499999999995,2023-05-25 08:00:00,2023-05-25 03:00:00
21.318461538461538,2023-05-25 09:00:00,2023-05-25 04:00:00
20.31589285714286,2023-05-26 03:00:00,2023-05-25 22:00:00
20.66583333333333,2023-05-26 04:00:00,2023-05-25 23:00:00
20.96533333333333,2023-05-26 05:00:00,2023-05-26 00:00:00
21.381333333333334,2023-05-26 06:00:00,2023-05-26 01:00:00
21.40466666666666,2023-05-26 07:00:00,2023-05-26 02:00:00
21.302000000000003,2023-05-26 08:00:00,2023-05-26 03:00:00
21.211666666666666,2023-05-26 09:00:00,2023-05-26 04:00:00
20.247272727272733,2023-05-27 03:00:00,2023-05-26 22:00:00
20.582,2023-05-27 04:00:00,2023-05-26 23:00:00
20.834500000000002,2023-05-27 05:00:00,2023-05-27 00:00:00
21.186833333333336,2023-05-27 06:00:00,2023-05-27 01:00:00
21.48533333333334,2023-05-27 07:00:00,2023-05-27 02:00:00
21.380999999999993,2023-05-27 08:00:00,2023-05-27 03:00:00
21.336363636363636,2023-05-27 09:00:00,2023-05-27 04:00:00
19.36777777777778,2023-05-28 03:00:00,2023-05-27 22:00:00
19.831,2023-05-28 04:00:00,2023-05-27 23:00:00
20.228500000000004,2023-05-28 05:00:00,2023-05-28 00:00:00
20.733499999999996,2023-05-28 06:00:00,2023-05-28 01:00:00
21.359166666666674,2023-05-28 07:00:00,2023-05-28 02:00:00
21.278000000000006,2023-05-28 08:00:00,2023-05-28 03:00:00
21.19,2023-05-28 09:00:00,2023-05-28 04:00:00
19.10339622641509,2023-05-29 03:00:00,2023-05-28 22:00:00
19.542833333333338,2023-05-29 04:00:00,2023-05-28 23:00:00
19.84633333333333,2023-05-29 05:00:00,2023-05-29 00:00:00
20.118999999999993,2023-05-29 06:00:00,2023-05-29 01:00:00
20.502000000000006,2023-05-29 07:00:00,2023-05-29 02:00:00
21.189,2023-05-29 08:00:00,2023-05-29 03:00:00
20.981111111111108,2023-05-29 09:00:00,2023-05-29 04:00:00
18.64156862745098,2023-05-30 03:00:00,2023-05-29 22:00:00
19.086166666666664,2023-05-30 04:00:00,2023-05-29 23:00:00
19.506166666666676,2023-05-30 05:00:00,2023-05-30 00:00:00
19.87433333333333,2023-05-30 06:00:00,2023-05-30 01:00:00
20.46966666666667,2023-05-30 07:00:00,2023-05-30 02:00:00
21.264166666666664,2023-05-30 08:00:00,2023-05-30 03:00:00
21.244444444444444,2023-05-30 09:00:00,2023-05-30 04:00:00
18.023,2023-05-31 03:00:00,2023-05-30 22:00:00
18.453000000000007,2023-05-31 04:00:00,2023-05-30 23:00:00
18.831666666666667,2023-05-31 05:00:00,2023-05-31 00:00:00
19.295833333333338,2023-05-31 06:00:00,2023-05-31 01:00:00
19.697333333333336,2023-05-31 07:00:00,2023-05-31 02:00:00
20.85483333333334,2023-05-31 08:00:00,2023-05-31 03:00:00
21.18375,2023-05-31 09:00:00,2023-05-31 04:00:00
18.5786,2023-06-01 03:00:00,2023-05-31 22:00:00
18.644666666666662,2023-06-01 04:00:00,2023-05-31 23:00:00
18.898,2023-06-01 05:00:00,2023-06-01 00:00:00
19.16183333333333,2023-06-01 06:00:00,2023-06-01 01:00:00
19.483500000000003,2023-06-01 07:00:00,2023-06-01 02:00:00
20.194999999999997,2023-06-01 08:00:00,2023-06-01 03:00:00
20.965714285714284,2023-06-01 09:00:00,2023-06-01 04:00:00
18.248979591836733,2023-06-02 03:00:00,2023-06-01 22:00:00
17.659999999999993,2023-06-02 04:00:00,2023-06-01 23:00:00
17.74,2023-06-02 05:00:00,2023-06-02 00:00:00
18.4875,2023-06-02 06:00:00,2023-06-02 01:00:00
18.80783333333333,2023-06-02 07:00:00,2023-06-02 02:00:00
19.410333333333327,2023-06-02 08:00:00,2023-06-02 03:00:00
19.933333333333334,2023-06-02 09:00:00,2023-06-02 04:00:00
18.460833333333337,2023-06-03 03:00:00,2023-06-02 22:00:00
18.331166666666668,2023-06-03 04:00:00,2023-06-02 23:00:00
18.221833333333333,2023-06-03 05:00:00,2023-06-03 00:00:00
18.275666666666666,2023-06-03 06:00:00,2023-06-03 01:00:00
18.42316666666666,2023-06-03 07:00:00,2023-06-03 02:00:00
18.78666666666667,2023-06-03 08:00:00,2023-06-03 03:00:00
19.056666666666665,2023-06-03 09:00:00,2023-06-03 04:00:00
18.447446808510634,2023-06-04 03:00:00,2023-06-03 22:00:00
18.131500000000003,2023-06-04 04:00:00,2023-06-03 23:00:00
17.92966666666667,2023-06-04 05:00:00,2023-06-04 00:00:00
17.855000000000004,2023-06-04 06:00:00,2023-06-04 01:00:00
18.012499999999996,2023-06-04 07:00:00,2023-06-04 02:00:00
18.256500000000006,2023-06-04 08:00:00,2023-06-04 03:00:00
18.442,2023-06-04 09:00:00,2023-06-04 04:00:00
19.44304347826087,2023-06-05 03:00:00,2023-06-04 22:00:00
18.90566666666667,2023-06-05 04:00:00,2023-06-04 23:00:00
18.524333333333338,2023-06-05 05:00:00,2023-06-05 00:00:00
18.340166666666665,2023-06-05 06:00:00,2023-06-05 01:00:00
18.143166666666666,2023-06-05 07:00:00,2023-06-05 02:00:00
18.301666666666666,2023-06-05 08:00:00,2023-06-05 03:00:00
18.308,2023-06-05 09:00:00,2023-06-05 04:00:00
21.211777777777776,2023-06-06 03:00:00,2023-06-05 22:00:00
19.9865,2023-06-06 04:00:00,2023-06-05 23:00:00
18.84133333333334,2023-06-06 05:00:00,2023-06-06 00:00:00
18.670166666666667,2023-06-06 06:00:00,2023-06-06 01:00:00
18.650666666666663,2023-06-06 07:00:00,2023-06-06 02:00:00
18.476166666666668,2023-06-06 08:00:00,2023-06-06 03:00:00
18.478,2023-06-06 09:00:00,2023-06-06 04:00:00
21.400454545454544,2023-06-07 03:00:00,2023-06-06 22:00:00
21.1885,2023-06-07 04:00:00,2023-06-06 23:00:00
19.983666666666668,2023-06-07 05:00:00,2023-06-07 00:00:00
19.204,2023-06-07 06:00:00,2023-06-07 01:00:00
18.81483333333334,2023-06-07 07:00:00,2023-06-07 02:00:00
18.578,2023-06-07 08:00:00,2023-06-07 03:00:00
18.5025,2023-06-07 09:00:00,2023-06-07 04:00:00
21.23386363636363,2023-06-08 03:00:00,2023-06-07 22:00:00
21.472000000000005,2023-06-08 04:00:00,2023-06-07 23:00:00
20.942833333333333,2023-06-08 05:00:00,2023-06-08 00:00:00
19.938666666666673,2023-06-08 06:00:00,2023-06-08 01:00:00
19.374000000000002,2023-06-08 07:00:00,2023-06-08 02:00:00
18.782666666666664,2023-06-08 08:00:00,2023-06-08 03:00:00
18.5075,2023-06-08 09:00:00,2023-06-08 04:00:00
21.253720930232554,2023-06-09 03:00:00,2023-06-08 22:00:00
21.276833333333336,2023-06-09 04:00:00,2023-06-08 23:00:00
21.335,2023-06-09 05:00:00,2023-06-09 00:00:00
20.715500000000002,2023-06-09 06:00:00,2023-06-09 01:00:00
20.48766666666667,2023-06-09 07:00:00,2023-06-09 02:00:00
20.319152542372883,2023-06-09 08:00:00,2023-06-09 03:00:00
20.263333333333332,2023-06-09 09:00:00,2023-06-09 04:00:00
21.113953488372093,2023-06-10 03:00:00,2023-06-09 22:00:00
21.134166666666665,2023-06-10 04:00:00,2023-06-09 23:00:00
21.37,2023-06-10 05:00:00,2023-06-10 00:00:00
20.954833333333333,2023-06-10 06:00:00,2023-06-10 01:00:00
20.048166666666667,2023-06-10 07:00:00,2023-06-10 02:00:00
19.641833333333338,2023-06-10 08:00:00,2023-06-10 03:00:00
19.80333333333333,2023-06-10 09:00:00,2023-06-10 04:00:00
18.9627027027027,2023-07-02 03:00:00,2023-07-01 22:00:00
18.878333333333337,2023-07-02 04:00:00,2023-07-01 23:00:00
18.89683333333334,2023-07-02 05:00:00,2023-07-02 00:00:00
18.94483333333334,2023-07-02 06:00:00,2023-07-02 01:00:00
19.086333333333332,2023-07-02 07:00:00,2023-07-02 02:00:00
19.468166666666665,2023-07-02 08:00:00,2023-07-02 03:00:00
19.92125,2023-07-02 09:00:00,2023-07-02 04:00:00
18.349137931034488,2023-07-29 03:00:00,2023-07-28 22:00:00
18.84716666666667,2023-07-29 04:00:00,2023-07-28 23:00:00
19.171833333333332,2023-07-29 05:00:00,2023-07-29 00:00:00
19.945833333333333,2023-07-29 06:00:00,2023-07-29 01:00:00
21.02116666666666,2023-07-29 07:00:00,2023-07-29 02:00:00
21.24766666666666,2023-07-29 08:00:00,2023-07-29 03:00:00
21.59,2023-07-29 09:00:00,2023-07-29 04:00:00
18.200338983050845,2023-07-30 03:00:00,2023-07-29 22:00:00
18.154500000000002,2023-07-30 04:00:00,2023-07-29 23:00:00
18.517666666666674,2023-07-30 05:00:00,2023-07-30 00:00:00
19.135833333333327,2023-07-30 06:00:00,2023-07-30 01:00:00
20.031166666666664,2023-07-30 07:00:00,2023-07-30 02:00:00
21.250499999999995,2023-07-30 08:00:00,2023-07-30 03:00:00
21.50657142857143,2023-07-30 09:00:00,2023-07-30 04:00:00
18.56,2023-07-31 02:00:00,2023-07-30 21:00:00
18.559499999999996,2023-07-31 03:00:00,2023-07-30 22:00:00
18.017833333333336,2023-07-31 04:00:00,2023-07-30 23:00:00
18.74490566037736,2023-07-31 05:00:00,2023-07-31 00:00:00
19.714499999999997,2023-07-31 06:00:00,2023-07-31 01:00:00
20.222,2023-07-31 07:00:00,2023-07-31 02:00:00
19.8125,2023-07-31 08:00:00,2023-07-31 03:00:00
21.20277777777778,2023-07-31 09:00:00,2023-07-31 04:00:00
18.88,2023-08-01 02:00:00,2023-07-31 21:00:00
18.725999999999996,2023-08-01 03:00:00,2023-07-31 22:00:00
18.41066666666667,2023-08-01 04:00:00,2023-07-31 23:00:00
18.317333333333337,2023-08-01 05:00:00,2023-08-01 00:00:00
17.934833333333337,2023-08-01 06:00:00,2023-08-01 01:00:00
17.367833333333333,2023-08-01 07:00:00,2023-08-01 02:00:00
18.050833333333333,2023-08-01 08:00:00,2023-08-01 03:00:00
17.921891891891896,2023-08-01 09:00:00,2023-08-01 04:00:00
18.8825,2023-08-02 02:00:00,2023-08-01 21:00:00
18.79033333333333,2023-08-02 03:00:00,2023-08-01 22:00:00
18.417166666666667,2023-08-02 04:00:00,2023-08-01 23:00:00
18.205500000000008,2023-08-02 05:00:00,2023-08-02 00:00:00
18.06583333333333,2023-08-02 06:00:00,2023-08-02 01:00:00
18.05583333333333,2023-08-02 07:00:00,2023-08-02 02:00:00
18.179333333333332,2023-08-02 08:00:00,2023-08-02 03:00:00
18.327105263157893,2023-08-02 09:00:00,2023-08-02 04:00:00
19.946,2023-08-03 02:00:00,2023-08-02 21:00:00
19.03116666666666,2023-08-03 03:00:00,2023-08-02 22:00:00
17.923333333333336,2023-08-03 04:00:00,2023-08-02 23:00:00
17.532500000000006,2023-08-03 05:00:00,2023-08-03 00:00:00
17.396166666666666,2023-08-03 06:00:00,2023-08-03 01:00:00
17.327333333333332,2023-08-03 07:00:00,2023-08-03 02:00:00
17.59316666666667,2023-08-03 08:00:00,2023-08-03 03:00:00
17.902368421052632,2023-08-03 09:00:00,2023-08-03 04:00:00
21.118333333333336,2023-08-04 02:00:00,2023-08-03 21:00:00
20.02483333333333,2023-08-04 03:00:00,2023-08-03 22:00:00
19.70366666666666,2023-08-04 04:00:00,2023-08-03 23:00:00
19.0385,2023-08-04 05:00:00,2023-08-04 00:00:00
18.749333333333336,2023-08-04 06:00:00,2023-08-04 01:00:00
18.567000000000004,2023-08-04 07:00:00,2023-08-04 02:00:00
18.427288135593226,2023-08-04 08:00:00,2023-08-04 03:00:00
18.44439024390244,2023-08-04 09:00:00,2023-08-04 04:00:00
21.63857142857143,2023-08-05 02:00:00,2023-08-04 21:00:00
21.230999999999998,2023-08-05 03:00:00,2023-08-04 22:00:00
20.080000000000002,2023-08-05 04:00:00,2023-08-04 23:00:00
19.573333333333334,2023-08-05 05:00:00,2023-08-05 00:00:00
19.225166666666663,2023-08-05 06:00:00,2023-08-05 01:00:00
18.81583333333333,2023-08-05 07:00:00,2023-08-05 02:00:00
18.47133333333334,2023-08-05 08:00:00,2023-08-05 03:00:00
18.28857142857143,2023-08-05 09:00:00,2023-08-05 04:00:00
21.191111111111113,2023-08-06 02:00:00,2023-08-05 21:00:00
21.489666666666672,2023-08-06 03:00:00,2023-08-05 22:00:00
