nsb,Timestamp_UTC,Timestamp_local
16.91,2022-12-06 03:00:00,2022-12-05 21:00:00
16.95,2022-12-06 04:00:00,2022-12-05 22:00:00
17.13,2022-12-06 05:00:00,2022-12-05 23:00:00
16.965000000000003,2022-12-06 06:00:00,2022-12-06 00:00:00
17.5775,2022-12-06 07:00:00,2022-12-06 01:00:00
18.127499999999998,2022-12-06 08:00:00,2022-12-06 02:00:00
18.895,2022-12-06 09:00:00,2022-12-06 03:00:00
19.9125,2022-12-06 10:00:00,2022-12-06 04:00:00
21.29,2022-12-06 11:00:00,2022-12-06 05:00:00
19.213333333333335,2022-12-06 12:00:00,2022-12-06 06:00:00
16.67,2022-12-06 23:00:00,2022-12-06 17:00:00
17.865,2022-12-07 00:00:00,2022-12-06 18:00:00
17.357499999999998,2022-12-07 01:00:00,2022-12-06 19:00:00
16.9425,2022-12-07 02:00:00,2022-12-06 20:00:00
16.6275,2022-12-07 03:00:00,2022-12-06 21:00:00
16.59,2022-12-07 04:00:00,2022-12-06 22:00:00
16.5275,2022-12-07 05:00:00,2022-12-06 23:00:00
16.825,2022-12-07 06:00:00,2022-12-07 00:00:00
17.0475,2022-12-07 07:00:00,2022-12-07 01:00:00
17.072499999999998,2022-12-07 08:00:00,2022-12-07 02:00:00
17.1425,2022-12-07 09:00:00,2022-12-07 03:00:00
17.430000000000003,2022-12-07 10:00:00,2022-12-07 04:00:00
18.4175,2022-12-07 11:00:00,2022-12-07 05:00:00
18.096666666666668,2022-12-07 12:00:00,2022-12-07 06:00:00
18.08,2022-12-07 23:00:00,2022-12-07 17:00:00
18.6175,2022-12-08 00:00:00,2022-12-07 18:00:00
18.397499999999997,2022-12-08 01:00:00,2022-12-07 19:00:00
17.87,2022-12-08 02:00:00,2022-12-07 20:00:00
17.495,2022-12-08 03:00:00,2022-12-07 21:00:00
17.3375,2022-12-08 04:00:00,2022-12-07 22:00:00
17.26,2022-12-08 05:00:00,2022-12-07 23:00:00
17.2825,2022-12-08 06:00:00,2022-12-08 00:00:00
17.07,2022-12-08 07:00:00,2022-12-08 01:00:00
18.055,2022-12-08 08:00:00,2022-12-08 02:00:00
18.182499999999997,2022-12-08 09:00:00,2022-12-08 03:00:00
18.35,2022-12-08 10:00:00,2022-12-08 04:00:00
18.675,2022-12-08 11:00:00,2022-12-08 05:00:00
18.933333333333334,2022-12-08 12:00:00,2022-12-08 06:00:00
16.46,2022-12-08 23:00:00,2022-12-08 17:00:00
18.7075,2022-12-09 00:00:00,2022-12-08 18:00:00
17.915,2022-12-09 01:00:00,2022-12-08 19:00:00
17.1575,2022-12-09 02:00:00,2022-12-08 20:00:00
16.845,2022-12-09 03:00:00,2022-12-08 21:00:00
16.595000000000002,2022-12-09 04:00:00,2022-12-08 22:00:00
16.407500000000002,2022-12-09 05:00:00,2022-12-08 23:00:00
16.29,2022-12-09 06:00:00,2022-12-09 00:00:00
16.03,2022-12-09 07:00:00,2022-12-09 01:00:00
16.063333333333336,2022-12-09 08:00:00,2022-12-09 02:00:00
15.963333333333333,2022-12-09 09:00:00,2022-12-09 03:00:00
17.235,2022-12-09 10:00:00,2022-12-09 04:00:00
17.5025,2022-12-09 11:00:00,2022-12-09 05:00:00
17.313333333333336,2022-12-09 12:00:00,2022-12-09 06:00:00
17.16,2022-12-09 23:00:00,2022-12-09 17:00:00
19.9225,2022-12-10 00:00:00,2022-12-09 18:00:00
18.8275,2022-12-10 01:00:00,2022-12-09 19:00:00
18.0025,2022-12-10 02:00:00,2022-12-09 20:00:00
17.56,2022-12-10 03:00:00,2022-12-09 21:00:00
17.1875,2022-12-10 04:00:00,2022-12-09 22:00:00
17.3375,2022-12-10 05:00:00,2022-12-09 23:00:00
18.380000000000003,2022-12-10 06:00:00,2022-12-10 00:00:00
18.425,2022-12-10 07:00:00,2022-12-10 01:00:00
18.240000000000002,2022-12-10 08:00:00,2022-12-10 02:00:00
18.61,2022-12-10 09:00:00,2022-12-10 03:00:00
18.415000000000003,2022-12-10 10:00:00,2022-12-10 04:00:00
18.7525,2022-12-10 11:00:00,2022-12-10 05:00:00
17.75,2022-12-10 12:00:00,2022-12-10 06:00:00
16.61,2022-12-10 23:00:00,2022-12-10 17:00:00
21.285,2022-12-11 00:00:00,2022-12-10 18:00:00
21.012500000000003,2022-12-11 01:00:00,2022-12-10 19:00:00
19.565,2022-12-11 02:00:00,2022-12-10 20:00:00
18.65,2022-12-11 03:00:00,2022-12-10 21:00:00
18.55,2022-12-11 04:00:00,2022-12-10 22:00:00
18.142500000000002,2022-12-11 05:00:00,2022-12-10 23:00:00
17.67,2022-12-11 06:00:00,2022-12-11 00:00:00
17.2975,2022-12-11 07:00:00,2022-12-11 01:00:00
17.482499999999998,2022-12-11 08:00:00,2022-12-11 02:00:00
17.485,2022-12-11 09:00:00,2022-12-11 03:00:00
17.6975,2022-12-11 10:00:00,2022-12-11 04:00:00
18.095,2022-12-11 11:00:00,2022-12-11 05:00:00
17.61,2022-12-11 12:00:00,2022-12-11 06:00:00
17.26,2022-12-11 23:00:00,2022-12-11 17:00:00
21.599999999999998,2022-12-12 00:00:00,2022-12-11 18:00:00
22.305,2022-12-12 01:00:00,2022-12-11 19:00:00
21.359999999999996,2022-12-12 02:00:00,2022-12-11 20:00:00
19.72,2022-12-12 03:00:00,2022-12-11 21:00:00
18.9675,2022-12-12 04:00:00,2022-12-11 22:00:00
18.5325,2022-12-12 05:00:00,2022-12-11 23:00:00
18.13,2022-12-12 06:00:00,2022-12-12 00:00:00
17.725,2022-12-12 07:00:00,2022-12-12 01:00:00
17.6725,2022-12-12 08:00:00,2022-12-12 02:00:00
17.255000000000003,2022-12-12 09:00:00,2022-12-12 03:00:00
16.892500000000002,2022-12-12 10:00:00,2022-12-12 04:00:00
17.332500000000003,2022-12-12 11:00:00,2022-12-12 05:00:00
17.22666666666667,2022-12-12 12:00:00,2022-12-12 06:00:00
16.89,2022-12-12 23:00:00,2022-12-12 17:00:00
21.48,2022-12-13 00:00:00,2022-12-12 18:00:00
22.29,2022-12-13 01:00:00,2022-12-12 19:00:00
22.8825,2022-12-13 02:00:00,2022-12-12 20:00:00
21.2625,2022-12-13 03:00:00,2022-12-12 21:00:00
20.0,2022-12-13 04:00:00,2022-12-12 22:00:00
19.86,2022-12-13 05:00:00,2022-12-12 23:00:00
19.152500000000003,2022-12-13 06:00:00,2022-12-13 00:00:00
18.544999999999998,2022-12-13 07:00:00,2022-12-13 01:00:00
18.6925,2022-12-13 08:00:00,2022-12-13 02:00:00
18.575,2022-12-13 09:00:00,2022-12-13 03:00:00
18.9,2022-12-13 10:00:00,2022-12-13 04:00:00
19.215,2022-12-13 11:00:00,2022-12-13 05:00:00
17.9875,2022-12-13 12:00:00,2022-12-13 06:00:00
18.3,2022-12-13 23:00:00,2022-12-13 17:00:00
21.52,2022-12-14 00:00:00,2022-12-13 18:00:00
22.035000000000004,2022-12-14 01:00:00,2022-12-13 19:00:00
21.735,2022-12-14 02:00:00,2022-12-13 20:00:00
21.5475,2022-12-14 03:00:00,2022-12-13 21:00:00
20.957500000000003,2022-12-14 04:00:00,2022-12-13 22:00:00
20.0425,2022-12-14 05:00:00,2022-12-13 23:00:00
19.160000000000004,2022-12-14 06:00:00,2022-12-14 00:00:00
18.462500000000002,2022-12-14 07:00:00,2022-12-14 01:00:00
18.2075,2022-12-14 08:00:00,2022-12-14 02:00:00
17.57,2022-12-14 09:00:00,2022-12-14 03:00:00
17.585,2022-12-14 10:00:00,2022-12-14 04:00:00
17.4625,2022-12-14 11:00:00,2022-12-14 05:00:00
17.246666666666666,2022-12-14 12:00:00,2022-12-14 06:00:00
16.96,2022-12-16 23:00:00,2022-12-16 17:00:00
20.957499999999996,2022-12-17 00:00:00,2022-12-16 18:00:00
21.64,2022-12-17 01:00:00,2022-12-16 19:00:00
21.625,2022-12-17 02:00:00,2022-12-16 20:00:00
21.57,2022-12-17 03:00:00,2022-12-16 21:00:00
21.445,2022-12-17 04:00:00,2022-12-16 22:00:00
21.29,2022-12-17 05:00:00,2022-12-16 23:00:00
21.24,2022-12-17 06:00:00,2022-12-17 00:00:00
21.0925,2022-12-17 07:00:00,2022-12-17 01:00:00
20.962500000000002,2022-12-17 08:00:00,2022-12-17 02:00:00
20.8825,2022-12-17 09:00:00,2022-12-17 03:00:00
20.824999999999996,2022-12-17 10:00:00,2022-12-17 04:00:00
20.46,2022-12-17 11:00:00,2022-12-17 05:00:00
19.036666666666665,2022-12-17 12:00:00,2022-12-17 06:00:00
16.57,2022-12-17 23:00:00,2022-12-17 17:00:00
20.799999999999997,2022-12-18 00:00:00,2022-12-17 18:00:00
21.455000000000002,2022-12-18 01:00:00,2022-12-17 19:00:00
21.415,2022-12-18 02:00:00,2022-12-17 20:00:00
21.395,2022-12-18 03:00:00,2022-12-17 21:00:00
21.345,2022-12-18 04:00:00,2022-12-17 22:00:00
21.2425,2022-12-18 05:00:00,2022-12-17 23:00:00
21.342499999999998,2022-12-18 06:00:00,2022-12-18 00:00:00
21.444999999999997,2022-12-18 07:00:00,2022-12-18 01:00:00
21.42,2022-12-18 08:00:00,2022-12-18 02:00:00
21.1925,2022-12-18 09:00:00,2022-12-18 03:00:00
20.8775,2022-12-18 10:00:00,2022-12-18 04:00:00
20.425,2022-12-18 11:00:00,2022-12-18 05:00:00
19.33666666666667,2022-12-18 12:00:00,2022-12-18 06:00:00
16.81,2022-12-18 23:00:00,2022-12-18 17:00:00
20.567500000000003,2022-12-19 00:00:00,2022-12-18 18:00:00
21.1825,2022-12-19 01:00:00,2022-12-18 19:00:00
21.115000000000002,2022-12-19 02:00:00,2022-12-18 20:00:00
21.197499999999998,2022-12-19 03:00:00,2022-12-18 21:00:00
21.127499999999998,2022-12-19 04:00:00,2022-12-18 22:00:00
21.055,2022-12-19 05:00:00,2022-12-18 23:00:00
21.2625,2022-12-19 06:00:00,2022-12-19 00:00:00
21.1925,2022-12-19 07:00:00,2022-12-19 01:00:00
21.31,2022-12-19 08:00:00,2022-12-19 02:00:00
21.560000000000002,2022-12-19 09:00:00,2022-12-19 03:00:00
21.0925,2022-12-19 10:00:00,2022-12-19 04:00:00
20.87,2022-12-19 11:00:00,2022-12-19 05:00:00
19.513333333333335,2022-12-19 12:00:00,2022-12-19 06:00:00
16.34,2022-12-19 23:00:00,2022-12-19 17:00:00
20.6725,2022-12-20 00:00:00,2022-12-19 18:00:00
21.4325,2022-12-20 01:00:00,2022-12-19 19:00:00
21.602500000000003,2022-12-20 02:00:00,2022-12-19 20:00:00
21.7925,2022-12-20 03:00:00,2022-12-19 21:00:00
21.9775,2022-12-20 04:00:00,2022-12-19 22:00:00
22.115000000000002,2022-12-20 05:00:00,2022-12-19 23:00:00
22.26,2022-12-20 06:00:00,2022-12-20 00:00:00
22.330000000000002,2022-12-20 07:00:00,2022-12-20 01:00:00
22.264999999999997,2022-12-20 08:00:00,2022-12-20 02:00:00
22.105,2022-12-20 09:00:00,2022-12-20 03:00:00
21.6875,2022-12-20 10:00:00,2022-12-20 04:00:00
21.82,2022-12-20 11:00:00,2022-12-20 05:00:00
19.963333333333335,2022-12-20 12:00:00,2022-12-20 06:00:00
16.44,2022-12-20 23:00:00,2022-12-20 17:00:00
20.675,2022-12-21 00:00:00,2022-12-20 18:00:00
21.365000000000002,2022-12-21 01:00:00,2022-12-20 19:00:00
21.419999999999998,2022-12-21 02:00:00,2022-12-20 20:00:00
21.53,2022-12-21 03:00:00,2022-12-20 21:00:00
21.5925,2022-12-21 04:00:00,2022-12-20 22:00:00
21.575,2022-12-21 05:00:00,2022-12-20 23:00:00
21.6025,2022-12-21 06:00:00,2022-12-21 00:00:00
21.67,2022-12-21 07:00:00,2022-12-21 01:00:00
21.645,2022-12-21 08:00:00,2022-12-21 02:00:00
21.67,2022-12-21 09:00:00,2022-12-21 03:00:00
21.685000000000002,2022-12-21 10:00:00,2022-12-21 04:00:00
21.6675,2022-12-21 11:00:00,2022-12-21 05:00:00
20.02,2022-12-21 12:00:00,2022-12-21 06:00:00
16.2,2022-12-21 23:00:00,2022-12-21 17:00:00
20.71,2022-12-22 00:00:00,2022-12-21 18:00:00
21.495,2022-12-22 01:00:00,2022-12-21 19:00:00
21.48,2022-12-22 02:00:00,2022-12-21 20:00:00
21.502499999999998,2022-12-22 03:00:00,2022-12-21 21:00:00
21.6075,2022-12-22 04:00:00,2022-12-21 22:00:00
21.73,2022-12-22 05:00:00,2022-12-21 23:00:00
21.505,2022-12-22 06:00:00,2022-12-22 00:00:00
21.799999999999997,2022-12-22 07:00:00,2022-12-22 01:00:00
22.4625,2022-12-22 08:00:00,2022-12-22 02:00:00
22.3475,2022-12-22 09:00:00,2022-12-22 03:00:00
22.919999999999998,2022-12-22 10:00:00,2022-12-22 04:00:00
23.13,2022-12-22 11:00:00,2022-12-22 05:00:00
20.025,2022-12-22 12:00:00,2022-12-22 06:00:00
15.89,2022-12-22 23:00:00,2022-12-22 17:00:00
20.567500000000003,2022-12-23 00:00:00,2022-12-22 18:00:00
21.369999999999997,2022-12-23 01:00:00,2022-12-22 19:00:00
21.387500000000003,2022-12-23 02:00:00,2022-12-22 20:00:00
21.3575,2022-12-23 03:00:00,2022-12-22 21:00:00
21.27,2022-12-23 04:00:00,2022-12-22 22:00:00
21.175,2022-12-23 05:00:00,2022-12-22 23:00:00
21.1875,2022-12-23 06:00:00,2022-12-23 00:00:00
21.245,2022-12-23 07:00:00,2022-12-23 01:00:00
21.347499999999997,2022-12-23 08:00:00,2022-12-23 02:00:00
21.4075,2022-12-23 09:00:00,2022-12-23 03:00:00
21.4625,2022-12-23 10:00:00,2022-12-23 04:00:00
21.465,2022-12-23 11:00:00,2022-12-23 05:00:00
19.816666666666666,2022-12-23 12:00:00,2022-12-23 06:00:00
16.1,2022-12-23 23:00:00,2022-12-23 17:00:00
20.6125,2022-12-24 00:00:00,2022-12-23 18:00:00
21.405,2022-12-24 01:00:00,2022-12-23 19:00:00
21.38,2022-12-24 02:00:00,2022-12-23 20:00:00
21.365000000000002,2022-12-24 03:00:00,2022-12-23 21:00:00
21.317500000000003,2022-12-24 04:00:00,2022-12-23 22:00:00
21.27,2022-12-24 05:00:00,2022-12-23 23:00:00
21.25,2022-12-24 06:00:00,2022-12-24 00:00:00
21.32,2022-12-24 07:00:00,2022-12-24 01:00:00
21.4775,2022-12-24 08:00:00,2022-12-24 02:00:00
21.582499999999996,2022-12-24 09:00:00,2022-12-24 03:00:00
21.5775,2022-12-24 10:00:00,2022-12-24 04:00:00
21.6275,2022-12-24 11:00:00,2022-12-24 05:00:00
18.9575,2022-12-24 12:00:00,2022-12-24 06:00:00
15.44,2022-12-24 23:00:00,2022-12-24 17:00:00
20.325,2022-12-25 00:00:00,2022-12-24 18:00:00
21.28,2022-12-25 01:00:00,2022-12-24 19:00:00
21.395000000000003,2022-12-25 02:00:00,2022-12-24 20:00:00
21.427500000000002,2022-12-25 03:00:00,2022-12-24 21:00:00
21.36,2022-12-25 04:00:00,2022-12-24 22:00:00
21.1575,2022-12-25 05:00:00,2022-12-24 23:00:00
21.2775,2022-12-25 06:00:00,2022-12-25 00:00:00
21.3525,2022-12-25 07:00:00,2022-12-25 01:00:00
21.39,2022-12-25 08:00:00,2022-12-25 02:00:00
21.427500000000002,2022-12-25 09:00:00,2022-12-25 03:00:00
21.5325,2022-12-25 10:00:00,2022-12-25 04:00:00
21.595,2022-12-25 11:00:00,2022-12-25 05:00:00
18.9175,2022-12-25 12:00:00,2022-12-25 06:00:00
16.03,2022-12-25 23:00:00,2022-12-25 17:00:00
20.354999999999997,2022-12-26 00:00:00,2022-12-25 18:00:00
21.052500000000002,2022-12-26 01:00:00,2022-12-25 19:00:00
21.130000000000003,2022-12-26 02:00:00,2022-12-25 20:00:00
21.237499999999997,2022-12-26 03:00:00,2022-12-25 21:00:00
21.285000000000004,2022-12-26 04:00:00,2022-12-25 22:00:00
21.3175,2022-12-26 05:00:00,2022-12-25 23:00:00
21.4725,2022-12-26 06:00:00,2022-12-26 00:00:00
21.935000000000002,2022-12-26 07:00:00,2022-12-26 01:00:00
21.605000000000004,2022-12-26 08:00:00,2022-12-26 02:00:00
21.625,2022-12-26 09:00:00,2022-12-26 03:00:00
21.5875,2022-12-26 10:00:00,2022-12-26 04:00:00
21.4125,2022-12-26 11:00:00,2022-12-26 05:00:00
18.885,2022-12-26 12:00:00,2022-12-26 06:00:00
15.28,2022-12-26 23:00:00,2022-12-26 17:00:00
20.1025,2022-12-27 00:00:00,2022-12-26 18:00:00
21.3,2022-12-27 01:00:00,2022-12-26 19:00:00
21.502499999999998,2022-12-27 02:00:00,2022-12-26 20:00:00
21.6825,2022-12-27 03:00:00,2022-12-26 21:00:00
21.675,2022-12-27 04:00:00,2022-12-26 22:00:00
21.7575,2022-12-27 05:00:00,2022-12-26 23:00:00
21.639999999999997,2022-12-27 06:00:00,2022-12-27 00:00:00
21.4325,2022-12-27 07:00:00,2022-12-27 01:00:00
21.432499999999997,2022-12-27 08:00:00,2022-12-27 02:00:00
21.4525,2022-12-27 09:00:00,2022-12-27 03:00:00
21.525,2022-12-27 10:00:00,2022-12-27 04:00:00
21.624999999999996,2022-12-27 11:00:00,2022-12-27 05:00:00
19.0575,2022-12-27 12:00:00,2022-12-27 06:00:00
15.81,2022-12-27 23:00:00,2022-12-27 17:00:00
20.235,2022-12-28 00:00:00,2022-12-27 18:00:00
21.025,2022-12-28 01:00:00,2022-12-27 19:00:00
21.08,2022-12-28 02:00:00,2022-12-27 20:00:00
21.2125,2022-12-28 03:00:00,2022-12-27 21:00:00
21.405,2022-12-28 04:00:00,2022-12-27 22:00:00
21.4125,2022-12-28 05:00:00,2022-12-27 23:00:00
21.42,2022-12-28 06:00:00,2022-12-28 00:00:00
21.417500000000004,2022-12-28 07:00:00,2022-12-28 01:00:00
21.474999999999998,2022-12-28 08:00:00,2022-12-28 02:00:00
21.5075,2022-12-28 09:00:00,2022-12-28 03:00:00
21.475,2022-12-28 10:00:00,2022-12-28 04:00:00
21.512500000000003,2022-12-28 11:00:00,2022-12-28 05:00:00
18.945,2022-12-28 12:00:00,2022-12-28 06:00:00
15.74,2022-12-28 23:00:00,2022-12-28 17:00:00
19.384999999999998,2022-12-29 00:00:00,2022-12-28 18:00:00
19.89,2022-12-29 01:00:00,2022-12-28 19:00:00
19.985,2022-12-29 02:00:00,2022-12-28 20:00:00
20.169999999999998,2022-12-29 03:00:00,2022-12-28 21:00:00
21.0375,2022-12-29 04:00:00,2022-12-28 22:00:00
22.1175,2022-12-29 05:00:00,2022-12-28 23:00:00
22.0675,2022-12-29 06:00:00,2022-12-29 00:00:00
22.265,2022-12-29 07:00:00,2022-12-29 01:00:00
21.732499999999998,2022-12-29 08:00:00,2022-12-29 02:00:00
21.275,2022-12-29 09:00:00,2022-12-29 03:00:00
21.155,2022-12-29 10:00:00,2022-12-29 04:00:00
21.4425,2022-12-29 11:00:00,2022-12-29 05:00:00
19.11,2022-12-29 12:00:00,2022-12-29 06:00:00
15.39,2022-12-29 23:00:00,2022-12-29 17:00:00
18.545,2022-12-30 00:00:00,2022-12-29 18:00:00
19.135,2022-12-30 01:00:00,2022-12-29 19:00:00
19.7225,2022-12-30 02:00:00,2022-12-29 20:00:00
19.175,2022-12-30 03:00:00,2022-12-29 21:00:00
19.7125,2022-12-30 04:00:00,2022-12-29 22:00:00
20.6675,2022-12-30 05:00:00,2022-12-29 23:00:00
21.455000000000002,2022-12-30 06:00:00,2022-12-30 00:00:00
21.445,2022-12-30 07:00:00,2022-12-30 01:00:00
21.607499999999998,2022-12-30 08:00:00,2022-12-30 02:00:00
22.08,2022-12-30 09:00:00,2022-12-30 03:00:00
22.302500000000002,2022-12-30 10:00:00,2022-12-30 04:00:00
21.869999999999997,2022-12-30 11:00:00,2022-12-30 05:00:00
19.564999999999998,2022-12-30 12:00:00,2022-12-30 06:00:00
17.955,2022-12-31 00:00:00,2022-12-30 18:00:00
17.9875,2022-12-31 01:00:00,2022-12-30 19:00:00
18.4075,2022-12-31 02:00:00,2022-12-30 20:00:00
18.5375,2022-12-31 03:00:00,2022-12-30 21:00:00
18.8325,2022-12-31 04:00:00,2022-12-30 22:00:00
19.207500000000003,2022-12-31 05:00:00,2022-12-30 23:00:00
19.9025,2022-12-31 06:00:00,2022-12-31 00:00:00
21.0475,2022-12-31 07:00:00,2022-12-31 01:00:00
21.3725,2022-12-31 08:00:00,2022-12-31 02:00:00
21.3425,2022-12-31 09:00:00,2022-12-31 03:00:00
21.485,2022-12-31 10:00:00,2022-12-31 04:00:00
21.47,2022-12-31 11:00:00,2022-12-31 05:00:00
19.1425,2022-12-31 12:00:00,2022-12-31 06:00:00
17.495,2023-01-01 00:00:00,2022-12-31 18:00:00
17.700000000000003,2023-01-01 01:00:00,2022-12-31 19:00:00
17.1725,2023-01-01 02:00:00,2022-12-31 20:00:00
18.2475,2023-01-01 03:00:00,2022-12-31 21:00:00
18.9475,2023-01-01 04:00:00,2022-12-31 22:00:00
19.2825,2023-01-01 05:00:00,2022-12-31 23:00:00
19.564999999999998,2023-01-01 06:00:00,2023-01-01 00:00:00
19.9575,2023-01-01 07:00:00,2023-01-01 01:00:00
21.017500000000002,2023-01-01 08:00:00,2023-01-01 02:00:00
21.4575,2023-01-01 09:00:00,2023-01-01 03:00:00
21.355,2023-01-01 10:00:00,2023-01-01 04:00:00
21.3825,2023-01-01 11:00:00,2023-01-01 05:00:00
18.9575,2023-01-01 12:00:00,2023-01-01 06:00:00
15.01,2023-01-01 23:00:00,2023-01-01 17:00:00
17.89,2023-01-02 00:00:00,2023-01-01 18:00:00
17.1575,2023-01-02 01:00:00,2023-01-01 19:00:00
16.585,2023-01-02 02:00:00,2023-01-01 20:00:00
16.4,2023-01-02 03:00:00,2023-01-01 21:00:00
17.182499999999997,2023-01-02 04:00:00,2023-01-01 22:00:00
17.6725,2023-01-02 05:00:00,2023-01-01 23:00:00
18.2525,2023-01-02 06:00:00,2023-01-02 00:00:00
19.012500000000003,2023-01-02 07:00:00,2023-01-02 01:00:00
19.28,2023-01-02 08:00:00,2023-01-02 02:00:00
20.549999999999997,2023-01-02 09:00:00,2023-01-02 03:00:00
21.2175,2023-01-02 10:00:00,2023-01-02 04:00:00
21.29,2023-01-02 11:00:00,2023-01-02 05:00:00
19.025,2023-01-02 12:00:00,2023-01-02 06:00:00
16.259999999999998,2023-01-02 23:00:00,2023-01-02 17:00:00
18.1525,2023-01-03 00:00:00,2023-01-02 18:00:00
18.5775,2023-01-03 01:00:00,2023-01-02 19:00:00
19.5,2023-01-03 02:00:00,2023-01-02 20:00:00
18.62,2023-01-03 03:00:00,2023-01-02 21:00:00
18.979999999999997,2023-01-03 04:00:00,2023-01-02 22:00:00
17.692500000000003,2023-01-03 05:00:00,2023-01-02 23:00:00
18.317500000000003,2023-01-03 06:00:00,2023-01-03 00:00:00
18.245,2023-01-03 07:00:00,2023-01-03 01:00:00
18.880000000000003,2023-01-03 08:00:00,2023-01-03 02:00:00
19.24,2023-01-03 09:00:00,2023-01-03 03:00:00
20.6075,2023-01-03 10:00:00,2023-01-03 04:00:00
21.442500000000003,2023-01-03 11:00:00,2023-01-03 05:00:00
19.237500000000004,2023-01-03 12:00:00,2023-01-03 06:00:00
18.0475,2023-01-04 00:00:00,2023-01-03 18:00:00
17.8475,2023-01-04 01:00:00,2023-01-03 19:00:00
16.5675,2023-01-04 02:00:00,2023-01-03 20:00:00
15.5525,2023-01-04 03:00:00,2023-01-03 21:00:00
15.14,2023-01-04 04:00:00,2023-01-03 22:00:00
15.680000000000001,2023-01-04 05:00:00,2023-01-03 23:00:00
16.66,2023-01-04 06:00:00,2023-01-04 00:00:00
18.035,2023-01-04 07:00:00,2023-01-04 01:00:00
18.865,2023-01-04 08:00:00,2023-01-04 02:00:00
19.392500000000002,2023-01-04 09:00:00,2023-01-04 03:00:00
19.805,2023-01-04 10:00:00,2023-01-04 04:00:00
20.707500000000003,2023-01-04 11:00:00,2023-01-04 05:00:00
19.317500000000003,2023-01-04 12:00:00,2023-01-04 06:00:00
18.5375,2023-01-05 00:00:00,2023-01-04 18:00:00
18.7925,2023-01-05 01:00:00,2023-01-04 19:00:00
17.9025,2023-01-05 02:00:00,2023-01-04 20:00:00
16.075,2023-01-05 03:00:00,2023-01-04 21:00:00
16.5475,2023-01-05 07:00:00,2023-01-05 01:00:00
17.93,2023-01-05 08:00:00,2023-01-05 02:00:00
18.215,2023-01-05 09:00:00,2023-01-05 03:00:00
18.0075,2023-01-05 10:00:00,2023-01-05 04:00:00
19.407500000000002,2023-01-05 11:00:00,2023-01-05 05:00:00
18.84,2023-01-05 12:00:00,2023-01-05 06:00:00
18.555,2023-01-06 00:00:00,2023-01-05 18:00:00
18.865000000000002,2023-01-06 01:00:00,2023-01-05 19:00:00
18.5625,2023-01-06 02:00:00,2023-01-05 20:00:00
17.27,2023-01-06 03:00:00,2023-01-05 21:00:00
15.780000000000001,2023-01-06 04:00:00,2023-01-05 22:00:00
15.29,2023-01-06 07:00:00,2023-01-06 01:00:00
16.655,2023-01-06 08:00:00,2023-01-06 02:00:00
17.4725,2023-01-06 09:00:00,2023-01-06 03:00:00
17.307499999999997,2023-01-06 10:00:00,2023-01-06 04:00:00
17.9125,2023-01-06 11:00:00,2023-01-06 05:00:00
17.865000000000002,2023-01-06 12:00:00,2023-01-06 06:00:00
18.155,2023-01-07 00:00:00,2023-01-06 18:00:00
18.645,2023-01-07 01:00:00,2023-01-06 19:00:00
17.1575,2023-01-07 02:00:00,2023-01-06 20:00:00
17.0275,2023-01-07 03:00:00,2023-01-06 21:00:00
16.1625,2023-01-07 04:00:00,2023-01-06 22:00:00
15.466666666666667,2023-01-07 05:00:00,2023-01-06 23:00:00
15.53,2023-01-07 06:00:00,2023-01-07 00:00:00
15.77,2023-01-07 07:00:00,2023-01-07 01:00:00
15.42,2023-01-07 08:00:00,2023-01-07 02:00:00
16.302500000000002,2023-01-07 09:00:00,2023-01-07 03:00:00
17.08,2023-01-07 10:00:00,2023-01-07 04:00:00
17.232499999999998,2023-01-07 11:00:00,2023-01-07 05:00:00
17.325,2023-01-07 12:00:00,2023-01-07 06:00:00
18.535,2023-01-08 00:00:00,2023-01-07 18:00:00
18.535,2023-01-08 01:00:00,2023-01-07 19:00:00
18.22,2023-01-08 02:00:00,2023-01-07 20:00:00
18.225,2023-01-08 03:00:00,2023-01-07 21:00:00
18.095,2023-01-08 04:00:00,2023-01-07 22:00:00
17.089999999999996,2023-01-08 05:00:00,2023-01-07 23:00:00
15.846666666666666,2023-01-08 06:00:00,2023-01-08 00:00:00
16.27,2023-01-08 08:00:00,2023-01-08 02:00:00
16.4075,2023-01-08 09:00:00,2023-01-08 03:00:00
17.189999999999998,2023-01-08 10:00:00,2023-01-08 04:00:00
18.15,2023-01-08 11:00:00,2023-01-08 05:00:00
17.759999999999998,2023-01-08 12:00:00,2023-01-08 06:00:00
19.615,2023-01-09 00:00:00,2023-01-08 18:00:00
20.29,2023-01-09 01:00:00,2023-01-08 19:00:00
19.65,2023-01-09 02:00:00,2023-01-08 20:00:00
19.365,2023-01-09 03:00:00,2023-01-08 21:00:00
19.055,2023-01-09 04:00:00,2023-01-08 22:00:00
18.51,2023-01-09 05:00:00,2023-01-08 23:00:00
16.92,2023-01-09 06:00:00,2023-01-09 00:00:00
15.695,2023-01-09 07:00:00,2023-01-09 01:00:00
15.2925,2023-01-09 08:00:00,2023-01-09 02:00:00
15.712499999999999,2023-01-09 09:00:00,2023-01-09 03:00:00
18.245,2023-01-09 10:00:00,2023-01-09 04:00:00
18.915,2023-01-09 11:00:00,2023-01-09 05:00:00
17.505,2023-01-09 12:00:00,2023-01-09 06:00:00
19.5875,2023-01-10 00:00:00,2023-01-09 18:00:00
