nsb,Timestamp_UTC,Timestamp_local
20.78857142857143,2023-05-27 11:00:00,2023-05-27 04:00:00
18.56,2023-05-28 03:00:00,2023-05-27 20:00:00
19.099999999999998,2023-05-28 04:00:00,2023-05-27 21:00:00
19.521666666666672,2023-05-28 05:00:00,2023-05-27 22:00:00
19.7,2023-05-28 06:00:00,2023-05-27 23:00:00
18.45,2023-05-29 03:00:00,2023-05-28 20:00:00
18.844166666666666,2023-05-29 04:00:00,2023-05-28 21:00:00
19.234166666666667,2023-05-29 05:00:00,2023-05-28 22:00:00
19.506666666666668,2023-05-29 06:00:00,2023-05-28 23:00:00
19.843333333333334,2023-05-29 07:00:00,2023-05-29 00:00:00
20.489166666666666,2023-05-29 08:00:00,2023-05-29 01:00:00
21.1875,2023-05-29 09:00:00,2023-05-29 02:00:00
21.23333333333333,2023-05-29 10:00:00,2023-05-29 03:00:00
20.704285714285714,2023-05-29 11:00:00,2023-05-29 04:00:00
18.49,2023-05-30 03:00:00,2023-05-29 20:00:00
18.706666666666663,2023-05-30 04:00:00,2023-05-29 21:00:00
18.75666666666667,2023-05-30 05:00:00,2023-05-29 22:00:00
19.210833333333337,2023-05-30 06:00:00,2023-05-29 23:00:00
19.467499999999998,2023-05-30 07:00:00,2023-05-30 00:00:00
19.68416666666667,2023-05-30 08:00:00,2023-05-30 01:00:00
20.6675,2023-05-30 09:00:00,2023-05-30 02:00:00
21.234999999999996,2023-05-30 10:00:00,2023-05-30 03:00:00
20.718571428571426,2023-05-30 11:00:00,2023-05-30 04:00:00
18.68916666666667,2023-05-31 04:00:00,2023-05-30 21:00:00
18.770833333333332,2023-05-31 05:00:00,2023-05-30 22:00:00
18.985833333333332,2023-05-31 06:00:00,2023-05-30 23:00:00
19.2375,2023-05-31 07:00:00,2023-05-31 00:00:00
19.596666666666668,2023-05-31 08:00:00,2023-05-31 01:00:00
20.200833333333335,2023-05-31 09:00:00,2023-05-31 02:00:00
21.093333333333334,2023-05-31 10:00:00,2023-05-31 03:00:00
20.67142857142857,2023-05-31 11:00:00,2023-05-31 04:00:00
18.581666666666663,2023-06-01 04:00:00,2023-05-31 21:00:00
18.6025,2023-06-01 05:00:00,2023-05-31 22:00:00
18.732499999999998,2023-06-01 06:00:00,2023-05-31 23:00:00
18.881666666666668,2023-06-01 07:00:00,2023-06-01 00:00:00
19.148333333333337,2023-06-01 08:00:00,2023-06-01 01:00:00
19.604166666666668,2023-06-01 09:00:00,2023-06-01 02:00:00
20.470833333333335,2023-06-01 10:00:00,2023-06-01 03:00:00
20.555714285714284,2023-06-01 11:00:00,2023-06-01 04:00:00
18.645833333333332,2023-06-02 04:00:00,2023-06-01 21:00:00
18.5375,2023-06-02 05:00:00,2023-06-01 22:00:00
18.540000000000003,2023-06-02 06:00:00,2023-06-01 23:00:00
18.633333333333336,2023-06-02 07:00:00,2023-06-02 00:00:00
18.791666666666668,2023-06-02 08:00:00,2023-06-02 01:00:00
19.105833333333337,2023-06-02 09:00:00,2023-06-02 02:00:00
19.700000000000003,2023-06-02 10:00:00,2023-06-02 03:00:00
20.388333333333332,2023-06-02 11:00:00,2023-06-02 04:00:00
18.5975,2023-06-03 04:00:00,2023-06-02 21:00:00
18.48833333333333,2023-06-03 05:00:00,2023-06-02 22:00:00
18.3825,2023-06-03 06:00:00,2023-06-02 23:00:00
18.374166666666664,2023-06-03 07:00:00,2023-06-03 00:00:00
18.455,2023-06-03 08:00:00,2023-06-03 01:00:00
18.620833333333334,2023-06-03 09:00:00,2023-06-03 02:00:00
19.035,2023-06-03 10:00:00,2023-06-03 03:00:00
19.37,2023-06-03 11:00:00,2023-06-03 04:00:00
18.810833333333335,2023-06-04 04:00:00,2023-06-03 21:00:00
18.445833333333333,2023-06-04 05:00:00,2023-06-03 22:00:00
18.27416666666667,2023-06-04 06:00:00,2023-06-03 23:00:00
18.21083333333333,2023-06-04 07:00:00,2023-06-04 00:00:00
18.224166666666665,2023-06-04 08:00:00,2023-06-04 01:00:00
18.30333333333333,2023-06-04 09:00:00,2023-06-04 02:00:00
18.529999999999998,2023-06-04 10:00:00,2023-06-04 03:00:00
18.806666666666665,2023-06-04 11:00:00,2023-06-04 04:00:00
20.020833333333332,2023-06-05 04:00:00,2023-06-04 21:00:00
19.3625,2023-06-05 05:00:00,2023-06-04 22:00:00
18.9675,2023-06-05 06:00:00,2023-06-04 23:00:00
18.75,2023-06-05 07:00:00,2023-06-05 00:00:00
18.669166666666666,2023-06-05 08:00:00,2023-06-05 01:00:00
18.671666666666667,2023-06-05 09:00:00,2023-06-05 02:00:00
18.750833333333336,2023-06-05 10:00:00,2023-06-05 03:00:00
18.810000000000002,2023-06-05 11:00:00,2023-06-05 04:00:00
20.724166666666665,2023-06-06 04:00:00,2023-06-05 21:00:00
20.536666666666665,2023-06-06 05:00:00,2023-06-05 22:00:00
19.710833333333333,2023-06-06 06:00:00,2023-06-05 23:00:00
19.304999999999996,2023-06-06 07:00:00,2023-06-06 00:00:00
19.065833333333334,2023-06-06 08:00:00,2023-06-06 01:00:00
18.970000000000002,2023-06-06 09:00:00,2023-06-06 02:00:00
18.95,2023-06-06 10:00:00,2023-06-06 03:00:00
18.905,2023-06-06 11:00:00,2023-06-06 04:00:00
20.7825,2023-06-07 04:00:00,2023-06-06 21:00:00
21.2425,2023-06-07 05:00:00,2023-06-06 22:00:00
20.234166666666667,2023-06-07 06:00:00,2023-06-06 23:00:00
19.551666666666666,2023-06-07 07:00:00,2023-06-07 00:00:00
18.785833333333333,2023-06-07 08:00:00,2023-06-07 01:00:00
18.554166666666664,2023-06-07 09:00:00,2023-06-07 02:00:00
18.195000000000004,2023-06-07 10:00:00,2023-06-07 03:00:00
18.611666666666668,2023-06-07 11:00:00,2023-06-07 04:00:00
21.04181818181818,2023-06-08 04:00:00,2023-06-07 21:00:00
21.3325,2023-06-08 05:00:00,2023-06-07 22:00:00
21.32916666666667,2023-06-08 06:00:00,2023-06-07 23:00:00
20.590833333333332,2023-06-08 07:00:00,2023-06-08 00:00:00
20.051666666666666,2023-06-08 08:00:00,2023-06-08 01:00:00
19.714166666666667,2023-06-08 09:00:00,2023-06-08 02:00:00
19.546666666666667,2023-06-08 10:00:00,2023-06-08 03:00:00
19.301666666666666,2023-06-08 11:00:00,2023-06-08 04:00:00
20.925454545454546,2023-06-09 04:00:00,2023-06-08 21:00:00
21.230833333333337,2023-06-09 05:00:00,2023-06-08 22:00:00
21.285,2023-06-09 06:00:00,2023-06-08 23:00:00
21.11666666666667,2023-06-09 07:00:00,2023-06-09 00:00:00
20.560000000000002,2023-06-09 08:00:00,2023-06-09 01:00:00
20.101666666666667,2023-06-09 09:00:00,2023-06-09 02:00:00
19.860833333333336,2023-06-09 10:00:00,2023-06-09 03:00:00
19.59166666666667,2023-06-09 11:00:00,2023-06-09 04:00:00
20.756363636363634,2023-06-10 04:00:00,2023-06-09 21:00:00
21.021666666666665,2023-06-10 05:00:00,2023-06-09 22:00:00
21.25166666666667,2023-06-10 06:00:00,2023-06-09 23:00:00
21.268333333333334,2023-06-10 07:00:00,2023-06-10 00:00:00
20.5275,2023-06-10 08:00:00,2023-06-10 01:00:00
19.936666666666664,2023-06-10 09:00:00,2023-06-10 02:00:00
19.29083333333333,2023-06-10 10:00:00,2023-06-10 03:00:00
19.14166666666667,2023-06-10 11:00:00,2023-06-10 04:00:00
20.71818181818182,2023-06-11 04:00:00,2023-06-10 21:00:00
20.513333333333335,2023-06-11 05:00:00,2023-06-10 22:00:00
20.80333333333333,2023-06-11 06:00:00,2023-06-10 23:00:00
21.108333333333334,2023-06-11 07:00:00,2023-06-11 00:00:00
21.249166666666667,2023-06-11 08:00:00,2023-06-11 01:00:00
20.655000000000005,2023-06-11 09:00:00,2023-06-11 02:00:00
20.473333333333333,2023-06-11 10:00:00,2023-06-11 03:00:00
19.865,2023-06-11 11:00:00,2023-06-11 04:00:00
21.036363636363635,2023-06-12 04:00:00,2023-06-11 21:00:00
21.39916666666667,2023-06-12 05:00:00,2023-06-11 22:00:00
21.40727272727273,2023-06-12 06:00:00,2023-06-11 23:00:00
21.344166666666666,2023-06-12 07:00:00,2023-06-12 00:00:00
21.349999999999998,2023-06-12 08:00:00,2023-06-12 01:00:00
21.119166666666665,2023-06-12 09:00:00,2023-06-12 02:00:00
20.8225,2023-06-12 10:00:00,2023-06-12 03:00:00
20.348333333333333,2023-06-12 11:00:00,2023-06-12 04:00:00
20.89818181818182,2023-06-13 04:00:00,2023-06-12 21:00:00
21.324166666666667,2023-06-13 05:00:00,2023-06-12 22:00:00
21.255,2023-06-13 06:00:00,2023-06-12 23:00:00
21.201666666666664,2023-06-13 07:00:00,2023-06-13 00:00:00
21.184166666666666,2023-06-13 08:00:00,2023-06-13 01:00:00
21.135833333333334,2023-06-13 09:00:00,2023-06-13 02:00:00
20.945,2023-06-13 10:00:00,2023-06-13 03:00:00
20.463333333333335,2023-06-13 11:00:00,2023-06-13 04:00:00
20.935454545454544,2023-06-14 04:00:00,2023-06-13 21:00:00
21.33333333333334,2023-06-14 05:00:00,2023-06-13 22:00:00
21.38666666666667,2023-06-14 06:00:00,2023-06-13 23:00:00
21.38666666666667,2023-06-14 07:00:00,2023-06-14 00:00:00
21.295,2023-06-14 08:00:00,2023-06-14 01:00:00
21.160833333333336,2023-06-14 09:00:00,2023-06-14 02:00:00
21.007499999999997,2023-06-14 10:00:00,2023-06-14 03:00:00
20.573333333333334,2023-06-14 11:00:00,2023-06-14 04:00:00
21.007272727272724,2023-06-15 04:00:00,2023-06-14 21:00:00
21.41,2023-06-15 05:00:00,2023-06-14 22:00:00
21.333333333333332,2023-06-15 06:00:00,2023-06-14 23:00:00
21.31833333333333,2023-06-15 07:00:00,2023-06-15 00:00:00
21.270833333333332,2023-06-15 08:00:00,2023-06-15 01:00:00
21.1875,2023-06-15 09:00:00,2023-06-15 02:00:00
21.09833333333333,2023-06-15 10:00:00,2023-06-15 03:00:00
20.7,2023-06-15 11:00:00,2023-06-15 04:00:00
21.03818181818182,2023-06-16 04:00:00,2023-06-15 21:00:00
21.415000000000003,2023-06-16 05:00:00,2023-06-15 22:00:00
21.406666666666666,2023-06-16 06:00:00,2023-06-15 23:00:00
21.31083333333333,2023-06-16 07:00:00,2023-06-16 00:00:00
21.278333333333336,2023-06-16 08:00:00,2023-06-16 01:00:00
21.235,2023-06-16 09:00:00,2023-06-16 02:00:00
21.130833333333335,2023-06-16 10:00:00,2023-06-16 03:00:00
20.703333333333333,2023-06-16 11:00:00,2023-06-16 04:00:00
20.719090909090912,2023-06-17 04:00:00,2023-06-16 21:00:00
21.129166666666666,2023-06-17 05:00:00,2023-06-16 22:00:00
21.199166666666667,2023-06-17 06:00:00,2023-06-16 23:00:00
21.104166666666668,2023-06-17 07:00:00,2023-06-17 00:00:00
21.075,2023-06-17 08:00:00,2023-06-17 01:00:00
21.025,2023-06-17 09:00:00,2023-06-17 02:00:00
20.959999999999997,2023-06-17 10:00:00,2023-06-17 03:00:00
20.503333333333334,2023-06-17 11:00:00,2023-06-17 04:00:00
20.985,2023-06-18 04:00:00,2023-06-17 21:00:00
21.29,2023-06-18 05:00:00,2023-06-17 22:00:00
21.314166666666665,2023-06-18 06:00:00,2023-06-17 23:00:00
21.353333333333335,2023-06-18 07:00:00,2023-06-18 00:00:00
21.26,2023-06-18 08:00:00,2023-06-18 01:00:00
21.029999999999998,2023-06-18 09:00:00,2023-06-18 02:00:00
20.97,2023-06-18 10:00:00,2023-06-18 03:00:00
20.551666666666666,2023-06-18 11:00:00,2023-06-18 04:00:00
21.055,2023-06-19 04:00:00,2023-06-18 21:00:00
21.264166666666664,2023-06-19 05:00:00,2023-06-18 22:00:00
21.1825,2023-06-19 06:00:00,2023-06-18 23:00:00
21.19666666666667,2023-06-19 07:00:00,2023-06-19 00:00:00
21.1575,2023-06-19 08:00:00,2023-06-19 01:00:00
21.116666666666664,2023-06-19 09:00:00,2023-06-19 02:00:00
21.035833333333333,2023-06-19 10:00:00,2023-06-19 03:00:00
20.556666666666665,2023-06-19 11:00:00,2023-06-19 04:00:00
21.102000000000004,2023-06-20 04:00:00,2023-06-19 21:00:00
21.232499999999998,2023-06-20 05:00:00,2023-06-19 22:00:00
21.197499999999998,2023-06-20 06:00:00,2023-06-19 23:00:00
21.28166666666667,2023-06-20 07:00:00,2023-06-20 00:00:00
21.212500000000002,2023-06-20 08:00:00,2023-06-20 01:00:00
21.139166666666664,2023-06-20 09:00:00,2023-06-20 02:00:00
21.030833333333334,2023-06-20 10:00:00,2023-06-20 03:00:00
20.59,2023-06-20 11:00:00,2023-06-20 04:00:00
20.979,2023-06-21 04:00:00,2023-06-20 21:00:00
21.38333333333333,2023-06-21 05:00:00,2023-06-20 22:00:00
21.36916666666667,2023-06-21 06:00:00,2023-06-20 23:00:00
21.310000000000002,2023-06-21 07:00:00,2023-06-21 00:00:00
21.127499999999998,2023-06-21 08:00:00,2023-06-21 01:00:00
20.875833333333336,2023-06-21 09:00:00,2023-06-21 02:00:00
20.871666666666666,2023-06-21 10:00:00,2023-06-21 03:00:00
20.31,2023-06-21 11:00:00,2023-06-21 04:00:00
20.879,2023-06-22 04:00:00,2023-06-21 21:00:00
21.198333333333334,2023-06-22 05:00:00,2023-06-21 22:00:00
21.2475,2023-06-22 06:00:00,2023-06-21 23:00:00
21.19083333333333,2023-06-22 07:00:00,2023-06-22 00:00:00
21.164166666666663,2023-06-22 08:00:00,2023-06-22 01:00:00
21.015833333333333,2023-06-22 09:00:00,2023-06-22 02:00:00
20.925833333333333,2023-06-22 10:00:00,2023-06-22 03:00:00
20.541666666666668,2023-06-22 11:00:00,2023-06-22 04:00:00
20.667,2023-06-23 04:00:00,2023-06-22 21:00:00
21.036666666666665,2023-06-23 05:00:00,2023-06-22 22:00:00
21.159166666666664,2023-06-23 06:00:00,2023-06-22 23:00:00
21.16416666666667,2023-06-23 07:00:00,2023-06-23 00:00:00
21.115,2023-06-23 08:00:00,2023-06-23 01:00:00
21.035,2023-06-23 09:00:00,2023-06-23 02:00:00
21.028333333333336,2023-06-23 10:00:00,2023-06-23 03:00:00
20.605,2023-06-23 11:00:00,2023-06-23 04:00:00
20.377,2023-06-24 04:00:00,2023-06-23 21:00:00
20.808333333333334,2023-06-24 05:00:00,2023-06-23 22:00:00
21.048333333333336,2023-06-24 06:00:00,2023-06-23 23:00:00
21.215833333333332,2023-06-24 07:00:00,2023-06-24 00:00:00
21.164166666666667,2023-06-24 08:00:00,2023-06-24 01:00:00
21.048333333333332,2023-06-24 09:00:00,2023-06-24 02:00:00
21.000000000000004,2023-06-24 10:00:00,2023-06-24 03:00:00
20.583333333333332,2023-06-24 11:00:00,2023-06-24 04:00:00
20.181,2023-06-25 04:00:00,2023-06-24 21:00:00
20.653333333333332,2023-06-25 05:00:00,2023-06-24 22:00:00
20.940833333333334,2023-06-25 06:00:00,2023-06-24 23:00:00
21.201666666666668,2023-06-25 07:00:00,2023-06-25 00:00:00
21.155,2023-06-25 08:00:00,2023-06-25 01:00:00
21.048333333333336,2023-06-25 09:00:00,2023-06-25 02:00:00
21.0025,2023-06-25 10:00:00,2023-06-25 03:00:00
20.586666666666662,2023-06-25 11:00:00,2023-06-25 04:00:00
19.970999999999997,2023-06-26 04:00:00,2023-06-25 21:00:00
20.320000000000004,2023-06-26 05:00:00,2023-06-25 22:00:00
20.635833333333334,2023-06-26 06:00:00,2023-06-25 23:00:00
20.93916666666667,2023-06-26 07:00:00,2023-06-26 00:00:00
21.10083333333333,2023-06-26 08:00:00,2023-06-26 01:00:00
20.9425,2023-06-26 09:00:00,2023-06-26 02:00:00
20.890833333333333,2023-06-26 10:00:00,2023-06-26 03:00:00
20.563333333333333,2023-06-26 11:00:00,2023-06-26 04:00:00
19.69,2023-06-27 04:00:00,2023-06-26 21:00:00
20.038333333333338,2023-06-27 05:00:00,2023-06-26 22:00:00
20.345,2023-06-27 06:00:00,2023-06-26 23:00:00
20.721666666666668,2023-06-27 07:00:00,2023-06-27 00:00:00
21.133333333333333,2023-06-27 08:00:00,2023-06-27 01:00:00
21.09166666666666,2023-06-27 09:00:00,2023-06-27 02:00:00
21.095,2023-06-27 10:00:00,2023-06-27 03:00:00
20.55,2023-06-27 11:00:00,2023-06-27 04:00:00
19.391,2023-06-28 04:00:00,2023-06-27 21:00:00
19.654166666666665,2023-06-28 05:00:00,2023-06-27 22:00:00
19.904999999999998,2023-06-28 06:00:00,2023-06-27 23:00:00
20.261666666666667,2023-06-28 07:00:00,2023-06-28 00:00:00
20.798333333333336,2023-06-28 08:00:00,2023-06-28 01:00:00
21.073333333333334,2023-06-28 09:00:00,2023-06-28 02:00:00
21.079166666666666,2023-06-28 10:00:00,2023-06-28 03:00:00
20.571428571428573,2023-06-28 11:00:00,2023-06-28 04:00:00
19.175,2023-06-29 04:00:00,2023-06-28 21:00:00
19.35166666666667,2023-06-29 05:00:00,2023-06-28 22:00:00
19.543333333333337,2023-06-29 06:00:00,2023-06-28 23:00:00
19.845833333333335,2023-06-29 07:00:00,2023-06-29 00:00:00
20.34,2023-06-29 08:00:00,2023-06-29 01:00:00
21.09,2023-06-29 09:00:00,2023-06-29 02:00:00
21.14,2023-06-29 10:00:00,2023-06-29 03:00:00
20.669999999999998,2023-06-29 11:00:00,2023-06-29 04:00:00
19.034,2023-06-30 04:00:00,2023-06-29 21:00:00
19.135,2023-06-30 05:00:00,2023-06-29 22:00:00
19.229166666666668,2023-06-30 06:00:00,2023-06-29 23:00:00
19.4075,2023-06-30 07:00:00,2023-06-30 00:00:00
19.778333333333336,2023-06-30 08:00:00,2023-06-30 01:00:00
20.501666666666665,2023-06-30 09:00:00,2023-06-30 02:00:00
21.099166666666665,2023-06-30 10:00:00,2023-06-30 03:00:00
20.638571428571428,2023-06-30 11:00:00,2023-06-30 04:00:00
18.9,2023-07-01 04:00:00,2023-06-30 21:00:00
18.927500000000006,2023-07-01 05:00:00,2023-06-30 22:00:00
18.959166666666665,2023-07-01 06:00:00,2023-06-30 23:00:00
19.061666666666664,2023-07-01 07:00:00,2023-07-01 00:00:00
19.2825,2023-07-01 08:00:00,2023-07-01 01:00:00
19.7225,2023-07-01 09:00:00,2023-07-01 02:00:00
20.736666666666665,2023-07-01 10:00:00,2023-07-01 03:00:00
20.729999999999997,2023-07-01 11:00:00,2023-07-01 04:00:00
18.779000000000003,2023-07-02 04:00:00,2023-07-01 21:00:00
18.701666666666664,2023-07-02 05:00:00,2023-07-01 22:00:00
18.634166666666662,2023-07-02 06:00:00,2023-07-01 23:00:00
18.640833333333333,2023-07-02 07:00:00,2023-07-02 00:00:00
18.739166666666666,2023-07-02 08:00:00,2023-07-02 01:00:00
19.020833333333332,2023-07-02 09:00:00,2023-07-02 02:00:00
19.451666666666668,2023-07-02 10:00:00,2023-07-02 03:00:00
20.1,2023-07-02 11:00:00,2023-07-02 04:00:00
18.803,2023-07-03 04:00:00,2023-07-02 21:00:00
18.511666666666667,2023-07-03 05:00:00,2023-07-02 22:00:00
18.325833333333332,2023-07-03 06:00:00,2023-07-02 23:00:00
18.248333333333335,2023-07-03 07:00:00,2023-07-03 00:00:00
18.244999999999997,2023-07-03 08:00:00,2023-07-03 01:00:00
18.333333333333332,2023-07-03 09:00:00,2023-07-03 02:00:00
18.599999999999998,2023-07-03 10:00:00,2023-07-03 03:00:00
18.81142857142857,2023-07-03 11:00:00,2023-07-03 04:00:00
19.579999999999995,2023-07-04 04:00:00,2023-07-03 21:00:00
19.1825,2023-07-04 05:00:00,2023-07-03 22:00:00
18.77,2023-07-04 06:00:00,2023-07-03 23:00:00
18.599999999999998,2023-07-04 07:00:00,2023-07-04 00:00:00
18.333333333333332,2023-07-04 08:00:00,2023-07-04 01:00:00
17.995,2023-07-04 09:00:00,2023-07-04 02:00:00
18.283333333333335,2023-07-04 10:00:00,2023-07-04 03:00:00
18.722857142857144,2023-07-04 11:00:00,2023-07-04 04:00:00
20.869,2023-07-05 04:00:00,2023-07-04 21:00:00
20.019999999999996,2023-07-05 05:00:00,2023-07-04 22:00:00
19.443333333333335,2023-07-05 06:00:00,2023-07-04 23:00:00
19.061666666666667,2023-07-05 07:00:00,2023-07-05 00:00:00
18.914166666666667,2023-07-05 08:00:00,2023-07-05 01:00:00
18.8175,2023-07-05 09:00:00,2023-07-05 02:00:00
18.830833333333334,2023-07-05 10:00:00,2023-07-05 03:00:00
18.830000000000002,2023-07-05 11:00:00,2023-07-05 04:00:00
21.118000000000002,2023-07-06 04:00:00,2023-07-05 21:00:00
21.079166666666666,2023-07-06 05:00:00,2023-07-05 22:00:00
19.955,2023-07-06 06:00:00,2023-07-05 23:00:00
19.45416666666667,2023-07-06 07:00:00,2023-07-06 00:00:00
19.219166666666666,2023-07-06 08:00:00,2023-07-06 01:00:00
19.0775,2023-07-06 09:00:00,2023-07-06 02:00:00
18.970000000000002,2023-07-06 10:00:00,2023-07-06 03:00:00
18.912857142857142,2023-07-06 11:00:00,2023-07-06 04:00:00
21.004,2023-07-07 04:00:00,2023-07-06 21:00:00
21.348333333333333,2023-07-07 05:00:00,2023-07-06 22:00:00
20.64083333333333,2023-07-07 06:00:00,2023-07-06 23:00:00
20.00166666666666,2023-07-07 07:00:00,2023-07-07 00:00:00
19.609166666666667,2023-07-07 08:00:00,2023-07-07 01:00:00
19.426666666666666,2023-07-07 09:00:00,2023-07-07 02:00:00
19.24,2023-07-07 10:00:00,2023-07-07 03:00:00
18.98125,2023-07-07 11:00:00,2023-07-07 04:00:00
21.068,2023-07-08 04:00:00,2023-07-07 21:00:00
21.355,2023-07-08 05:00:00,2023-07-07 22:00:00
21.147499999999997,2023-07-08 06:00:00,2023-07-07 23:00:00
20.45166666666667,2023-07-08 07:00:00,2023-07-08 00:00:00
20.018333333333334,2023-07-08 08:00:00,2023-07-08 01:00:00
19.786666666666665,2023-07-08 09:00:00,2023-07-08 02:00:00
19.599999999999998,2023-07-08 10:00:00,2023-07-08 03:00:00
19.28125,2023-07-08 11:00:00,2023-07-08 04:00:00
20.796363636363637,2023-07-09 04:00:00,2023-07-08 21:00:00
21.382499999999997,2023-07-09 05:00:00,2023-07-08 22:00:00
21.2975,2023-07-09 06:00:00,2023-07-08 23:00:00
20.860833333333332,2023-07-09 07:00:00,2023-07-09 00:00:00
20.397499999999997,2023-07-09 08:00:00,2023-07-09 01:00:00
20.143333333333334,2023-07-09 09:00:00,2023-07-09 02:00:00
19.955833333333334,2023-07-09 10:00:00,2023-07-09 03:00:00
19.573749999999997,2023-07-09 11:00:00,2023-07-09 04:00:00
20.94272727272727,2023-07-10 04:00:00,2023-07-09 21:00:00
21.412499999999998,2023-07-10 05:00:00,2023-07-09 22:00:00
21.298333333333332,2023-07-10 06:00:00,2023-07-09 23:00:00
21.095,2023-07-10 07:00:00,2023-07-10 00:00:00
20.74833333333333,2023-07-10 08:00:00,2023-07-10 01:00:00
20.465833333333332,2023-07-10 09:00:00,2023-07-10 02:00:00
20.287499999999998,2023-07-10 10:00:00,2023-07-10 03:00:00
19.90625,2023-07-10 11:00:00,2023-07-10 04:00:00
20.933636363636364,2023-07-11 04:00:00,2023-07-10 21:00:00
21.405833333333337,2023-07-11 05:00:00,2023-07-10 22:00:00
21.429166666666664,2023-07-11 06:00:00,2023-07-10 23:00:00
21.41333333333333,2023-07-11 07:00:00,2023-07-11 00:00:00
21.135833333333334,2023-07-11 08:00:00,2023-07-11 01:00:00
20.833333333333332,2023-07-11 09:00:00,2023-07-11 02:00:00
20.698333333333334,2023-07-11 10:00:00,2023-07-11 03:00:00
20.341250000000002,2023-07-11 11:00:00,2023-07-11 04:00:00
20.854545454545455,2023-07-12 04:00:00,2023-07-11 21:00:00
21.209999999999994,2023-07-12 05:00:00,2023-07-11 22:00:00
21.132499999999997,2023-07-12 06:00:00,2023-07-11 23:00:00
21.016666666666666,2023-07-12 07:00:00,2023-07-12 00:00:00
20.967499999999998,2023-07-12 08:00:00,2023-07-12 01:00:00
20.839166666666664,2023-07-12 09:00:00,2023-07-12 02:00:00
20.779166666666665,2023-07-12 10:00:00,2023-07-12 03:00:00
20.458750000000002,2023-07-12 11:00:00,2023-07-12 04:00:00
20.788181818181815,2023-07-13 04:00:00,2023-07-12 21:00:00
21.263333333333332,2023-07-13 05:00:00,2023-07-12 22:00:00
21.139166666666668,2023-07-13 06:00:00,2023-07-12 23:00:00
21.205833333333334,2023-07-13 07:00:00,2023-07-13 00:00:00
21.115000000000006,2023-07-13 08:00:00,2023-07-13 01:00:00
21.11583333333333,2023-07-13 09:00:00,2023-07-13 02:00:00
21.069166666666664,2023-07-13 10:00:00,2023-07-13 03:00:00
20.771250000000002,2023-07-13 11:00:00,2023-07-13 04:00:00
21.021818181818183,2023-07-14 04:00:00,2023-07-13 21:00:00
21.37583333333333,2023-07-14 05:00:00,2023-07-13 22:00:00
21.315833333333334,2023-07-14 06:00:00,2023-07-13 23:00:00
21.215000000000003,2023-07-14 07:00:00,2023-07-14 00:00:00
21.11,2023-07-14 08:00:00,2023-07-14 01:00:00
21.014166666666668,2023-07-14 09:00:00,2023-07-14 02:00:00
20.94333333333334,2023-07-14 10:00:00,2023-07-14 03:00:00
20.68375,2023-07-14 11:00:00,2023-07-14 04:00:00
20.977272727272727,2023-07-15 04:00:00,2023-07-14 21:00:00
21.344166666666666,2023-07-15 05:00:00,2023-07-14 22:00:00
21.370000000000005,2023-07-15 06:00:00,2023-07-14 23:00:00
21.300833333333333,2023-07-15 07:00:00,2023-07-15 00:00:00
21.228333333333328,2023-07-15 08:00:00,2023-07-15 01:00:00
21.2275,2023-07-15 09:00:00,2023-07-15 02:00:00
21.281666666666666,2023-07-15 10:00:00,2023-07-15 03:00:00
20.83777777777778,2023-07-15 11:00:00,2023-07-15 04:00:00
20.995454545454546,2023-07-16 04:00:00,2023-07-15 21:00:00
21.365,2023-07-16 05:00:00,2023-07-15 22:00:00
21.37,2023-07-16 06:00:00,2023-07-15 23:00:00
21.3425,2023-07-16 07:00:00,2023-07-16 00:00:00
21.220000000000002,2023-07-16 08:00:00,2023-07-16 01:00:00
21.166666666666668,2023-07-16 09:00:00,2023-07-16 02:00:00
21.155833333333334,2023-07-16 10:00:00,2023-07-16 03:00:00
20.845555555555553,2023-07-16 11:00:00,2023-07-16 04:00:00
21.17909090909091,2023-07-17 04:00:00,2023-07-16 21:00:00
21.405,2023-07-17 05:00:00,2023-07-16 22:00:00
21.319166666666668,2023-07-17 06:00:00,2023-07-16 23:00:00
20.968333333333334,2023-07-17 07:00:00,2023-07-17 00:00:00
21.099166666666665,2023-07-17 08:00:00,2023-07-17 01:00:00
21.045833333333334,2023-07-17 09:00:00,2023-07-17 02:00:00
21.080833333333334,2023-07-17 10:00:00,2023-07-17 03:00:00
20.87,2023-07-17 11:00:00,2023-07-17 04:00:00
21.145454545454548,2023-07-18 04:00:00,2023-07-17 21:00:00
21.419166666666666,2023-07-18 05:00:00,2023-07-17 22:00:00
21.293333333333337,2023-07-18 06:00:00,2023-07-17 23:00:00
21.146666666666665,2023-07-18 07:00:00,2023-07-18 00:00:00
21.082499999999996,2023-07-18 08:00:00,2023-07-18 01:00:00
21.145,2023-07-18 09:00:00,2023-07-18 02:00:00
21.210833333333333,2023-07-18 10:00:00,2023-07-18 03:00:00
20.94666666666667,2023-07-18 11:00:00,2023-07-18 04:00:00
21.08,2023-07-19 04:00:00,2023-07-18 21:00:00
21.483333333333334,2023-07-19 05:00:00,2023-07-18 22:00:00
21.396666666666665,2023-07-19 06:00:00,2023-07-18 23:00:00
21.263333333333335,2023-07-19 07:00:00,2023-07-19 00:00:00
21.174166666666668,2023-07-19 08:00:00,2023-07-19 01:00:00
21.17833333333333,2023-07-19 09:00:00,2023-07-19 02:00:00
