nsb,Timestamp_UTC,Timestamp_local
19.367833333333333,2022-10-06 06:00:00,2022-10-06 00:00:00
19.928749999999997,2022-10-06 07:00:00,2022-10-06 01:00:00
20.431083333333333,2022-10-06 08:00:00,2022-10-06 02:00:00
21.38175,2022-10-06 09:00:00,2022-10-06 03:00:00
21.44175,2022-10-06 10:00:00,2022-10-06 04:00:00
21.251416666666664,2022-10-06 11:00:00,2022-10-06 05:00:00
18.022333333333336,2022-10-06 12:00:00,2022-10-06 06:00:00
18.426701030927838,2022-10-07 01:00:00,2022-10-06 19:00:00
19.37966666666667,2022-10-07 02:00:00,2022-10-06 20:00:00
19.084833333333336,2022-10-07 03:00:00,2022-10-06 21:00:00
18.867416666666667,2022-10-07 04:00:00,2022-10-06 22:00:00
18.91658333333333,2022-10-07 05:00:00,2022-10-06 23:00:00
19.24341666666667,2022-10-07 06:00:00,2022-10-07 00:00:00
19.431583333333332,2022-10-07 07:00:00,2022-10-07 01:00:00
19.630499999999998,2022-10-07 08:00:00,2022-10-07 02:00:00
20.01933333333334,2022-10-07 09:00:00,2022-10-07 03:00:00
21.059083333333334,2022-10-07 10:00:00,2022-10-07 04:00:00
21.20425,2022-10-07 11:00:00,2022-10-07 05:00:00
18.089016393442623,2022-10-07 12:00:00,2022-10-07 06:00:00
18.121399999999998,2022-10-08 01:00:00,2022-10-07 19:00:00
18.140333333333334,2022-10-08 02:00:00,2022-10-07 20:00:00
17.708166666666667,2022-10-08 03:00:00,2022-10-07 21:00:00
17.256000000000004,2022-10-08 04:00:00,2022-10-07 22:00:00
17.49025,2022-10-08 05:00:00,2022-10-07 23:00:00
17.002416666666665,2022-10-08 06:00:00,2022-10-08 00:00:00
17.121166666666667,2022-10-08 07:00:00,2022-10-08 01:00:00
17.521749999999997,2022-10-08 08:00:00,2022-10-08 02:00:00
17.84783333333333,2022-10-08 09:00:00,2022-10-08 03:00:00
18.576416666666667,2022-10-08 10:00:00,2022-10-08 04:00:00
20.39966666666667,2022-10-08 11:00:00,2022-10-08 05:00:00
18.299850746268653,2022-10-08 12:00:00,2022-10-08 06:00:00
17.552970297029702,2022-10-09 01:00:00,2022-10-08 19:00:00
17.973749999999995,2022-10-09 02:00:00,2022-10-08 20:00:00
18.153333333333332,2022-10-09 03:00:00,2022-10-08 21:00:00
17.330583333333333,2022-10-09 04:00:00,2022-10-08 22:00:00
16.489416666666667,2022-10-09 05:00:00,2022-10-08 23:00:00
16.378416666666666,2022-10-09 06:00:00,2022-10-09 00:00:00
16.64,2022-10-09 07:00:00,2022-10-09 01:00:00
17.560083333333335,2022-10-09 08:00:00,2022-10-09 02:00:00
16.84675,2022-10-09 09:00:00,2022-10-09 03:00:00
17.92375,2022-10-09 10:00:00,2022-10-09 04:00:00
18.864083333333337,2022-10-09 11:00:00,2022-10-09 05:00:00
17.80921875,2022-10-09 12:00:00,2022-10-09 06:00:00
18.36462962962963,2022-10-10 01:00:00,2022-10-09 19:00:00
18.910249999999998,2022-10-10 02:00:00,2022-10-09 20:00:00
18.540333333333333,2022-10-10 03:00:00,2022-10-09 21:00:00
18.052500000000002,2022-10-10 04:00:00,2022-10-09 22:00:00
16.69575,2022-10-10 05:00:00,2022-10-09 23:00:00
15.15195652173913,2022-10-10 06:00:00,2022-10-10 00:00:00
15.28527272727273,2022-10-10 07:00:00,2022-10-10 01:00:00
16.105083333333333,2022-10-10 08:00:00,2022-10-10 02:00:00
17.562833333333334,2022-10-10 09:00:00,2022-10-10 03:00:00
18.454000000000004,2022-10-10 10:00:00,2022-10-10 04:00:00
18.92958333333333,2022-10-10 11:00:00,2022-10-10 05:00:00
17.69712121212121,2022-10-10 12:00:00,2022-10-10 06:00:00
18.533873873873873,2022-10-11 01:00:00,2022-10-10 19:00:00
19.463277310924365,2022-10-11 02:00:00,2022-10-10 20:00:00
19.105666666666664,2022-10-11 03:00:00,2022-10-10 21:00:00
18.76966666666667,2022-10-11 04:00:00,2022-10-10 22:00:00
17.917583333333337,2022-10-11 05:00:00,2022-10-10 23:00:00
16.055728155339803,2022-10-11 06:00:00,2022-10-11 00:00:00
15.185869565217395,2022-10-11 08:00:00,2022-10-11 02:00:00
16.203,2022-10-11 09:00:00,2022-10-11 03:00:00
18.20991666666667,2022-10-11 10:00:00,2022-10-11 04:00:00
18.882166666666667,2022-10-11 11:00:00,2022-10-11 05:00:00
17.731884057971016,2022-10-11 12:00:00,2022-10-11 06:00:00
19.044017857142858,2022-10-12 01:00:00,2022-10-11 19:00:00
20.054333333333332,2022-10-12 02:00:00,2022-10-11 20:00:00
19.642083333333336,2022-10-12 03:00:00,2022-10-11 21:00:00
19.282666666666668,2022-10-12 04:00:00,2022-10-11 22:00:00
18.753916666666665,2022-10-12 05:00:00,2022-10-11 23:00:00
17.564833333333333,2022-10-12 06:00:00,2022-10-12 00:00:00
15.537258064516129,2022-10-12 07:00:00,2022-10-12 01:00:00
15.244565217391305,2022-10-12 09:00:00,2022-10-12 03:00:00
16.926916666666667,2022-10-12 10:00:00,2022-10-12 04:00:00
18.583781512605047,2022-10-12 11:00:00,2022-10-12 05:00:00
17.775555555555556,2022-10-12 12:00:00,2022-10-12 06:00:00
19.459652173913042,2022-10-13 01:00:00,2022-10-12 19:00:00
20.755166666666664,2022-10-13 02:00:00,2022-10-12 20:00:00
20.206916666666665,2022-10-13 03:00:00,2022-10-12 21:00:00
19.998083333333334,2022-10-13 04:00:00,2022-10-12 22:00:00
19.690416666666668,2022-10-13 05:00:00,2022-10-12 23:00:00
19.19666666666667,2022-10-13 06:00:00,2022-10-13 00:00:00
17.956083333333332,2022-10-13 07:00:00,2022-10-13 01:00:00
15.723561643835616,2022-10-13 08:00:00,2022-10-13 02:00:00
15.16095238095238,2022-10-13 10:00:00,2022-10-13 04:00:00
16.80225,2022-10-13 11:00:00,2022-10-13 05:00:00
17.415479452054797,2022-10-13 12:00:00,2022-10-13 06:00:00
19.510762711864416,2022-10-14 01:00:00,2022-10-13 19:00:00
21.234583333333333,2022-10-14 02:00:00,2022-10-13 20:00:00
20.668333333333333,2022-10-14 03:00:00,2022-10-13 21:00:00
20.35025,2022-10-14 04:00:00,2022-10-13 22:00:00
20.19366666666667,2022-10-14 05:00:00,2022-10-13 23:00:00
19.963666666666665,2022-10-14 06:00:00,2022-10-14 00:00:00
19.201916666666666,2022-10-14 07:00:00,2022-10-14 01:00:00
17.687166666666666,2022-10-14 08:00:00,2022-10-14 02:00:00
15.502622950819667,2022-10-14 09:00:00,2022-10-14 03:00:00
15.416346153846153,2022-10-14 11:00:00,2022-10-14 05:00:00
16.34472972972973,2022-10-14 12:00:00,2022-10-14 06:00:00
19.576666666666664,2022-10-15 01:00:00,2022-10-14 19:00:00
21.323249999999998,2022-10-15 02:00:00,2022-10-14 20:00:00
21.22383333333333,2022-10-15 03:00:00,2022-10-14 21:00:00
20.749166666666664,2022-10-15 04:00:00,2022-10-14 22:00:00
20.54158333333333,2022-10-15 05:00:00,2022-10-14 23:00:00
20.42891666666667,2022-10-15 06:00:00,2022-10-15 00:00:00
20.16075,2022-10-15 07:00:00,2022-10-15 01:00:00
19.271416666666664,2022-10-15 08:00:00,2022-10-15 02:00:00
17.484666666666666,2022-10-15 09:00:00,2022-10-15 03:00:00
15.4303125,2022-10-15 10:00:00,2022-10-15 04:00:00
15.10625,2022-10-15 12:00:00,2022-10-15 06:00:00
15.3025,2022-10-16 00:00:00,2022-10-15 18:00:00
19.822833333333335,2022-10-16 01:00:00,2022-10-15 19:00:00
21.367166666666666,2022-10-16 02:00:00,2022-10-15 20:00:00
21.38908333333334,2022-10-16 03:00:00,2022-10-15 21:00:00
21.09183333333333,2022-10-16 04:00:00,2022-10-15 22:00:00
20.759333333333334,2022-10-16 05:00:00,2022-10-15 23:00:00
20.56366666666667,2022-10-16 06:00:00,2022-10-16 00:00:00
19.747416666666666,2022-10-16 07:00:00,2022-10-16 01:00:00
19.867083333333333,2022-10-16 08:00:00,2022-10-16 02:00:00
18.528583333333337,2022-10-16 09:00:00,2022-10-16 03:00:00
17.44558333333333,2022-10-16 10:00:00,2022-10-16 04:00:00
16.356916666666667,2022-10-16 11:00:00,2022-10-16 05:00:00
15.987837837837837,2022-10-16 12:00:00,2022-10-16 06:00:00
15.411666666666667,2022-10-17 00:00:00,2022-10-16 18:00:00
19.887000000000004,2022-10-17 01:00:00,2022-10-16 19:00:00
21.284083333333335,2022-10-17 02:00:00,2022-10-16 20:00:00
21.399166666666662,2022-10-17 03:00:00,2022-10-16 21:00:00
21.525916666666667,2022-10-17 04:00:00,2022-10-16 22:00:00
21.32933333333333,2022-10-17 05:00:00,2022-10-16 23:00:00
21.062583333333336,2022-10-17 06:00:00,2022-10-17 00:00:00
20.868833333333335,2022-10-17 07:00:00,2022-10-17 01:00:00
20.600916666666667,2022-10-17 08:00:00,2022-10-17 02:00:00
20.132916666666667,2022-10-17 09:00:00,2022-10-17 03:00:00
19.35758333333333,2022-10-17 10:00:00,2022-10-17 04:00:00
17.57,2022-10-17 11:00:00,2022-10-17 05:00:00
15.665915492957742,2022-10-17 12:00:00,2022-10-17 06:00:00
15.533333333333335,2022-10-18 00:00:00,2022-10-17 18:00:00
20.003333333333337,2022-10-18 01:00:00,2022-10-17 19:00:00
21.33975,2022-10-18 02:00:00,2022-10-17 20:00:00
21.429333333333336,2022-10-18 03:00:00,2022-10-17 21:00:00
21.492166666666666,2022-10-18 04:00:00,2022-10-17 22:00:00
21.517583333333334,2022-10-18 05:00:00,2022-10-17 23:00:00
21.353083333333334,2022-10-18 06:00:00,2022-10-18 00:00:00
21.108333333333334,2022-10-18 07:00:00,2022-10-18 01:00:00
21.011,2022-10-18 08:00:00,2022-10-18 02:00:00
20.89591666666667,2022-10-18 09:00:00,2022-10-18 03:00:00
19.60016666666667,2022-10-18 10:00:00,2022-10-18 04:00:00
18.607166666666668,2022-10-18 11:00:00,2022-10-18 05:00:00
17.49448717948718,2022-10-18 12:00:00,2022-10-18 06:00:00
15.697272727272729,2022-10-19 00:00:00,2022-10-18 18:00:00
20.09941666666667,2022-10-19 01:00:00,2022-10-18 19:00:00
21.35575,2022-10-19 02:00:00,2022-10-18 20:00:00
21.492833333333337,2022-10-19 03:00:00,2022-10-18 21:00:00
21.566999999999997,2022-10-19 04:00:00,2022-10-18 22:00:00
21.588250000000002,2022-10-19 05:00:00,2022-10-18 23:00:00
21.604833333333335,2022-10-19 06:00:00,2022-10-19 00:00:00
21.445,2022-10-19 07:00:00,2022-10-19 01:00:00
21.243666666666666,2022-10-19 08:00:00,2022-10-19 02:00:00
21.118250000000003,2022-10-19 09:00:00,2022-10-19 03:00:00
20.92366666666667,2022-10-19 10:00:00,2022-10-19 04:00:00
20.69141666666667,2022-10-19 11:00:00,2022-10-19 05:00:00
18.500722891566262,2022-10-19 12:00:00,2022-10-19 06:00:00
15.906000000000004,2022-10-20 00:00:00,2022-10-19 18:00:00
20.25325,2022-10-20 01:00:00,2022-10-19 19:00:00
21.331333333333326,2022-10-20 02:00:00,2022-10-19 20:00:00
21.436249999999994,2022-10-20 03:00:00,2022-10-19 21:00:00
21.51504201680673,2022-10-20 04:00:00,2022-10-19 22:00:00
21.545666666666662,2022-10-20 05:00:00,2022-10-19 23:00:00
21.492000000000008,2022-10-20 06:00:00,2022-10-20 00:00:00
21.431166666666666,2022-10-20 07:00:00,2022-10-20 01:00:00
21.293083333333335,2022-10-20 08:00:00,2022-10-20 02:00:00
21.176583333333337,2022-10-20 09:00:00,2022-10-20 03:00:00
21.07166666666667,2022-10-20 10:00:00,2022-10-20 04:00:00
21.011666666666663,2022-10-20 11:00:00,2022-10-20 05:00:00
18.829302325581395,2022-10-20 12:00:00,2022-10-20 06:00:00
16.002352941176472,2022-10-21 00:00:00,2022-10-20 18:00:00
20.31,2022-10-21 01:00:00,2022-10-20 19:00:00
21.31658333333333,2022-10-21 02:00:00,2022-10-20 20:00:00
21.404333333333337,2022-10-21 03:00:00,2022-10-20 21:00:00
21.37341666666667,2022-10-21 04:00:00,2022-10-20 22:00:00
21.344749999999998,2022-10-21 05:00:00,2022-10-20 23:00:00
21.326499999999996,2022-10-21 06:00:00,2022-10-21 00:00:00
21.372416666666663,2022-10-21 07:00:00,2022-10-21 01:00:00
21.405666666666665,2022-10-21 08:00:00,2022-10-21 02:00:00
21.36016666666666,2022-10-21 09:00:00,2022-10-21 03:00:00
21.25566666666667,2022-10-21 10:00:00,2022-10-21 04:00:00
21.191916666666664,2022-10-21 11:00:00,2022-10-21 05:00:00
18.968863636363636,2022-10-21 12:00:00,2022-10-21 06:00:00
16.07421052631579,2022-10-22 00:00:00,2022-10-21 18:00:00
20.384500000000003,2022-10-22 01:00:00,2022-10-21 19:00:00
21.383333333333333,2022-10-22 02:00:00,2022-10-21 20:00:00
21.50016666666667,2022-10-22 03:00:00,2022-10-21 21:00:00
21.556083333333337,2022-10-22 04:00:00,2022-10-21 22:00:00
21.538666666666668,2022-10-22 05:00:00,2022-10-21 23:00:00
21.488749999999996,2022-10-22 06:00:00,2022-10-22 00:00:00
21.449583333333326,2022-10-22 07:00:00,2022-10-22 01:00:00
21.412250000000007,2022-10-22 08:00:00,2022-10-22 02:00:00
21.383833333333335,2022-10-22 09:00:00,2022-10-22 03:00:00
21.280083333333334,2022-10-22 10:00:00,2022-10-22 04:00:00
21.21508333333333,2022-10-22 11:00:00,2022-10-22 05:00:00
18.99,2022-10-22 12:00:00,2022-10-22 06:00:00
16.335000000000004,2022-10-23 00:00:00,2022-10-22 18:00:00
20.516000000000002,2022-10-23 01:00:00,2022-10-22 19:00:00
21.348583333333334,2022-10-23 02:00:00,2022-10-22 20:00:00
21.54616666666667,2022-10-23 03:00:00,2022-10-22 21:00:00
21.778250000000003,2022-10-23 04:00:00,2022-10-22 22:00:00
21.806333333333335,2022-10-23 05:00:00,2022-10-22 23:00:00
21.859500000000004,2022-10-23 06:00:00,2022-10-23 00:00:00
21.596833333333336,2022-10-23 07:00:00,2022-10-23 01:00:00
21.555416666666662,2022-10-23 08:00:00,2022-10-23 02:00:00
21.511833333333335,2022-10-23 09:00:00,2022-10-23 03:00:00
21.55333333333333,2022-10-23 10:00:00,2022-10-23 04:00:00
21.387833333333333,2022-10-23 11:00:00,2022-10-23 05:00:00
19.04494623655914,2022-10-23 12:00:00,2022-10-23 06:00:00
16.246666666666666,2022-10-24 00:00:00,2022-10-23 18:00:00
20.489416666666667,2022-10-24 01:00:00,2022-10-23 19:00:00
21.243083333333335,2022-10-24 02:00:00,2022-10-23 20:00:00
21.356416666666668,2022-10-24 03:00:00,2022-10-23 21:00:00
21.400249999999996,2022-10-24 04:00:00,2022-10-23 22:00:00
21.453999999999997,2022-10-24 05:00:00,2022-10-23 23:00:00
21.442416666666666,2022-10-24 06:00:00,2022-10-24 00:00:00
21.441500000000005,2022-10-24 07:00:00,2022-10-24 01:00:00
21.375916666666665,2022-10-24 08:00:00,2022-10-24 02:00:00
21.275250000000003,2022-10-24 09:00:00,2022-10-24 03:00:00
21.25475,2022-10-24 10:00:00,2022-10-24 04:00:00
21.249333333333333,2022-10-24 11:00:00,2022-10-24 05:00:00
19.136153846153846,2022-10-24 12:00:00,2022-10-24 06:00:00
16.4272,2022-10-25 00:00:00,2022-10-24 18:00:00
20.556,2022-10-25 01:00:00,2022-10-24 19:00:00
21.36275,2022-10-25 02:00:00,2022-10-24 20:00:00
21.498583333333325,2022-10-25 03:00:00,2022-10-24 21:00:00
21.52933333333333,2022-10-25 04:00:00,2022-10-24 22:00:00
21.546083333333332,2022-10-25 05:00:00,2022-10-24 23:00:00
21.55,2022-10-25 06:00:00,2022-10-25 00:00:00
21.49475,2022-10-25 07:00:00,2022-10-25 01:00:00
21.413166666666662,2022-10-25 08:00:00,2022-10-25 02:00:00
21.337750000000003,2022-10-25 09:00:00,2022-10-25 03:00:00
21.242916666666662,2022-10-25 10:00:00,2022-10-25 04:00:00
21.22575,2022-10-25 11:00:00,2022-10-25 05:00:00
19.106105263157893,2022-10-25 12:00:00,2022-10-25 06:00:00
16.298076923076923,2022-10-26 00:00:00,2022-10-25 18:00:00
20.68208333333333,2022-10-26 01:00:00,2022-10-25 19:00:00
21.428,2022-10-26 02:00:00,2022-10-25 20:00:00
21.46216666666667,2022-10-26 03:00:00,2022-10-25 21:00:00
21.434499999999996,2022-10-26 04:00:00,2022-10-25 22:00:00
21.564957983193274,2022-10-26 05:00:00,2022-10-25 23:00:00
21.616,2022-10-26 06:00:00,2022-10-26 00:00:00
21.773083333333332,2022-10-26 07:00:00,2022-10-26 01:00:00
21.844249999999995,2022-10-26 08:00:00,2022-10-26 02:00:00
21.71191666666667,2022-10-26 09:00:00,2022-10-26 03:00:00
21.492416666666667,2022-10-26 10:00:00,2022-10-26 04:00:00
21.276083333333336,2022-10-26 11:00:00,2022-10-26 05:00:00
18.953118279569892,2022-10-26 12:00:00,2022-10-26 06:00:00
16.446923076923078,2022-10-27 00:00:00,2022-10-26 18:00:00
20.677500000000002,2022-10-27 01:00:00,2022-10-26 19:00:00
21.37316666666667,2022-10-27 02:00:00,2022-10-26 20:00:00
21.454916666666666,2022-10-27 03:00:00,2022-10-26 21:00:00
21.486666666666665,2022-10-27 04:00:00,2022-10-26 22:00:00
21.493666666666673,2022-10-27 05:00:00,2022-10-26 23:00:00
21.469749999999998,2022-10-27 06:00:00,2022-10-27 00:00:00
21.84058333333333,2022-10-27 07:00:00,2022-10-27 01:00:00
21.953333333333333,2022-10-27 08:00:00,2022-10-27 02:00:00
21.692833333333333,2022-10-27 09:00:00,2022-10-27 03:00:00
21.92891666666667,2022-10-27 10:00:00,2022-10-27 04:00:00
21.889333333333337,2022-10-27 11:00:00,2022-10-27 05:00:00
19.872959183673473,2022-10-27 12:00:00,2022-10-27 06:00:00
16.454,2022-10-28 00:00:00,2022-10-27 18:00:00
20.666,2022-10-28 01:00:00,2022-10-27 19:00:00
21.3885,2022-10-28 02:00:00,2022-10-27 20:00:00
21.446833333333334,2022-10-28 03:00:00,2022-10-27 21:00:00
21.477916666666662,2022-10-28 04:00:00,2022-10-27 22:00:00
21.551416666666665,2022-10-28 05:00:00,2022-10-27 23:00:00
21.494333333333334,2022-10-28 06:00:00,2022-10-28 00:00:00
21.434666666666672,2022-10-28 07:00:00,2022-10-28 01:00:00
21.464249999999996,2022-10-28 08:00:00,2022-10-28 02:00:00
21.364166666666666,2022-10-28 09:00:00,2022-10-28 03:00:00
21.31383333333333,2022-10-28 10:00:00,2022-10-28 04:00:00
21.345833333333335,2022-10-28 11:00:00,2022-10-28 05:00:00
19.2957,2022-10-28 12:00:00,2022-10-28 06:00:00
16.93333333333333,2022-10-29 00:00:00,2022-10-28 18:00:00
20.855416666666667,2022-10-29 01:00:00,2022-10-28 19:00:00
21.450166666666664,2022-10-29 02:00:00,2022-10-28 20:00:00
21.57933333333332,2022-10-29 03:00:00,2022-10-28 21:00:00
21.57658333333333,2022-10-29 04:00:00,2022-10-28 22:00:00
21.487583333333337,2022-10-29 05:00:00,2022-10-28 23:00:00
21.550583333333332,2022-10-29 06:00:00,2022-10-29 00:00:00
21.497000000000003,2022-10-29 07:00:00,2022-10-29 01:00:00
21.502083333333335,2022-10-29 08:00:00,2022-10-29 02:00:00
21.399333333333335,2022-10-29 09:00:00,2022-10-29 03:00:00
21.339916666666664,2022-10-29 10:00:00,2022-10-29 04:00:00
21.353166666666667,2022-10-29 11:00:00,2022-10-29 05:00:00
19.31854368932039,2022-10-29 12:00:00,2022-10-29 06:00:00
17.14421052631579,2022-10-30 00:00:00,2022-10-29 18:00:00
20.797000000000004,2022-10-30 01:00:00,2022-10-29 19:00:00
21.252499999999998,2022-10-30 02:00:00,2022-10-29 20:00:00
21.478249999999996,2022-10-30 03:00:00,2022-10-29 21:00:00
21.583333333333325,2022-10-30 04:00:00,2022-10-29 22:00:00
21.513250000000003,2022-10-30 05:00:00,2022-10-29 23:00:00
21.480916666666666,2022-10-30 06:00:00,2022-10-30 00:00:00
21.565083333333337,2022-10-30 07:00:00,2022-10-30 01:00:00
21.534083333333335,2022-10-30 08:00:00,2022-10-30 02:00:00
21.42546218487395,2022-10-30 09:00:00,2022-10-30 03:00:00
21.3675,2022-10-30 10:00:00,2022-10-30 04:00:00
21.503333333333334,2022-10-30 11:00:00,2022-10-30 05:00:00
19.337830188679245,2022-10-30 12:00:00,2022-10-30 06:00:00
17.276511627906977,2022-11-01 00:00:00,2022-10-31 18:00:00
20.42791666666666,2022-11-01 01:00:00,2022-10-31 19:00:00
20.694416666666665,2022-11-01 02:00:00,2022-10-31 20:00:00
20.839583333333334,2022-11-01 03:00:00,2022-10-31 21:00:00
21.02625,2022-11-01 04:00:00,2022-10-31 22:00:00
21.381666666666668,2022-11-01 05:00:00,2022-10-31 23:00:00
21.658166666666663,2022-11-01 06:00:00,2022-11-01 00:00:00
21.60033333333333,2022-11-01 07:00:00,2022-11-01 01:00:00
21.511999999999997,2022-11-01 08:00:00,2022-11-01 02:00:00
21.35216666666667,2022-11-01 09:00:00,2022-11-01 03:00:00
21.300500000000003,2022-11-01 10:00:00,2022-11-01 04:00:00
21.3555,2022-11-01 11:00:00,2022-11-01 05:00:00
19.403853211009174,2022-11-01 12:00:00,2022-11-01 06:00:00
17.08522727272727,2022-11-02 00:00:00,2022-11-01 18:00:00
19.57833333333333,2022-11-02 01:00:00,2022-11-01 19:00:00
19.22675,2022-11-02 02:00:00,2022-11-01 20:00:00
19.2125,2022-11-02 03:00:00,2022-11-01 21:00:00
19.726,2022-11-02 04:00:00,2022-11-01 22:00:00
20.535500000000003,2022-11-02 05:00:00,2022-11-01 23:00:00
21.007083333333334,2022-11-02 06:00:00,2022-11-02 00:00:00
21.47675,2022-11-02 07:00:00,2022-11-02 01:00:00
21.371583333333334,2022-11-02 08:00:00,2022-11-02 02:00:00
21.229249999999997,2022-11-02 09:00:00,2022-11-02 03:00:00
21.239745762711863,2022-11-02 10:00:00,2022-11-02 04:00:00
21.31875,2022-11-02 11:00:00,2022-11-02 05:00:00
19.4818018018018,2022-11-02 12:00:00,2022-11-02 06:00:00
17.331521739130434,2022-11-03 00:00:00,2022-11-02 18:00:00
19.86625,2022-11-03 01:00:00,2022-11-02 19:00:00
19.588749999999997,2022-11-03 02:00:00,2022-11-02 20:00:00
19.48733333333333,2022-11-03 03:00:00,2022-11-02 21:00:00
18.33141666666667,2022-11-03 04:00:00,2022-11-02 22:00:00
18.624916666666664,2022-11-03 05:00:00,2022-11-02 23:00:00
19.553166666666666,2022-11-03 06:00:00,2022-11-03 00:00:00
20.535,2022-11-03 07:00:00,2022-11-03 01:00:00
21.270999999999997,2022-11-03 08:00:00,2022-11-03 02:00:00
21.2965,2022-11-03 09:00:00,2022-11-03 03:00:00
21.2955,2022-11-03 10:00:00,2022-11-03 04:00:00
21.35425,2022-11-03 11:00:00,2022-11-03 05:00:00
19.892500000000002,2022-11-03 12:00:00,2022-11-03 06:00:00
15.286000000000001,2022-11-03 13:00:00,2022-11-03 07:00:00
16.91046511627907,2022-11-04 00:00:00,2022-11-03 18:00:00
18.21741666666667,2022-11-04 01:00:00,2022-11-03 19:00:00
18.078,2022-11-04 02:00:00,2022-11-03 20:00:00
17.754,2022-11-04 03:00:00,2022-11-03 21:00:00
17.815916666666666,2022-11-04 04:00:00,2022-11-03 22:00:00
18.281916666666667,2022-11-04 05:00:00,2022-11-03 23:00:00
18.61125,2022-11-04 06:00:00,2022-11-04 00:00:00
18.717666666666666,2022-11-04 07:00:00,2022-11-04 01:00:00
19.448500000000003,2022-11-04 08:00:00,2022-11-04 02:00:00
21.020249999999994,2022-11-04 09:00:00,2022-11-04 03:00:00
21.136583333333338,2022-11-04 10:00:00,2022-11-04 04:00:00
21.187583333333336,2022-11-04 11:00:00,2022-11-04 05:00:00
19.323245614035088,2022-11-04 12:00:00,2022-11-04 06:00:00
17.476399999999998,2022-11-05 00:00:00,2022-11-04 18:00:00
19.486386554621838,2022-11-05 01:00:00,2022-11-04 19:00:00
19.182016806722693,2022-11-05 02:00:00,2022-11-04 20:00:00
18.049237288135593,2022-11-05 03:00:00,2022-11-04 21:00:00
17.907083333333333,2022-11-05 04:00:00,2022-11-04 22:00:00
18.26275,2022-11-05 05:00:00,2022-11-04 23:00:00
18.619083333333332,2022-11-05 06:00:00,2022-11-05 00:00:00
18.68225,2022-11-05 07:00:00,2022-11-05 01:00:00
18.583333333333332,2022-11-05 08:00:00,2022-11-05 02:00:00
19.179416666666665,2022-11-05 09:00:00,2022-11-05 03:00:00
20.829583333333336,2022-11-05 10:00:00,2022-11-05 04:00:00
21.37733333333334,2022-11-05 11:00:00,2022-11-05 05:00:00
19.497543859649124,2022-11-05 12:00:00,2022-11-05 06:00:00
17.485555555555557,2022-11-06 00:00:00,2022-11-05 18:00:00
19.37108333333333,2022-11-06 01:00:00,2022-11-05 19:00:00
19.023333333333333,2022-11-06 02:00:00,2022-11-05 20:00:00
17.864250000000002,2022-11-06 03:00:00,2022-11-05 21:00:00
15.979083333333332,2022-11-06 04:00:00,2022-11-05 22:00:00
15.963666666666665,2022-11-06 05:00:00,2022-11-05 23:00:00
16.551596638655457,2022-11-06 06:00:00,2022-11-06 00:00:00
17.9925,2022-11-06 07:00:00,2022-11-06 01:00:00
18.966166666666666,2022-11-06 08:00:00,2022-11-06 01:00:00
19.50525,2022-11-06 09:00:00,2022-11-06 02:00:00
19.733999999999998,2022-11-06 10:00:00,2022-11-06 03:00:00
20.750166666666665,2022-11-06 11:00:00,2022-11-06 04:00:00
19.594117647058827,2022-11-06 12:00:00,2022-11-06 05:00:00
17.442830188679245,2022-11-07 00:00:00,2022-11-06 17:00:00
19.26241666666667,2022-11-07 01:00:00,2022-11-06 18:00:00
18.982416666666666,2022-11-07 02:00:00,2022-11-06 19:00:00
18.170583333333337,2022-11-07 03:00:00,2022-11-06 20:00:00
16.269666666666666,2022-11-07 04:00:00,2022-11-06 21:00:00
15.487375000000004,2022-11-07 05:00:00,2022-11-06 22:00:00
15.04857142857143,2022-11-07 06:00:00,2022-11-06 23:00:00
15.769166666666669,2022-11-07 07:00:00,2022-11-07 00:00:00
17.826,2022-11-07 08:00:00,2022-11-07 01:00:00
17.365083333333335,2022-11-07 09:00:00,2022-11-07 02:00:00
18.30275,2022-11-07 10:00:00,2022-11-07 03:00:00
19.227,2022-11-07 11:00:00,2022-11-07 04:00:00
18.828416666666666,2022-11-07 12:00:00,2022-11-07 05:00:00
15.07,2022-11-07 13:00:00,2022-11-07 06:00:00
17.004814814814814,2022-11-08 00:00:00,2022-11-07 17:00:00
17.552416666666666,2022-11-08 01:00:00,2022-11-07 18:00:00
17.928749999999997,2022-11-08 02:00:00,2022-11-07 19:00:00
21.910083333333333,2022-11-08 03:00:00,2022-11-07 20:00:00
24.843,2022-11-08 04:00:00,2022-11-07 21:00:00
24.847666666666665,2022-11-08 05:00:00,2022-11-07 22:00:00
24.897416666666672,2022-11-08 06:00:00,2022-11-07 23:00:00
24.903250000000003,2022-11-08 07:00:00,2022-11-08 00:00:00
24.895833333333332,2022-11-08 08:00:00,2022-11-08 01:00:00
25.029999999999998,2022-11-08 09:00:00,2022-11-08 02:00:00
23.203750000000003,2022-11-08 10:00:00,2022-11-08 03:00:00
21.393416666666667,2022-11-08 11:00:00,2022-11-08 04:00:00
19.442249999999998,2022-11-08 12:00:00,2022-11-08 05:00:00
15.2675,2022-11-08 13:00:00,2022-11-08 06:00:00
17.631929824561404,2022-11-09 00:00:00,2022-11-08 17:00:00
19.43066666666667,2022-11-09 01:00:00,2022-11-08 18:00:00
19.192999999999998,2022-11-09 02:00:00,2022-11-08 19:00:00
18.81275,2022-11-09 03:00:00,2022-11-08 20:00:00
18.191333333333333,2022-11-09 04:00:00,2022-11-08 21:00:00
