nsb,Timestamp_UTC,Timestamp_local
19.705,2024-01-11 01:00:00,2024-01-10 19:00:00
19.7725,2024-01-11 02:00:00,2024-01-10 20:00:00
19.807499999999997,2024-01-11 03:00:00,2024-01-10 21:00:00
19.744999999999997,2024-01-11 04:00:00,2024-01-10 22:00:00
19.6325,2024-01-11 05:00:00,2024-01-10 23:00:00
19.725,2024-01-11 06:00:00,2024-01-11 00:00:00
19.86,2024-01-11 07:00:00,2024-01-11 01:00:00
19.925,2024-01-11 08:00:00,2024-01-11 02:00:00
19.935000000000002,2024-01-11 09:00:00,2024-01-11 03:00:00
19.9625,2024-01-11 10:00:00,2024-01-11 04:00:00
19.994999999999997,2024-01-11 11:00:00,2024-01-11 05:00:00
19.18,2024-01-11 12:00:00,2024-01-11 06:00:00
13.83,2024-01-11 13:00:00,2024-01-11 07:00:00
15.866666666666667,2024-01-12 00:00:00,2024-01-11 18:00:00
19.69,2024-01-12 01:00:00,2024-01-11 19:00:00
20.41,2024-01-12 02:00:00,2024-01-11 20:00:00
20.8975,2024-01-12 03:00:00,2024-01-11 21:00:00
20.9375,2024-01-12 04:00:00,2024-01-11 22:00:00
20.5175,2024-01-12 05:00:00,2024-01-11 23:00:00
20.0875,2024-01-12 06:00:00,2024-01-12 00:00:00
19.689999999999998,2024-01-12 07:00:00,2024-01-12 01:00:00
19.6575,2024-01-12 08:00:00,2024-01-12 02:00:00
19.5725,2024-01-12 09:00:00,2024-01-12 03:00:00
19.8525,2024-01-12 10:00:00,2024-01-12 04:00:00
19.942500000000003,2024-01-12 11:00:00,2024-01-12 05:00:00
19.1375,2024-01-12 12:00:00,2024-01-12 06:00:00
13.88,2024-01-12 13:00:00,2024-01-12 07:00:00
15.603333333333333,2024-01-13 00:00:00,2024-01-12 18:00:00
19.7325,2024-01-13 01:00:00,2024-01-12 19:00:00
19.794999999999998,2024-01-13 02:00:00,2024-01-12 20:00:00
19.795,2024-01-13 03:00:00,2024-01-12 21:00:00
19.7925,2024-01-13 04:00:00,2024-01-12 22:00:00
19.7725,2024-01-13 05:00:00,2024-01-12 23:00:00
19.75,2024-01-13 06:00:00,2024-01-13 00:00:00
19.765,2024-01-13 07:00:00,2024-01-13 01:00:00
19.7875,2024-01-13 08:00:00,2024-01-13 02:00:00
19.802500000000002,2024-01-13 09:00:00,2024-01-13 03:00:00
19.81,2024-01-13 10:00:00,2024-01-13 04:00:00
19.8025,2024-01-13 11:00:00,2024-01-13 05:00:00
18.94,2024-01-13 12:00:00,2024-01-13 06:00:00
13.56,2024-01-13 13:00:00,2024-01-13 07:00:00
14.943333333333333,2024-01-14 00:00:00,2024-01-13 18:00:00
18.6425,2024-01-14 01:00:00,2024-01-13 19:00:00
19.7775,2024-01-14 02:00:00,2024-01-13 20:00:00
19.7925,2024-01-14 03:00:00,2024-01-13 21:00:00
19.805,2024-01-14 04:00:00,2024-01-13 22:00:00
19.807499999999997,2024-01-14 05:00:00,2024-01-13 23:00:00
19.8525,2024-01-14 06:00:00,2024-01-14 00:00:00
19.89,2024-01-14 07:00:00,2024-01-14 01:00:00
19.9025,2024-01-14 08:00:00,2024-01-14 02:00:00
19.9825,2024-01-14 09:00:00,2024-01-14 03:00:00
20.0775,2024-01-14 10:00:00,2024-01-14 04:00:00
20.177500000000002,2024-01-14 11:00:00,2024-01-14 05:00:00
19.4075,2024-01-14 12:00:00,2024-01-14 06:00:00
12.129999999999999,2024-01-14 13:00:00,2024-01-14 07:00:00
15.566666666666668,2024-01-15 00:00:00,2024-01-14 18:00:00
19.802500000000002,2024-01-15 01:00:00,2024-01-14 19:00:00
20.0775,2024-01-15 02:00:00,2024-01-14 20:00:00
20.965000000000003,2024-01-15 03:00:00,2024-01-14 21:00:00
20.9775,2024-01-15 04:00:00,2024-01-14 22:00:00
21.285,2024-01-15 05:00:00,2024-01-14 23:00:00
21.48,2024-01-15 06:00:00,2024-01-15 00:00:00
21.634999999999998,2024-01-15 07:00:00,2024-01-15 01:00:00
21.49,2024-01-15 08:00:00,2024-01-15 02:00:00
21.085,2024-01-15 09:00:00,2024-01-15 03:00:00
20.9725,2024-01-15 10:00:00,2024-01-15 04:00:00
20.8375,2024-01-15 11:00:00,2024-01-15 05:00:00
19.860000000000003,2024-01-15 12:00:00,2024-01-15 06:00:00
12.515,2024-01-15 13:00:00,2024-01-15 07:00:00
15.383333333333333,2024-01-16 00:00:00,2024-01-15 18:00:00
19.424999999999997,2024-01-16 01:00:00,2024-01-15 19:00:00
19.697499999999998,2024-01-16 02:00:00,2024-01-15 20:00:00
19.72,2024-01-16 03:00:00,2024-01-15 21:00:00
19.795,2024-01-16 04:00:00,2024-01-15 22:00:00
19.8575,2024-01-16 05:00:00,2024-01-15 23:00:00
19.892500000000002,2024-01-16 06:00:00,2024-01-16 00:00:00
19.92,2024-01-16 07:00:00,2024-01-16 01:00:00
19.927500000000002,2024-01-16 08:00:00,2024-01-16 02:00:00
19.925,2024-01-16 09:00:00,2024-01-16 03:00:00
19.927500000000002,2024-01-16 10:00:00,2024-01-16 04:00:00
19.915,2024-01-16 11:00:00,2024-01-16 05:00:00
18.9775,2024-01-16 12:00:00,2024-01-16 06:00:00
13.52,2024-01-16 13:00:00,2024-01-16 07:00:00
14.829999999999998,2024-01-17 00:00:00,2024-01-16 18:00:00
19.02,2024-01-17 01:00:00,2024-01-16 19:00:00
19.3575,2024-01-17 02:00:00,2024-01-16 20:00:00
19.5175,2024-01-17 03:00:00,2024-01-16 21:00:00
19.567500000000003,2024-01-17 04:00:00,2024-01-16 22:00:00
19.625,2024-01-17 05:00:00,2024-01-16 23:00:00
19.7525,2024-01-17 06:00:00,2024-01-17 00:00:00
19.765,2024-01-17 07:00:00,2024-01-17 01:00:00
19.775,2024-01-17 08:00:00,2024-01-17 02:00:00
19.775,2024-01-17 09:00:00,2024-01-17 03:00:00
19.775000000000002,2024-01-17 10:00:00,2024-01-17 04:00:00
19.7825,2024-01-17 11:00:00,2024-01-17 05:00:00
18.8975,2024-01-17 12:00:00,2024-01-17 06:00:00
13.42,2024-01-17 13:00:00,2024-01-17 07:00:00
13.94,2024-01-18 00:00:00,2024-01-17 18:00:00
17.372500000000002,2024-01-18 01:00:00,2024-01-17 19:00:00
18.135,2024-01-18 02:00:00,2024-01-17 20:00:00
18.245,2024-01-18 03:00:00,2024-01-17 21:00:00
18.6125,2024-01-18 04:00:00,2024-01-17 22:00:00
19.0925,2024-01-18 05:00:00,2024-01-17 23:00:00
19.740000000000002,2024-01-18 06:00:00,2024-01-18 00:00:00
19.9825,2024-01-18 07:00:00,2024-01-18 01:00:00
20.015,2024-01-18 08:00:00,2024-01-18 02:00:00
19.97,2024-01-18 09:00:00,2024-01-18 03:00:00
19.96,2024-01-18 10:00:00,2024-01-18 04:00:00
19.9375,2024-01-18 11:00:00,2024-01-18 05:00:00
19.07,2024-01-18 12:00:00,2024-01-18 06:00:00
13.61,2024-01-18 13:00:00,2024-01-18 07:00:00
13.296666666666667,2024-01-19 00:00:00,2024-01-18 18:00:00
15.2025,2024-01-19 01:00:00,2024-01-18 19:00:00
16.845,2024-01-19 02:00:00,2024-01-18 20:00:00
18.455,2024-01-19 03:00:00,2024-01-18 21:00:00
18.975,2024-01-19 04:00:00,2024-01-18 22:00:00
19.2525,2024-01-19 05:00:00,2024-01-18 23:00:00
19.415000000000003,2024-01-19 06:00:00,2024-01-19 00:00:00
19.637500000000003,2024-01-19 07:00:00,2024-01-19 01:00:00
19.855,2024-01-19 08:00:00,2024-01-19 02:00:00
19.852500000000003,2024-01-19 09:00:00,2024-01-19 03:00:00
19.87,2024-01-19 10:00:00,2024-01-19 04:00:00
19.8525,2024-01-19 11:00:00,2024-01-19 05:00:00
18.9975,2024-01-19 12:00:00,2024-01-19 06:00:00
13.44,2024-01-19 13:00:00,2024-01-19 07:00:00
13.29,2024-01-20 00:00:00,2024-01-19 18:00:00
14.6225,2024-01-20 01:00:00,2024-01-19 19:00:00
14.7525,2024-01-20 02:00:00,2024-01-19 20:00:00
16.455,2024-01-20 03:00:00,2024-01-19 21:00:00
18.185000000000002,2024-01-20 04:00:00,2024-01-19 22:00:00
18.689999999999998,2024-01-20 05:00:00,2024-01-19 23:00:00
19.052500000000002,2024-01-20 06:00:00,2024-01-20 00:00:00
19.2775,2024-01-20 07:00:00,2024-01-20 01:00:00
19.52,2024-01-20 08:00:00,2024-01-20 02:00:00
19.845,2024-01-20 09:00:00,2024-01-20 03:00:00
19.8875,2024-01-20 10:00:00,2024-01-20 04:00:00
19.89,2024-01-20 11:00:00,2024-01-20 05:00:00
18.93,2024-01-20 12:00:00,2024-01-20 06:00:00
13.33,2024-01-20 13:00:00,2024-01-20 07:00:00
14.493333333333334,2024-01-21 00:00:00,2024-01-20 18:00:00
17.215,2024-01-21 01:00:00,2024-01-20 19:00:00
17.2325,2024-01-21 02:00:00,2024-01-20 20:00:00
17.305,2024-01-21 03:00:00,2024-01-20 21:00:00
17.4375,2024-01-21 04:00:00,2024-01-20 22:00:00
17.5575,2024-01-21 05:00:00,2024-01-20 23:00:00
17.572499999999998,2024-01-21 06:00:00,2024-01-21 00:00:00
17.802500000000002,2024-01-21 07:00:00,2024-01-21 01:00:00
18.43,2024-01-21 08:00:00,2024-01-21 02:00:00
18.552500000000002,2024-01-21 09:00:00,2024-01-21 03:00:00
18.842499999999998,2024-01-21 10:00:00,2024-01-21 04:00:00
18.9925,2024-01-21 11:00:00,2024-01-21 05:00:00
18.395,2024-01-21 12:00:00,2024-01-21 06:00:00
11.665,2024-01-21 13:00:00,2024-01-21 07:00:00
15.106666666666667,2024-01-22 00:00:00,2024-01-21 18:00:00
18.005,2024-01-22 01:00:00,2024-01-21 19:00:00
17.9125,2024-01-22 02:00:00,2024-01-21 20:00:00
17.6225,2024-01-22 03:00:00,2024-01-21 21:00:00
18.04,2024-01-22 04:00:00,2024-01-21 22:00:00
18.6475,2024-01-22 05:00:00,2024-01-21 23:00:00
19.509999999999998,2024-01-22 06:00:00,2024-01-22 00:00:00
19.1025,2024-01-22 07:00:00,2024-01-22 01:00:00
19.105,2024-01-22 08:00:00,2024-01-22 02:00:00
18.75,2024-01-22 09:00:00,2024-01-22 03:00:00
19.29,2024-01-22 10:00:00,2024-01-22 04:00:00
18.595,2024-01-22 11:00:00,2024-01-22 05:00:00
18.0075,2024-01-22 12:00:00,2024-01-22 06:00:00
14.125,2024-01-22 13:00:00,2024-01-22 07:00:00
13.616666666666667,2024-01-23 00:00:00,2024-01-22 18:00:00
16.7925,2024-01-23 01:00:00,2024-01-22 19:00:00
17.2175,2024-01-23 02:00:00,2024-01-22 20:00:00
17.2175,2024-01-23 03:00:00,2024-01-22 21:00:00
17.1475,2024-01-23 04:00:00,2024-01-22 22:00:00
17.197499999999998,2024-01-23 05:00:00,2024-01-22 23:00:00
17.4875,2024-01-23 06:00:00,2024-01-23 00:00:00
17.9825,2024-01-23 07:00:00,2024-01-23 01:00:00
18.465,2024-01-23 08:00:00,2024-01-23 02:00:00
18.575,2024-01-23 09:00:00,2024-01-23 03:00:00
19.0475,2024-01-23 10:00:00,2024-01-23 04:00:00
19.635,2024-01-23 11:00:00,2024-01-23 05:00:00
19.4075,2024-01-23 12:00:00,2024-01-23 06:00:00
12.17,2024-01-23 13:00:00,2024-01-23 07:00:00
13.540000000000001,2024-01-24 00:00:00,2024-01-23 18:00:00
17.535,2024-01-24 01:00:00,2024-01-23 19:00:00
17.02,2024-01-24 02:00:00,2024-01-23 20:00:00
17.432499999999997,2024-01-24 03:00:00,2024-01-23 21:00:00
17.9225,2024-01-24 04:00:00,2024-01-23 22:00:00
17.1,2024-01-24 05:00:00,2024-01-23 23:00:00
17.18,2024-01-24 06:00:00,2024-01-24 00:00:00
17.215,2024-01-24 07:00:00,2024-01-24 01:00:00
17.5375,2024-01-24 08:00:00,2024-01-24 02:00:00
17.842499999999998,2024-01-24 09:00:00,2024-01-24 03:00:00
17.7275,2024-01-24 10:00:00,2024-01-24 04:00:00
17.745,2024-01-24 11:00:00,2024-01-24 05:00:00
17.857499999999998,2024-01-24 12:00:00,2024-01-24 06:00:00
13.125,2024-01-24 13:00:00,2024-01-24 07:00:00
14.340000000000002,2024-01-25 00:00:00,2024-01-24 18:00:00
18.162499999999998,2024-01-25 01:00:00,2024-01-24 19:00:00
17.8525,2024-01-25 02:00:00,2024-01-24 20:00:00
17.439999999999998,2024-01-25 03:00:00,2024-01-24 21:00:00
16.6725,2024-01-25 04:00:00,2024-01-24 22:00:00
16.96,2024-01-25 05:00:00,2024-01-24 23:00:00
16.7225,2024-01-25 06:00:00,2024-01-25 00:00:00
16.1575,2024-01-25 07:00:00,2024-01-25 01:00:00
16.6175,2024-01-25 08:00:00,2024-01-25 02:00:00
16.22,2024-01-25 09:00:00,2024-01-25 03:00:00
17.487499999999997,2024-01-25 10:00:00,2024-01-25 04:00:00
17.86,2024-01-25 11:00:00,2024-01-25 05:00:00
17.677500000000002,2024-01-25 12:00:00,2024-01-25 06:00:00
12.97,2024-01-25 13:00:00,2024-01-25 07:00:00
14.98,2024-01-26 00:00:00,2024-01-25 18:00:00
18.487499999999997,2024-01-26 01:00:00,2024-01-25 19:00:00
18.1825,2024-01-26 02:00:00,2024-01-25 20:00:00
17.152500000000003,2024-01-26 03:00:00,2024-01-25 21:00:00
16.1775,2024-01-26 04:00:00,2024-01-25 22:00:00
15.944999999999999,2024-01-26 05:00:00,2024-01-25 23:00:00
15.907499999999999,2024-01-26 06:00:00,2024-01-26 00:00:00
15.7125,2024-01-26 07:00:00,2024-01-26 01:00:00
15.965,2024-01-26 08:00:00,2024-01-26 02:00:00
16.192500000000003,2024-01-26 09:00:00,2024-01-26 03:00:00
16.355,2024-01-26 10:00:00,2024-01-26 04:00:00
16.76,2024-01-26 11:00:00,2024-01-26 05:00:00
17.2625,2024-01-26 12:00:00,2024-01-26 06:00:00
12.92,2024-01-26 13:00:00,2024-01-26 07:00:00
14.495000000000001,2024-01-27 00:00:00,2024-01-26 18:00:00
19.22,2024-01-27 01:00:00,2024-01-26 19:00:00
18.544999999999998,2024-01-27 02:00:00,2024-01-26 20:00:00
17.665000000000003,2024-01-27 03:00:00,2024-01-26 21:00:00
17.3475,2024-01-27 04:00:00,2024-01-26 22:00:00
17.2025,2024-01-27 05:00:00,2024-01-26 23:00:00
16.2975,2024-01-27 06:00:00,2024-01-27 00:00:00
15.9325,2024-01-27 07:00:00,2024-01-27 01:00:00
15.5275,2024-01-27 08:00:00,2024-01-27 02:00:00
15.747499999999999,2024-01-27 09:00:00,2024-01-27 03:00:00
17.065,2024-01-27 10:00:00,2024-01-27 04:00:00
17.985000000000003,2024-01-27 11:00:00,2024-01-27 05:00:00
16.9,2024-01-27 12:00:00,2024-01-27 06:00:00
12.73,2024-01-27 13:00:00,2024-01-27 07:00:00
14.669999999999998,2024-01-28 00:00:00,2024-01-27 18:00:00
19.509999999999998,2024-01-28 01:00:00,2024-01-27 19:00:00
19.36,2024-01-28 02:00:00,2024-01-27 20:00:00
18.9375,2024-01-28 03:00:00,2024-01-27 21:00:00
18.685,2024-01-28 04:00:00,2024-01-27 22:00:00
18.207500000000003,2024-01-28 05:00:00,2024-01-27 23:00:00
16.830000000000002,2024-01-28 06:00:00,2024-01-28 00:00:00
14.7525,2024-01-28 07:00:00,2024-01-28 01:00:00
14.05,2024-01-28 08:00:00,2024-01-28 02:00:00
14.712499999999999,2024-01-28 09:00:00,2024-01-28 03:00:00
17.04,2024-01-28 10:00:00,2024-01-28 04:00:00
18.2775,2024-01-28 11:00:00,2024-01-28 05:00:00
17.8925,2024-01-28 12:00:00,2024-01-28 06:00:00
12.46,2024-01-28 13:00:00,2024-01-28 07:00:00
14.39,2024-01-29 00:00:00,2024-01-28 18:00:00
19.52,2024-01-29 01:00:00,2024-01-28 19:00:00
19.7625,2024-01-29 02:00:00,2024-01-28 20:00:00
19.422500000000003,2024-01-29 03:00:00,2024-01-28 21:00:00
19.105,2024-01-29 04:00:00,2024-01-28 22:00:00
18.7925,2024-01-29 05:00:00,2024-01-28 23:00:00
18.245,2024-01-29 06:00:00,2024-01-29 00:00:00
16.2575,2024-01-29 07:00:00,2024-01-29 01:00:00
15.38,2024-01-29 08:00:00,2024-01-29 02:00:00
14.770000000000001,2024-01-29 09:00:00,2024-01-29 03:00:00
15.81,2024-01-29 10:00:00,2024-01-29 04:00:00
18.189999999999998,2024-01-29 11:00:00,2024-01-29 05:00:00
17.7175,2024-01-29 12:00:00,2024-01-29 06:00:00
12.24,2024-01-29 13:00:00,2024-01-29 07:00:00
14.615,2024-01-30 00:00:00,2024-01-29 18:00:00
19.0675,2024-01-30 01:00:00,2024-01-29 19:00:00
18.9125,2024-01-30 02:00:00,2024-01-29 20:00:00
18.447499999999998,2024-01-30 03:00:00,2024-01-29 21:00:00
18.330000000000002,2024-01-30 04:00:00,2024-01-29 22:00:00
17.9,2024-01-30 05:00:00,2024-01-29 23:00:00
17.634999999999998,2024-01-30 06:00:00,2024-01-30 00:00:00
17.4725,2024-01-30 07:00:00,2024-01-30 01:00:00
16.765,2024-01-30 08:00:00,2024-01-30 02:00:00
16.1425,2024-01-30 09:00:00,2024-01-30 03:00:00
16.145,2024-01-30 10:00:00,2024-01-30 04:00:00
17.354999999999997,2024-01-30 11:00:00,2024-01-30 05:00:00
17.2975,2024-01-30 12:00:00,2024-01-30 06:00:00
12.47,2024-01-30 13:00:00,2024-01-30 07:00:00
14.09,2024-01-31 00:00:00,2024-01-30 18:00:00
19.4075,2024-01-31 01:00:00,2024-01-30 19:00:00
19.675,2024-01-31 02:00:00,2024-01-30 20:00:00
19.7275,2024-01-31 03:00:00,2024-01-30 21:00:00
19.7575,2024-01-31 04:00:00,2024-01-30 22:00:00
19.5175,2024-01-31 05:00:00,2024-01-30 23:00:00
19.2825,2024-01-31 06:00:00,2024-01-31 00:00:00
18.7325,2024-01-31 07:00:00,2024-01-31 01:00:00
18.200000000000003,2024-01-31 08:00:00,2024-01-31 02:00:00
17.455,2024-01-31 09:00:00,2024-01-31 03:00:00
16.95,2024-01-31 10:00:00,2024-01-31 04:00:00
17.1475,2024-01-31 11:00:00,2024-01-31 05:00:00
17.655,2024-01-31 12:00:00,2024-01-31 06:00:00
12.27,2024-01-31 13:00:00,2024-01-31 07:00:00
13.865,2024-02-01 00:00:00,2024-01-31 18:00:00
18.055,2024-02-01 01:00:00,2024-01-31 19:00:00
18.345000000000002,2024-02-01 02:00:00,2024-01-31 20:00:00
18.1675,2024-02-01 03:00:00,2024-01-31 21:00:00
17.86,2024-02-01 04:00:00,2024-01-31 22:00:00
18.155,2024-02-01 05:00:00,2024-01-31 23:00:00
19.634999999999998,2024-02-01 06:00:00,2024-02-01 00:00:00
19.4325,2024-02-01 07:00:00,2024-02-01 01:00:00
18.7925,2024-02-01 08:00:00,2024-02-01 02:00:00
17.36,2024-02-01 09:00:00,2024-02-01 03:00:00
17.5975,2024-02-01 10:00:00,2024-02-01 04:00:00
17.785,2024-02-01 11:00:00,2024-02-01 05:00:00
17.080000000000002,2024-02-01 12:00:00,2024-02-01 06:00:00
12.45,2024-02-01 13:00:00,2024-02-01 07:00:00
13.565000000000001,2024-02-02 00:00:00,2024-02-01 18:00:00
19.21,2024-02-02 01:00:00,2024-02-01 19:00:00
19.2325,2024-02-02 02:00:00,2024-02-01 20:00:00
19.68,2024-02-02 03:00:00,2024-02-01 21:00:00
19.917500000000004,2024-02-02 04:00:00,2024-02-01 22:00:00
20.7125,2024-02-02 05:00:00,2024-02-01 23:00:00
21.115,2024-02-02 06:00:00,2024-02-02 00:00:00
20.7675,2024-02-02 07:00:00,2024-02-02 01:00:00
20.299999999999997,2024-02-02 08:00:00,2024-02-02 02:00:00
19.98,2024-02-02 09:00:00,2024-02-02 03:00:00
19.8275,2024-02-02 10:00:00,2024-02-02 04:00:00
19.6175,2024-02-02 11:00:00,2024-02-02 05:00:00
18.37,2024-02-02 12:00:00,2024-02-02 06:00:00
12.62,2024-02-02 13:00:00,2024-02-02 07:00:00
15.385,2024-02-03 00:00:00,2024-02-02 18:00:00
17.955000000000002,2024-02-03 01:00:00,2024-02-02 19:00:00
17.9,2024-02-03 02:00:00,2024-02-02 20:00:00
18.645,2024-02-03 03:00:00,2024-02-02 21:00:00
17.645,2024-02-03 04:00:00,2024-02-02 22:00:00
17.46,2024-02-03 05:00:00,2024-02-02 23:00:00
17.795,2024-02-03 06:00:00,2024-02-03 00:00:00
19.0225,2024-02-03 07:00:00,2024-02-03 01:00:00
18.515,2024-02-03 08:00:00,2024-02-03 02:00:00
17.855,2024-02-03 09:00:00,2024-02-03 03:00:00
17.770000000000003,2024-02-03 10:00:00,2024-02-03 04:00:00
17.725,2024-02-03 11:00:00,2024-02-03 05:00:00
17.14,2024-02-03 12:00:00,2024-02-03 06:00:00
11.87,2024-02-03 13:00:00,2024-02-03 07:00:00
13.29,2024-02-04 00:00:00,2024-02-03 18:00:00
19.355,2024-02-04 01:00:00,2024-02-03 19:00:00
19.7725,2024-02-04 02:00:00,2024-02-03 20:00:00
19.78,2024-02-04 03:00:00,2024-02-03 21:00:00
19.7325,2024-02-04 04:00:00,2024-02-03 22:00:00
19.7975,2024-02-04 05:00:00,2024-02-03 23:00:00
19.875,2024-02-04 06:00:00,2024-02-04 00:00:00
19.9125,2024-02-04 07:00:00,2024-02-04 01:00:00
19.92,2024-02-04 08:00:00,2024-02-04 02:00:00
19.8575,2024-02-04 09:00:00,2024-02-04 03:00:00
19.78,2024-02-04 10:00:00,2024-02-04 04:00:00
19.677500000000002,2024-02-04 11:00:00,2024-02-04 05:00:00
18.235,2024-02-04 12:00:00,2024-02-04 06:00:00
11.58,2024-02-04 13:00:00,2024-02-04 07:00:00
13.02,2024-02-05 00:00:00,2024-02-04 18:00:00
19.27,2024-02-05 01:00:00,2024-02-04 19:00:00
19.775,2024-02-05 02:00:00,2024-02-04 20:00:00
19.7925,2024-02-05 03:00:00,2024-02-04 21:00:00
19.79,2024-02-05 04:00:00,2024-02-04 22:00:00
19.86,2024-02-05 05:00:00,2024-02-04 23:00:00
19.9225,2024-02-05 06:00:00,2024-02-05 00:00:00
19.9475,2024-02-05 07:00:00,2024-02-05 01:00:00
19.9725,2024-02-05 08:00:00,2024-02-05 02:00:00
19.9725,2024-02-05 09:00:00,2024-02-05 03:00:00
19.9525,2024-02-05 10:00:00,2024-02-05 04:00:00
19.8775,2024-02-05 11:00:00,2024-02-05 05:00:00
18.27,2024-02-05 12:00:00,2024-02-05 06:00:00
11.38,2024-02-05 13:00:00,2024-02-05 07:00:00
12.754999999999999,2024-02-06 00:00:00,2024-02-05 18:00:00
19.1175,2024-02-06 01:00:00,2024-02-05 19:00:00
19.6025,2024-02-06 02:00:00,2024-02-05 20:00:00
19.6475,2024-02-06 03:00:00,2024-02-05 21:00:00
19.7375,2024-02-06 04:00:00,2024-02-05 22:00:00
19.8475,2024-02-06 05:00:00,2024-02-05 23:00:00
19.915,2024-02-06 06:00:00,2024-02-06 00:00:00
19.927500000000002,2024-02-06 07:00:00,2024-02-06 01:00:00
19.935000000000002,2024-02-06 08:00:00,2024-02-06 02:00:00
19.935,2024-02-06 09:00:00,2024-02-06 03:00:00
19.9175,2024-02-06 10:00:00,2024-02-06 04:00:00
19.877499999999998,2024-02-06 11:00:00,2024-02-06 05:00:00
18.130000000000003,2024-02-06 12:00:00,2024-02-06 06:00:00
11.05,2024-02-06 13:00:00,2024-02-06 07:00:00
12.36,2024-02-07 00:00:00,2024-02-06 18:00:00
18.7075,2024-02-07 01:00:00,2024-02-06 19:00:00
18.310000000000002,2024-02-07 02:00:00,2024-02-06 20:00:00
19.095000000000002,2024-02-07 03:00:00,2024-02-06 21:00:00
18.2475,2024-02-07 04:00:00,2024-02-06 22:00:00
19.5375,2024-02-07 05:00:00,2024-02-06 23:00:00
19.765,2024-02-07 06:00:00,2024-02-07 00:00:00
19.47,2024-02-07 07:00:00,2024-02-07 01:00:00
19.075000000000003,2024-02-07 08:00:00,2024-02-07 02:00:00
19.2075,2024-02-07 09:00:00,2024-02-07 03:00:00
19.550000000000004,2024-02-07 10:00:00,2024-02-07 04:00:00
18.235,2024-02-07 11:00:00,2024-02-07 05:00:00
17.495,2024-02-07 12:00:00,2024-02-07 06:00:00
11.11,2024-02-07 13:00:00,2024-02-07 07:00:00
12.399999999999999,2024-02-08 00:00:00,2024-02-07 18:00:00
17.765,2024-02-08 01:00:00,2024-02-07 19:00:00
17.5125,2024-02-08 02:00:00,2024-02-07 20:00:00
17.16,2024-02-08 03:00:00,2024-02-07 21:00:00
17.592499999999998,2024-02-08 04:00:00,2024-02-07 22:00:00
18.3025,2024-02-08 05:00:00,2024-02-07 23:00:00
18.494999999999997,2024-02-08 06:00:00,2024-02-08 00:00:00
19.07,2024-02-08 07:00:00,2024-02-08 01:00:00
19.255,2024-02-08 08:00:00,2024-02-08 02:00:00
19.2075,2024-02-08 09:00:00,2024-02-08 03:00:00
19.57,2024-02-08 10:00:00,2024-02-08 04:00:00
19.305,2024-02-08 11:00:00,2024-02-08 05:00:00
17.5175,2024-02-08 12:00:00,2024-02-08 06:00:00
10.97,2024-02-08 13:00:00,2024-02-08 07:00:00
12.66,2024-02-09 00:00:00,2024-02-08 18:00:00
17.21,2024-02-09 01:00:00,2024-02-08 19:00:00
17.4925,2024-02-09 02:00:00,2024-02-08 20:00:00
17.215,2024-02-09 03:00:00,2024-02-08 21:00:00
17.1775,2024-02-09 04:00:00,2024-02-08 22:00:00
17.37,2024-02-09 05:00:00,2024-02-08 23:00:00
17.417500000000004,2024-02-09 06:00:00,2024-02-09 00:00:00
18.5975,2024-02-09 07:00:00,2024-02-09 01:00:00
19.52,2024-02-09 08:00:00,2024-02-09 02:00:00
19.27,2024-02-09 09:00:00,2024-02-09 03:00:00
19.53,2024-02-09 10:00:00,2024-02-09 04:00:00
19.7875,2024-02-09 11:00:00,2024-02-09 05:00:00
18.744999999999997,2024-02-09 12:00:00,2024-02-09 06:00:00
12.37,2024-02-09 13:00:00,2024-02-09 07:00:00
12.575,2024-02-10 00:00:00,2024-02-09 18:00:00
17.549999999999997,2024-02-10 01:00:00,2024-02-09 19:00:00
17.317500000000003,2024-02-10 02:00:00,2024-02-09 20:00:00
18.015,2024-02-10 03:00:00,2024-02-09 21:00:00
18.0875,2024-02-10 04:00:00,2024-02-09 22:00:00
18.9675,2024-02-10 05:00:00,2024-02-09 23:00:00
18.357499999999998,2024-02-10 06:00:00,2024-02-10 00:00:00
18.4025,2024-02-10 07:00:00,2024-02-10 01:00:00
18.75,2024-02-10 08:00:00,2024-02-10 02:00:00
19.1425,2024-02-10 09:00:00,2024-02-10 03:00:00
19.215,2024-02-10 10:00:00,2024-02-10 04:00:00
18.917499999999997,2024-02-10 11:00:00,2024-02-10 05:00:00
18.495,2024-02-10 12:00:00,2024-02-10 06:00:00
12.23,2024-02-10 13:00:00,2024-02-10 07:00:00
13.295,2024-02-11 00:00:00,2024-02-10 18:00:00
18.9275,2024-02-11 01:00:00,2024-02-10 19:00:00
19.7475,2024-02-11 02:00:00,2024-02-10 20:00:00
20.0875,2024-02-11 03:00:00,2024-02-10 21:00:00
20.215,2024-02-11 04:00:00,2024-02-10 22:00:00
20.697499999999998,2024-02-11 05:00:00,2024-02-10 23:00:00
21.585,2024-02-11 06:00:00,2024-02-11 00:00:00
22.0175,2024-02-11 07:00:00,2024-02-11 01:00:00
22.1325,2024-02-11 08:00:00,2024-02-11 02:00:00
21.645,2024-02-11 09:00:00,2024-02-11 03:00:00
21.6775,2024-02-11 10:00:00,2024-02-11 04:00:00
21.8175,2024-02-11 11:00:00,2024-02-11 05:00:00
18.474999999999998,2024-02-11 12:00:00,2024-02-11 06:00:00
